date,open,high,low,close,vol,amount
2018-08-24,11.87,11.87,11.36,11.57,7830950.0,339680032.0
2018-08-27,11.57,12.17,11.55,12.09,8764104.0,392169184.0
2018-08-28,12.11,12.47,12.06,12.29,8094281.0,368320448.0
2018-08-29,12.23,12.7,12.23,12.52,9144833.0,423581632.0
2018-08-30,12.26,12.56,11.97,12.09,9124095.0,413735712.0
2018-08-31,11.9,12.05,11.72,11.91,6689826.0,296774496.0
2018-09-03,11.89,11.89,11.47,11.65,5608026.0,244217936.0
2018-09-04,11.72,11.95,11.63,11.93,5957430.0,263787456.0
2018-09-05,11.78,11.93,11.26,11.26,8285524.0,358289760.0
2018-09-06,11.26,11.49,11.11,11.29,4691589.0,200948432.0
2018-09-07,11.52,11.78,11.31,11.36,6876474.0,298371264.0
2018-09-10,11.42,11.57,10.81,11.0,5293319.0,222230736.0
2018-09-11,10.94,11.04,10.73,10.93,3522314.0,145958368.0
2018-09-12,10.76,11.26,10.66,11.1,5587593.0,233559552.0
2018-09-13,11.33,11.44,11.12,11.4,5544831.0,235991200.0
2018-09-14,11.83,12.24,11.83,12.03,10533703.0,470960352.0
2018-09-17,11.76,12.24,11.59,12.03,8519487.0,380849824.0
2018-09-18,11.81,12.2,11.77,12.12,6812547.0,305784416.0
2018-09-19,12.12,12.88,11.99,12.74,13001123.0,605521152.0
2018-09-20,12.74,12.92,12.41,12.41,8202530.0,384946496.0
2018-09-21,12.92,13.34,12.62,12.76,16241236.0,771531264.0
2018-09-25,12.86,13.31,12.86,13.16,10244705.0,493193088.0
2018-09-26,13.31,13.41,13.02,13.18,9968182.0,481689824.0
2018-09-27,13.26,13.29,12.92,13.02,6277425.0,301075040.0
2018-09-28,13.09,13.52,13.06,13.46,7687114.0,375320288.0
2018-10-08,12.76,13.07,12.56,12.61,11138904.0,525032416.0
2018-10-09,12.63,12.96,12.63,12.79,4162304.0,196036928.0
2018-10-10,12.87,12.94,12.24,12.39,8821547.0,406966976.0
2018-10-11,11.89,12.15,11.31,11.36,11979539.0,525829632.0
2018-10-12,11.49,12.69,11.49,12.56,12920513.0,582234048.0
2018-10-15,12.62,13.04,12.52,12.73,9543135.0,449287104.0
2018-10-16,12.74,12.91,12.18,12.41,6469709.0,298245824.0
2018-10-17,12.66,12.98,12.38,12.86,11026262.0,517523040.0
2018-10-18,12.76,12.86,12.33,12.48,8386495.0,389252608.0
2018-10-19,12.12,12.85,11.76,12.76,11998553.0,548809984.0
2018-10-22,12.96,13.82,12.94,13.76,16894490.0,830863872.0
2018-10-23,13.71,13.75,12.86,13.24,11535817.0,561568000.0
2018-10-24,13.19,13.67,13.09,13.35,10453687.0,511363104.0
2018-10-25,12.87,13.67,12.72,13.62,11084735.0,534735616.0
2018-10-26,13.75,13.8,13.08,13.3,7678049.0,375759904.0
2018-10-29,13.3,13.42,12.72,12.88,6928376.0,330502208.0
2018-10-30,12.91,13.0,12.05,12.6,9648676.0,446449792.0
2018-10-31,12.57,12.91,12.46,12.69,6115922.0,286724576.0
2018-11-01,12.83,12.92,12.08,12.32,10901961.0,506616960.0
2018-11-02,12.57,13.14,12.32,13.1,13915635.0,653896192.0
2018-11-05,13.09,13.46,12.82,13.17,11008811.0,530983616.0
2018-11-06,13.15,13.15,12.72,12.97,5565795.0,263813776.0
2018-11-07,12.62,13.11,12.62,12.84,6952911.0,328618528.0
2018-11-08,12.98,13.61,12.98,13.42,14215855.0,691476032.0
2018-11-09,13.36,14.05,13.2,13.76,14677306.0,733720320.0
2018-11-12,13.75,14.46,13.66,14.29,13371184.0,686089536.0
2018-11-13,13.96,14.57,13.92,14.09,10587544.0,544505088.0
2018-11-14,14.07,14.69,14.05,14.39,10212868.0,532606592.0
2018-11-15,14.31,14.52,14.21,14.36,6945786.0,359591456.0
2018-11-16,14.42,14.66,14.05,14.27,11324088.0,586888000.0
2018-11-19,14.33,15.52,14.28,15.32,16248777.0,875664704.0
2018-11-20,15.09,16.08,14.89,15.56,17321080.0,959224896.0
2018-11-21,15.34,15.76,15.12,15.42,9410096.0,516953984.0
2018-11-22,15.31,16.08,15.31,15.52,10200186.0,570471552.0
2018-11-23,15.52,15.65,14.86,15.09,9517096.0,515611648.0
2018-11-26,15.06,15.52,14.92,15.14,8274626.0,449937024.0
2018-11-27,15.27,16.22,15.27,16.17,15915610.0,898849536.0
2018-11-28,16.17,16.65,15.86,16.31,12095946.0,695702144.0
2018-11-29,16.37,16.79,16.12,16.31,10492041.0,609939072.0
2018-11-30,16.23,16.56,15.9,16.09,8964839.0,514882208.0
2018-12-03,16.54,16.73,15.62,15.78,19425836.0,1110534656.0
2018-12-04,15.56,16.04,15.46,15.86,11827968.0,663603392.0
2018-12-05,15.64,16.47,15.47,16.4,15624838.0,887736704.0
2018-12-06,16.26,16.36,15.38,15.54,13582484.0,759428416.0
2018-12-07,15.72,16.39,15.61,16.05,12635419.0,718653312.0
2018-12-10,15.76,15.94,15.44,15.55,11549923.0,642323328.0
2018-12-11,15.66,16.2,15.66,15.81,11147780.0,630306944.0
2018-12-12,15.99,16.58,15.96,16.51,13120408.0,756590016.0
2018-12-13,16.51,16.61,16.13,16.56,10106504.0,585047680.0
2018-12-14,16.55,16.75,16.06,16.19,9291118.0,537878656.0
2018-12-17,15.98,16.09,15.09,15.39,14295598.0,786141504.0
2018-12-18,15.11,15.79,15.08,15.44,9136520.0,504509536.0
2018-12-19,15.49,15.74,14.88,14.92,11336310.0,617053248.0
2018-12-20,14.93,15.2,14.7,15.05,10432225.0,560669504.0
2018-12-21,14.96,15.15,14.4,14.75,10320890.0,545598272.0
2018-12-24,14.67,14.9,14.45,14.83,8160071.0,431280128.0
2018-12-25,14.62,14.75,14.05,14.5,11245635.0,584096960.0
2018-12-26,14.5,14.65,14.09,14.09,7739062.0,401148288.0
2018-12-27,14.46,14.57,14.01,14.04,10076150.0,519075072.0
2018-12-28,14.04,14.22,13.79,14.09,8250706.0,419993120.0
2019-01-02,14.1,14.22,13.42,13.48,8555445.0,424670592.0
2019-01-03,13.51,13.71,13.08,13.11,8347760.0,407386240.0
2019-01-04,13.02,14.09,12.93,13.97,12653787.0,627892544.0
2019-01-07,14.04,14.38,13.76,14.22,13604550.0,693197824.0
2019-01-08,14.52,14.97,14.44,14.72,14705157.0,777381440.0
2019-01-09,14.36,14.76,13.26,13.91,26220530.0,1327590656.0
2019-01-10,13.72,13.82,13.3,13.37,15345590.0,757175104.0
2019-01-11,13.26,13.52,13.22,13.43,9679955.0,472494720.0
2019-01-14,13.49,13.49,12.86,13.36,10974634.0,527419456.0
2019-01-15,13.22,13.41,13.04,13.36,8353065.0,405053056.0
2019-01-16,13.36,13.46,13.2,13.4,6592379.0,321851872.0
2019-01-17,13.39,13.39,12.87,12.92,9874378.0,471791904.0
2019-01-18,12.92,12.92,12.44,12.7,12599591.0,587354368.0
2019-01-21,12.68,13.18,12.46,13.16,13123326.0,623110336.0
2019-01-22,13.11,13.36,12.96,12.99,8409377.0,405187168.0
2019-01-23,12.9,13.38,12.87,13.36,9661967.0,468388896.0
2019-01-24,13.4,13.41,12.98,13.26,7171159.0,346868864.0
2019-01-25,13.27,13.64,13.15,13.48,10092916.0,495909184.0
2019-01-28,13.49,13.71,13.18,13.24,8625359.0,421062144.0
2019-01-29,13.24,13.24,12.77,13.09,6150317.0,294079264.0
2019-01-30,13.07,13.18,12.72,12.81,8342614.0,395168896.0
2019-01-31,12.79,12.92,12.51,12.56,7188509.0,336548864.0
2019-02-01,12.67,13.19,12.59,13.18,9178000.0,437206880.0
2019-02-11,13.36,13.87,13.36,13.82,12887065.0,643280512.0
2019-02-12,13.83,14.14,13.72,13.95,10299151.0,520271552.0
2019-02-13,13.95,14.45,13.86,14.28,12296482.0,631189952.0
2019-02-14,14.37,15.11,14.37,15.0,16912415.0,900048064.0
2019-02-15,14.89,14.89,14.26,14.31,15291589.0,798355776.0
2019-02-18,14.4,14.69,14.3,14.57,16818485.0,878505536.0
2019-02-19,14.59,14.64,14.09,14.34,14436453.0,746470464.0
2019-02-20,14.36,14.69,14.27,14.54,12499899.0,653706176.0
2019-02-21,14.52,14.76,14.28,14.4,12605557.0,659357696.0
2019-02-22,14.36,14.38,14.06,14.38,11967784.0,614630400.0
2019-02-25,14.38,15.47,14.26,15.44,25838209.0,1389427968.0
2019-02-26,16.16,16.65,15.9,16.0,29199550.0,1676147840.0
2019-02-27,15.82,15.84,15.14,15.41,22854262.0,1257964288.0
2019-02-28,15.46,15.5,15.14,15.26,9423738.0,515781632.0
2019-03-01,15.38,15.42,14.72,15.02,17456253.0,935733504.0
2019-03-04,15.09,15.35,14.67,14.98,30225810.0,1617182208.0
2019-03-05,14.98,15.17,14.76,15.12,19630591.0,1054132224.0
2019-03-06,15.26,15.41,14.92,15.24,22052178.0,1195891968.0
2019-03-07,15.12,15.12,14.76,14.88,18283943.0,976603648.0
2019-03-08,14.76,14.76,14.11,14.13,18528150.0,962751232.0
2019-03-11,14.12,14.58,14.12,14.55,12619650.0,654575680.0
2019-03-12,14.56,14.72,14.33,14.42,13861548.0,725665664.0
2019-03-13,14.35,14.68,14.19,14.42,12720968.0,662997504.0
2019-03-14,14.43,15.47,14.43,15.28,35036743.0,1889955200.0
2019-03-15,15.44,15.82,15.13,15.55,25542562.0,1416034176.0
2019-03-18,15.59,15.9,15.55,15.64,15458909.0,863433536.0
2019-03-19,15.81,15.98,15.59,15.75,12405988.0,695763520.0
2019-03-20,15.84,15.98,15.37,15.56,12272270.0,685243136.0
2019-03-21,15.56,15.75,15.3,15.44,10900192.0,603820544.0
2019-03-22,15.47,16.28,15.42,16.09,17303254.0,982926464.0
2019-03-25,15.76,16.41,15.66,15.92,12456202.0,709514816.0
2019-03-26,16.09,16.27,15.45,15.51,10554904.0,594395008.0
2019-03-27,15.35,15.94,14.99,15.33,14745006.0,804456192.0
2019-03-28,15.64,15.64,14.59,14.68,16794728.0,895034560.0
2019-03-29,14.71,14.94,14.48,14.92,12835396.0,680888768.0
2019-04-01,14.94,15.35,14.86,15.24,16069815.0,870253120.0
2019-04-02,15.29,15.42,15.09,15.32,12843660.0,697294592.0
2019-04-03,15.33,15.39,15.15,15.22,10170257.0,554172096.0
2019-04-04,15.27,15.64,15.23,15.49,14770621.0,814495104.0
2019-04-08,15.58,15.63,14.72,14.9,16560019.0,896323904.0
2019-04-09,14.94,15.52,14.94,15.4,13304870.0,724828864.0
2019-04-10,15.41,15.86,14.98,15.6,17645457.0,976494656.0
2019-04-11,15.68,16.22,15.33,15.4,18387302.0,1031866112.0
2019-04-12,15.34,15.34,14.98,15.12,8946041.0,484592128.0
2019-04-15,15.24,15.5,14.87,14.94,10020148.0,544377856.0
2019-04-16,14.94,16.11,14.86,16.0,21009570.0,1165362432.0
2019-04-17,16.46,17.89,16.46,17.89,49171414.0,2999382016.0
2019-04-18,17.86,17.86,16.72,16.86,31469652.0,1902702592.0
2019-04-19,16.76,17.69,16.59,17.13,17436429.0,1050880576.0
2019-04-22,17.09,17.13,16.15,16.33,15252484.0,888126592.0
2019-04-23,16.34,16.39,15.96,16.08,9968587.0,569865408.0
2019-04-24,16.24,16.48,15.97,16.47,11292285.0,651607936.0
2019-04-25,16.32,16.32,15.76,15.81,9292485.0,526376224.0
2019-04-26,15.79,15.95,15.47,15.54,8208926.0,457693824.0
2019-04-29,15.92,16.08,15.57,15.64,10512820.0,591529408.0
2019-04-30,15.61,16.06,15.51,16.06,7927423.0,447723200.0
2019-05-06,15.38,15.52,14.37,14.44,13554364.0,725208704.0
2019-05-07,14.56,14.95,14.45,14.76,8574247.0,454013984.0
2019-05-08,14.43,14.86,14.23,14.37,9814703.0,511300544.0
2019-05-09,14.39,14.51,13.98,14.13,7426390.0,380777312.0
2019-05-10,14.38,14.53,13.66,14.51,9046503.0,467950656.0
2019-05-13,14.49,14.49,13.92,14.1,6496077.0,331705664.0
2019-05-14,13.91,14.09,13.79,13.82,6297478.0,318067072.0
2019-05-15,13.96,14.2,13.87,14.19,6802685.0,346688288.0
2019-05-16,14.17,14.39,14.16,14.25,5837700.0,300715968.0
2019-05-17,14.19,14.24,13.76,13.83,6750482.0,340767744.0
2019-05-20,13.89,13.9,13.26,13.42,7829597.0,383243520.0
2019-05-21,13.48,13.63,13.32,13.56,5986063.0,295136960.0
2019-05-22,13.59,13.59,13.29,13.4,5262337.0,257348048.0
2019-05-23,13.52,13.58,12.91,12.95,10705719.0,514288096.0
2019-05-24,12.99,13.65,12.76,13.29,9376616.0,451740384.0
2019-05-27,13.19,13.42,12.86,13.36,7956686.0,383543232.0
2019-05-28,13.36,13.92,13.33,13.92,12252548.0,610836928.0
2019-05-29,13.59,13.74,13.51,13.62,5665872.0,281063744.0
2019-05-30,13.59,13.59,13.17,13.21,5540362.0,269187296.0
2019-05-31,13.3,13.4,13.05,13.17,5359067.0,259382624.0
2019-06-03,13.33,13.48,13.1,13.35,5396170.0,261923872.0
2019-06-04,13.24,13.29,12.99,13.26,4933099.0,237326288.0
2019-06-05,13.42,13.54,13.29,13.39,6727146.0,329419968.0
2019-06-06,13.65,13.8,13.42,13.55,10634788.0,527701760.0
2019-06-10,14.09,14.39,13.98,14.06,13108181.0,671025792.0
2019-06-11,13.95,14.32,13.81,14.27,11968634.0,611970752.0
2019-06-12,14.28,14.28,13.94,14.01,9379099.0,476661984.0
2019-06-13,13.99,13.99,13.72,13.83,6805893.0,341679840.0
2019-06-14,13.86,13.92,13.52,13.54,6255308.0,311449184.0
2019-06-17,13.59,13.73,13.42,13.46,5300507.0,261630784.0
2019-06-18,13.46,13.62,13.41,13.49,5472368.0,269093632.0
2019-06-19,13.8,13.87,13.58,13.62,9254967.0,461559424.0
2019-06-20,13.62,13.92,13.45,13.85,12116866.0,604664128.0
2019-06-21,13.82,13.98,13.76,13.94,10652486.0,537052480.0
2019-06-24,13.94,14.05,13.83,14.01,6540116.0,331224640.0
2019-06-25,13.92,13.98,13.66,13.72,7874219.0,393724896.0
2019-06-26,13.61,13.96,13.56,13.77,5713927.0,286425568.0
2019-06-27,13.82,14.04,13.78,13.94,8118108.0,410302464.0
2019-06-28,13.94,14.03,13.83,14.0,5517097.0,278912032.0
2019-07-01,14.29,14.47,14.12,14.39,11436363.0,591468288.0
2019-07-02,14.39,15.22,14.27,14.82,15855634.0,845974016.0
2019-07-03,14.82,15.16,14.68,14.89,11872344.0,636771008.0
2019-07-04,14.9,15.13,14.7,14.84,8147145.0,435697728.0
2019-07-05,14.84,15.01,14.48,14.84,8251329.0,437855968.0
2019-07-08,14.85,14.85,14.18,14.53,9730846.0,509579136.0
2019-07-09,14.49,15.44,14.45,15.39,18105310.0,978273344.0
2019-07-10,15.29,15.29,14.93,15.06,11979195.0,645839744.0
2019-07-11,15.06,15.14,14.72,14.84,9230370.0,493283904.0
2019-07-12,14.86,15.35,14.82,15.18,10375030.0,562711488.0
2019-07-15,15.18,15.72,14.96,15.54,12220676.0,672943680.0
2019-07-16,15.47,15.51,15.29,15.35,5394609.0,295764352.0
2019-07-17,15.35,15.49,15.22,15.31,6212871.0,340228576.0
2019-07-18,15.21,15.21,14.78,14.91,8958440.0,478991328.0
2019-07-19,14.96,15.17,14.88,15.07,6007225.0,323902144.0
2019-07-22,15.26,15.57,15.1,15.39,11534418.0,632700608.0
2019-07-23,15.36,16.17,15.21,15.87,14107181.0,790276992.0
2019-07-24,16.02,16.18,15.82,15.87,10612397.0,602258048.0
2019-07-25,15.87,16.08,15.7,16.02,6902262.0,389643328.0
2019-07-26,15.91,16.45,15.82,16.3,10588385.0,605449728.0
2019-07-29,16.44,16.47,16.02,16.23,6343402.0,362394976.0
2019-07-30,16.24,16.31,16.0,16.18,7548523.0,429968224.0
2019-07-31,16.09,16.09,15.65,15.81,8971983.0,502687424.0
2019-08-01,15.72,15.92,15.55,15.73,8866960.0,493036928.0
2019-08-02,15.18,15.5,15.11,15.29,8417992.0,458483264.0
2019-08-05,15.22,15.31,14.56,14.62,10457532.0,555556928.0
2019-08-06,14.29,14.48,13.97,14.28,10836219.0,554889920.0
2019-08-07,14.37,14.46,14.01,14.09,7113098.0,363369312.0
2019-08-08,14.2,14.26,13.99,14.11,7145616.0,363707712.0
2019-08-09,14.26,14.48,14.11,14.15,8577344.0,440459424.0
2019-08-12,14.12,14.22,13.76,14.22,9073899.0,458849760.0
2019-08-13,13.99,14.05,13.62,13.66,13533320.0,674159680.0
2019-08-14,13.89,13.99,13.74,13.92,9268729.0,465589312.0
2019-08-15,13.64,13.95,13.5,13.86,6644666.0,330083360.0
2019-08-16,13.92,14.34,13.86,14.18,9030127.0,461801376.0
2019-08-19,14.49,14.55,14.22,14.52,10680625.0,553165952.0
2019-08-20,14.42,14.52,14.26,14.3,8799564.0,454068928.0
2019-08-21,14.27,14.36,14.12,14.36,8567785.0,438446560.0
2019-08-22,14.12,14.12,13.71,13.89,21108924.0,1057906176.0
2019-08-23,13.82,13.83,13.24,13.45,24696939.0,1209219968.0
2019-08-26,13.16,13.51,13.07,13.5,14227441.0,690592192.0
2019-08-27,13.53,13.7,13.52,13.67,14479160.0,715147648.0
2019-08-28,13.92,14.27,13.75,13.76,17650972.0,890016576.0
2019-08-29,13.75,13.75,13.42,13.52,9740862.0,478134208.0
2019-08-30,13.68,13.79,13.54,13.64,10182534.0,504256096.0
2019-09-02,13.82,13.82,13.6,13.73,11833676.0,587224064.0
2019-09-03,13.82,13.82,13.54,13.65,9567533.0,472364320.0
2019-09-04,13.65,13.65,13.49,13.61,10703502.0,525959136.0
2019-09-05,13.66,13.96,13.65,13.87,17490743.0,875402240.0
2019-09-06,13.94,14.22,13.89,13.99,14657357.0,741340608.0
2019-09-09,14.11,14.38,14.01,14.35,19482841.0,997120960.0
2019-09-10,14.39,14.45,14.11,14.21,12837364.0,656697472.0
2019-09-11,14.24,14.38,14.12,14.19,11635720.0,595551872.0
2019-09-12,14.26,14.28,13.94,14.09,9914481.0,503285184.0
2019-09-16,14.27,14.28,14.11,14.21,8378772.0,428267712.0
2019-09-17,14.22,14.23,13.72,13.81,10559765.0,529991136.0
2019-09-18,13.82,13.87,13.76,13.84,5328299.0,266325728.0
2019-09-19,13.88,13.91,13.76,13.89,6170761.0,308751040.0
2019-09-20,13.96,13.97,13.82,13.85,6876285.0,344745440.0
2019-09-23,13.79,13.81,13.44,13.55,9593517.0,471134528.0
2019-09-24,13.62,13.96,13.55,13.78,7983375.0,398163616.0
2019-09-25,13.77,13.77,13.46,13.5,8075345.0,396537344.0
2019-09-26,13.59,13.66,13.32,13.32,6952445.0,339274816.0
2019-09-27,13.32,13.43,13.28,13.35,4068099.0,197703056.0
2019-09-30,13.37,13.53,13.34,13.42,4914451.0,240165088.0
2019-10-08,13.42,13.58,13.26,13.3,4861484.0,237568928.0
2019-10-09,13.26,13.26,12.92,13.19,5047112.0,241379424.0
2019-10-10,13.29,13.56,13.28,13.49,6255309.0,306006464.0
2019-10-11,13.32,13.48,13.15,13.3,7574174.0,368013984.0
2019-10-14,13.48,13.62,13.32,13.44,8388152.0,410269728.0
2019-10-15,13.46,13.49,13.12,13.16,7661072.0,369180672.0
2019-10-16,13.16,13.24,12.98,13.0,7150354.0,340699072.0
2019-10-17,13.0,13.07,12.96,13.0,3851023.0,183173456.0
2019-10-18,13.15,13.15,12.76,12.79,7500971.0,353826112.0
2019-10-21,12.79,12.82,12.56,12.68,5282536.0,245221088.0
2019-10-22,12.69,12.78,12.66,12.76,3322407.0,155146528.0
2019-10-23,12.75,12.81,12.68,12.69,3036755.0,141635936.0
2019-10-24,12.66,12.76,12.66,12.71,3156884.0,147314384.0
2019-10-25,12.76,12.88,12.64,12.84,3707553.0,173422880.0
2019-10-28,12.83,12.98,12.83,12.92,5259192.0,248669248.0
2019-10-29,12.94,13.12,12.86,12.87,5510938.0,261660448.0
2019-10-30,12.46,12.46,11.66,11.81,17241884.0,764931712.0
2019-10-31,11.81,11.81,11.36,11.44,11068357.0,475701024.0
2019-11-01,11.42,11.74,11.26,11.68,6730450.0,291051712.0
2019-11-04,11.68,11.76,11.53,11.63,5411918.0,234941648.0
2019-11-05,11.66,11.94,11.5,11.81,7699013.0,336061248.0
2019-11-06,11.86,12.11,11.67,11.93,9671421.0,429240480.0
2019-11-07,11.83,12.37,11.72,12.05,9683550.0,433523296.0
2019-11-08,12.45,12.47,12.09,12.12,9137313.0,414639264.0
2019-11-11,12.09,12.09,11.7,11.81,6167358.0,272426336.0
2019-11-12,11.8,11.93,11.67,11.86,4456929.0,196281808.0
2019-11-13,11.86,11.88,11.49,11.58,5797794.0,251998384.0
2019-11-14,11.66,11.76,11.6,11.66,4039789.0,175929264.0
2019-11-15,11.67,11.7,11.42,11.53,4614919.0,199139088.0
2019-11-18,11.46,11.5,11.33,11.43,5368647.0,229761360.0
2019-11-19,11.34,11.74,11.34,11.74,5346348.0,231949856.0
2019-11-20,11.69,11.69,11.49,11.52,3938684.0,170528000.0
2019-11-21,11.56,11.78,11.42,11.7,5699971.0,247633920.0
2019-11-22,11.73,12.02,11.64,11.76,7026890.0,309191776.0
2019-11-25,11.88,12.25,11.67,12.11,12172663.0,541772288.0
2019-11-26,12.08,12.19,11.74,12.02,9956805.0,442825728.0
2019-11-27,11.98,11.98,11.77,11.79,4833098.0,212902112.0
2019-11-28,11.68,11.73,11.54,11.55,4812003.0,208644192.0
2019-11-29,11.58,11.7,11.5,11.62,4410362.0,190926832.0
2019-12-02,11.62,11.67,11.51,11.54,4331093.0,187308256.0
2019-12-03,11.54,11.77,11.49,11.75,4704804.0,204097552.0
2019-12-04,11.73,11.97,11.64,11.87,6895971.0,303525504.0
2019-12-05,11.89,11.96,11.79,11.84,6286453.0,277165408.0
2019-12-06,11.84,11.87,11.65,11.73,6814573.0,297440960.0
2019-12-09,11.73,11.76,11.58,11.62,5825985.0,252881168.0
2019-12-10,11.67,11.67,11.56,11.63,4217317.0,182927328.0
2019-12-11,11.61,11.9,11.55,11.86,8887329.0,389740640.0
2019-12-12,11.85,11.85,11.57,11.65,8092275.0,353467360.0
2019-12-13,11.75,11.79,11.57,11.61,14160083.0,614076992.0
2019-12-16,11.63,11.87,11.57,11.87,12526348.0,547285376.0
2019-12-17,11.88,12.34,11.88,12.17,19047175.0,857264000.0
2019-12-18,12.18,12.18,12.0,12.06,11322913.0,506519520.0
2019-12-19,12.06,12.16,11.91,12.15,10116347.0,451499520.0
2019-12-20,12.23,12.92,12.17,12.7,28983802.0,1344330880.0
2019-12-23,12.6,12.63,12.31,12.34,13277509.0,608250688.0
2019-12-24,12.41,12.77,12.41,12.75,15660222.0,725017600.0
2019-12-25,12.84,13.2,12.66,12.77,19183257.0,906693888.0
2019-12-26,12.56,12.91,12.54,12.63,11034572.0,513101984.0
2019-12-27,12.56,12.77,12.49,12.49,10962127.0,507597024.0
2019-12-30,12.61,13.09,12.5,13.04,19647712.0,925707968.0
2019-12-31,12.99,13.19,12.79,13.05,13216616.0,626863872.0
2020-01-02,13.05,13.31,12.99,13.21,15934570.0,765516480.0
2020-01-03,13.22,13.49,13.05,13.17,12993607.0,628361984.0
2020-01-06,12.95,13.55,12.89,13.25,16987138.0,822172480.0
2020-01-07,13.26,13.32,13.08,13.17,9340058.0,449013440.0
2020-01-08,13.01,13.27,12.87,12.92,11097445.0,529249408.0
2020-01-09,13.07,13.22,12.95,13.04,8921700.0,425352448.0
2020-01-10,13.04,13.04,12.69,12.8,10929463.0,512929728.0
2020-01-13,14.36,14.36,13.99,14.36,51882759.0,2662873856.0
2020-01-14,15.49,15.82,14.82,14.97,61497596.0,3356918784.0
2020-01-15,15.16,15.41,14.58,14.93,29870523.0,1594534528.0
2020-01-16,14.99,15.34,14.42,15.19,33573707.0,1778235648.0
2020-01-17,15.11,16.99,14.89,16.47,53060038.0,3022542336.0
2020-01-20,16.26,17.12,15.99,16.74,30077562.0,1742179840.0
2020-01-21,16.4,16.4,16.01,16.06,20383657.0,1161444864.0
2020-01-22,15.99,17.32,15.86,16.91,32797995.0,1927419392.0
2020-01-23,16.49,17.78,16.33,17.1,29158496.0,1735366400.0
2020-02-03,15.11,15.32,15.11,15.11,10039800.0,540735168.0
2020-02-04,15.16,16.32,15.16,15.94,36777530.0,2057907712.0
2020-02-05,16.39,17.82,16.15,17.43,44623025.0,2698234880.0
2020-02-06,16.64,17.44,16.62,17.41,30113181.0,1792085760.0
2020-02-07,17.4,17.4,16.04,16.46,32128159.0,1868897024.0
2020-02-10,16.89,18.28,16.77,17.47,35279646.0,2143782528.0
2020-02-11,17.16,17.2,16.58,16.84,19617574.0,1162310528.0
2020-02-12,16.84,17.36,16.61,16.89,19745556.0,1171671680.0
2020-02-13,16.66,17.2,16.32,16.34,23694703.0,1387055872.0
2020-02-14,16.34,16.46,15.97,16.12,21117383.0,1205977344.0
2020-02-17,16.13,16.68,16.13,16.65,20988900.0,1215249664.0
2020-02-18,16.42,17.16,16.41,16.98,22836532.0,1350970752.0
2020-02-19,18.65,18.65,17.71,17.79,43747653.0,2773613056.0
2020-02-20,18.21,19.86,18.19,19.86,64939094.0,4366081536.0
2020-02-21,19.49,19.91,19.05,19.66,45518916.0,3046191104.0
2020-02-24,18.96,19.54,18.81,19.22,35796879.0,2351741696.0
2020-02-25,18.62,21.22,18.55,20.77,40743409.0,2786635264.0
2020-02-26,20.42,22.42,20.16,21.06,52276832.0,3774510848.0
2020-02-27,21.05,21.54,19.85,20.51,27269996.0,1912686976.0
2020-02-28,19.38,20.15,18.81,18.95,33825352.0,2251947776.0
2020-03-02,19.02,19.57,18.49,19.44,22564321.0,1492112256.0
2020-03-03,20.42,20.56,19.64,19.78,27425292.0,1880749824.0
2020-03-04,19.47,19.76,18.73,19.35,18093253.0,1198529280.0
2020-03-05,19.5,19.7,18.99,19.43,17000367.0,1128290432.0
2020-03-06,18.99,19.67,18.93,18.94,14720960.0,972612992.0
2020-03-09,18.25,18.25,16.88,16.97,29247882.0,1789143808.0
2020-03-10,16.36,17.66,16.27,17.21,26680523.0,1578089216.0
2020-03-11,17.41,17.54,16.69,16.74,22221247.0,1327803136.0
2020-03-12,16.26,16.38,15.79,16.17,23238254.0,1319050368.0
2020-03-13,15.09,15.99,14.61,15.71,21319807.0,1162290560.0
2020-03-16,16.02,16.27,15.12,15.12,23877348.0,1326361216.0
2020-03-17,15.12,15.48,14.45,14.84,18091852.0,961588992.0
2020-03-18,15.02,15.38,14.5,14.52,17268432.0,925695040.0
2020-03-19,14.53,14.66,13.78,14.28,19445000.0,993678528.0
2020-03-20,14.59,14.75,14.29,14.66,14829620.0,772921088.0
2020-03-23,13.91,14.09,13.12,13.21,24273976.0,1190535680.0
2020-03-24,13.58,13.78,12.95,13.73,20502711.0,1002130048.0
2020-03-25,14.34,14.76,14.17,14.57,28978742.0,1504804480.0
2020-03-26,14.66,15.55,14.36,15.25,29662084.0,1588497024.0
2020-03-27,15.62,15.84,15.3,15.42,22997249.0,1269534080.0
2020-03-30,15.49,16.42,15.45,15.9,32893740.0,1855914368.0
2020-03-31,16.08,17.15,15.64,17.15,35017444.0,2037070464.0
2020-04-01,17.12,17.38,16.16,16.2,36556547.0,2139092096.0
2020-04-02,16.06,16.06,15.42,16.02,23384169.0,1300691328.0
2020-04-03,16.02,16.02,15.46,15.49,16918966.0,940495680.0
2020-04-07,15.97,16.13,15.69,15.93,18911589.0,1061432576.0
2020-04-08,15.76,15.76,15.5,15.6,12954327.0,717031936.0
2020-04-09,15.76,16.0,15.67,15.71,13333832.0,746729536.0
2020-04-10,15.92,15.92,15.21,15.35,13185472.0,727755072.0
2020-04-13,15.4,15.8,15.4,15.76,10255956.0,569833088.0
2020-04-14,15.76,16.49,15.62,16.46,23386305.0,1338857728.0
2020-04-15,16.94,17.95,16.62,17.2,30622736.0,1847393280.0
