date,open,high,low,close,vol,amount
2018-09-27,33.52,34.0,33.17,33.25,7786194.0,374082496.0
2018-09-28,33.39,33.43,31.67,32.85,7833894.0,365347072.0
2018-10-08,31.77,32.66,31.33,31.59,7250124.0,332283008.0
2018-10-09,31.83,32.19,28.25,29.09,13105888.0,560923200.0
2018-10-10,29.06,30.0,28.14,29.21,10102117.0,424361184.0
2018-10-11,27.61,28.73,26.17,27.05,12596210.0,503671488.0
2018-10-12,27.17,28.2,26.73,27.92,10078339.0,403912992.0
2018-10-15,27.92,29.1,27.68,27.86,8019456.0,328889824.0
2018-10-16,28.0,28.84,27.17,27.72,7949658.0,321894176.0
2018-10-17,28.36,28.76,26.73,28.72,12546496.0,511616288.0
2018-10-18,28.29,28.36,27.4,27.53,8367587.0,337297344.0
2018-10-19,26.14,28.31,25.85,28.06,12354425.0,489522400.0
2018-10-22,28.43,30.66,28.43,30.27,14940774.0,639802560.0
2018-10-23,30.26,30.43,28.89,28.9,8863318.0,377931424.0
2018-10-24,28.99,29.66,28.8,29.03,7527364.0,318234144.0
2018-10-25,27.84,28.09,26.66,27.59,10271803.0,406735168.0
2018-10-26,28.02,28.36,26.92,27.16,6381594.0,255359856.0
2018-10-29,27.48,28.04,26.66,27.36,7626084.0,304212672.0
2018-10-30,27.39,27.39,24.43,25.69,16254246.0,600017152.0
2018-10-31,25.75,26.4,25.42,26.01,9492547.0,357800704.0
2018-11-01,26.51,27.57,26.32,26.63,11409685.0,443562304.0
2018-11-02,27.99,28.69,27.77,28.4,13105766.0,534109248.0
2018-11-05,28.25,29.47,28.06,28.84,10574988.0,440342688.0
2018-11-06,28.56,29.09,27.92,28.99,7534780.0,311710400.0
2018-11-07,28.76,30.62,28.76,29.39,10636366.0,456108352.0
2018-11-08,29.8,30.21,28.84,28.98,6200155.0,263341216.0
2018-11-09,28.74,29.41,28.54,28.61,4520800.0,189173536.0
2018-11-12,28.86,29.8,28.61,29.72,6477566.0,274049952.0
2018-11-13,29.26,29.96,29.03,29.49,7519281.0,319789888.0
2018-11-14,29.4,30.95,29.23,30.06,9853496.0,427238752.0
2018-11-15,29.85,30.69,29.81,30.57,6365837.0,277351840.0
2018-11-16,30.86,31.93,30.66,31.48,9809794.0,443643584.0
2018-11-19,30.77,31.89,30.73,31.17,6433700.0,289546048.0
2018-11-20,30.95,31.35,30.07,30.58,6880858.0,302539840.0
2018-11-21,30.12,30.55,29.4,29.72,6146604.0,264293520.0
2018-11-22,29.83,30.2,29.71,29.73,3628587.0,156541616.0
2018-11-23,29.52,29.97,28.0,28.09,7391329.0,305827200.0
2018-11-26,28.13,28.4,26.93,27.59,6247111.0,249331200.0
2018-11-27,27.84,28.19,27.39,27.83,4803631.0,193575200.0
2018-11-28,27.88,28.64,27.66,28.56,5463695.0,223315408.0
2018-11-29,28.99,29.29,27.4,27.41,6960966.0,284796896.0
2018-11-30,27.46,28.47,26.73,28.13,6167708.0,246059968.0
2018-12-03,29.4,30.83,28.89,30.75,12526616.0,540388992.0
2018-12-04,30.43,30.9,30.35,30.76,6746824.0,297956608.0
2018-12-05,30.19,31.04,29.86,30.31,6654239.0,292128864.0
2018-12-06,30.31,31.64,30.05,30.12,9519295.0,421992416.0
2018-12-07,30.58,30.91,30.09,30.3,4856494.0,213345600.0
2018-12-10,30.22,30.73,29.75,30.29,4317631.0,188732528.0
2018-12-11,30.43,30.94,29.99,30.57,4287016.0,188238400.0
2018-12-12,30.8,30.95,29.7,29.73,4767112.0,205986304.0
2018-12-13,29.84,30.13,29.01,29.86,5787395.0,247629728.0
2018-12-14,29.84,29.91,28.52,28.59,5633813.0,236371328.0
2018-12-17,28.21,28.66,28.0,28.49,3587082.0,146968992.0
2018-12-18,28.35,28.58,27.73,28.06,3920787.0,159352592.0
2018-12-19,28.18,28.21,27.26,27.39,3757806.0,150303040.0
2018-12-20,27.32,28.06,27.32,27.61,4427083.0,177006864.0
2018-12-21,27.55,27.8,27.25,27.45,3897242.0,155276032.0
2018-12-24,27.44,28.23,27.03,28.23,5051202.0,203220656.0
2018-12-25,27.9,28.15,27.04,28.0,6254937.0,250126784.0
2018-12-26,28.03,28.05,27.06,27.07,5559715.0,220699136.0
2018-12-27,27.56,27.64,26.18,26.18,5849167.0,229485056.0
2018-12-28,26.29,26.43,25.49,25.96,5450333.0,205156016.0
2019-01-02,25.99,26.58,25.8,26.37,4378282.0,167339712.0
2019-01-03,26.17,26.72,26.15,26.26,4077157.0,156600320.0
2019-01-04,25.84,27.37,25.77,27.03,5863366.0,227148720.0
2019-01-07,27.66,29.69,27.66,29.17,12515225.0,520324576.0
2019-01-08,29.14,29.82,28.95,29.15,8115717.0,343557632.0
2019-01-09,29.23,30.43,28.92,29.37,9464535.0,403429088.0
2019-01-10,29.17,29.53,28.73,28.77,5259882.0,220660736.0
2019-01-11,28.87,29.32,28.46,28.72,4417101.0,183991008.0
2019-01-14,28.87,28.87,27.86,28.14,3986997.0,162223664.0
2019-01-15,28.05,28.95,27.9,28.95,5485643.0,225515104.0
2019-01-16,28.75,29.9,28.65,28.66,6358934.0,268047264.0
2019-01-17,28.52,28.92,27.89,27.96,5077749.0,207261904.0
2019-01-18,27.92,28.83,27.72,28.28,4225349.0,172251616.0
2019-01-21,28.28,29.62,28.08,29.51,9978343.0,420693120.0
2019-01-22,29.47,29.6,28.96,29.41,5496176.0,231911104.0
2019-01-23,29.17,29.46,28.77,29.18,3272080.0,137761664.0
2019-01-24,29.2,32.3,29.2,31.92,18039270.0,811233920.0
2019-01-25,31.92,32.73,31.69,31.88,11423913.0,527069824.0
2019-01-28,32.21,32.99,31.89,31.89,8169797.0,378860736.0
2019-01-29,31.63,32.39,31.25,31.97,6272353.0,286778336.0
2019-01-30,31.67,32.43,31.37,31.41,4222452.0,192812448.0
2019-01-31,31.58,32.55,31.58,31.81,5454868.0,250790480.0
2019-02-01,32.07,33.4,31.77,33.18,6868647.0,322246752.0
2019-02-11,33.26,34.92,33.26,34.21,6106440.0,298520544.0
2019-02-12,33.98,34.35,33.32,33.66,6477108.0,313185024.0
2019-02-13,33.66,35.0,33.4,33.75,10602130.0,515192960.0
2019-02-14,33.38,34.28,32.95,34.09,7496877.0,361250464.0
2019-02-15,33.9,34.18,33.53,33.62,4909317.0,236995568.0
2019-02-18,33.73,34.82,33.09,34.59,11518586.0,561139072.0
2019-02-19,34.4,35.15,32.66,33.43,14024806.0,678834880.0
2019-02-20,33.25,33.29,32.43,32.94,8859857.0,416989248.0
2019-02-21,33.01,33.91,32.22,32.39,10765871.0,511361312.0
2019-02-22,32.35,34.7,32.35,34.66,13336753.0,645070784.0
2019-02-25,36.51,38.07,35.1,37.47,18183631.0,951949184.0
2019-02-26,37.25,37.9,35.69,36.66,13215150.0,690376064.0
2019-02-27,36.14,36.92,35.48,35.99,8894194.0,460531936.0
2019-02-28,36.36,37.26,35.77,36.2,8288676.0,431012928.0
2019-03-01,36.43,36.75,35.49,36.31,5356178.0,274288704.0
2019-03-04,37.23,40.14,36.51,39.16,15452141.0,851925248.0
2019-03-05,39.11,43.28,38.95,43.28,12193555.0,715727872.0
2019-03-06,47.62,47.8,44.32,46.26,29032179.0,1893708544.0
2019-03-07,46.37,50.94,44.99,48.21,19425266.0,1306082176.0
2019-03-08,47.62,53.23,45.03,51.8,27715231.0,2004820096.0
2019-03-11,54.64,56.51,46.43,50.95,26682961.0,1915957504.0
2019-03-12,52.66,56.25,51.75,56.25,21918118.0,1666440192.0
2019-03-13,57.62,59.47,50.51,51.32,24167765.0,1868361728.0
2019-03-14,49.84,51.32,47.89,49.17,18918494.0,1310922880.0
2019-03-15,49.82,50.43,47.97,48.64,13031826.0,903876352.0
2019-03-18,48.68,51.07,46.55,50.51,14171250.0,971367104.0
2019-03-19,49.69,53.03,48.77,51.07,13253808.0,951137152.0
2019-03-20,50.58,51.22,48.08,49.36,10745135.0,743682560.0
2019-03-21,49.2,51.92,48.35,50.15,15410736.0,1090988416.0
2019-03-22,51.1,52.76,49.38,50.85,13169455.0,940216768.0
2019-03-25,49.55,52.39,49.23,50.66,13953795.0,1001070784.0
2019-03-26,50.76,52.2,48.36,48.36,13345766.0,943904896.0
2019-03-27,49.02,49.87,46.97,48.44,11653386.0,796479424.0
2019-03-28,47.77,50.95,47.77,48.5,12070343.0,834962368.0
2019-03-29,48.13,50.66,46.53,50.2,14411115.0,990117952.0
2019-04-01,50.69,53.6,49.8,52.49,15194831.0,1106895616.0
2019-04-02,52.43,55.4,51.68,52.0,14973725.0,1116685696.0
2019-04-03,51.49,52.72,51.03,52.25,9000702.0,652263552.0
2019-04-04,53.17,54.03,49.93,50.58,14416107.0,1038566912.0
2019-04-08,50.21,50.21,47.4,47.55,14734693.0,1004626496.0
2019-04-09,47.62,48.72,46.8,47.8,9246645.0,619155648.0
2019-04-10,47.53,47.84,46.53,47.38,7408755.0,491831008.0
2019-04-11,47.32,47.32,44.42,45.22,12586169.0,809414208.0
2019-04-12,45.46,46.35,45.26,45.85,6892532.0,444561120.0
2019-04-15,46.77,47.88,44.92,45.13,8947298.0,586779072.0
2019-04-16,44.66,47.72,44.11,47.55,11459610.0,745694848.0
2019-04-17,47.48,47.87,46.58,46.73,8763337.0,581708864.0
2019-04-18,46.53,47.36,45.89,46.11,5551600.0,362945216.0
2019-04-19,45.95,46.5,45.21,45.77,4914820.0,316845344.0
2019-04-22,46.32,47.83,45.77,46.46,11080227.0,732385344.0
2019-04-23,46.35,47.25,44.73,45.37,8448346.0,545158976.0
2019-04-24,45.51,47.78,44.07,47.44,13160812.0,859683712.0
2019-04-25,47.25,47.88,44.49,44.83,10377147.0,673820352.0
2019-04-26,44.65,46.51,44.35,45.32,8530669.0,549683776.0
2019-04-29,45.75,45.75,43.29,43.77,8579912.0,537175104.0
2019-04-30,43.42,44.67,42.84,43.18,6579302.0,406378080.0
2019-05-06,40.95,41.95,38.66,38.66,9769561.0,555497728.0
2019-05-07,39.08,39.57,38.58,39.4,6720125.0,373375264.0
2019-05-08,38.64,43.54,38.37,42.32,15366992.0,912547200.0
2019-05-09,42.3,45.97,42.06,44.79,16545852.0,1032621504.0
2019-05-10,44.79,49.47,44.2,49.47,21411806.0,1419214464.0
2019-05-13,48.36,49.77,47.43,48.39,13423170.0,914591232.0
2019-05-14,48.29,48.89,47.1,47.54,9719051.0,653947328.0
2019-05-15,47.92,48.57,47.6,48.57,10442614.0,707221824.0
2019-05-16,48.28,48.29,46.64,47.6,10035589.0,668522944.0
2019-05-17,49.1,50.21,47.06,47.29,15342310.0,1053365824.0
2019-05-20,48.73,50.13,48.18,48.96,13301540.0,917763584.0
2019-05-21,48.28,49.69,46.88,48.45,11130962.0,755803072.0
2019-05-22,48.49,52.07,48.27,51.77,17377212.0,1226473728.0
2019-05-23,51.32,51.32,48.36,48.43,16919765.0,1185057920.0
2019-05-24,46.94,48.1,46.73,46.75,9073595.0,603571776.0
2019-05-27,46.8,50.58,46.8,49.97,12405128.0,856428480.0
2019-05-28,49.92,50.49,49.1,49.59,9416404.0,657055872.0
2019-05-29,49.51,50.49,48.77,49.43,8703502.0,607178624.0
2019-05-30,48.81,48.85,46.92,48.06,8672013.0,583226880.0
2019-05-31,48.02,48.78,47.37,47.43,6494271.0,437917504.0
2019-06-03,47.92,48.33,45.77,46.47,8363760.0,554166912.0
2019-06-04,46.15,47.12,45.01,45.09,7287507.0,470500000.0
2019-06-05,45.75,46.01,44.84,45.26,5050628.0,323932032.0
2019-06-06,45.37,45.77,44.17,44.88,5486007.0,349316800.0
2019-06-10,45.09,45.99,44.96,45.62,4186317.0,269005120.0
2019-06-11,45.56,47.32,44.8,47.18,8143772.0,532880192.0
2019-06-12,47.13,47.59,46.52,47.17,7235089.0,478768896.0
2019-06-13,47.12,47.51,46.66,46.7,4542463.0,300534944.0
2019-06-14,46.26,47.16,44.58,44.65,6159089.0,397586816.0
2019-06-17,44.65,45.06,42.06,43.0,8670550.0,527742048.0
2019-06-18,42.8,43.58,42.58,43.03,4099244.0,249822432.0
2019-06-19,45.12,45.64,44.2,44.26,7357598.0,466848672.0
2019-06-20,44.24,46.25,43.99,45.39,6509805.0,415189920.0
2019-06-21,46.06,48.21,46.03,47.73,11080109.0,741639232.0
2019-06-24,47.47,48.34,46.97,47.55,5333449.0,356869440.0
2019-06-25,47.64,47.69,45.49,46.15,5571531.0,362654656.0
2019-06-26,45.83,48.72,45.57,48.48,9712421.0,650839360.0
2019-06-27,48.22,50.49,48.22,49.8,10701301.0,744383296.0
2019-06-28,49.8,51.03,48.95,49.29,6615581.0,463029568.0
2019-07-01,50.95,51.65,49.84,50.3,8696158.0,618071488.0
2019-07-02,50.23,50.24,48.72,49.07,7056406.0,488206816.0
2019-07-03,48.8,49.05,47.55,47.8,6483392.0,438666144.0
2019-07-04,47.99,48.29,47.23,47.73,4282054.0,287485664.0
2019-07-05,47.63,48.51,47.63,48.25,5411729.0,366462080.0
2019-07-08,48.01,48.83,47.26,47.92,6902846.0,465961728.0
2019-07-09,47.03,48.06,46.58,47.66,4756257.0,316661088.0
2019-07-10,48.21,50.45,48.18,48.8,9765640.0,674747008.0
2019-07-11,48.91,49.14,46.99,47.14,7549305.0,509286368.0
2019-07-12,47.03,47.5,46.18,46.61,4464019.0,294689024.0
2019-07-15,46.62,49.57,45.88,49.24,10613568.0,720811904.0
2019-07-16,49.07,50.0,49.07,49.4,6406875.0,445494048.0
2019-07-17,49.87,50.92,49.66,49.81,8303715.0,586296384.0
2019-07-18,48.91,48.98,46.55,46.57,13946564.0,930380864.0
2019-07-19,46.83,47.84,46.58,47.62,8017526.0,532621248.0
2019-07-22,48.87,49.51,45.1,45.25,12349989.0,810989440.0
2019-07-23,44.73,46.47,44.69,46.01,5733641.0,370653632.0
2019-07-24,46.09,47.07,45.89,46.18,5668640.0,370782592.0
2019-07-25,46.14,47.14,46.05,46.53,6878328.0,451438112.0
2019-07-26,46.79,46.92,45.35,45.71,7693612.0,497477408.0
2019-07-29,45.88,46.84,45.47,46.42,6083673.0,397100672.0
2019-07-30,46.42,46.68,45.62,45.81,5195185.0,336326048.0
2019-07-31,45.77,46.28,45.47,45.87,5366679.0,347546944.0
2019-08-01,45.44,45.79,42.66,43.21,14337104.0,885029952.0
2019-08-02,42.07,43.65,41.58,43.02,7957375.0,480113952.0
2019-08-05,42.84,43.31,42.22,42.32,5437898.0,327988192.0
2019-08-06,41.12,41.94,39.81,41.73,7946494.0,461438208.0
2019-08-07,41.75,42.24,39.36,39.65,10148124.0,579282368.0
2019-08-08,40.07,41.18,39.67,40.95,7976920.0,457275072.0
2019-08-09,41.21,41.61,39.84,40.32,6128382.0,353475616.0
2019-08-12,40.67,41.44,40.01,41.05,8190860.0,472002752.0
2019-08-13,40.62,41.29,40.17,40.4,5255222.0,302466688.0
2019-08-14,41.14,41.81,40.9,41.32,9183850.0,537916096.0
2019-08-15,40.21,41.84,39.66,41.83,10341069.0,596630848.0
2019-08-16,41.54,42.9,41.32,42.01,9761908.0,581116224.0
2019-08-19,42.42,44.44,41.75,43.54,14047980.0,857796160.0
2019-08-20,43.51,44.09,42.21,42.36,8361978.0,507223808.0
2019-08-21,42.25,43.03,41.16,42.49,8707041.0,517326016.0
2019-08-22,42.25,45.07,42.25,44.01,15201764.0,945242368.0
2019-08-23,44.57,45.19,43.5,43.97,10341372.0,645214784.0
2019-08-26,42.96,46.62,42.96,46.24,17421742.0,1116621696.0
2019-08-27,46.22,47.12,45.52,46.32,11730489.0,767343040.0
2019-08-28,46.18,46.31,45.09,45.44,8122124.0,521750304.0
2019-08-29,45.44,45.93,45.07,45.47,7004005.0,448679360.0
2019-08-30,45.47,47.67,45.15,45.95,15728928.0,1029058304.0
2019-09-02,46.17,48.15,45.41,47.64,13711886.0,906165760.0
2019-09-03,47.64,50.43,47.02,49.24,16340932.0,1116260352.0
2019-09-04,49.91,52.01,49.51,50.62,16019449.0,1142783360.0
2019-09-05,50.96,53.25,50.27,51.52,13984188.0,1013825664.0
2019-09-06,51.37,52.25,49.07,50.12,15766174.0,1113822720.0
2019-09-09,50.58,51.88,49.88,51.76,13350580.0,952576256.0
2019-09-10,51.66,51.66,49.17,49.88,12405641.0,873122432.0
2019-09-11,49.89,50.58,48.36,48.83,10471037.0,724476608.0
2019-09-12,49.22,50.79,49.05,49.27,9259480.0,646375168.0
2019-09-16,49.54,50.76,48.77,50.21,9574212.0,671143232.0
2019-09-17,49.69,49.78,47.73,48.38,8972921.0,612773120.0
2019-09-18,48.62,49.01,47.8,48.8,5920863.0,403393184.0
2019-09-19,48.79,50.18,48.44,49.96,10537693.0,733038272.0
2019-09-20,49.95,51.12,49.3,50.61,11336343.0,799062720.0
2019-09-23,50.58,55.87,49.58,55.87,21559683.0,1593337216.0
2019-09-24,57.14,61.58,56.95,58.66,26389492.0,2170827776.0
2019-09-25,58.49,59.44,56.24,57.14,18630271.0,1500107904.0
2019-09-26,57.29,57.81,51.23,51.23,21754505.0,1631963264.0
2019-09-27,49.73,50.2,47.84,49.14,22016006.0,1513136128.0
2019-09-30,48.62,48.9,46.61,46.61,12443962.0,828106048.0
2019-10-08,46.71,47.49,46.04,46.4,8571906.0,563978880.0
2019-10-09,46.41,47.66,45.58,47.38,6637390.0,439525024.0
2019-10-10,47.44,49.36,47.16,49.21,11267721.0,770107392.0
2019-10-11,49.21,49.21,46.96,47.17,12343682.0,828688384.0
2019-10-14,47.86,48.25,47.38,48.03,9132940.0,615362496.0
2019-10-15,47.73,47.73,45.76,45.9,9686090.0,630662592.0
2019-10-16,45.88,46.45,45.07,45.07,8193554.0,526440800.0
2019-10-17,45.49,45.61,44.55,44.69,6552337.0,415065312.0
2019-10-18,44.89,45.8,44.32,44.44,7397135.0,468582528.0
2019-10-21,44.18,45.14,43.24,45.06,5365094.0,336936288.0
2019-10-22,44.99,45.99,44.85,45.57,5950782.0,381699936.0
2019-10-23,45.53,45.81,44.61,44.7,4985981.0,318104064.0
2019-10-24,44.81,44.92,44.32,44.72,3138101.0,197375632.0
2019-10-25,44.79,46.18,44.22,46.07,6066995.0,388291328.0
2019-10-28,47.58,48.29,46.24,47.87,11058742.0,737158208.0
2019-10-29,48.1,50.15,47.38,47.42,13189322.0,905072000.0
2019-10-30,46.92,49.84,46.81,48.91,11269847.0,774143168.0
2019-10-31,49.58,51.46,49.35,50.44,14006339.0,993604032.0
2019-11-01,50.29,50.98,49.36,50.58,8826687.0,621336960.0
2019-11-04,50.92,51.33,49.73,50.68,8269591.0,586759168.0
2019-11-05,50.67,52.68,50.62,51.92,10989573.0,796047808.0
2019-11-06,51.29,52.29,49.67,49.82,10700402.0,759264192.0
2019-11-07,49.95,50.95,49.88,50.62,6688037.0,472916864.0
2019-11-08,51.36,51.62,49.78,49.79,7820439.0,554767744.0
2019-11-11,49.14,50.15,48.62,48.83,6139488.0,424293536.0
2019-11-12,49.16,49.55,47.52,49.29,7283445.0,497776768.0
2019-11-13,51.75,54.41,51.12,54.41,17793054.0,1314948992.0
2019-11-14,57.07,57.51,55.34,56.63,26909185.0,2122970240.0
2019-11-15,56.37,57.53,54.92,55.24,16507969.0,1301203200.0
2019-11-18,55.24,56.06,54.25,54.95,10571161.0,811914304.0
2019-11-19,54.69,55.44,53.95,55.32,12134983.0,927839168.0
2019-11-20,55.25,56.08,54.03,54.18,12010427.0,924778624.0
2019-11-21,53.58,54.77,53.35,54.35,7050673.0,533315552.0
2019-11-22,54.33,55.8,51.27,51.89,15320798.0,1142795264.0
2019-11-25,52.47,52.69,50.03,50.33,8764381.0,624653888.0
2019-11-26,50.55,51.41,50.35,50.99,7231074.0,515818816.0
2019-11-27,50.99,55.24,50.69,54.36,13602278.0,1018331072.0
2019-11-28,54.14,56.22,53.92,55.07,12312990.0,949902592.0
2019-11-29,55.62,56.09,54.47,55.95,9894925.0,765627072.0
2019-12-02,56.17,58.55,55.2,57.29,12599516.0,1007294720.0
2019-12-03,56.4,58.03,56.07,57.28,7793311.0,620711424.0
2019-12-04,57.28,63.21,57.28,61.98,22587735.0,1937133440.0
2019-12-05,61.74,66.0,61.29,63.33,22094602.0,1950415488.0
2019-12-06,63.71,65.39,63.04,64.92,11408152.0,1017854656.0
2019-12-09,65.36,66.15,63.69,63.69,10009669.0,901463936.0
2019-12-10,63.73,65.79,62.62,64.77,10876228.0,973818304.0
2019-12-11,64.21,67.16,62.78,64.6,13618922.0,1223262848.0
2019-12-12,64.4,66.88,64.4,65.29,12181807.0,1110634752.0
2019-12-13,65.64,65.8,62.32,64.92,12261385.0,1092254848.0
2019-12-16,64.56,66.4,62.92,66.4,14406474.0,1293950848.0
2019-12-17,66.0,66.1,63.95,65.19,10761661.0,971473088.0
2019-12-18,64.87,67.15,64.8,66.03,11769436.0,1079454208.0
2019-12-19,66.09,66.09,61.36,62.99,15482793.0,1355341440.0
2019-12-20,62.87,63.46,61.58,61.6,7382678.0,643068032.0
2019-12-23,59.4,60.62,58.64,59.14,12785234.0,1061267776.0
2019-12-24,59.72,62.42,59.24,62.1,10161003.0,859135360.0
2019-12-25,62.46,68.4,62.1,67.65,19511289.0,1783213568.0
2019-12-26,66.92,67.64,65.81,66.81,8315920.0,769032704.0
2019-12-27,66.55,66.61,63.35,63.81,11320184.0,1026405056.0
2019-12-30,63.82,64.94,61.63,63.67,8612085.0,763500224.0
2019-12-31,63.7,64.32,62.47,63.21,5423341.0,478029440.0
2020-01-02,63.67,67.11,63.21,66.92,11858214.0,1083964288.0
2020-01-03,67.07,68.03,64.84,66.69,8892033.0,822252288.0
2020-01-06,65.59,67.28,64.95,65.32,9526704.0,874125952.0
2020-01-07,64.69,66.11,64.69,65.67,6799006.0,618471936.0
2020-01-08,65.44,65.44,63.31,64.04,7857547.0,701005248.0
2020-01-09,64.73,65.43,63.63,65.24,7684366.0,689888960.0
2020-01-10,65.44,68.15,64.69,65.44,12101036.0,1116995968.0
2020-01-13,65.44,72.18,65.44,72.18,13550754.0,1330440832.0
2020-01-14,75.92,78.68,74.05,77.4,19851436.0,2097318016.0
2020-01-15,76.71,78.62,75.44,78.03,12333780.0,1313302016.0
2020-01-16,79.32,85.22,78.77,81.73,16838886.0,1903791232.0
2020-01-17,82.31,83.21,79.8,81.73,11643311.0,1306710528.0
2020-01-20,81.18,87.72,81.18,85.42,12924222.0,1509638144.0
2020-01-21,84.09,86.62,83.09,84.99,8513229.0,1002053952.0
2020-01-22,84.99,92.1,80.95,92.1,12057487.0,1451705984.0
2020-01-23,89.38,93.81,82.69,85.81,15981999.0,1935692928.0
2020-02-03,77.03,79.88,77.03,77.03,13677649.0,1471904000.0
2020-02-04,78.4,84.93,78.4,84.93,11377512.0,1308805376.0
2020-02-05,85.81,93.62,85.81,90.34,17199237.0,2145626624.0
2020-02-06,89.29,99.57,88.4,99.57,15238940.0,1969902720.0
2020-02-07,99.86,106.55,96.55,105.41,13103349.0,1813242752.0
2020-02-10,102.47,105.38,99.06,101.79,11888695.0,1667324544.0
2020-02-11,100.67,104.4,100.67,102.69,9333734.0,1321072640.0
2020-02-12,101.94,104.32,99.81,103.47,11038890.0,1551703040.0
2020-02-13,103.47,111.95,102.25,105.65,14366074.0,2109448320.0
2020-02-14,103.64,110.25,101.88,102.78,11465513.0,1677499008.0
2020-02-17,104.14,107.24,102.92,106.47,8771578.0,1272892544.0
2020-02-18,107.29,114.31,106.55,112.11,11572497.0,1766319488.0
2020-02-19,110.62,116.69,108.34,112.96,11775255.0,1829227392.0
2020-02-20,111.95,115.64,106.57,112.76,13863005.0,2115945216.0
2020-02-21,110.07,112.84,109.89,111.36,11160370.0,1704885632.0
2020-02-24,110.77,122.69,110.27,122.69,16798801.0,2750185984.0
2020-02-25,122.1,131.47,115.07,127.44,16703253.0,2817110784.0
2020-02-26,123.95,126.55,114.49,114.49,15802590.0,2591060480.0
2020-02-27,116.55,122.61,115.47,118.47,18844946.0,3067561216.0
2020-02-28,109.14,115.5,106.43,107.67,18665087.0,2770548736.0
2020-03-02,110.64,112.37,100.26,103.36,20373812.0,2938431232.0
2020-03-03,106.29,109.14,101.37,102.84,17638646.0,2552631808.0
2020-03-04,100.52,101.66,92.51,95.6,21306271.0,2825630208.0
2020-03-05,97.29,99.51,93.98,99.5,17006605.0,2282234624.0
2020-03-06,97.31,100.62,95.81,97.08,10481634.0,1414401280.0
2020-03-09,95.18,95.47,87.4,88.29,17123427.0,2153987584.0
2020-03-10,90.62,97.24,90.62,96.72,19431653.0,2512209664.0
2020-03-11,97.07,97.29,90.32,90.35,17244593.0,2213922816.0
2020-03-12,87.8,92.83,87.8,91.36,13077786.0,1642318080.0
2020-03-13,87.32,98.81,87.32,96.84,20519855.0,2692258560.0
2020-03-16,96.95,100.9,92.02,94.57,19859846.0,2661034496.0
2020-03-17,97.66,100.25,91.01,99.62,16261395.0,2168117760.0
2020-03-18,100.9,103.11,96.55,97.65,15275588.0,2117525120.0
2020-03-19,99.48,105.21,97.09,103.95,14580404.0,2017984896.0
2020-03-20,105.44,108.18,103.07,104.7,14316812.0,2075084544.0
2020-03-23,99.88,103.1,94.04,94.04,12979217.0,1739721472.0
2020-03-24,96.53,96.74,84.69,90.84,17633203.0,2187534592.0
2020-03-25,92.84,95.4,90.96,92.29,11262441.0,1442864128.0
2020-03-26,90.62,93.58,88.56,89.75,8833547.0,1103994368.0
2020-03-27,91.4,93.21,88.85,89.74,7393317.0,925219328.0
2020-03-30,88.26,88.4,82.16,84.77,11586976.0,1352156160.0
2020-03-31,86.31,87.88,83.74,84.18,7427925.0,877900544.0
2020-04-01,83.51,87.04,83.29,84.13,7612266.0,896824768.0
2020-04-02,83.52,92.69,83.52,92.17,14748742.0,1801860480.0
2020-04-03,90.69,92.1,89.71,90.32,8544587.0,1071207296.0
2020-04-07,94.92,95.42,91.73,91.84,8866191.0,1137943552.0
2020-04-08,91.35,94.07,90.84,91.49,6690300.0,850318720.0
2020-04-09,92.68,92.75,89.14,91.11,5950980.0,744167360.0
2020-04-10,90.43,91.1,83.99,84.69,9080399.0,1082510080.0
2020-04-13,83.99,85.54,81.24,82.61,6077260.0,698252736.0
2020-04-14,83.95,87.29,82.61,87.02,7479820.0,881098112.0
2020-04-15,88.23,91.28,86.77,88.53,10324688.0,1271448832.0
2020-04-16,87.03,91.51,86.15,90.81,8001015.0,987937920.0
2020-04-17,94.69,100.09,94.4,99.29,17996466.0,2440778752.0
2020-04-20,98.03,100.44,96.72,100.24,9099754.0,1241051136.0
2020-04-21,99.07,101.24,96.09,98.66,8207759.0,1114512256.0
2020-04-22,97.6,101.37,96.12,101.15,8343627.0,1147945984.0
2020-04-23,101.07,101.58,96.55,96.9,7908090.0,1070570688.0
2020-04-24,96.68,99.14,94.67,95.81,5850739.0,777026304.0
2020-04-27,97.66,98.61,94.4,96.99,6294536.0,840026432.0
2020-04-28,97.0,105.4,95.92,103.16,12097193.0,1689183104.0
2020-04-29,102.46,104.18,101.16,103.44,5768837.0,817193728.0
2020-04-30,105.33,113.7,104.18,110.75,11563431.0,1748617728.0
2020-05-06,112.1,119.04,112.1,117.29,11463923.0,1824309760.0
2020-05-07,117.29,119.78,114.32,115.26,7555546.0,1205506816.0
2020-05-08,116.44,119.87,112.52,113.69,10147420.0,1607959552.0
2020-05-11,113.74,115.55,110.03,111.01,8470348.0,1311985152.0
2020-05-12,112.18,112.99,108.15,112.21,9829039.0,1495935872.0
2020-05-13,115.07,120.25,113.01,115.66,15295664.0,2435167744.0
2020-05-14,115.07,118.03,113.41,113.49,9473762.0,1494533888.0
2020-05-15,113.49,120.45,112.48,118.02,12958830.0,2083778944.0
2020-05-18,124.29,129.88,116.55,121.79,20849874.0,3498658304.0
2020-05-19,122.79,134.17,119.44,134.17,19532268.0,3441818624.0
2020-05-20,130.62,133.72,124.75,127.07,16426981.0,2908740096.0
