date,open,high,low,close,vol,amount
2016-09-20,1.5,1.52,1.49,1.5,45631359.0,147160912.0
2016-09-21,1.5,1.53,1.49,1.53,53908996.0,174172720.0
2016-09-22,1.56,1.59,1.53,1.54,94790911.0,310888256.0
2016-09-23,1.55,1.56,1.5,1.51,45503295.0,147610448.0
2016-09-26,1.5,1.51,1.44,1.45,61056612.0,194823280.0
2016-09-27,1.46,1.49,1.45,1.49,56337165.0,179564032.0
2016-09-28,1.47,1.47,1.45,1.46,38678891.0,122976280.0
2016-09-29,1.46,1.47,1.45,1.46,36188342.0,115119800.0
2016-09-30,1.46,1.49,1.45,1.49,43361477.0,138541088.0
2016-10-10,1.4,1.46,1.38,1.46,105657856.0,332301920.0
2016-10-11,1.45,1.47,1.43,1.47,74291433.0,235440016.0
2016-10-12,1.45,1.46,1.44,1.46,42980449.0,136181152.0
2016-10-13,1.45,1.47,1.44,1.46,67334564.0,213992832.0
2016-10-14,1.45,1.46,1.43,1.45,58885773.0,186114368.0
2016-10-17,1.45,1.55,1.44,1.52,150963549.0,484606304.0
2016-10-18,1.49,1.53,1.48,1.53,99447985.0,321360128.0
2016-10-19,1.53,1.57,1.51,1.53,106341843.0,346119104.0
2016-10-20,1.53,1.54,1.51,1.52,60592583.0,196750816.0
2016-10-21,1.51,1.52,1.49,1.52,66354809.0,214015488.0
2016-10-24,1.51,1.55,1.5,1.55,94130954.0,305909952.0
2016-10-25,1.54,1.6,1.53,1.58,117685802.0,387081824.0
2016-10-26,1.6,1.6,1.55,1.56,97827563.0,322256128.0
2016-10-27,1.55,1.55,1.52,1.53,54930309.0,178831440.0
2016-10-28,1.54,1.55,1.51,1.52,65178097.0,211909360.0
2016-10-31,1.53,1.57,1.53,1.56,105435970.0,345733216.0
2016-11-01,1.56,1.58,1.53,1.57,85874041.0,281230272.0
2016-11-02,1.6,1.74,1.59,1.71,427629920.0,1449425920.0
2016-11-03,1.72,1.72,1.64,1.67,221493301.0,750964544.0
2016-11-04,1.65,1.67,1.61,1.62,151398590.0,506883744.0
2016-11-07,1.58,1.64,1.57,1.63,137382215.0,456834688.0
2016-11-08,1.59,1.65,1.59,1.65,153773604.0,512468128.0
2016-11-09,1.63,1.93,1.61,1.87,772258694.0,2710511616.0
2016-11-10,1.68,1.81,1.68,1.76,439591529.0,1525348352.0
2016-11-11,1.72,1.92,1.68,1.86,576321061.0,2037324928.0
2016-11-14,1.76,2.06,1.74,1.9,815498786.0,2970823168.0
2016-11-15,1.92,2.01,1.88,1.91,422443899.0,1544399872.0
2016-11-16,1.88,1.92,1.8,1.87,269822435.0,967238144.0
2016-11-17,1.84,1.87,1.81,1.86,129613405.0,461757312.0
2016-11-18,1.85,1.91,1.77,1.78,234488254.0,831445440.0
2016-11-21,1.78,1.8,1.72,1.78,222565321.0,774329792.0
2016-11-22,1.79,1.83,1.75,1.82,176891129.0,621818688.0
2016-11-23,1.8,1.82,1.77,1.79,141084054.0,495340000.0
2016-11-24,1.76,1.87,1.75,1.8,247751339.0,876049280.0
2016-11-25,1.79,1.83,1.73,1.79,211991665.0,741693952.0
2016-11-28,1.84,2.08,1.84,1.98,570817774.0,2093795328.0
2016-11-29,1.96,1.97,1.9,1.94,246067068.0,898122048.0
2016-11-30,1.91,1.95,1.81,1.84,241377750.0,866768256.0
2016-12-01,1.81,1.94,1.8,1.93,188884714.0,680271232.0
2016-12-02,1.92,1.94,1.83,1.85,202560619.0,728479360.0
2016-12-05,1.81,1.82,1.76,1.78,163266262.0,572540736.0
2016-12-06,1.79,1.82,1.73,1.75,125910993.0,438338880.0
2016-12-07,1.75,1.76,1.69,1.76,181125727.0,625511040.0
2016-12-08,1.77,1.85,1.76,1.8,218171716.0,771265792.0
2016-12-09,1.78,1.82,1.75,1.8,124494395.0,436320384.0
2016-12-12,1.77,1.81,1.68,1.69,152726171.0,529430784.0
2016-12-13,1.68,1.72,1.65,1.72,97684662.0,333231936.0
2016-12-14,1.7,1.88,1.69,1.83,277689481.0,980341632.0
2016-12-15,1.7,1.8,1.7,1.76,194086096.0,673244032.0
2016-12-16,1.74,1.76,1.69,1.74,120906156.0,416631328.0
2016-12-19,1.75,1.76,1.7,1.74,69879631.0,240668224.0
2016-12-20,1.72,1.73,1.65,1.67,126043869.0,428929312.0
2016-12-21,1.66,1.71,1.64,1.7,94281877.0,320832384.0
2016-12-22,1.69,1.69,1.65,1.67,76783248.0,259703776.0
2016-12-23,1.67,1.67,1.61,1.62,77726640.0,260945456.0
2016-12-26,1.61,1.62,1.52,1.58,102474643.0,336124448.0
2016-12-27,1.57,1.61,1.54,1.58,96052298.0,316192320.0
2016-12-28,1.59,1.6,1.56,1.58,75457656.0,248992496.0
2016-12-29,1.6,1.64,1.59,1.62,101348457.0,337728928.0
2016-12-30,1.65,1.67,1.6,1.62,72380384.0,241769680.0
2017-01-03,1.61,1.66,1.6,1.64,68200156.0,229097712.0
2017-01-04,1.64,1.66,1.62,1.65,71716774.0,240888464.0
2017-01-05,1.66,1.7,1.65,1.69,106678038.0,363227520.0
2017-01-06,1.69,1.7,1.64,1.66,83070256.0,281229344.0
2017-01-09,1.65,1.67,1.62,1.65,74292309.0,249414048.0
2017-01-10,1.66,1.7,1.64,1.68,89850694.0,304879808.0
2017-01-11,1.68,1.73,1.67,1.69,127231420.0,435148800.0
2017-01-12,1.69,1.72,1.66,1.68,65327833.0,222560416.0
2017-01-13,1.68,1.72,1.66,1.69,93620581.0,319232576.0
2017-01-16,1.69,1.76,1.64,1.73,208386617.0,711104704.0
2017-01-17,1.71,1.78,1.69,1.77,115334243.0,399180000.0
2017-01-18,1.77,1.82,1.75,1.77,124184194.0,435343040.0
2017-01-19,1.74,1.75,1.7,1.7,72496805.0,249288576.0
2017-01-20,1.7,1.73,1.67,1.72,61454964.0,210973040.0
2017-01-23,1.74,1.81,1.73,1.79,108756480.0,380308736.0
2017-01-24,1.8,1.8,1.76,1.77,82270141.0,288187296.0
2017-01-25,1.76,1.81,1.76,1.79,85767064.0,301302048.0
2017-01-26,1.78,1.87,1.76,1.86,192555703.0,682395200.0
2017-02-03,1.9,1.92,1.83,1.85,118628545.0,426080608.0
2017-02-06,1.85,1.87,1.8,1.82,112262992.0,398370240.0
2017-02-07,1.86,1.88,1.82,1.86,150379406.0,537238976.0
2017-02-08,1.83,1.86,1.81,1.83,126882001.0,450703296.0
2017-02-09,1.85,1.86,1.83,1.86,126753361.0,452264320.0
2017-02-10,1.82,1.85,1.81,1.83,146372377.0,518910976.0
2017-02-13,1.89,1.97,1.88,1.88,232152006.0,843785408.0
2017-02-14,1.88,1.91,1.85,1.91,111211725.0,399852672.0
2017-02-15,1.88,1.9,1.83,1.83,108767911.0,390122912.0
2017-02-16,1.84,1.94,1.83,1.9,168226530.0,608797504.0
2017-02-17,1.9,1.92,1.83,1.85,98759019.0,354509056.0
2017-02-20,1.83,1.91,1.82,1.9,135871591.0,488937344.0
2017-02-21,1.9,1.93,1.9,1.92,96313423.0,349921984.0
2017-02-22,1.92,1.93,1.9,1.91,76407950.0,277490176.0
2017-02-23,1.92,1.96,1.89,1.92,125046688.0,456133600.0
2017-02-24,1.94,1.94,1.84,1.89,145993559.0,526025280.0
2017-02-27,1.89,1.93,1.85,1.85,130474890.0,470576960.0
2017-02-28,1.84,1.86,1.82,1.85,75580748.0,268818976.0
2017-03-01,1.83,1.87,1.81,1.85,89169381.0,317345120.0
2017-03-02,1.84,1.85,1.81,1.81,76853145.0,272844224.0
2017-03-03,1.78,1.78,1.71,1.73,144520454.0,499821568.0
2017-03-06,1.74,1.75,1.72,1.75,71277967.0,246336288.0
2017-03-07,1.74,1.74,1.72,1.74,69486916.0,239540736.0
2017-03-08,1.72,1.72,1.7,1.72,63176685.0,216645808.0
2017-03-09,1.69,1.69,1.66,1.67,98834860.0,335124352.0
2017-03-10,1.66,1.69,1.65,1.68,51034883.0,173161184.0
2017-03-13,1.68,1.74,1.67,1.74,100126928.0,343823200.0
2017-03-14,1.73,1.74,1.71,1.72,55696381.0,191752576.0
2017-03-15,1.71,1.75,1.7,1.74,55938487.0,192850976.0
2017-03-16,1.78,1.79,1.74,1.76,86167602.0,299955424.0
2017-03-17,1.76,1.78,1.72,1.73,61361000.0,213085120.0
2017-03-20,1.73,1.8,1.73,1.78,99115773.0,345843232.0
2017-03-21,1.77,1.78,1.73,1.75,64973674.0,225207840.0
2017-03-22,1.77,1.78,1.72,1.74,92110439.0,319030848.0
2017-03-23,1.74,1.76,1.7,1.74,90045247.0,310382656.0
2017-03-24,1.72,1.73,1.68,1.7,125655432.0,429357728.0
2017-03-27,1.71,1.76,1.7,1.75,125514511.0,433164288.0
2017-03-28,1.73,1.74,1.71,1.72,64817253.0,223228896.0
2017-03-29,1.72,1.75,1.72,1.74,75753919.0,261905584.0
2017-03-30,1.74,1.74,1.64,1.68,126224790.0,429396224.0
2017-03-31,1.66,1.68,1.64,1.66,99857543.0,337061152.0
2017-04-05,1.67,1.7,1.67,1.7,123210632.0,419520000.0
2017-04-06,1.69,1.75,1.68,1.74,138195288.0,476278560.0
2017-04-07,1.74,1.9,1.73,1.84,387706781.0,1380590720.0
2017-04-10,1.78,1.8,1.76,1.79,143286724.0,500959456.0
2017-04-11,1.77,1.88,1.76,1.85,242283433.0,860595008.0
2017-04-12,1.9,1.92,1.83,1.85,213761460.0,769407744.0
2017-04-13,1.88,1.89,1.84,1.86,98934558.0,354118560.0
2017-04-14,1.87,1.93,1.85,1.9,247270337.0,894840256.0
2017-04-17,1.86,1.87,1.77,1.81,157567308.0,555898752.0
2017-04-18,1.79,1.8,1.75,1.75,80474039.0,281157504.0
2017-04-19,1.78,1.83,1.72,1.77,170506485.0,594911808.0
2017-04-20,1.74,1.75,1.68,1.71,107461822.0,368713376.0
2017-04-21,1.72,1.73,1.7,1.72,57359468.0,196997712.0
2017-04-24,1.7,1.71,1.64,1.64,97540764.0,329993088.0
2017-04-25,1.65,1.66,1.61,1.64,87296703.0,293040800.0
2017-04-26,1.63,1.64,1.62,1.63,63032035.0,211106736.0
2017-04-27,1.63,1.64,1.56,1.63,84042353.0,279363392.0
2017-04-28,1.62,1.67,1.61,1.66,61427904.0,206687024.0
2017-05-02,1.64,1.66,1.61,1.65,74337638.0,248917568.0
2017-05-03,1.63,1.65,1.61,1.64,55269404.0,185119920.0
2017-05-04,1.61,1.63,1.59,1.61,61721550.0,205285392.0
2017-05-05,1.58,1.6,1.53,1.58,115237000.0,377589440.0
2017-05-08,1.56,1.58,1.53,1.57,72756470.0,237585696.0
2017-05-09,1.55,1.56,1.52,1.55,52688495.0,171691872.0
2017-05-10,1.54,1.56,1.5,1.51,57427780.0,187205312.0
2017-05-11,1.5,1.5,1.42,1.48,83853376.0,266730912.0
2017-05-12,1.47,1.49,1.45,1.48,58277711.0,186061280.0
2017-05-15,1.47,1.52,1.46,1.49,52100420.0,166998032.0
2017-05-16,1.49,1.53,1.46,1.53,58007906.0,186645616.0
2017-05-17,1.53,1.55,1.52,1.52,52994998.0,172375536.0
2017-05-18,1.57,1.6,1.54,1.55,83288592.0,274179648.0
2017-05-19,1.51,1.53,1.5,1.52,48323582.0,156382320.0
2017-05-22,1.53,1.54,1.48,1.51,38530197.0,124469136.0
2017-05-23,1.51,1.55,1.44,1.55,76899850.0,247403824.0
2017-05-24,1.51,1.54,1.47,1.53,40707022.0,131332808.0
2017-05-25,1.53,1.57,1.51,1.55,55886547.0,182298016.0
2017-05-26,1.55,1.57,1.53,1.56,41373596.0,135230208.0
2017-05-31,1.56,1.58,1.55,1.56,47092484.0,154486736.0
2017-06-01,1.55,1.56,1.5,1.55,68817023.0,223891216.0
2017-06-02,1.53,1.54,1.51,1.54,37102332.0,120323360.0
2017-06-05,1.56,1.58,1.55,1.56,68072332.0,223605776.0
2017-06-06,1.55,1.59,1.54,1.58,62333828.0,205197872.0
2017-06-07,1.58,1.61,1.58,1.6,62959715.0,208692816.0
2017-06-08,1.59,1.6,1.56,1.57,42844816.0,141130112.0
2017-06-09,1.56,1.59,1.55,1.58,48223517.0,158350560.0
2017-06-12,1.56,1.57,1.52,1.53,71804062.0,233959936.0
2017-06-13,1.52,1.61,1.51,1.59,110969964.0,365180448.0
2017-06-14,1.59,1.61,1.58,1.59,73225240.0,243109920.0
2017-06-15,1.59,1.63,1.58,1.63,82003807.0,273561792.0
2017-06-16,1.62,1.64,1.6,1.63,62151172.0,207729536.0
2017-06-19,1.62,1.64,1.61,1.63,48645772.0,162465056.0
2017-06-20,1.62,1.63,1.59,1.61,49698158.0,165225456.0
2017-06-21,1.62,1.62,1.6,1.62,39578100.0,131844416.0
2017-06-22,1.62,1.64,1.61,1.63,71678807.0,239830144.0
2017-06-23,1.62,1.64,1.56,1.64,77749439.0,258819552.0
2017-06-26,1.63,1.65,1.62,1.65,44362351.0,148976224.0
2017-06-27,1.63,1.65,1.6,1.64,53293381.0,178347488.0
2017-06-28,1.63,1.66,1.62,1.65,53236135.0,179133440.0
2017-06-29,1.65,1.68,1.64,1.67,67122050.0,227320880.0
2017-06-30,1.65,1.72,1.65,1.71,78596350.0,267713792.0
2017-07-03,1.71,1.73,1.67,1.72,76418222.0,261563136.0
2017-07-04,1.69,1.74,1.69,1.73,84382858.0,290024800.0
2017-07-05,1.72,1.76,1.71,1.75,64575573.0,223474928.0
2017-07-06,1.75,1.78,1.73,1.77,80725767.0,280315456.0
2017-07-07,1.76,1.8,1.73,1.79,120817513.0,421282272.0
2017-07-10,1.77,1.83,1.77,1.82,106350999.0,374885024.0
2017-07-11,1.82,1.82,1.74,1.75,101452764.0,355305888.0
2017-07-12,1.75,1.78,1.73,1.75,62290249.0,216174544.0
2017-07-13,1.75,1.92,1.74,1.83,169804393.0,605968192.0
2017-07-14,1.82,1.85,1.79,1.83,80888332.0,286692704.0
2017-07-17,1.85,1.89,1.74,1.86,170097887.0,604610752.0
2017-07-18,1.83,1.89,1.82,1.88,105948989.0,379519680.0
2017-07-19,1.89,1.98,1.88,1.92,412481184.0,1510586496.0
2017-07-20,1.91,1.93,1.87,1.87,176336861.0,637293184.0
2017-07-21,1.88,1.88,1.79,1.82,190360360.0,673674368.0
2017-07-24,1.82,1.85,1.81,1.84,111936875.0,397734304.0
2017-07-25,1.84,1.84,1.79,1.84,83429038.0,294786784.0
2017-07-26,1.89,1.98,1.89,1.95,334504981.0,1225610624.0
2017-07-27,1.95,1.99,1.9,1.94,185763332.0,680427968.0
2017-07-28,1.93,1.94,1.9,1.93,73353019.0,266833472.0
2017-07-31,1.94,2.03,1.93,2.01,254215302.0,945839744.0
2017-08-01,2.01,2.08,1.99,2.04,190882553.0,715015104.0
2017-08-02,2.02,2.08,1.98,2.02,174631668.0,654936896.0
2017-08-03,2.0,2.06,1.99,2.04,130941092.0,490512768.0
2017-08-04,2.06,2.19,2.04,2.13,285711757.0,1082546816.0
2017-08-07,2.09,2.12,2.04,2.09,189560153.0,707775936.0
2017-08-08,2.09,2.32,2.09,2.24,346885514.0,1346129280.0
2017-08-09,2.3,2.4,2.24,2.4,388759688.0,1555491456.0
2017-08-10,2.44,2.47,2.28,2.38,334823622.0,1349566080.0
2017-08-11,2.37,2.47,2.19,2.22,396294869.0,1574782592.0
2017-08-14,2.2,2.24,2.1,2.13,306003244.0,1165727104.0
2017-08-15,2.1,2.1,2.02,2.07,208219832.0,774454720.0
2017-08-16,2.05,2.06,1.98,2.0,176159598.0,646675648.0
2017-08-17,2.11,2.17,2.08,2.16,298267315.0,1128601856.0
2017-08-18,2.11,2.12,2.03,2.1,133647237.0,499783232.0
2017-08-21,2.11,2.12,2.05,2.12,122319456.0,459272832.0
2017-08-22,2.11,2.13,2.07,2.09,102040385.0,383308608.0
2017-08-23,2.07,2.07,2.0,2.01,127874012.0,470677280.0
2017-08-24,2.01,2.04,1.97,1.98,70797731.0,259242784.0
2017-08-25,1.99,2.06,1.98,2.04,114121793.0,421918272.0
2017-08-28,2.05,2.1,2.01,2.08,206350110.0,766853056.0
2017-08-29,2.12,2.16,2.1,2.13,223368910.0,846620800.0
2017-08-30,2.11,2.16,2.08,2.11,198967999.0,750680384.0
2017-08-31,2.1,2.11,2.05,2.09,117638656.0,439332256.0
2017-09-01,2.11,2.43,2.11,2.38,521784167.0,2045698944.0
2017-09-04,2.54,2.66,2.42,2.64,578001845.0,2420321280.0
2017-09-05,2.58,2.66,2.5,2.61,348337767.0,1476594816.0
2017-09-06,2.62,2.8,2.56,2.72,463099282.0,2022419456.0
2017-09-07,2.63,2.68,2.49,2.51,258237080.0,1096560512.0
2017-09-08,2.56,2.71,2.52,2.63,336567248.0,1439895424.0
2017-09-11,2.52,2.54,2.4,2.5,435950330.0,1803947008.0
2017-09-12,2.45,2.53,2.42,2.48,306246616.0,1262142720.0
2017-09-13,2.45,2.47,2.37,2.39,233460021.0,950100480.0
2017-09-14,2.35,2.39,2.32,2.35,212775283.0,852650368.0
2017-09-15,2.38,2.41,2.33,2.35,183356615.0,736789440.0
2017-09-18,2.31,2.32,2.24,2.29,192424188.0,757123648.0
2017-09-19,2.3,2.34,2.27,2.33,173006890.0,685639424.0
2017-09-20,2.33,2.41,2.29,2.39,218979416.0,880811776.0
2017-09-21,2.34,2.36,2.23,2.24,242811970.0,957902976.0
2017-09-22,2.2,2.27,2.15,2.26,236761309.0,910985344.0
2017-09-25,2.24,2.26,2.19,2.25,142163375.0,553090112.0
2017-09-26,2.27,2.29,2.24,2.27,90603975.0,355291392.0
2017-09-27,2.22,2.26,2.21,2.25,85686490.0,334298752.0
2017-09-28,2.22,2.24,2.17,2.21,139863352.0,539365824.0
2017-09-29,2.21,2.24,2.17,2.21,148353094.0,572399616.0
2017-10-09,2.23,2.29,2.21,2.24,177652527.0,694486080.0
2017-10-10,2.25,2.26,2.2,2.24,106008102.0,411405920.0
2017-10-11,2.24,2.25,2.19,2.21,96735024.0,374509600.0
2017-10-12,2.21,2.22,2.17,2.21,107810208.0,415833920.0
2017-10-13,2.2,2.25,2.2,2.24,99248592.0,385976256.0
2017-10-16,2.25,2.37,2.22,2.35,310989033.0,1231324800.0
2017-10-17,2.32,2.33,2.24,2.25,182118475.0,719459200.0
2017-10-18,2.24,2.28,2.21,2.27,155694383.0,608350720.0
2017-10-19,2.23,2.29,2.17,2.28,159974866.0,619756672.0
2017-10-20,2.25,2.32,2.23,2.28,102684245.0,404041824.0
2017-10-23,2.25,2.28,2.23,2.24,72708561.0,283804128.0
2017-10-24,2.23,2.3,2.23,2.3,139159203.0,548388032.0
2017-10-25,2.27,2.34,2.26,2.31,137557586.0,546571712.0
2017-10-26,2.32,2.33,2.18,2.21,355855335.0,1381847424.0
2017-10-27,2.19,2.2,2.04,2.06,347776960.0,1306758016.0
2017-10-30,2.07,2.08,1.93,2.04,215911768.0,788259968.0
2017-10-31,2.01,2.04,2.0,2.03,76374077.0,281040096.0
2017-11-01,2.03,2.06,2.0,2.02,102050484.0,376782016.0
2017-11-02,2.03,2.06,2.01,2.04,91943573.0,339791904.0
2017-11-03,2.03,2.05,1.93,2.04,173395116.0,632520256.0
2017-11-06,2.0,2.02,1.98,2.02,77774958.0,284496544.0
2017-11-07,2.03,2.12,2.02,2.07,166134055.0,620270080.0
2017-11-08,2.05,2.08,2.04,2.06,100270130.0,372733568.0
2017-11-09,2.06,2.08,2.05,2.07,75738618.0,282037312.0
2017-11-10,2.07,2.09,2.03,2.04,75185943.0,279269600.0
2017-11-13,2.02,2.04,1.99,2.01,101846018.0,373277600.0
2017-11-14,2.0,2.03,1.98,1.99,76848462.0,281555904.0
2017-11-15,1.97,2.01,1.95,2.0,106398894.0,388228608.0
2017-11-16,1.98,1.98,1.94,1.94,87145894.0,315129312.0
2017-11-17,1.93,2.04,1.92,2.03,186846771.0,679487680.0
2017-11-20,2.03,2.07,2.0,2.05,109315395.0,404457024.0
2017-11-21,2.02,2.03,2.0,2.02,69630462.0,255733328.0
2017-11-22,2.02,2.08,2.01,2.07,103081951.0,382329056.0
2017-11-23,2.09,2.22,2.09,2.13,292812238.0,1119588608.0
2017-11-24,2.1,2.17,2.04,2.17,177639932.0,673133504.0
2017-11-27,2.16,2.23,2.12,2.18,196440575.0,758262080.0
2017-11-28,2.17,2.2,2.09,2.18,147555385.0,560382656.0
2017-11-29,2.14,2.32,2.13,2.29,354085454.0,1391285504.0
2017-11-30,2.27,2.33,2.23,2.29,197653479.0,778398464.0
2017-12-01,2.26,2.29,2.19,2.28,141984107.0,553943872.0
2017-12-04,2.24,2.32,2.24,2.28,143716151.0,567555008.0
2017-12-05,2.28,2.37,2.25,2.35,387557220.0,1543050880.0
2017-12-06,2.29,2.29,2.19,2.24,221685893.0,865144320.0
2017-12-07,2.22,2.28,2.2,2.24,122767333.0,479096512.0
2017-12-08,2.19,2.22,2.16,2.2,123442958.0,474647200.0
2017-12-11,2.19,2.21,2.16,2.21,78779478.0,302827008.0
2017-12-12,2.2,2.24,2.18,2.19,80284273.0,310817024.0
2017-12-13,2.18,2.22,2.12,2.22,123419572.0,472189248.0
2017-12-14,2.23,2.33,2.22,2.27,172302731.0,679983424.0
2017-12-15,2.27,2.32,2.26,2.32,160180859.0,634141824.0
2017-12-18,2.32,2.33,2.28,2.33,130037227.0,516052896.0
2017-12-19,2.33,2.36,2.3,2.33,110923162.0,443111008.0
2017-12-20,2.32,2.35,2.25,2.33,138165696.0,546261568.0
2017-12-21,2.34,2.41,2.31,2.39,189735197.0,763961792.0
2017-12-22,2.38,2.58,2.37,2.5,302081104.0,1256979456.0
2017-12-25,2.54,2.57,2.45,2.52,185549902.0,775717120.0
2017-12-26,2.5,2.56,2.47,2.52,181912753.0,760081920.0
2017-12-27,2.56,2.72,2.56,2.6,341053510.0,1467075456.0
2017-12-28,2.59,3.03,2.58,3.03,932802631.0,4255657216.0
2017-12-29,3.03,3.06,2.87,2.93,493022181.0,2272373504.0
2018-01-02,3.0,3.12,2.82,2.95,904969245.0,4168940544.0
2018-01-03,2.95,3.12,2.89,2.97,800586908.0,3721553152.0
2018-01-04,2.9,3.09,2.84,3.03,745690604.0,3456677376.0
2018-01-05,3.04,3.19,2.95,2.97,709989436.0,3365816832.0
2018-01-08,2.92,3.24,2.89,3.19,750815236.0,3580413952.0
2018-01-09,3.17,3.3,3.09,3.15,555580469.0,2691874304.0
2018-01-10,3.12,3.26,3.1,3.16,409991182.0,1978303872.0
2018-01-11,3.16,3.23,3.02,3.06,366501671.0,1740009728.0
2018-01-12,3.04,3.05,2.94,2.98,365856913.0,1702481792.0
2018-01-15,3.03,3.12,2.94,3.05,421465788.0,1981633408.0
2018-01-16,3.05,3.07,2.96,3.04,311944436.0,1456838528.0
2018-01-17,2.97,2.97,2.79,2.8,444916721.0,2017206912.0
2018-01-18,2.76,2.86,2.74,2.82,248575487.0,1110672768.0
2018-01-19,2.82,2.86,2.74,2.85,317515503.0,1417287808.0
2018-01-22,2.82,2.91,2.79,2.9,280803436.0,1267011584.0
2018-01-23,2.91,2.97,2.83,2.95,302481152.0,1384968832.0
2018-01-24,2.89,2.89,2.76,2.86,398778773.0,1786094976.0
2018-01-25,3.09,3.3,3.03,3.24,876609248.0,4242586368.0
2018-01-26,3.15,3.24,3.12,3.22,417327700.0,2018676352.0
2018-01-29,3.22,3.46,3.21,3.38,662433560.0,3333594624.0
2018-01-30,3.32,3.46,3.24,3.28,450541958.0,2259405056.0
2018-01-31,3.21,3.49,3.16,3.47,511292654.0,2557821440.0
2018-02-01,3.47,3.57,3.35,3.42,577300310.0,2942522624.0
2018-02-02,3.36,3.84,3.17,3.72,595392538.0,3077204480.0
2018-02-05,3.55,3.87,3.52,3.75,586541196.0,3163354112.0
2018-02-06,3.64,3.89,3.44,3.64,722180189.0,3834685952.0
2018-02-07,3.73,3.77,3.32,3.46,611264224.0,3196141056.0
2018-02-08,3.23,3.29,2.95,3.03,577049289.0,2749736960.0
2018-02-09,2.8,2.89,2.56,2.71,649434382.0,2814751744.0
2018-02-12,2.68,2.79,2.5,2.73,336628211.0,1455777792.0
2018-02-13,2.79,2.85,2.69,2.76,328270198.0,1456919552.0
2018-02-14,2.87,2.96,2.78,2.93,325366478.0,1478247296.0
2018-02-22,2.99,3.16,2.92,3.11,319993786.0,1513264768.0
2018-02-23,3.17,3.22,3.02,3.16,260541903.0,1244804608.0
2018-02-26,3.19,3.29,3.06,3.23,338513150.0,1639762304.0
2018-02-27,3.22,3.22,3.0,3.04,368811456.0,1748333952.0
2018-02-28,2.91,3.05,2.85,2.94,279989612.0,1286793728.0
2018-03-01,2.89,3.03,2.86,3.02,251600854.0,1164974464.0
2018-03-02,2.94,3.02,2.89,2.95,170169220.0,785565440.0
2018-03-05,2.96,2.99,2.9,2.95,178464875.0,822677056.0
2018-03-06,2.96,2.99,2.78,2.93,399975539.0,1820549632.0
2018-03-07,2.96,2.99,2.83,2.88,228842371.0,1048768512.0
2018-03-08,2.96,3.28,2.96,3.16,635166620.0,3040178432.0
2018-03-09,3.12,3.14,3.04,3.11,341002790.0,1618334464.0
2018-03-12,3.17,3.23,3.08,3.15,413033855.0,1993447296.0
2018-03-13,3.1,3.17,3.07,3.11,226292637.0,1079793152.0
2018-03-14,3.09,3.25,3.08,3.22,372302252.0,1801815168.0
2018-03-15,3.2,3.28,3.13,3.18,282543317.0,1372284288.0
2018-03-16,3.14,3.16,3.06,3.06,225419309.0,1073972352.0
2018-03-19,3.0,3.0,2.88,2.92,261132788.0,1196628736.0
2018-03-20,2.88,2.92,2.85,2.91,170123686.0,773451392.0
2018-03-21,2.89,2.99,2.86,2.96,213658188.0,976944832.0
2018-03-22,2.99,3.02,2.85,2.91,209454663.0,961274688.0
2018-03-23,2.75,2.93,2.65,2.88,519486467.0,2320704768.0
2018-03-26,2.9,3.02,2.81,2.86,316902896.0,1442623360.0
2018-03-27,2.89,2.98,2.82,2.95,295866994.0,1346549248.0
2018-03-28,2.86,2.92,2.79,2.83,217563114.0,982380864.0
2018-03-29,2.8,2.82,2.66,2.74,298277948.0,1310933120.0
2018-03-30,2.76,2.77,2.66,2.69,270815565.0,1177370368.0
2018-04-02,2.67,2.77,2.67,2.76,291633136.0,1275452032.0
2018-04-03,2.74,2.8,2.67,2.68,244083959.0,1068878528.0
2018-04-04,2.66,2.74,2.65,2.69,204173242.0,889490944.0
2018-04-09,2.68,2.7,2.62,2.62,201918931.0,871697280.0
2018-04-10,2.63,2.74,2.62,2.73,242576599.0,1054708608.0
2018-04-11,2.79,2.88,2.74,2.86,351698872.0,1569640320.0
2018-04-12,2.84,2.89,2.79,2.81,252202090.0,1133414784.0
2018-04-13,2.74,2.77,2.7,2.71,187450385.0,822549248.0
2018-04-16,2.75,2.76,2.64,2.67,178887348.0,777957376.0
2018-04-17,2.7,2.7,2.51,2.55,218257133.0,928681792.0
2018-04-18,2.58,2.59,2.4,2.48,212365928.0,876452288.0
2018-04-19,2.54,2.64,2.54,2.61,199515833.0,847765696.0
2018-04-20,2.55,2.58,2.44,2.55,178399448.0,742749888.0
2018-04-23,2.5,2.52,2.44,2.46,111312115.0,459493440.0
2018-04-24,2.43,2.52,2.42,2.49,123523286.0,511819392.0
2018-04-25,2.46,2.51,2.43,2.48,114519246.0,472976928.0
2018-04-26,2.46,2.5,2.4,2.46,128055471.0,524197408.0
2018-04-27,2.46,2.48,2.39,2.46,117512377.0,480943616.0
2018-05-02,2.42,2.44,2.32,2.33,136097114.0,548387648.0
2018-05-03,2.33,2.35,2.22,2.3,144132119.0,566675904.0
2018-05-04,2.29,2.33,2.27,2.3,86444077.0,342856032.0
2018-05-07,2.29,2.34,2.27,2.33,105286276.0,418214720.0
2018-05-08,2.32,2.44,2.31,2.42,160479333.0,649312832.0
2018-05-09,2.41,2.45,2.39,2.41,94121958.0,383985856.0
