date,open,high,low,close,vol,amount
2002-05-08,-3.61,-3.61,-3.65,-3.64,830700.0,12163083.0
2002-05-09,-3.65,-3.61,-3.65,-3.65,893932.0,13072444.0
2002-05-13,-3.65,-3.65,-3.71,-3.7,2486560.0,35471556.0
2002-05-14,-3.71,-3.71,-3.76,-3.75,3577799.0,49940480.0
2002-05-15,-3.75,-3.71,-3.75,-3.74,1986439.0,27734074.0
2002-05-16,-3.75,-3.75,-3.82,-3.81,2181364.0,29845346.0
2002-05-17,-3.81,-3.76,-3.82,-3.78,1391905.0,18875536.0
2002-05-20,-3.78,-3.78,-3.82,-3.81,1179105.0,15859581.0
2002-05-21,-3.78,-3.73,-3.78,-3.74,1811868.0,25132120.0
2002-05-22,-3.73,-3.73,-3.78,-3.78,1000209.0,13788592.0
2002-05-23,-3.74,-3.73,-3.78,-3.78,763862.0,10526093.0
2002-05-24,-3.78,-3.78,-3.85,-3.84,1887573.0,25247472.0
2002-05-27,-3.84,-3.81,-3.84,-3.83,811429.0,10826655.0
2002-05-28,-3.81,-3.81,-3.87,-3.85,1865689.0,24729860.0
2002-05-29,-3.86,-3.86,-3.91,-3.9,2682230.0,34511872.0
2002-05-30,-3.91,-3.89,-3.93,-3.91,1703176.0,21768422.0
2002-05-31,-3.91,-3.91,-4.04,-4.02,8477701.0,103484312.0
2002-06-03,-4.05,-3.98,-4.06,-4.01,4405149.0,53713056.0
2002-06-04,-4.01,-3.99,-4.06,-4.02,2839014.0,34147280.0
2002-06-05,-4.03,-4.03,-4.05,-4.04,1358747.0,16230131.0
2002-06-06,-4.04,-3.93,-4.06,-3.98,4169613.0,51052044.0
2002-06-07,-3.97,-3.96,-4.0,-3.99,3727770.0,46008456.0
2002-06-10,-4.0,-4.0,-4.04,-4.01,1843348.0,22247042.0
2002-06-11,-4.01,-3.99,-4.02,-4.01,1592141.0,19422712.0
2002-06-12,-4.01,-3.92,-4.01,-3.95,7125523.0,89274648.0
2002-06-13,-3.94,-3.93,-3.98,-3.97,2590829.0,32371204.0
2002-06-14,-3.98,-3.97,-4.0,-3.99,1533300.0,18857992.0
2002-06-17,-4.0,-4.0,-4.03,-4.01,1285500.0,15579030.0
2002-06-18,-4.0,-3.98,-4.01,-3.98,2286300.0,28105238.0
2002-06-19,-3.99,-3.97,-4.0,-3.99,1159900.0,14278880.0
2002-06-20,-3.96,-3.96,-4.0,-3.99,1327700.0,15971277.0
2002-06-21,-3.99,-3.93,-4.0,-3.95,4631400.0,56551840.0
2002-06-24,-3.76,-3.76,-3.86,-3.76,16320000.0,217143008.0
2002-06-25,-3.76,-3.74,-3.82,-3.81,8924500.0,119797984.0
2002-06-26,-3.82,-3.77,-3.89,-3.8,7420100.0,96809624.0
2002-06-27,-3.81,-3.78,-3.81,-3.8,2961600.0,39179828.0
2002-06-28,-3.8,-3.61,-3.81,-3.64,23264300.0,326013920.0
2002-07-01,-3.64,-3.63,-3.69,-3.69,8609400.0,121211864.0
2002-07-02,-3.69,-3.66,-3.72,-3.67,3686000.0,51183072.0
2002-07-03,-3.67,-3.66,-3.7,-3.69,2775900.0,38842552.0
2002-07-04,-3.68,-3.67,-3.73,-3.73,3247400.0,44912044.0
2002-07-05,-3.73,-3.71,-3.75,-3.73,2370500.0,32362812.0
2002-07-08,-3.73,-3.69,-3.73,-3.71,1689400.0,23365132.0
2002-07-09,-3.72,-3.71,-3.74,-3.74,1862200.0,25497584.0
2002-07-10,-3.75,-3.75,-3.79,-3.79,3276400.0,43909788.0
2002-07-11,-3.79,-3.76,-3.8,-3.79,1405100.0,18758060.0
2002-07-12,-3.79,-3.78,-3.8,-3.79,1112300.0,14798114.0
2002-07-15,-3.8,-3.79,-3.84,-3.83,1969800.0,25776692.0
2002-07-16,-3.77,-3.76,-3.84,-3.83,1700500.0,22278596.0
2002-07-17,-3.82,-3.81,-3.84,-3.81,995900.0,13006507.0
2002-07-18,-3.8,-3.8,-3.84,-3.81,1236500.0,16245011.0
2002-07-19,-3.81,-3.76,-3.81,-3.77,2383700.0,31932946.0
2002-07-22,-3.78,-3.78,-3.82,-3.81,1242300.0,16414128.0
2002-07-23,-3.82,-3.81,-3.84,-3.82,1245500.0,16288432.0
2002-07-24,-3.83,-3.82,-3.83,-3.83,778100.0,10155203.0
2002-07-25,-3.82,-3.81,-3.83,-3.82,589700.0,7734066.0
2002-07-26,-3.82,-3.81,-3.83,-3.82,607100.0,7963692.0
2002-07-29,-3.84,-3.84,-3.94,-3.93,5308194.0,66207444.0
2002-07-30,-3.94,-3.93,-3.99,-3.95,4442699.0,54064996.0
2002-07-31,-3.95,-3.94,-3.96,-3.95,1999901.0,24488596.0
2002-08-01,-3.95,-3.95,-3.98,-3.96,1410777.0,17106080.0
2002-08-02,-3.96,-3.95,-3.98,-3.96,1284910.0,15604190.0
2002-08-05,-3.96,-3.95,-3.97,-3.96,985518.0,12007508.0
2002-08-06,-3.96,-3.93,-3.97,-3.94,1428352.0,17540028.0
2002-08-07,-3.93,-3.93,-3.95,-3.94,508716.0,6240810.0
2002-08-08,-3.95,-3.94,-3.97,-3.97,960903.0,11725308.0
2002-08-09,-3.97,-3.97,-3.98,-3.98,1581350.0,19063632.0
2002-08-12,-3.98,-3.98,-4.0,-4.0,1164979.0,13900849.0
2002-08-13,-4.0,-3.99,-4.01,-4.0,1123224.0,13367234.0
2002-08-14,-4.0,-3.99,-4.01,-3.99,905651.0,10794175.0
2002-08-15,-3.99,-3.99,-4.01,-4.01,877292.0,10427303.0
2002-08-16,-4.0,-3.98,-4.01,-3.99,927812.0,11091979.0
2002-08-19,-3.99,-3.99,-4.01,-4.01,1162847.0,13849116.0
2002-08-20,-4.01,-3.97,-4.02,-3.99,1780769.0,21271384.0
2002-08-21,-3.99,-3.97,-3.99,-3.97,1273115.0,15363927.0
2002-08-22,-3.96,-3.93,-3.97,-3.94,1998533.0,24578276.0
2002-08-23,-3.94,-3.94,-3.97,-3.97,1386477.0,16904096.0
2002-08-26,-3.97,-3.96,-3.99,-3.98,1074444.0,12944075.0
2002-08-27,-3.98,-3.97,-3.99,-3.98,857966.0,10346675.0
2002-08-28,-3.98,-3.96,-3.99,-3.98,873279.0,10526405.0
2002-08-29,-3.98,-3.98,-4.0,-4.0,991556.0,11855971.0
2002-08-30,-4.0,-3.99,-4.0,-3.99,481511.0,5749053.0
2002-09-02,-3.99,-3.99,-4.0,-4.0,522718.0,6244832.0
2002-09-03,-4.0,-3.98,-4.0,-3.99,441756.0,5303458.0
2002-09-04,-3.99,-3.98,-4.0,-4.0,543950.0,6505374.0
2002-09-05,-4.0,-4.0,-4.01,-4.01,1108388.0,13137567.0
2002-09-06,-4.01,-4.0,-4.02,-4.01,836619.0,9903325.0
2002-09-09,-4.01,-4.01,-4.05,-4.05,1842970.0,21499620.0
2002-09-10,-4.06,-4.04,-4.11,-4.1,2389325.0,27077894.0
2002-09-11,-4.1,-4.1,-4.16,-4.12,3014189.0,33222200.0
2002-09-12,-4.13,-4.11,-4.15,-4.12,1162378.0,12888935.0
2002-09-13,-4.12,-4.11,-4.12,-4.12,638244.0,7101696.0
2002-09-16,-4.12,-4.12,-4.15,-4.15,1074465.0,11747026.0
2002-09-17,-4.15,-4.11,-4.15,-4.12,867615.0,9583574.0
2002-09-18,-4.12,-4.12,-4.14,-4.14,421068.0,4667495.0
2002-09-19,-4.14,-4.11,-4.15,-4.11,914681.0,10100427.0
2002-09-20,-4.11,-4.11,-4.14,-4.14,643351.0,7134924.0
2002-09-23,-4.13,-4.12,-4.13,-4.13,406687.0,4508872.0
2002-09-24,-4.12,-4.11,-4.13,-4.13,409685.0,4537299.0
2002-09-25,-4.13,-4.05,-4.14,-4.1,2395351.0,27250132.0
2002-09-26,-4.1,-4.1,-4.13,-4.13,1091627.0,12126432.0
2002-09-27,-4.13,-4.12,-4.13,-4.13,600952.0,6664008.0
2002-10-08,-4.13,-4.11,-4.15,-4.12,641330.0,7081125.0
2002-10-09,-4.13,-4.12,-4.15,-4.14,663548.0,7301364.0
2002-10-10,-4.15,-4.13,-4.15,-4.15,580504.0,6395158.0
2002-10-11,-4.14,-4.14,-4.15,-4.14,421810.0,4634331.0
2002-10-14,-4.14,-4.14,-4.21,-4.19,1661696.0,17706664.0
2002-10-15,-4.19,-4.18,-4.2,-4.19,607952.0,6490936.0
2002-10-16,-4.19,-4.16,-4.19,-4.17,640039.0,6906563.0
2002-10-17,-4.16,-4.15,-4.2,-4.2,658676.0,7062378.0
2002-10-18,-4.2,-4.17,-4.2,-4.18,533868.0,5694753.0
2002-10-21,-4.18,-4.18,-4.2,-4.18,391838.0,4185398.0
2002-10-22,-4.18,-4.14,-4.18,-4.15,932582.0,10180496.0
2002-10-23,-4.15,-4.15,-4.16,-4.15,573352.0,6252310.0
2002-10-24,-4.15,-4.13,-4.15,-4.14,785429.0,8630974.0
2002-10-25,-4.11,-4.11,-4.14,-4.13,1150282.0,12802322.0
2002-10-28,-4.14,-4.13,-4.18,-4.18,711008.0,7714129.0
2002-10-29,-4.18,-4.13,-4.19,-4.14,794780.0,8630331.0
2002-10-30,-4.14,-4.08,-4.15,-4.09,2607139.0,29290052.0
2002-10-31,-4.09,-4.09,-4.12,-4.1,1108381.0,12453129.0
2002-11-01,-4.1,-4.09,-4.11,-4.1,755814.0,8525793.0
2002-11-04,-4.09,-4.07,-4.1,-4.08,870754.0,9899660.0
2002-11-05,-4.08,-4.06,-4.09,-4.07,1914214.0,21885538.0
2002-11-06,-4.08,-4.07,-4.1,-4.1,892381.0,10118085.0
2002-11-07,-4.1,-4.08,-4.11,-4.1,656262.0,7387532.0
2002-11-08,-4.07,-4.07,-4.13,-4.13,1124040.0,12564950.0
2002-11-11,-4.13,-4.12,-4.16,-4.16,741163.0,8093490.0
2002-11-12,-4.16,-4.15,-4.2,-4.18,897448.0,9648679.0
2002-11-13,-4.18,-4.16,-4.19,-4.17,811298.0,8720136.0
2002-11-14,-4.17,-4.16,-4.19,-4.19,603743.0,6496721.0
2002-11-15,-4.19,-4.15,-4.2,-4.17,1141352.0,12346766.0
2002-11-18,-4.16,-4.16,-4.18,-4.18,397593.0,4279551.0
2002-11-19,-4.18,-4.16,-4.18,-4.17,309950.0,3334148.0
2002-11-20,-4.16,-4.16,-4.27,-4.24,1096162.0,11411783.0
2002-11-21,-4.25,-4.25,-4.29,-4.29,1452074.0,14666076.0
2002-11-22,-4.29,-4.26,-4.3,-4.28,1074888.0,10800186.0
2002-11-25,-4.28,-4.28,-4.3,-4.29,1125599.0,11250641.0
2002-11-26,-4.28,-4.27,-4.32,-4.32,797956.0,7929963.0
2002-11-27,-4.33,-4.31,-4.35,-4.32,1141125.0,11077499.0
2002-11-28,-4.32,-4.28,-4.33,-4.28,749685.0,7417200.0
2002-11-29,-4.27,-4.25,-4.29,-4.27,1626392.0,16586618.0
2002-12-02,-4.27,-4.27,-4.32,-4.32,809452.0,8049072.0
2002-12-03,-4.32,-4.29,-4.32,-4.3,658600.0,6532952.0
2002-12-04,-4.29,-4.28,-4.31,-4.3,758262.0,7594316.0
2002-12-05,-4.3,-4.28,-4.32,-4.3,421322.0,4175885.0
2002-12-06,-4.3,-4.29,-4.31,-4.31,374811.0,3719259.0
2002-12-09,-4.3,-4.3,-4.31,-4.31,303276.0,3002095.0
2002-12-10,-4.31,-4.3,-4.32,-4.32,415925.0,4094861.0
2002-12-11,-4.32,-4.32,-4.34,-4.33,594827.0,5776747.0
2002-12-12,-4.34,-4.31,-4.34,-4.33,322651.0,3152666.0
2002-12-13,-4.34,-4.3,-4.35,-4.31,530860.0,5171972.0
2002-12-16,-4.32,-4.3,-4.32,-4.3,511192.0,5051977.0
2002-12-17,-4.3,-4.3,-4.31,-4.3,394216.0,3908898.0
2002-12-18,-4.3,-4.28,-4.31,-4.3,511434.0,5092272.0
2002-12-19,-4.31,-4.3,-4.31,-4.31,309069.0,3055543.0
2002-12-20,-4.31,-4.28,-4.31,-4.29,1130943.0,11305192.0
2002-12-23,-4.28,-4.26,-4.29,-4.29,972918.0,9804556.0
2002-12-24,-4.29,-4.28,-4.31,-4.29,604097.0,6018199.0
2002-12-25,-4.29,-4.28,-4.31,-4.31,413032.0,4113753.0
2002-12-26,-4.31,-4.31,-4.38,-4.36,1001019.0,9705090.0
2002-12-27,-4.36,-4.35,-4.38,-4.36,872934.0,8303432.0
2002-12-30,-4.37,-4.36,-4.4,-4.39,782844.0,7338802.0
2002-12-31,-4.39,-4.37,-4.4,-4.4,655480.0,6123823.0
2003-01-02,-4.41,-4.39,-4.44,-4.43,619192.0,5660272.0
2003-01-03,-4.44,-4.43,-4.44,-4.44,616335.0,5566010.0
2003-01-06,-4.44,-4.42,-4.45,-4.43,668201.0,6039947.0
2003-01-07,-4.43,-4.41,-4.44,-4.43,472247.0,4300614.0
2003-01-08,-4.43,-4.4,-4.44,-4.4,811770.0,7411044.0
2003-01-09,-4.39,-4.37,-4.41,-4.38,1533245.0,14381849.0
2003-01-10,-4.38,-4.31,-4.38,-4.37,2616330.0,25222154.0
2003-01-13,-4.37,-4.37,-4.38,-4.38,678737.0,6394211.0
2003-01-14,-4.38,-4.28,-4.38,-4.3,3838061.0,37869536.0
2003-01-15,-4.29,-4.23,-4.31,-4.25,6386458.0,64840904.0
2003-01-16,-4.25,-4.25,-4.28,-4.26,2973519.0,30252810.0
2003-01-17,-4.26,-4.25,-4.29,-4.28,2462498.0,24950958.0
2003-01-20,-4.29,-4.29,-4.33,-4.31,1773907.0,17489036.0
2003-01-21,-4.29,-4.28,-4.32,-4.32,1383636.0,13678445.0
2003-01-22,-4.32,-4.32,-4.34,-4.33,1160304.0,11278286.0
2003-01-23,-4.33,-4.28,-4.34,-4.31,1906862.0,18844078.0
2003-01-24,-4.31,-4.28,-4.31,-4.28,1572390.0,15694158.0
2003-01-27,-4.26,-4.26,-4.28,-4.27,1982352.0,20097372.0
2003-01-28,-4.27,-4.26,-4.29,-4.27,1535704.0,15545697.0
2003-01-29,-4.27,-4.26,-4.28,-4.27,1137574.0,11562956.0
2003-02-10,-4.28,-4.28,-4.31,-4.3,837381.0,8362513.0
2003-02-11,-4.31,-4.29,-4.31,-4.29,409350.0,4070847.0
2003-02-12,-4.27,-4.26,-4.29,-4.27,832990.0,8400921.0
2003-02-13,-4.27,-4.26,-4.28,-4.28,1389300.0,14104266.0
2003-02-14,-4.29,-4.25,-4.29,-4.26,1421000.0,14442403.0
2003-02-17,-4.26,-4.25,-4.29,-4.28,786914.0,7956033.0
2003-02-18,-4.28,-4.28,-4.29,-4.29,610793.0,6117145.0
2003-02-19,-4.29,-4.28,-4.3,-4.29,665350.0,6657446.0
2003-02-20,-4.28,-4.26,-4.29,-4.28,1061973.0,10761632.0
2003-02-21,-4.28,-4.28,-4.32,-4.31,1219418.0,12083205.0
2003-02-24,-4.31,-4.31,-4.32,-4.32,693245.0,6828796.0
2003-02-25,-4.32,-4.28,-4.32,-4.3,853800.0,8497777.0
2003-02-26,-4.3,-4.28,-4.3,-4.29,429993.0,4289636.0
2003-02-27,-4.29,-4.27,-4.29,-4.29,793916.0,7965335.0
2003-02-28,-4.28,-4.27,-4.3,-4.29,615483.0,6158732.0
2003-03-03,-4.28,-4.25,-4.29,-4.25,1937296.0,19677792.0
2003-03-04,-4.25,-4.25,-4.27,-4.27,751527.0,7644540.0
2003-03-05,-4.27,-4.26,-4.29,-4.28,632744.0,6354482.0
2003-03-06,-4.29,-4.28,-4.31,-4.31,1065829.0,10597012.0
2003-03-07,-4.32,-4.3,-4.32,-4.31,571078.0,5642493.0
2003-03-10,-4.31,-4.31,-4.35,-4.34,980948.0,9538305.0
2003-03-11,-4.34,-4.34,-4.36,-4.35,705792.0,6778717.0
2003-03-12,-4.35,-4.34,-4.37,-4.35,683404.0,6531568.0
2003-03-13,-4.35,-4.35,-4.37,-4.37,682900.0,6506737.0
2003-03-14,-4.37,-4.35,-4.37,-4.36,445984.0,4249221.0
2003-03-17,-4.36,-4.36,-4.37,-4.36,589630.0,5596569.0
2003-03-18,-4.36,-4.34,-4.37,-4.37,693530.0,6638070.0
2003-03-19,-4.37,-4.37,-4.38,-4.37,617082.0,5825340.0
2003-03-20,-4.37,-4.37,-4.39,-4.38,603894.0,5687474.0
2003-03-21,-4.38,-4.36,-4.39,-4.36,571139.0,5399445.0
2003-03-24,-4.36,-4.35,-4.37,-4.36,379367.0,3615631.0
2003-03-25,-4.35,-4.35,-4.38,-4.38,414888.0,3924827.0
2003-03-26,-4.38,-4.38,-4.39,-4.39,407999.0,3828425.0
2003-03-27,-4.39,-4.34,-4.4,-4.35,795619.0,7532039.0
2003-03-28,-4.36,-4.34,-4.37,-4.35,1060261.0,10203182.0
2003-03-31,-4.35,-4.33,-4.35,-4.33,1089057.0,10542739.0
2003-04-01,-4.33,-4.31,-4.34,-4.31,1214231.0,11867932.0
2003-04-02,-4.31,-4.31,-4.32,-4.31,980735.0,9649150.0
2003-04-03,-4.31,-4.31,-4.33,-4.33,804174.0,7865786.0
2003-04-04,-4.34,-4.33,-4.34,-4.34,772965.0,7484709.0
2003-04-07,-4.34,-4.33,-4.34,-4.33,941781.0,9146348.0
2003-04-08,-4.32,-4.31,-4.34,-4.33,1433423.0,14042787.0
2003-04-09,-4.33,-4.31,-4.35,-4.31,1987600.0,19326168.0
2003-04-10,-4.31,-4.22,-4.31,-4.22,9369818.0,95705392.0
2003-04-11,-4.22,-4.19,-4.24,-4.19,9142288.0,96089664.0
2003-04-14,-4.19,-4.08,-4.19,-4.13,11617610.0,128505224.0
2003-04-15,-4.13,-4.12,-4.16,-4.14,5766127.0,63452760.0
2003-04-16,-4.14,-4.12,-4.21,-4.2,6481471.0,70485632.0
2003-04-17,-4.21,-4.18,-4.21,-4.19,4068611.0,43340592.0
2003-04-18,-4.18,-4.17,-4.2,-4.2,2667147.0,28382368.0
2003-04-21,-4.18,-4.18,-4.26,-4.25,3012768.0,31071968.0
2003-04-22,-4.25,-4.23,-4.25,-4.25,1405215.0,14479046.0
2003-04-23,-4.25,-4.24,-4.28,-4.28,1931736.0,19546920.0
2003-04-24,-4.28,-4.28,-4.34,-4.33,2811200.0,27681576.0
2003-04-25,-4.33,-4.32,-4.35,-4.34,1482653.0,14362702.0
2003-04-28,-4.35,-4.29,-4.38,-4.3,2230305.0,21479068.0
2003-04-29,-4.3,-4.3,-4.35,-4.34,1764128.0,17136142.0
2003-04-30,-4.34,-4.31,-4.35,-4.32,1704500.0,16644450.0
2003-05-12,-4.31,-4.29,-4.33,-4.3,1751100.0,17275512.0
2003-05-13,-4.31,-4.31,-4.4,-4.4,3743043.0,35309696.0
2003-05-14,-4.4,-4.37,-4.4,-4.37,2142186.0,20015140.0
2003-05-15,-4.37,-4.31,-4.38,-4.32,2545498.0,24712924.0
2003-05-16,-4.31,-4.31,-4.34,-4.33,1519432.0,14777415.0
2003-05-19,-4.33,-4.31,-4.35,-4.33,1519777.0,14760512.0
2003-05-20,-4.33,-4.32,-4.35,-4.34,1439912.0,13901472.0
2003-05-21,-4.35,-4.34,-4.37,-4.36,799488.0,7670881.0
2003-05-22,-4.36,-4.34,-4.37,-4.35,975023.0,9301604.0
2003-05-23,-4.35,-4.32,-4.36,-4.34,1742943.0,16840078.0
2003-05-26,-4.33,-4.31,-4.34,-4.32,1541800.0,15107623.0
2003-05-27,-4.31,-4.27,-4.32,-4.28,4069409.0,40703472.0
2003-05-29,-4.28,-4.24,-4.31,-4.24,5459688.0,55717296.0
2003-05-30,-4.24,-4.23,-4.26,-4.25,2559483.0,26289884.0
2003-06-02,-4.25,-4.25,-4.28,-4.27,2105192.0,21331108.0
2003-06-03,-4.27,-4.27,-4.3,-4.3,2240089.0,22368202.0
2003-06-04,-4.3,-4.28,-4.31,-4.28,1416979.0,14124110.0
2003-06-05,-4.28,-4.27,-4.31,-4.3,1043740.0,10423426.0
2003-06-06,-4.3,-4.3,-4.33,-4.32,1017373.0,9969024.0
2003-06-09,-4.32,-4.32,-4.34,-4.34,922610.0,8977079.0
2003-06-10,-4.34,-4.32,-4.34,-4.33,441134.0,4288817.0
2003-06-11,-4.33,-4.31,-4.33,-4.31,679878.0,6697758.0
2003-06-12,-4.3,-4.29,-4.32,-4.32,547201.0,5405017.0
2003-06-13,-4.32,-4.28,-4.32,-4.3,1267276.0,12643170.0
2003-06-16,-4.29,-4.28,-4.3,-4.29,1041551.0,10416452.0
2003-06-17,-4.3,-4.28,-4.3,-4.3,723102.0,7217669.0
2003-06-18,-4.31,-4.28,-4.31,-4.31,813217.0,8065897.0
2003-06-19,-4.31,-4.31,-4.34,-4.33,1235729.0,12012759.0
2003-06-20,-4.34,-4.33,-4.34,-4.34,1019400.0,9882104.0
2003-06-23,-4.34,-4.33,-4.37,-4.36,1289227.0,12317173.0
2003-06-24,-4.35,-4.35,-4.38,-4.36,700886.0,6655936.0
2003-06-25,-4.36,-4.35,-4.37,-4.37,722479.0,6862687.0
2003-06-26,-4.38,-4.36,-4.39,-4.36,1078721.0,10199108.0
2003-06-27,-4.36,-4.36,-4.38,-4.38,564978.0,5345287.0
2003-06-30,-4.38,-4.38,-4.39,-4.39,703132.0,6594430.0
2003-07-01,-4.39,-4.36,-4.39,-4.38,373797.0,3526130.0
2003-07-02,-4.38,-4.37,-4.39,-4.37,470858.0,4419216.0
2003-07-03,-4.37,-4.37,-4.39,-4.38,562998.0,5298985.0
2003-07-04,-4.37,-4.35,-4.37,-4.35,919888.0,8799146.0
2003-07-07,-4.35,-4.34,-4.36,-4.34,685249.0,6599400.0
2003-07-08,-4.34,-4.33,-4.34,-4.33,990014.0,9625743.0
2003-07-09,-4.33,-4.33,-4.35,-4.34,856648.0,8286193.0
2003-07-10,-4.34,-4.33,-4.35,-4.33,857500.0,8062342.0
2003-07-11,-4.33,-4.32,-4.33,-4.33,761129.0,7216055.0
2003-07-14,-4.33,-4.32,-4.34,-4.34,468800.0,4418228.0
2003-07-15,-4.34,-4.33,-4.35,-4.34,630360.0,5899785.0
2003-07-16,-4.34,-4.34,-4.35,-4.35,478154.0,4471132.0
2003-07-17,-4.35,-4.31,-4.35,-4.32,855100.0,8080287.0
2003-07-18,-4.32,-4.3,-4.34,-4.33,1631800.0,15530908.0
2003-07-21,-4.33,-4.33,-4.36,-4.35,1163919.0,10841721.0
2003-07-22,-4.35,-4.34,-4.35,-4.34,856376.0,8000974.0
2003-07-23,-4.34,-4.3,-4.34,-4.31,1835367.0,17505532.0
2003-07-24,-4.31,-4.31,-4.34,-4.34,681742.0,6462259.0
2003-07-25,-4.34,-4.33,-4.37,-4.36,1287527.0,11976019.0
2003-07-28,-4.36,-4.36,-4.37,-4.36,1005631.0,9249905.0
2003-07-29,-4.35,-4.34,-4.36,-4.36,428250.0,3979304.0
2003-07-30,-4.36,-4.35,-4.39,-4.38,1137849.0,10404300.0
2003-07-31,-4.38,-4.37,-4.39,-4.38,565274.0,5148919.0
2003-08-01,-4.38,-4.37,-4.39,-4.37,521875.0,4755760.0
2003-08-04,-4.37,-4.35,-4.38,-4.36,663470.0,6127590.0
2003-08-05,-4.36,-4.35,-4.36,-4.36,344145.0,3181018.0
2003-08-06,-4.36,-4.36,-4.37,-4.36,426965.0,3939190.0
2003-08-07,-4.36,-4.35,-4.36,-4.36,300241.0,2775514.0
2003-08-08,-4.36,-4.36,-4.38,-4.38,402267.0,3681759.0
2003-08-11,-4.38,-4.36,-4.39,-4.37,450466.0,4109112.0
2003-08-12,-4.37,-4.37,-4.4,-4.4,1470229.0,13338443.0
2003-08-13,-4.39,-4.38,-4.4,-4.39,727121.0,6581463.0
2003-08-14,-4.39,-4.36,-4.4,-4.39,728423.0,6626270.0
2003-08-15,-4.39,-4.37,-4.4,-4.38,1048991.0,9548504.0
2003-08-18,-4.38,-4.37,-4.39,-4.38,405469.0,3681485.0
2003-08-19,-4.38,-4.38,-4.39,-4.39,475223.0,4307370.0
2003-08-20,-4.39,-4.38,-4.4,-4.39,646184.0,5835462.0
2003-08-21,-4.38,-4.38,-4.39,-4.39,396124.0,3580978.0
2003-08-22,-4.39,-4.37,-4.39,-4.38,465565.0,4239968.0
2003-08-25,-4.39,-4.39,-4.41,-4.41,1006060.0,9000676.0
2003-08-26,-4.41,-4.38,-4.41,-4.41,507008.0,4515636.0
2003-08-27,-4.41,-4.38,-4.41,-4.39,462939.0,4151306.0
2003-08-28,-4.4,-4.39,-4.41,-4.41,276024.0,2479263.0
2003-08-29,-4.41,-4.39,-4.42,-4.39,546692.0,4890787.0
2003-09-01,-4.4,-4.38,-4.4,-4.38,750048.0,6808132.0
2003-09-02,-4.38,-4.35,-4.38,-4.37,1256201.0,11549781.0
2003-09-03,-4.37,-4.36,-4.38,-4.37,591937.0,5438010.0
2003-09-04,-4.37,-4.36,-4.38,-4.37,739069.0,6790564.0
2003-09-05,-4.37,-4.37,-4.4,-4.4,727921.0,6610707.0
2003-09-08,-4.4,-4.39,-4.41,-4.41,977101.0,8747162.0
2003-09-09,-4.41,-4.4,-4.43,-4.42,1744855.0,15449319.0
2003-09-10,-4.42,-4.41,-4.43,-4.42,556997.0,4929572.0
2003-09-11,-4.42,-4.41,-4.43,-4.42,385040.0,3414474.0
2003-09-12,-4.42,-4.41,-4.43,-4.42,659146.0,5825752.0
2003-09-15,-4.42,-4.41,-4.43,-4.43,468041.0,4127883.0
2003-09-16,-4.43,-4.43,-4.46,-4.43,575379.0,5005174.0
2003-09-17,-4.43,-4.43,-4.46,-4.45,510822.0,4417975.0
2003-09-18,-4.45,-4.45,-4.46,-4.46,459820.0,3965329.0
2003-09-19,-4.46,-4.45,-4.47,-4.46,568730.0,4873294.0
2003-09-22,-4.46,-4.45,-4.47,-4.47,539319.0,4600243.0
2003-09-23,-4.47,-4.46,-4.48,-4.46,379573.0,3231451.0
2003-09-24,-4.46,-4.45,-4.46,-4.46,373185.0,3211252.0
2003-09-25,-4.45,-4.45,-4.48,-4.47,356632.0,3047799.0
2003-09-26,-4.47,-4.47,-4.49,-4.49,488895.0,4129111.0
2003-09-29,-4.49,-4.49,-4.51,-4.51,758972.0,6298446.0
2003-09-30,-4.51,-4.5,-4.51,-4.5,558194.0,4626771.0
2003-10-08,-4.51,-4.49,-4.51,-4.5,264217.0,2203393.0
2003-10-09,-4.5,-4.48,-4.5,-4.49,253296.0,2123509.0
2003-10-10,-4.49,-4.46,-4.49,-4.46,519749.0,4413985.0
2003-10-13,-4.45,-4.45,-4.48,-4.48,462094.0,3939097.0
2003-10-14,-4.48,-4.47,-4.51,-4.5,362650.0,3027471.0
2003-10-15,-4.5,-4.49,-4.51,-4.51,373151.0,3101093.0
2003-10-16,-4.51,-4.5,-4.55,-4.54,1312681.0,10649539.0
2003-10-17,-4.54,-4.53,-4.55,-4.54,579681.0,4676563.0
2003-10-20,-4.54,-4.53,-4.55,-4.55,458721.0,3676319.0
2003-10-21,-4.55,-4.54,-4.55,-4.55,555176.0,4440738.0
2003-10-22,-4.55,-4.52,-4.55,-4.53,908646.0,7370288.0
2003-10-23,-4.52,-4.52,-4.54,-4.54,663126.0,5397272.0
2003-10-24,-4.54,-4.54,-4.55,-4.54,514455.0,4132024.0
2003-10-27,-4.54,-4.54,-4.55,-4.54,508464.0,4076654.0
2003-10-28,-4.55,-4.54,-4.57,-4.56,983553.0,7829011.0
2003-10-29,-4.55,-4.55,-4.58,-4.57,795117.0,6258158.0
2003-10-30,-4.57,-4.56,-4.57,-4.57,641330.0,5049362.0
2003-10-31,-4.57,-4.54,-4.58,-4.56,550333.0,4359102.0
2003-11-03,-4.56,-4.53,-4.57,-4.55,1852215.0,14905044.0
2003-11-04,-4.54,-4.49,-4.54,-4.51,2949523.0,24315776.0
2003-11-05,-4.51,-4.51,-4.53,-4.52,1091949.0,8952489.0
