date,open,high,low,close,vol,amount
2016-10-26,-0.24,-0.24,-0.57,-0.46,31525742.0,535788224.0
2016-10-27,-0.51,-0.26,-0.88,-0.67,28664273.0,481668928.0
2016-10-28,-0.76,-0.51,-0.81,-0.59,19658760.0,330016032.0
2016-10-31,-0.52,-0.42,-0.7,-0.55,13647759.0,230852784.0
2016-11-01,-0.55,-0.16,-0.62,-0.34,25709423.0,440377248.0
2016-11-02,-0.32,-0.15,-0.59,-0.58,21424619.0,364906784.0
2016-11-03,-0.61,-0.32,-0.84,-0.41,18898163.0,318867104.0
2016-11-04,-0.36,0.21,-0.41,-0.09,39434556.0,687727232.0
2016-11-07,0.06,1.12,0.06,0.75,51873830.0,939559360.0
2016-11-08,0.81,0.84,0.11,0.21,42431808.0,756118784.0
2016-11-09,0.31,0.59,-0.31,0.26,48233152.0,847222848.0
2016-11-10,0.45,0.56,0.02,0.25,31519640.0,557724992.0
2016-11-11,0.21,0.76,0.01,0.31,44213858.0,786233152.0
2016-11-14,0.14,0.73,0.06,0.26,54249606.0,971207232.0
2016-11-15,0.26,0.43,-0.33,-0.19,35950636.0,626333568.0
2016-11-16,-0.17,-0.16,-0.4,-0.23,29414917.0,504367712.0
2016-11-17,-0.29,-0.1,-0.53,-0.15,17863027.0,306961664.0
2016-11-18,-0.14,-0.14,-0.52,-0.49,19741052.0,336408160.0
2016-11-21,-0.53,-0.21,-0.54,-0.44,18863005.0,321646688.0
2016-11-22,-0.33,0.28,-0.33,0.24,48515449.0,849096704.0
2016-11-23,0.36,0.36,-0.12,-0.08,26924786.0,472211232.0
2016-11-24,0.21,0.31,-0.09,-0.01,22174657.0,389209152.0
2016-11-25,-0.01,0.07,-0.38,0.0,17764652.0,306826624.0
2016-11-28,0.06,0.43,-0.04,0.33,35859329.0,634728960.0
2016-11-29,0.18,0.4,-0.13,0.05,31610163.0,555089408.0
2016-11-30,-0.12,-0.04,-0.56,-0.51,29951141.0,512885984.0
2016-12-01,-0.45,-0.21,-0.53,-0.32,23979631.0,409304736.0
2016-12-02,-0.36,-0.06,-0.41,-0.3,25966482.0,447168608.0
2016-12-05,-0.51,-0.15,-0.61,-0.37,21953617.0,375458816.0
2016-12-06,-0.29,0.03,-0.33,-0.32,16353912.0,282439264.0
2016-12-07,-0.25,-0.06,-0.44,-0.11,12548788.0,216181968.0
2016-12-08,-0.11,0.09,-0.17,-0.15,14197740.0,246547968.0
2016-12-09,-0.24,-0.01,-0.35,-0.11,12028765.0,207762560.0
2016-12-12,0.08,0.36,-0.35,-0.2,36113341.0,630068160.0
2016-12-13,-0.34,-0.31,-0.69,-0.36,18352899.0,310751104.0
2016-12-14,-0.49,-0.44,-0.84,-0.79,17888459.0,301424672.0
2016-12-15,-0.84,-0.73,-1.35,-1.11,29418740.0,482208480.0
2016-12-16,-1.13,-1.13,-1.48,-1.35,21491610.0,346106752.0
2016-12-19,-1.35,-1.1,-1.41,-1.3,14092821.0,228333392.0
2016-12-20,-1.31,-1.29,-1.53,-1.34,13887374.0,222482624.0
2016-12-21,-1.34,-1.12,-1.36,-1.24,16683971.0,269962240.0
2016-12-22,-1.28,-1.22,-1.39,-1.34,12694964.0,204666896.0
2016-12-23,-1.3,-1.3,-1.81,-1.59,23684344.0,374231648.0
2016-12-26,-1.64,-1.64,-1.98,-1.73,13003157.0,202710432.0
2016-12-27,-1.78,-1.69,-1.8,-1.78,7632098.0,119732328.0
2016-12-28,-1.66,-1.63,-1.81,-1.74,9003805.0,141645520.0
2016-12-29,-1.51,-1.23,-1.57,-1.4,24486475.0,393561856.0
2016-12-30,-1.44,-1.22,-1.48,-1.26,11293204.0,181568608.0
2017-01-03,-1.25,-1.13,-1.38,-1.25,11448503.0,185447504.0
2017-01-04,-1.27,-1.09,-1.33,-1.14,13147856.0,213655600.0
2017-01-05,-1.08,-0.95,-1.15,-1.13,11716844.0,191846528.0
2017-01-06,-1.09,-0.98,-1.24,-1.05,11672156.0,191351088.0
2017-01-09,-1.09,-0.81,-1.09,-0.94,12113563.0,200104672.0
2017-01-10,-1.04,-0.71,-1.06,-0.8,11447193.0,189978624.0
2017-01-11,-0.79,-0.58,-0.93,-0.91,21471862.0,359652576.0
2017-01-12,-0.92,-0.71,-0.99,-0.97,10813118.0,179476288.0
2017-01-13,-0.9,-0.79,-1.02,-0.84,12418202.0,205661200.0
2017-01-16,-0.73,-0.5,-0.94,-0.55,30676860.0,513534816.0
2017-01-17,-0.64,-0.52,-0.71,-0.58,8503900.0,143058064.0
2017-01-18,-0.53,-0.27,-0.68,-0.39,14084420.0,240258976.0
2017-01-19,-0.41,-0.25,-0.54,-0.46,7606468.0,129707648.0
2017-01-20,-0.51,-0.32,-0.52,-0.32,7710533.0,131614512.0
2017-01-23,-0.32,-0.19,-0.33,-0.31,10421934.0,179006928.0
2017-01-24,-0.29,-0.1,-0.42,-0.14,14030148.0,241791904.0
2017-01-25,-0.07,-0.07,-0.31,-0.25,8581056.0,147650272.0
2017-01-26,-0.34,-0.19,-0.51,-0.22,19914084.0,339668768.0
2017-02-03,-0.33,-0.23,-0.53,-0.52,11768362.0,199928320.0
2017-02-06,-0.47,-0.46,-0.84,-0.72,17748262.0,297223712.0
2017-02-07,-0.78,-0.63,-0.82,-0.72,10923763.0,182685008.0
2017-02-08,-0.79,-0.56,-0.79,-0.59,8389842.0,140645600.0
2017-02-09,-0.62,-0.43,-0.62,-0.55,9223760.0,156011168.0
2017-02-10,-0.5,-0.29,-0.57,-0.38,14837318.0,252691280.0
2017-02-13,-0.08,0.12,-0.29,-0.24,23709079.0,411685408.0
2017-02-14,-0.27,-0.09,-0.29,-0.13,10888306.0,188019040.0
2017-02-15,-0.16,0.04,-0.26,-0.13,18024083.0,311885504.0
2017-02-16,-0.14,0.01,-0.19,-0.04,15907676.0,276168736.0
2017-02-17,-0.01,0.04,-0.35,-0.32,16974718.0,292126304.0
2017-02-20,-0.31,-0.14,-0.39,-0.17,16147365.0,277374016.0
2017-02-21,-0.14,-0.06,-0.27,-0.15,16749909.0,289338624.0
2017-02-22,-0.2,-0.15,-0.35,-0.27,13691720.0,235090224.0
2017-02-23,-0.24,-0.14,-0.49,-0.39,13154318.0,225265792.0
2017-02-24,-0.49,-0.42,-0.66,-0.49,14260379.0,240733472.0
2017-02-27,-0.48,-0.33,-0.59,-0.56,10990840.0,186584288.0
2017-02-28,-0.51,-0.46,-0.62,-0.5,9009208.0,152251984.0
2017-03-01,-0.52,-0.43,-0.59,-0.56,13907524.0,235244848.0
2017-03-02,-0.47,-0.44,-0.65,-0.65,12949979.0,218730624.0
2017-03-03,-0.65,-0.65,-0.84,-0.77,10989777.0,182984064.0
2017-03-06,-0.74,-0.49,-0.74,-0.58,13512495.0,227411328.0
2017-03-07,-0.57,-0.54,-0.68,-0.58,8257357.0,138984944.0
2017-03-08,-0.59,-0.55,-0.69,-0.63,6820123.0,114534880.0
2017-03-09,-0.7,-0.69,-1.15,-0.84,25445591.0,419026432.0
2017-03-10,-0.93,-0.85,-1.14,-1.04,12907519.0,211686128.0
2017-03-13,-1.06,-0.9,-1.23,-0.93,15687451.0,257312304.0
2017-03-14,-0.93,-0.88,-1.04,-0.96,13383044.0,220574960.0
2017-03-15,-0.87,-0.65,-0.95,-0.66,21197849.0,353366080.0
2017-03-16,-0.63,-0.53,-0.71,-0.63,13651193.0,229728912.0
2017-03-17,-0.53,-0.49,-0.78,-0.75,16813252.0,282892896.0
2017-03-20,0.92,0.92,0.92,0.92,10543646.0,193581344.0
2017-03-21,2.06,2.75,1.74,2.45,166940524.0,3294330368.0
2017-03-22,1.99,2.11,1.79,2.05,76439944.0,1482232704.0
2017-03-23,2.09,2.11,1.69,1.9,51754395.0,998027456.0
2017-03-24,1.86,1.99,1.61,1.85,45523500.0,875297280.0
2017-03-27,1.91,2.0,1.61,1.64,37661911.0,723332864.0
2017-03-28,1.58,1.74,1.48,1.62,28519932.0,542667328.0
2017-03-29,1.65,1.89,1.6,1.71,31444929.0,604398080.0
2017-03-30,1.86,2.13,1.66,1.75,35147701.0,678517568.0
2017-03-31,1.76,2.1,1.63,1.92,34741272.0,671720704.0
2017-04-05,1.93,2.01,1.71,1.91,26938042.0,519357376.0
2017-04-06,1.92,1.92,1.66,1.73,24247697.0,465209344.0
2017-04-07,1.76,1.91,1.75,1.85,23043402.0,443984224.0
2017-04-10,1.95,2.43,1.91,2.17,53091013.0,1042972608.0
2017-04-11,2.24,2.29,1.74,2.01,30522593.0,591318400.0
2017-04-12,1.92,1.94,1.74,1.81,18357041.0,353408544.0
2017-04-13,1.78,1.9,1.78,1.85,12545235.0,241791264.0
2017-04-14,1.9,1.91,1.71,1.8,15292040.0,293965344.0
2017-04-17,1.83,1.88,1.68,1.86,15942410.0,306316992.0
2017-04-18,1.82,1.88,1.73,1.78,11864574.0,228388992.0
2017-04-19,1.72,1.75,1.28,1.55,25274983.0,478671744.0
2017-04-20,1.52,1.56,1.32,1.54,19156423.0,361354656.0
2017-04-21,1.55,1.74,1.44,1.72,17478746.0,332354560.0
2017-04-24,1.66,1.88,1.44,1.86,20387051.0,389230880.0
2017-04-25,1.74,1.87,1.68,1.77,16117385.0,309301600.0
2017-04-26,1.74,1.85,1.68,1.71,11823131.0,227119200.0
2017-04-27,1.76,1.88,1.59,1.87,16793800.0,322774240.0
2017-04-28,1.84,2.13,1.79,2.03,21523311.0,418752256.0
2017-05-02,2.3,2.64,2.19,2.36,35099160.0,698040768.0
2017-05-03,2.32,2.66,2.2,2.63,26379249.0,526672448.0
2017-05-04,2.62,2.62,2.22,2.45,23319309.0,462166752.0
2017-05-05,2.26,2.42,1.87,2.34,32540206.0,637190784.0
2017-05-08,2.16,2.45,1.95,2.44,26585732.0,524262688.0
2017-05-09,2.31,2.42,2.15,2.3,11574937.0,228415712.0
2017-05-10,2.25,2.45,2.1,2.29,13569985.0,267521712.0
2017-05-11,2.27,2.42,1.96,2.34,26240880.0,516729504.0
2017-05-12,2.28,2.36,2.13,2.27,10420181.0,205184416.0
2017-05-15,2.27,2.88,2.27,2.83,28247248.0,566589568.0
2017-05-16,2.84,2.86,2.47,2.77,20870520.0,420396128.0
2017-05-17,2.77,2.82,2.57,2.61,15116630.0,303965920.0
2017-05-18,2.47,2.66,2.39,2.42,13343033.0,266005744.0
2017-05-19,2.49,2.61,2.37,2.54,9441168.0,188034608.0
2017-05-22,2.59,2.73,2.36,2.71,14294890.0,285783680.0
2017-05-23,2.66,4.11,2.61,3.53,46098793.0,960169856.0
2017-05-24,3.52,3.8,3.25,3.65,24813770.0,519846176.0
2017-05-25,3.57,4.2,3.51,4.0,31163924.0,665573696.0
2017-05-26,3.84,4.14,3.71,4.11,25411038.0,543953280.0
2017-05-31,4.18,4.21,3.44,3.98,40348365.0,856838272.0
2017-06-01,3.8,4.32,3.59,4.28,34163715.0,734000256.0
2017-06-02,4.2,4.87,4.15,4.85,28244820.0,623160512.0
2017-09-01,6.78,6.78,6.78,6.78,7109389.0,151074512.0
2017-09-04,8.91,8.91,7.63,8.07,186976848.0,4287295488.0
2017-09-05,7.68,7.74,6.76,6.95,90530354.0,1952583808.0
2017-09-06,6.83,7.26,6.74,6.97,52463720.0,1127735424.0
2017-09-07,7.08,7.08,6.2,6.26,54118226.0,1135709568.0
2017-09-08,6.29,6.76,6.29,6.52,35855943.0,754772032.0
2017-09-11,6.52,6.65,6.25,6.37,33364042.0,696624064.0
2017-09-12,6.55,7.26,6.55,7.1,53487157.0,1147141504.0
2017-09-13,7.19,7.39,6.84,7.28,37733693.0,817837696.0
2017-09-14,7.23,7.38,6.61,6.71,33562772.0,717264960.0
2017-09-15,6.56,6.69,5.88,6.02,37334620.0,771148352.0
2017-09-18,5.88,6.15,5.81,5.93,24552569.0,501486176.0
2017-09-19,6.04,6.08,5.7,5.91,28368124.0,576868032.0
2017-09-20,5.89,6.26,5.85,6.05,22798909.0,468062528.0
2017-09-21,6.06,6.31,5.84,5.99,19019710.0,390700000.0
2017-09-22,5.92,6.17,5.73,6.15,17547460.0,358681408.0
2017-09-25,6.05,6.36,5.86,6.31,21042581.0,433923520.0
2017-09-26,6.27,6.81,6.23,6.76,25954148.0,548405952.0
2017-09-27,6.67,7.12,6.67,6.81,21255018.0,454896160.0
2017-09-28,6.87,6.87,6.65,6.77,12650592.0,268330768.0
2017-09-29,6.71,6.91,6.31,6.47,18196152.0,383150464.0
2017-10-09,6.75,6.91,6.19,6.22,25498370.0,536559136.0
2017-10-10,6.27,6.27,5.81,6.01,32101594.0,656039232.0
2017-10-11,6.0,6.13,5.92,6.1,13222525.0,271210944.0
2017-10-12,6.13,6.13,5.64,5.79,23258251.0,471772640.0
2017-10-13,5.83,6.04,5.83,5.96,12615105.0,257561136.0
2017-10-16,6.04,6.08,5.89,5.98,12864358.0,262996528.0
2017-10-17,6.0,6.11,5.76,5.78,16166582.0,330188640.0
2017-10-18,5.77,6.1,5.77,6.07,16967289.0,346255136.0
2017-10-19,6.04,6.24,5.88,6.22,19961862.0,409694752.0
2017-10-20,6.22,6.25,5.98,6.04,10622570.0,218000880.0
2017-10-23,6.03,6.03,5.83,5.89,9663849.0,196695312.0
2017-10-24,5.9,6.15,5.84,6.11,15974381.0,327763360.0
2017-10-25,6.05,6.39,6.01,6.24,13849665.0,286594496.0
2017-10-26,6.27,6.8,6.08,6.17,35147025.0,733612800.0
2017-10-27,6.22,6.5,6.05,6.24,23603487.0,488815904.0
2017-10-30,6.16,6.28,5.76,6.13,23550023.0,482041696.0
2017-10-31,6.05,6.39,5.98,6.3,15261024.0,315928416.0
2017-11-01,6.26,6.52,5.93,5.95,26496244.0,546875520.0
2017-11-02,5.97,6.07,5.81,6.0,14688786.0,299791680.0
2017-11-03,6.02,6.12,5.66,6.09,22553483.0,458897728.0
2017-11-06,5.96,6.05,5.81,5.92,12799110.0,260664240.0
2017-11-07,5.98,6.08,5.76,5.97,23186918.0,472925024.0
2017-11-08,5.97,6.15,5.88,6.06,24028952.0,492455328.0
2017-11-09,6.17,7.63,6.16,7.58,76348617.0,1646380416.0
2017-11-10,7.29,7.49,6.98,7.13,48061544.0,1041460928.0
2017-11-13,6.99,8.17,6.99,7.87,61326414.0,1362423168.0
2017-11-14,7.87,9.71,7.87,9.06,81082526.0,1898120704.0
2017-11-15,8.69,9.53,8.43,9.44,55504221.0,1308331520.0
2017-11-16,9.2,9.2,8.53,9.1,41640566.0,970804800.0
2017-11-17,8.93,9.04,8.0,8.9,67247076.0,1545172992.0
2017-11-20,8.61,9.25,8.14,9.22,42219789.0,978409088.0
2017-11-21,9.22,10.22,8.63,8.72,75544050.0,1805202560.0
2017-11-22,9.03,9.97,8.62,9.93,87172794.0,2068335744.0
2017-11-23,10.07,10.39,9.05,9.14,86420225.0,2107679616.0
2017-11-24,8.73,8.88,7.98,8.58,57654995.0,1319352192.0
2017-11-27,8.4,8.73,8.03,8.61,38183509.0,876949312.0
2017-11-28,8.51,8.91,7.91,8.86,33294204.0,763376000.0
2017-11-29,8.92,9.94,8.92,9.44,60675062.0,1452889728.0
2017-11-30,9.43,10.15,9.15,9.33,41842553.0,1005493696.0
2017-12-01,9.05,9.09,8.2,8.53,46992013.0,1079619840.0
2017-12-04,8.63,8.76,7.99,8.34,33258680.0,756961856.0
2017-12-05,8.32,9.02,8.03,8.85,54331574.0,1256147072.0
2017-12-06,8.75,8.75,8.05,8.26,32023091.0,730391744.0
2017-12-07,8.29,8.3,7.38,7.55,34109637.0,756668480.0
2017-12-08,7.25,7.8,7.03,7.4,26924930.0,590177152.0
2017-12-11,7.54,8.06,7.53,7.93,22348697.0,498161824.0
2017-12-12,7.93,7.93,7.33,7.34,16276370.0,358792128.0
2017-12-13,7.28,7.79,7.24,7.71,13647717.0,300668128.0
2017-12-14,7.69,7.96,7.5,7.61,13710731.0,304069600.0
2017-12-15,7.67,7.69,7.13,7.33,16048818.0,349572672.0
2017-12-18,7.42,8.03,7.22,8.01,24372352.0,541761536.0
2017-12-19,7.87,8.17,7.82,7.99,17738955.0,398302048.0
2017-12-20,7.99,8.52,7.89,8.09,20275491.0,460790048.0
2017-12-21,7.93,8.3,7.53,8.23,17169245.0,385641408.0
2017-12-22,8.18,8.76,8.17,8.66,23210394.0,535654080.0
2017-12-25,8.72,8.8,8.33,8.64,17518919.0,403614656.0
2017-12-26,8.59,8.59,8.13,8.43,17375467.0,396403616.0
2017-12-27,8.43,9.3,8.32,8.63,33077367.0,770819200.0
2017-12-28,8.53,9.21,8.33,8.9,29043451.0,678192256.0
2017-12-29,8.78,9.03,8.6,8.7,13903977.0,322624992.0
2018-01-02,8.83,9.39,8.71,9.34,37891003.0,890989184.0
2018-01-03,9.19,9.59,8.76,8.84,49028112.0,1158234496.0
2018-01-04,8.85,9.13,8.58,8.62,45551951.0,1062121920.0
2018-01-05,8.8,9.59,8.68,9.19,51840206.0,1225099648.0
2018-01-08,9.23,11.22,9.23,10.61,92897079.0,2315171072.0
2018-01-09,10.6,10.61,9.99,10.32,45887500.0,1136128896.0
2018-01-10,10.21,10.98,10.14,10.44,54219887.0,1357542016.0
2018-01-11,10.48,10.65,9.61,9.81,46557668.0,1139426688.0
2018-01-12,9.77,10.14,9.68,9.89,30523189.0,743017728.0
2018-01-15,9.88,9.88,8.94,9.05,39194515.0,934212416.0
2018-01-16,8.95,9.34,8.47,8.76,51302706.0,1200597632.0
2018-01-17,8.79,9.4,8.64,9.06,47330188.0,1112912640.0
2018-01-18,8.86,9.3,8.86,9.05,54528270.0,1284148736.0
2018-01-19,9.14,9.91,9.1,9.69,73516446.0,1771914752.0
2018-01-22,9.78,10.28,9.65,9.97,53729497.0,1313535488.0
2018-01-23,10.0,10.57,10.0,10.5,56212932.0,1393438720.0
2018-01-24,10.73,10.85,10.0,10.32,44750566.0,1107287808.0
2018-01-25,10.55,10.99,10.45,10.68,51865414.0,1308337408.0
2018-01-26,10.63,11.03,10.41,10.83,38092470.0,957916032.0
2018-01-29,11.15,12.47,11.15,11.66,80884329.0,2123792640.0
2018-01-30,11.69,12.17,11.19,11.43,51127802.0,1336149120.0
2018-01-31,11.33,11.98,11.09,11.92,40035735.0,1044581184.0
2018-02-01,11.99,12.98,11.88,12.36,57592271.0,1546765056.0
2018-02-02,12.23,14.61,11.58,14.18,85699715.0,2385727488.0
2018-02-05,13.83,14.96,13.43,14.22,94155228.0,2701717504.0
2018-02-06,13.13,13.88,12.85,13.43,82918226.0,2304261632.0
2018-02-07,14.13,14.7,12.08,12.43,87833753.0,2451634176.0
2018-02-08,11.52,11.86,10.19,10.98,82357324.0,2097634048.0
2018-02-09,9.64,10.41,8.44,9.82,82417015.0,1958685696.0
2018-02-12,9.52,9.92,8.89,9.44,47806334.0,1141518976.0
2018-02-13,9.98,10.37,9.62,9.98,41066085.0,1003629504.0
2018-02-14,9.98,10.31,9.53,10.22,30562605.0,746664960.0
2018-02-22,10.69,11.07,10.29,10.9,39280433.0,988759936.0
2018-02-23,11.04,11.33,10.65,11.15,36498984.0,929542144.0
2018-02-26,11.28,11.94,10.97,11.36,41028983.0,1058777728.0
2018-02-27,11.38,11.39,9.9,10.04,54174563.0,1344848768.0
2018-02-28,9.72,10.07,9.08,9.69,37027517.0,889075904.0
2018-03-01,9.32,9.67,9.09,9.37,36591468.0,872462208.0
2018-03-02,9.11,9.18,8.59,8.89,32280357.0,753315264.0
2018-03-05,9.0,9.31,8.81,9.01,25646950.0,602347008.0
2018-03-06,9.18,9.58,8.62,9.46,42178920.0,996753088.0
2018-03-07,9.43,9.52,8.91,9.06,23848075.0,565894336.0
2018-03-08,9.07,9.11,8.73,8.83,28450223.0,663701440.0
2018-03-09,8.88,9.07,8.59,8.74,31472735.0,730590400.0
2018-03-12,8.81,9.09,8.63,8.78,38982350.0,908816832.0
2018-03-13,8.8,9.07,8.75,8.9,27686778.0,647671488.0
2018-03-14,8.9,9.17,8.56,9.02,31066854.0,724709440.0
2018-03-15,8.88,9.15,8.71,9.11,27543225.0,645684032.0
2018-03-16,9.12,9.14,8.73,8.75,24083363.0,563082048.0
2018-03-19,8.59,8.6,7.49,7.51,55282899.0,1232446080.0
2018-03-20,7.23,7.88,7.04,7.76,29399305.0,647642432.0
2018-03-21,7.75,7.91,7.45,7.76,28655464.0,634576704.0
2018-03-22,7.78,7.87,7.41,7.75,23555785.0,520929856.0
2018-03-23,6.88,7.76,6.6,7.71,55076340.0,1186343680.0
2018-03-26,6.71,7.19,6.35,6.59,43304733.0,918496192.0
2018-03-27,6.81,6.9,6.41,6.77,35434778.0,746355520.0
2018-03-28,6.38,6.67,6.19,6.27,25279245.0,527671872.0
2018-03-29,6.13,6.86,5.54,6.66,47655852.0,984517632.0
2018-03-30,6.53,6.66,6.28,6.38,21167114.0,442460320.0
2018-04-02,6.43,6.83,6.35,6.37,20638128.0,434004384.0
2018-04-03,6.04,6.06,5.79,5.82,19843753.0,404379616.0
2018-04-04,5.92,6.08,5.66,5.69,15770557.0,320782560.0
2018-04-09,5.65,5.93,5.54,5.82,16773238.0,339640256.0
2018-04-10,5.89,6.53,5.81,6.52,29593009.0,615777472.0
2018-04-11,6.77,6.82,6.38,6.5,25711264.0,541949312.0
2018-04-12,6.53,6.58,6.1,6.18,18630711.0,386449472.0
2018-04-13,6.31,6.43,6.1,6.12,14624415.0,302588800.0
2018-04-16,6.13,6.15,5.35,5.44,32368224.0,649303040.0
2018-04-17,5.37,5.63,5.08,5.09,23086873.0,456452960.0
2018-04-18,5.25,5.45,5.04,5.35,22699337.0,448754848.0
2018-04-19,5.43,6.19,5.43,6.15,30686732.0,625724992.0
2018-04-20,5.94,6.16,5.59,6.08,21638129.0,440933344.0
2018-04-23,5.88,6.21,5.74,6.12,15466729.0,316658656.0
2018-04-24,6.16,7.08,6.16,6.66,35400228.0,750962112.0
2018-04-25,6.47,6.56,6.15,6.24,19251968.0,399612704.0
2018-04-26,6.32,6.42,5.83,6.22,16301915.0,334860672.0
2018-04-27,6.2,6.62,5.82,6.47,24436237.0,506807584.0
2018-05-02,6.13,6.16,5.69,5.79,19884433.0,404537792.0
2018-05-03,5.69,6.21,5.69,5.98,16767486.0,343284224.0
2018-05-04,6.04,6.12,5.78,5.84,16660453.0,340076832.0
2018-05-07,5.94,6.43,5.79,6.41,27592999.0,571770688.0
2018-05-08,6.45,6.72,6.35,6.67,21954634.0,462489312.0
2018-05-09,6.71,7.12,6.57,6.74,26217493.0,559470848.0
2018-05-10,6.92,7.19,6.84,7.03,26209325.0,563828096.0
2018-05-11,7.13,7.28,6.72,6.95,20808439.0,446863232.0
2018-05-14,7.12,7.28,6.92,7.03,23344328.0,502320832.0
2018-05-15,7.03,7.08,6.56,6.78,21117115.0,447882560.0
2018-05-16,6.72,6.95,6.55,6.69,19611393.0,415455808.0
2018-05-17,6.69,6.92,6.69,6.81,12922084.0,275098272.0
2018-05-18,6.83,7.92,6.77,7.85,47238474.0,1037854848.0
2018-05-21,7.63,7.94,7.5,7.6,29570687.0,654764992.0
2018-05-22,7.61,7.7,7.28,7.4,19438829.0,425084288.0
2018-05-23,7.13,7.13,5.68,5.87,59570830.0,1230988288.0
2018-05-24,5.8,6.12,5.68,5.94,19617922.0,400889440.0
2018-05-25,5.95,6.09,5.84,6.05,16143414.0,330363680.0
2018-05-28,6.09,6.23,5.97,6.06,11047248.0,227178512.0
2018-05-29,6.18,6.48,6.14,6.21,16392794.0,339707488.0
2018-05-30,5.84,6.01,5.54,5.58,15912688.0,321250368.0
2018-05-31,5.74,5.97,5.64,5.93,12891795.0,261795472.0
2018-06-01,6.07,6.61,6.07,6.2,24586292.0,513083712.0
2018-06-04,6.36,6.62,6.26,6.47,17365256.0,363180416.0
2018-06-05,6.47,6.51,6.06,6.33,18626330.0,386273184.0
2018-06-06,6.29,6.59,6.2,6.54,19826301.0,415103872.0
2018-06-07,6.62,6.89,6.57,6.82,21514493.0,457272160.0
2018-06-08,6.71,6.88,6.26,6.43,23525162.0,494024512.0
2018-06-11,6.28,6.42,5.97,6.2,14912735.0,307935488.0
2018-06-12,6.2,6.71,6.15,6.66,24542711.0,514056000.0
2018-06-13,6.66,6.66,6.27,6.46,25286213.0,526924032.0
2018-06-14,6.33,6.6,6.28,6.5,23004969.0,481498336.0
2018-06-15,6.49,6.91,6.39,6.72,29111897.0,616670400.0
2018-06-19,6.53,7.24,5.98,6.94,84786394.0,1786039424.0
2018-06-20,6.73,6.82,6.44,6.55,18933298.0,398613536.0
2018-06-21,6.65,7.28,6.62,6.72,29393976.0,630343104.0
2018-06-22,6.4,6.64,5.78,6.56,15993437.0,332990720.0
2018-06-25,6.63,6.68,5.93,5.98,24123395.0,499263936.0
2018-06-26,5.73,5.96,5.33,5.55,21621601.0,432846144.0
2018-06-27,5.62,5.83,5.21,5.47,21437932.0,426522912.0
2018-06-28,5.31,5.5,5.15,5.21,13459350.0,266079808.0
2018-06-29,5.23,5.52,5.09,5.47,10668504.0,211597104.0
2018-07-02,5.53,5.73,4.23,4.58,28360916.0,550165632.0
2018-07-03,4.53,4.56,3.74,4.31,21897486.0,407953056.0
2018-07-04,4.23,4.5,4.15,4.36,15537548.0,292988384.0
2018-07-05,4.36,4.66,3.93,4.65,20658343.0,388785120.0
2018-07-06,4.44,4.88,4.38,4.83,18826377.0,360575264.0
2018-07-09,4.83,5.03,4.46,5.0,19119188.0,351740448.0
2018-07-10,4.95,4.99,4.5,4.69,19840535.0,362687296.0
2018-07-11,4.26,4.29,3.87,3.98,18531476.0,326589504.0
2018-07-12,4.0,4.39,3.97,4.25,26388063.0,468455744.0
2018-07-13,4.24,4.24,3.85,3.99,23732737.0,416808224.0
2018-07-16,3.98,4.17,3.95,4.12,18970891.0,334726112.0
2018-07-17,4.05,4.07,3.6,3.78,18169457.0,314200832.0
2018-07-18,3.84,3.92,3.61,3.65,14370431.0,248468080.0
2018-07-19,3.73,3.82,3.58,3.63,11778687.0,203125648.0
2018-07-20,3.55,3.85,3.14,3.77,20892369.0,356567616.0
2018-07-23,3.61,4.4,3.59,4.37,28501634.0,503206528.0
2018-07-24,4.38,5.21,4.36,5.08,40580398.0,750719424.0
2018-07-25,5.04,5.19,4.75,4.9,14647139.0,270916064.0
2018-07-26,4.94,5.19,4.66,4.74,12614806.0,232674624.0
2018-07-27,4.84,4.91,4.64,4.83,10254421.0,188075760.0
2018-07-30,4.83,5.08,4.59,4.86,13319177.0,245258080.0
2018-07-31,4.85,4.94,4.6,4.83,8948227.0,164201456.0
2018-08-01,4.89,5.03,4.35,4.35,13262424.0,241863872.0
2018-08-02,4.32,4.34,3.84,4.01,13917474.0,245204816.0
2018-08-03,3.93,4.58,3.93,4.04,16871038.0,300437984.0
2018-08-06,4.09,4.19,3.67,3.84,13004256.0,226845408.0
2018-08-07,4.03,4.58,3.86,4.57,19487577.0,347778624.0
2018-08-08,4.45,4.8,4.43,4.64,16852687.0,306183264.0
2018-08-09,4.52,4.86,4.37,4.73,19518949.0,356976096.0
2018-08-10,4.73,4.75,4.45,4.56,10065497.0,182879200.0
2018-08-13,4.45,4.45,4.03,4.34,15410298.0,273756352.0
2018-08-14,4.29,4.49,4.11,4.34,11294246.0,201994432.0
2018-08-15,4.42,4.42,3.77,3.77,16377849.0,287779168.0
2018-08-16,3.44,3.94,3.34,3.71,13175363.0,227459904.0
2018-08-17,3.89,3.9,3.6,3.65,8100671.0,140046272.0
2018-08-20,3.79,4.04,3.55,3.99,12053989.0,209945376.0
2018-08-21,4.04,4.21,3.87,4.1,12101963.0,213217456.0
2018-08-22,4.04,4.29,3.96,4.13,8872217.0,157320096.0
2018-08-23,4.1,4.29,3.78,4.0,10059632.0,176647600.0
2018-08-24,3.96,3.99,3.72,3.88,7194673.0,125273424.0
2018-08-27,3.98,4.51,3.91,4.46,18570975.0,330428736.0
