date,open,high,low,close,vol,amount
2001-08-22,-11.62,-11.59,-11.62,-11.61,934200.0,13545400.0
2001-08-23,-11.61,-11.6,-11.63,-11.61,738800.0,10695972.0
2001-08-24,-11.61,-11.6,-11.63,-11.61,741000.0,10736223.0
2001-08-27,-11.61,-11.6,-11.69,-11.65,530400.0,7620044.0
2001-08-28,-11.66,-11.64,-11.71,-11.67,252800.0,3576950.0
2001-08-29,-11.67,-11.61,-11.67,-11.62,721100.0,10390303.0
2001-08-30,-11.62,-11.61,-11.65,-11.63,405300.0,5834163.0
2001-08-31,-11.63,-11.62,-11.71,-11.68,516500.0,7343000.0
2001-09-03,-11.69,-11.68,-11.71,-11.68,215300.0,3034941.0
2001-09-04,-11.68,-11.64,-11.68,-11.64,531400.0,7557324.0
2001-09-05,-11.64,-11.63,-11.65,-11.64,258500.0,3708307.0
2001-09-06,-11.64,-11.61,-11.64,-11.62,555000.0,7983107.0
2001-09-07,-11.62,-11.61,-11.65,-11.64,236200.0,3395178.0
2001-09-11,-11.64,-11.58,-11.64,-11.59,1261100.0,18333832.0
2001-09-12,-11.59,-11.59,-11.64,-11.63,459600.0,6628716.0
2001-09-13,-11.63,-11.61,-11.64,-11.63,183200.0,2637998.0
2001-09-14,-11.63,-11.62,-11.67,-11.63,585400.0,8382640.0
2001-09-17,-11.63,-11.61,-11.67,-11.65,323000.0,4630783.0
2001-09-18,-11.66,-11.63,-11.68,-11.66,498500.0,7110052.0
2001-09-19,-11.66,-11.66,-11.68,-11.66,742100.0,10537527.0
2001-09-20,-11.66,-11.64,-11.68,-11.67,716900.0,10178597.0
2001-09-21,-11.67,-11.66,-11.71,-11.69,788100.0,11105985.0
2001-09-24,-11.7,-11.68,-11.74,-11.71,860000.0,12016439.0
2001-09-25,-11.71,-11.69,-11.72,-11.72,827300.0,11568467.0
2001-09-26,-11.72,-11.7,-11.75,-11.72,856500.0,11946830.0
2001-09-27,-11.72,-11.69,-11.72,-11.7,524300.0,7351699.0
2001-09-28,-11.7,-11.69,-11.73,-11.7,446000.0,6247157.0
2001-10-08,-11.7,-11.68,-11.71,-11.7,233800.0,3288214.0
2001-10-09,-11.7,-11.69,-11.71,-11.7,564100.0,7930465.0
2001-10-10,-11.7,-11.69,-11.74,-11.71,447100.0,6255791.0
2001-10-11,-11.72,-11.71,-11.74,-11.73,713900.0,9938774.0
2001-10-12,-11.73,-11.72,-11.75,-11.73,564200.0,7836667.0
2001-10-15,-11.73,-11.7,-11.73,-11.71,281900.0,3943711.0
2001-10-16,-11.71,-11.7,-11.72,-11.71,412200.0,5773064.0
2001-10-17,-11.71,-11.7,-11.72,-11.72,405500.0,5670737.0
2001-10-18,-11.72,-11.71,-11.74,-11.73,556000.0,7750227.0
2001-10-19,-11.73,-11.72,-11.75,-11.74,895900.0,12408535.0
2001-10-22,-11.74,-11.72,-11.75,-11.74,937000.0,12974675.0
2001-10-23,-11.72,-11.47,-11.72,-11.51,4907900.0,72687488.0
2001-10-24,-11.52,-11.52,-11.72,-11.68,3004000.0,42725212.0
2001-10-25,-11.69,-11.69,-11.72,-11.7,1194000.0,16693725.0
2001-10-26,-11.71,-11.68,-11.71,-11.69,916100.0,12878151.0
2001-10-29,-11.69,-11.68,-11.71,-11.7,835900.0,11718257.0
2001-10-30,-11.7,-11.7,-11.75,-11.72,1335400.0,18630126.0
2001-10-31,-11.73,-11.7,-11.73,-11.72,951100.0,13287667.0
2001-11-01,-11.72,-11.7,-11.73,-11.72,847100.0,11829774.0
2001-11-02,-11.72,-11.72,-11.75,-11.73,459700.0,6390811.0
2001-11-05,-11.74,-11.71,-11.77,-11.73,465300.0,6444191.0
2001-11-06,-11.74,-11.72,-11.76,-11.75,614600.0,8497527.0
2001-11-07,-11.75,-11.74,-11.81,-11.77,1532200.0,20864652.0
2001-11-08,-11.79,-11.75,-11.79,-11.76,1217900.0,16664669.0
2001-11-09,-11.76,-11.74,-11.76,-11.75,576800.0,7956815.0
2001-11-12,-11.75,-11.73,-11.75,-11.74,518200.0,7169568.0
2001-11-13,-11.75,-11.73,-11.76,-11.75,369800.0,5109792.0
2001-11-14,-11.75,-11.72,-11.75,-11.74,708800.0,9822800.0
2001-11-15,-11.74,-11.73,-11.75,-11.73,792900.0,10987604.0
2001-11-16,-11.71,-11.64,-11.71,-11.69,1086500.0,15399321.0
2001-11-19,-11.69,-11.68,-11.71,-11.69,810000.0,11395588.0
2001-11-20,-11.69,-11.67,-11.71,-11.71,882200.0,12387089.0
2001-11-21,-11.71,-11.69,-11.71,-11.7,879000.0,12325819.0
2001-11-22,-11.71,-11.69,-11.71,-11.71,382900.0,5365612.0
2001-11-23,-11.71,-11.7,-11.72,-11.71,543700.0,7607450.0
2001-11-26,-11.71,-11.7,-11.73,-11.71,207100.0,2893179.0
2001-11-27,-11.71,-11.7,-11.72,-11.71,806700.0,11262160.0
2001-11-28,-11.71,-11.71,-11.73,-11.73,1108800.0,15456173.0
2001-11-29,-11.72,-11.71,-11.73,-11.72,845200.0,11777315.0
2001-11-30,-11.72,-11.71,-11.72,-11.71,1127000.0,15741373.0
2001-12-03,-11.71,-11.69,-11.72,-11.72,791600.0,11093173.0
2001-12-04,-11.72,-11.71,-11.73,-11.72,1422200.0,19812656.0
2001-12-05,-11.72,-11.71,-11.73,-11.72,1914900.0,26710568.0
2001-12-06,-11.72,-11.66,-11.72,-11.67,2065200.0,29102156.0
2001-12-07,-11.66,-11.65,-11.67,-11.67,1502200.0,21369504.0
2001-12-10,-11.67,-11.66,-11.69,-11.68,1038100.0,14690649.0
2001-12-11,-11.68,-11.67,-11.71,-11.7,491100.0,6908764.0
2001-12-12,-11.7,-11.68,-11.77,-11.72,485200.0,6762441.0
2001-12-13,-11.74,-11.72,-11.75,-11.73,1335900.0,18542934.0
2001-12-14,-11.74,-11.72,-11.76,-11.75,1083300.0,14994983.0
2001-12-17,-11.75,-11.73,-11.77,-11.74,159300.0,2198635.0
2001-12-18,-11.74,-11.71,-11.74,-11.73,1329200.0,18506666.0
2001-12-19,-11.73,-11.71,-11.74,-11.73,1066300.0,14839101.0
2001-12-20,-11.73,-11.73,-11.78,-11.76,405100.0,5588235.0
2001-12-21,-11.77,-11.74,-11.77,-11.76,1072300.0,14732370.0
2001-12-24,-11.76,-11.74,-11.78,-11.77,956000.0,13107835.0
2001-12-25,-11.77,-11.73,-11.79,-11.74,1574100.0,21580532.0
2001-12-26,-11.74,-11.73,-11.79,-11.77,319900.0,4399727.0
2001-12-27,-11.77,-11.73,-11.79,-11.74,378500.0,5211169.0
2001-12-28,-11.74,-11.71,-11.74,-11.72,1137800.0,15818735.0
2001-12-31,-11.71,-11.61,-11.71,-11.61,1309100.0,18710012.0
2002-01-04,-11.66,-11.63,-11.68,-11.68,135900.0,1930157.0
2002-01-07,-11.68,-11.67,-11.72,-11.71,75500.0,1059369.0
2002-01-08,-11.72,-11.7,-11.73,-11.73,81300.0,1135961.0
2002-01-09,-11.73,-11.7,-11.74,-11.72,96800.0,1348627.0
2002-01-10,-11.72,-11.71,-11.75,-11.74,76300.0,1059056.0
2002-01-11,-11.74,-11.74,-11.76,-11.76,69100.0,952323.0
2002-01-14,-11.76,-11.73,-11.77,-11.77,97700.0,1342722.0
2002-01-15,-11.77,-11.75,-11.79,-11.78,103100.0,1408390.0
2002-01-16,-11.78,-11.77,-11.79,-11.78,124900.0,1704880.0
2002-01-17,-11.78,-11.75,-11.79,-11.78,314200.0,4307610.0
2002-01-18,-11.78,-11.76,-11.79,-11.77,487500.0,6663164.0
2002-01-21,-11.77,-11.76,-11.79,-11.78,284600.0,3883737.0
2002-01-22,-11.78,-11.75,-11.8,-11.79,539800.0,7383631.0
2002-01-23,-11.79,-11.76,-11.79,-11.76,710500.0,9719135.0
2002-01-24,-11.76,-11.73,-11.77,-11.74,533400.0,7344352.0
2002-01-25,-11.75,-11.74,-11.77,-11.77,83900.0,1154219.0
2002-01-28,-11.77,-11.75,-11.81,-11.79,176900.0,2407456.0
2002-01-29,-11.79,-11.77,-11.82,-11.8,227100.0,3080650.0
2002-01-30,-11.79,-11.75,-11.81,-11.77,296300.0,4021810.0
2002-01-31,-11.75,-11.7,-11.76,-11.71,946000.0,13165990.0
2002-02-01,-11.72,-11.69,-11.8,-11.76,436700.0,5988884.0
2002-02-04,-11.77,-11.77,-11.81,-11.79,301500.0,4095096.0
2002-02-05,-11.79,-11.77,-11.81,-11.78,437800.0,5949567.0
2002-02-06,-11.78,-11.75,-11.81,-11.81,439800.0,5961012.0
2002-02-07,-11.81,-11.78,-11.81,-11.8,2455700.0,33272480.0
2002-02-08,-11.84,-11.79,-12.02,-11.94,807900.0,10636863.0
2002-02-25,-11.98,-11.93,-12.15,-12.11,1494800.0,18220058.0
2002-02-26,-12.12,-12.08,-12.18,-12.09,1074000.0,12827356.0
2002-02-27,-12.1,-12.08,-12.13,-12.12,1010400.0,12198113.0
2002-02-28,-12.13,-12.12,-12.24,-12.19,2833400.0,32710880.0
2002-03-01,-12.22,-12.19,-12.24,-12.22,883800.0,10156443.0
2002-03-04,-12.23,-12.17,-12.23,-12.18,1755200.0,20443614.0
2002-03-05,-12.18,-12.14,-12.19,-12.15,2335000.0,27566844.0
2002-03-06,-12.14,-12.1,-12.19,-12.18,2838700.0,33821512.0
2002-03-07,-12.17,-12.13,-12.18,-12.16,2191600.0,25900938.0
2002-03-08,-12.15,-12.08,-12.15,-12.08,5520000.0,66426896.0
2002-03-12,-12.07,-11.98,-12.07,-12.05,6669400.0,83087000.0
2002-03-13,-12.06,-12.06,-12.14,-12.13,3190300.0,38360984.0
2002-03-14,-12.14,-12.12,-12.2,-12.14,3110300.0,36523764.0
2002-03-15,-12.14,-12.08,-12.14,-12.13,5014600.0,60356700.0
2002-03-18,-12.12,-12.09,-12.21,-12.19,2646600.0,31408176.0
2002-03-19,-12.19,-12.15,-12.22,-12.15,2318900.0,26940034.0
2002-03-20,-12.15,-12.06,-12.15,-12.1,3459400.0,41897380.0
2002-03-21,-12.09,-12.07,-12.13,-12.1,2276000.0,27478488.0
2002-03-22,-12.11,-12.08,-12.13,-12.12,1470700.0,17709082.0
2002-03-25,-12.11,-12.06,-12.12,-12.1,1738300.0,21039836.0
2002-03-26,-12.1,-12.09,-12.18,-12.16,1991900.0,23721022.0
2002-03-27,-12.17,-12.13,-12.22,-12.21,1900700.0,19854860.0
2002-03-28,-12.22,-12.21,-12.32,-12.32,2830900.0,28157284.0
2002-03-29,-12.32,-12.32,-12.47,-12.44,2536200.0,23886780.0
2002-04-01,-12.46,-12.39,-12.49,-12.39,1482500.0,13727365.0
2002-04-02,-12.4,-12.4,-12.48,-12.47,828700.0,7631291.0
2002-04-03,-12.47,-12.4,-12.47,-12.45,772700.0,7169434.0
2002-04-04,-12.46,-12.39,-12.49,-12.4,2660100.0,24895574.0
2002-04-05,-12.39,-12.34,-12.39,-12.38,1882900.0,18047476.0
2002-04-08,-12.38,-12.36,-12.41,-12.4,906500.0,8648032.0
2002-04-09,-12.41,-12.36,-12.41,-12.37,1420200.0,13568439.0
2002-04-10,-12.38,-12.33,-12.38,-12.35,1745500.0,16905720.0
2002-04-11,-12.35,-12.34,-12.39,-12.39,1868500.0,17868588.0
2002-04-12,-12.4,-12.38,-12.41,-12.4,1290400.0,12178361.0
2002-04-15,-12.4,-12.39,-12.41,-12.4,967300.0,9131183.0
2002-04-16,-12.4,-12.4,-12.45,-12.45,1095200.0,10206426.0
2002-04-17,-12.45,-12.42,-12.45,-12.43,1353900.0,12576943.0
2002-04-18,-12.43,-12.4,-12.44,-12.43,1291700.0,12089942.0
2002-04-19,-12.43,-12.38,-12.43,-12.38,2468000.0,23312048.0
2002-04-22,-12.37,-12.34,-12.38,-12.35,2117000.0,20372956.0
2002-04-23,-12.35,-12.32,-12.37,-12.35,2069895.0,20090202.0
2002-04-24,-12.35,-12.34,-12.41,-12.4,619552.0,5883190.0
2002-04-25,-12.4,-12.39,-12.45,-12.42,436053.0,4065215.0
2002-04-26,-12.41,-12.35,-12.41,-12.37,752296.0,7172580.0
2002-04-29,-12.37,-12.35,-12.4,-12.38,696757.0,6634453.0
2002-04-30,-12.38,-12.35,-12.39,-12.36,1183449.0,11344649.0
2002-05-08,-12.36,-12.34,-12.39,-12.38,667300.0,6384937.0
2002-05-09,-12.38,-12.37,-12.42,-12.4,575047.0,5432857.0
2002-05-10,-12.4,-12.39,-12.44,-12.41,613285.0,5739224.0
2002-05-13,-12.41,-12.4,-12.45,-12.43,732996.0,6841613.0
2002-05-14,-12.45,-12.42,-12.45,-12.45,652273.0,6049178.0
2002-05-15,-12.45,-12.42,-12.5,-12.45,827184.0,7594310.0
2002-05-16,-12.46,-12.46,-12.59,-12.57,611261.0,5417484.0
2002-05-17,-12.57,-12.55,-12.64,-12.62,1329930.0,11323552.0
2002-05-20,-12.62,-12.61,-12.73,-12.71,706994.0,5777389.0
2002-05-21,-12.71,-12.64,-12.71,-12.67,1204102.0,9965183.0
2002-05-22,-12.67,-12.64,-12.69,-12.67,786886.0,6499059.0
2002-05-23,-12.67,-12.61,-12.67,-12.62,1947359.0,16334405.0
2002-05-24,-12.62,-12.6,-12.64,-12.64,922116.0,7810530.0
2002-05-27,-12.64,-12.62,-12.65,-12.65,1641240.0,13767172.0
2002-05-28,-12.65,-12.64,-12.68,-12.68,982728.0,8138435.0
2002-05-29,-12.68,-12.67,-12.72,-12.71,605555.0,4902151.0
2002-05-30,-12.71,-12.68,-12.73,-12.7,1369743.0,11090094.0
2002-05-31,-12.7,-12.66,-12.7,-12.69,1006026.0,8276923.0
2002-06-03,-12.69,-12.68,-12.75,-12.72,638707.0,5122945.0
2002-06-04,-12.72,-12.69,-12.73,-12.71,810062.0,6551931.0
2002-06-05,-12.71,-12.68,-12.72,-12.71,1207131.0,9767113.0
2002-06-06,-12.71,-12.62,-12.72,-12.63,2044634.0,16846478.0
2002-06-07,-12.63,-12.62,-12.66,-12.64,2699374.0,22638032.0
2002-06-10,-12.65,-12.63,-12.67,-12.67,1729194.0,14384025.0
2002-06-11,-12.67,-12.65,-12.68,-12.66,1634870.0,13543439.0
2002-06-12,-12.66,-12.64,-12.67,-12.66,1543257.0,12878751.0
2002-06-13,-12.66,-12.66,-12.7,-12.67,944228.0,7769400.0
2002-06-14,-12.67,-12.67,-12.7,-12.7,1068700.0,8754957.0
2002-06-17,-12.7,-12.69,-12.71,-12.7,988600.0,8023823.0
2002-06-18,-12.7,-12.65,-12.7,-12.66,1041000.0,8558456.0
2002-06-19,-12.67,-12.66,-12.7,-12.7,455800.0,3754114.0
2002-06-20,-12.7,-12.68,-12.7,-12.7,388000.0,3166708.0
2002-06-21,-12.7,-12.6,-12.7,-12.63,1367600.0,11462877.0
2002-06-24,-12.44,-12.44,-12.53,-12.44,4251300.0,39082000.0
2002-06-25,-12.44,-12.33,-12.45,-12.37,5785200.0,55409868.0
2002-06-26,-12.37,-12.35,-12.4,-12.39,4073000.0,38742796.0
2002-06-27,-12.39,-12.37,-12.4,-12.38,3495600.0,33225030.0
2002-06-28,-12.38,-12.37,-12.43,-12.4,2926300.0,27646176.0
2002-07-01,-12.41,-12.4,-12.44,-12.43,1474000.0,13808805.0
2002-07-02,-12.43,-12.43,-12.45,-12.43,1099900.0,10195510.0
2002-07-03,-12.43,-12.41,-12.45,-12.43,908800.0,8490626.0
2002-07-04,-12.43,-12.37,-12.43,-12.4,940700.0,8887003.0
2002-07-05,-12.39,-12.35,-12.39,-12.35,869800.0,8321159.0
2002-07-08,-12.35,-12.26,-12.35,-12.27,1160400.0,11434593.0
2002-07-09,-12.27,-12.23,-12.42,-12.35,2774100.0,26788376.0
2002-07-10,-12.37,-12.37,-12.51,-12.51,4942900.0,45164008.0
2002-07-11,-12.51,-12.41,-12.51,-12.44,2041400.0,18763890.0
2002-07-12,-12.42,-12.34,-12.42,-12.38,3515000.0,33614744.0
2002-07-15,-12.38,-12.38,-12.45,-12.43,625900.0,5830473.0
2002-07-16,-12.42,-12.37,-12.43,-12.4,749600.0,7081039.0
2002-07-17,-12.4,-12.34,-12.42,-12.36,694800.0,6590802.0
2002-07-18,-12.35,-12.33,-12.4,-12.39,1254900.0,12091309.0
2002-07-19,-12.37,-12.29,-12.39,-12.32,2130000.0,20751850.0
2002-07-22,-12.32,-12.3,-12.35,-12.34,764600.0,7454339.0
2002-07-23,-12.34,-12.31,-12.35,-12.35,403100.0,3920397.0
2002-07-24,-12.34,-12.31,-12.35,-12.33,426000.0,4158564.0
2002-07-25,-12.32,-12.29,-12.33,-12.3,976700.0,9604671.0
2002-07-26,-12.29,-12.28,-12.35,-12.35,595900.0,5872037.0
2002-07-29,-12.37,-12.35,-12.41,-12.38,226824.0,2152022.0
2002-07-30,-12.38,-12.32,-12.4,-12.33,358545.0,3457547.0
2002-07-31,-12.32,-12.29,-12.35,-12.35,237277.0,2321191.0
2002-08-01,-12.35,-12.32,-12.37,-12.36,683310.0,6593318.0
2002-08-02,-12.38,-12.37,-12.41,-12.4,658315.0,6264838.0
2002-08-05,-12.4,-12.4,-12.43,-12.42,576040.0,5393080.0
2002-08-06,-12.42,-12.36,-12.42,-12.37,627204.0,5948231.0
2002-08-07,-12.37,-12.36,-12.39,-12.38,135136.0,1289219.0
2002-08-08,-12.38,-12.37,-12.41,-12.4,137471.0,1304576.0
2002-08-09,-12.4,-12.4,-12.42,-12.41,152956.0,1438306.0
2002-08-12,-12.41,-12.4,-12.42,-12.41,131584.0,1236275.0
2002-08-13,-12.41,-12.4,-12.42,-12.41,300781.0,2828804.0
2002-08-14,-12.41,-12.35,-12.41,-12.36,565744.0,5378058.0
2002-08-15,-12.37,-12.34,-12.37,-12.36,376921.0,3628806.0
2002-08-16,-12.36,-12.31,-12.36,-12.32,1055182.0,10288499.0
2002-08-19,-12.32,-12.31,-12.35,-12.33,736177.0,7184619.0
2002-08-20,-12.33,-12.28,-12.35,-12.28,1736637.0,17126136.0
2002-08-21,-12.28,-12.26,-12.31,-12.29,1472430.0,14611653.0
2002-08-22,-12.29,-12.25,-12.3,-12.27,2197365.0,21984340.0
2002-08-23,-12.27,-12.26,-12.31,-12.3,722820.0,7206179.0
2002-08-26,-12.31,-12.29,-12.34,-12.34,249184.0,2440539.0
2002-08-27,-12.34,-12.3,-12.34,-12.32,326859.0,3213886.0
2002-08-28,-12.32,-12.31,-12.33,-12.33,119443.0,1168930.0
2002-08-29,-12.33,-12.33,-12.35,-12.34,176952.0,1718408.0
2002-08-30,-12.34,-12.34,-12.36,-12.35,166224.0,1606503.0
2002-09-03,-12.3,-12.22,-12.3,-12.24,3098399.0,31436020.0
2002-09-04,-12.23,-12.22,-12.3,-12.29,971836.0,9752969.0
2002-09-05,-12.3,-12.23,-12.31,-12.27,1278541.0,12815222.0
2002-09-06,-12.26,-12.06,-12.26,-12.17,3786555.0,39601936.0
2002-09-09,-12.17,-12.15,-12.22,-12.2,900257.0,9320533.0
2002-09-10,-12.19,-12.19,-12.25,-12.23,501918.0,5119534.0
2002-09-11,-12.22,-12.16,-12.23,-12.18,779246.0,8090294.0
2002-09-12,-12.17,-12.14,-12.22,-12.18,733954.0,7667302.0
2002-09-13,-12.17,-12.14,-12.19,-12.16,704679.0,7409154.0
2002-09-16,-12.16,-12.15,-12.24,-12.21,910491.0,9318213.0
2002-09-17,-12.22,-12.19,-12.27,-12.24,647479.0,6585453.0
2002-09-18,-12.24,-12.22,-12.26,-12.26,247222.0,2503567.0
2002-09-19,-12.26,-12.19,-12.26,-12.2,239771.0,2437449.0
2002-09-20,-12.2,-12.18,-12.25,-12.23,234859.0,2390343.0
2002-09-23,-12.23,-12.23,-12.27,-12.26,225138.0,2264087.0
2002-09-24,-12.26,-12.22,-12.29,-12.22,455180.0,4581192.0
2002-09-25,-12.22,-12.21,-12.26,-12.24,199407.0,2027926.0
2002-09-26,-12.24,-12.24,-12.27,-12.26,215549.0,2165306.0
2002-09-27,-12.26,-12.26,-12.29,-12.29,162128.0,1615810.0
2002-10-08,-12.29,-12.28,-12.32,-12.3,187914.0,1854666.0
2002-10-09,-12.31,-12.31,-12.46,-12.43,316467.0,2987591.0
2002-10-10,-12.43,-12.39,-12.43,-12.42,139881.0,1314540.0
2002-10-11,-12.42,-12.41,-12.45,-12.43,116874.0,1086474.0
2002-10-14,-12.44,-12.35,-12.45,-12.36,248527.0,2335360.0
2002-10-15,-12.37,-12.36,-12.42,-12.4,130342.0,1237735.0
2002-10-16,-12.4,-12.36,-12.4,-12.39,151677.0,1447522.0
2002-10-17,-12.39,-12.39,-12.44,-12.42,246868.0,2311955.0
2002-10-18,-12.42,-12.39,-12.43,-12.39,726920.0,6844881.0
2002-10-21,-12.36,-12.36,-12.4,-12.39,1087198.0,10318814.0
2002-10-22,-12.4,-12.36,-12.41,-12.36,1094063.0,10381280.0
2002-10-23,-12.37,-12.35,-12.38,-12.36,937024.0,9002828.0
2002-10-24,-12.36,-12.3,-12.38,-12.31,1239283.0,12025041.0
2002-10-25,-12.33,-12.31,-12.35,-12.34,710360.0,6951335.0
2002-10-28,-12.34,-12.33,-12.37,-12.35,1289405.0,12469746.0
2002-10-29,-12.35,-12.35,-12.41,-12.38,1256865.0,11942879.0
2002-10-30,-12.38,-12.37,-12.4,-12.38,1216924.0,11545861.0
2002-10-31,-12.38,-12.37,-12.4,-12.39,1105172.0,10500446.0
2002-11-01,-12.4,-12.39,-12.41,-12.4,1152166.0,10876371.0
2002-11-04,-12.4,-12.38,-12.42,-12.39,749617.0,7091521.0
2002-11-05,-12.39,-12.28,-12.4,-12.3,1482559.0,14337037.0
2002-11-06,-12.3,-12.3,-12.37,-12.35,997031.0,9680715.0
2002-11-07,-12.35,-12.32,-12.35,-12.34,643466.0,6238343.0
2002-11-08,-12.33,-12.32,-12.37,-12.33,1014625.0,9819184.0
2002-11-11,-12.34,-12.33,-12.37,-12.36,427259.0,4139811.0
2002-11-12,-12.36,-12.35,-12.41,-12.37,837489.0,7971136.0
2002-11-13,-12.38,-12.38,-12.4,-12.38,587701.0,5574363.0
2002-11-14,-12.38,-12.35,-12.4,-12.36,722999.0,6906646.0
2002-11-15,-12.37,-12.32,-12.38,-12.32,817179.0,7872942.0
2002-11-18,-12.33,-12.33,-12.37,-12.37,683602.0,6585844.0
2002-11-19,-12.37,-12.36,-12.41,-12.38,654247.0,6201852.0
2002-11-20,-12.39,-12.39,-12.42,-12.41,447885.0,4209579.0
2002-11-21,-12.42,-12.41,-12.51,-12.5,594552.0,5466278.0
2002-11-22,-12.48,-12.47,-12.54,-12.51,561383.0,5020301.0
2002-11-25,-12.52,-12.51,-12.53,-12.53,401729.0,3592100.0
2002-11-26,-12.54,-12.5,-12.55,-12.53,946846.0,8403182.0
2002-11-27,-12.53,-12.53,-12.55,-12.53,700136.0,6189498.0
2002-11-28,-12.53,-12.44,-12.55,-12.44,1116328.0,10037206.0
2002-11-29,-12.45,-12.42,-12.46,-12.46,1299971.0,12059584.0
2002-12-02,-12.47,-12.46,-12.5,-12.5,755401.0,6877350.0
2002-12-03,-12.5,-12.48,-12.5,-12.5,413381.0,3738566.0
2002-12-04,-12.5,-12.46,-12.5,-12.47,843013.0,7705668.0
2002-12-05,-12.47,-12.47,-12.49,-12.48,716056.0,6526474.0
2002-12-06,-12.48,-12.47,-12.5,-12.48,742330.0,6736658.0
2002-12-09,-12.49,-12.47,-12.5,-12.49,709692.0,6438330.0
2002-12-10,-12.49,-12.48,-12.5,-12.5,744266.0,6738145.0
2002-12-11,-12.5,-12.49,-12.51,-12.51,564232.0,5073780.0
2002-12-12,-12.51,-12.5,-12.53,-12.52,685325.0,6132739.0
2002-12-13,-12.52,-12.51,-12.54,-12.51,729739.0,6491419.0
2002-12-16,-12.51,-12.5,-12.52,-12.5,774650.0,6946046.0
2002-12-17,-12.5,-12.48,-12.52,-12.48,603322.0,5434786.0
2002-12-18,-12.48,-12.46,-12.49,-12.46,1035004.0,9420316.0
2002-12-19,-12.46,-12.46,-12.49,-12.46,838063.0,7649290.0
2002-12-20,-12.46,-12.41,-12.46,-12.42,907119.0,8435579.0
2002-12-23,-12.42,-12.41,-12.45,-12.44,709117.0,6610469.0
2002-12-24,-12.44,-12.44,-12.46,-12.45,803010.0,7409355.0
2002-12-25,-12.45,-12.45,-12.47,-12.46,379009.0,3482000.0
2002-12-26,-12.46,-12.46,-12.5,-12.5,573666.0,5193084.0
2002-12-27,-12.52,-12.48,-12.52,-12.49,1231130.0,11084572.0
2002-12-30,-12.49,-12.45,-12.5,-12.46,857003.0,7790408.0
2002-12-31,-12.46,-12.45,-12.5,-12.5,534965.0,4882802.0
2003-01-02,-12.5,-12.5,-12.55,-12.54,264008.0,2341576.0
2003-01-03,-12.55,-12.54,-12.55,-12.54,100500.0,887351.0
2003-01-06,-12.54,-12.53,-12.55,-12.53,108396.0,958066.0
2003-01-07,-12.54,-12.5,-12.54,-12.51,110347.0,982787.0
2003-01-08,-12.52,-12.49,-12.52,-12.49,73237.0,658266.0
2003-01-09,-12.49,-12.45,-12.5,-12.46,127083.0,1157489.0
2003-01-10,-12.46,-12.46,-12.5,-12.5,250260.0,2282589.0
2003-01-13,-12.5,-12.48,-12.51,-12.48,147697.0,1337282.0
2003-01-14,-12.49,-12.36,-12.49,-12.41,723366.0,6789175.0
2003-01-15,-12.41,-12.24,-12.42,-12.27,4779404.0,46582048.0
2003-01-16,-12.26,-12.23,-12.39,-12.32,5103765.0,49913932.0
2003-01-17,-12.3,-12.21,-12.35,-12.25,11916579.0,119116968.0
2003-01-20,-12.23,-12.18,-12.32,-12.27,7414340.0,74838016.0
2003-01-21,-12.26,-12.23,-12.39,-12.38,6462364.0,62945900.0
2003-01-22,-12.37,-12.31,-12.38,-12.34,3503092.0,33805592.0
2003-01-23,-12.35,-12.29,-12.37,-12.3,3039152.0,29675192.0
2003-01-24,-12.31,-12.28,-12.37,-12.34,2092674.0,20493164.0
2003-01-27,-12.34,-12.29,-12.37,-12.3,2063035.0,20048136.0
2003-01-28,-12.29,-12.29,-12.34,-12.32,1627586.0,15956199.0
2003-01-29,-12.31,-12.25,-12.32,-12.3,1404553.0,13986619.0
2003-02-10,-12.3,-12.29,-12.34,-12.3,1091072.0,10717715.0
2003-02-11,-12.31,-12.29,-12.33,-12.31,858900.0,8459146.0
2003-02-12,-12.32,-12.29,-12.34,-12.3,624742.0,6130074.0
2003-02-13,-12.29,-12.26,-12.3,-12.29,801643.0,7992761.0
2003-02-14,-12.3,-12.28,-12.3,-12.29,652200.0,6472146.0
2003-02-17,-12.29,-12.28,-12.34,-12.32,857290.0,8453851.0
2003-02-18,-12.32,-12.32,-12.35,-12.34,935139.0,9097589.0
2003-02-19,-12.35,-12.31,-12.36,-12.31,903375.0,8767497.0
2003-02-20,-12.32,-12.3,-12.33,-12.32,812395.0,7985432.0
2003-02-21,-12.32,-12.32,-12.38,-12.36,1795697.0,17333452.0
2003-02-24,-12.37,-12.35,-12.4,-12.39,1469596.0,14088062.0
2003-02-25,-12.4,-12.35,-12.4,-12.35,1291900.0,12395953.0
2003-02-26,-12.34,-12.34,-12.38,-12.36,1442627.0,13884473.0
2003-02-27,-12.37,-12.3,-12.37,-12.3,1985414.0,19401676.0
2003-03-03,-12.3,-12.25,-12.31,-12.25,1776856.0,17698102.0
2003-03-04,-12.25,-12.2,-12.26,-12.23,3023379.0,30794020.0
2003-03-05,-12.23,-12.18,-12.23,-12.2,2339743.0,24055728.0
2003-03-06,-12.2,-12.19,-12.25,-12.25,1562865.0,15949309.0
2003-03-07,-12.24,-12.23,-12.26,-12.26,1217373.0,12318817.0
2003-03-10,-12.26,-12.25,-12.27,-12.27,1095040.0,11020440.0
2003-03-11,-12.27,-12.24,-12.27,-12.24,1087208.0,10945764.0
