date,open,high,low,close,vol,amount
2015-11-24,3.18,3.29,3.18,3.24,31859211.0,444005632.0
2015-11-25,3.25,3.26,3.16,3.22,37367414.0,515782528.0
2015-11-26,3.25,3.29,3.18,3.23,47045118.0,654832192.0
2015-11-27,3.2,3.21,2.85,2.91,47729998.0,636295680.0
2015-11-30,3.07,3.21,2.92,3.18,53863588.0,719477120.0
2015-12-01,3.16,3.28,3.09,3.27,49935181.0,689884096.0
2015-12-02,3.28,3.28,3.04,3.19,31869161.0,439016864.0
2015-12-03,3.2,3.42,3.19,3.41,68447444.0,980186688.0
2015-12-04,3.36,3.39,3.27,3.34,51924253.0,741662272.0
2015-12-07,3.41,3.43,3.25,3.3,39452697.0,560601920.0
2015-12-08,3.31,3.35,3.15,3.17,37526969.0,521447392.0
2015-12-09,3.14,3.22,3.12,3.14,24971152.0,341160512.0
2015-12-10,3.13,3.18,3.1,3.15,22209315.0,301734528.0
2015-12-11,3.15,3.15,3.03,3.04,21438504.0,286609696.0
2015-12-14,3.02,3.14,2.96,3.12,19648037.0,260786144.0
2015-12-15,3.13,3.15,3.1,3.12,16927756.0,229318736.0
2015-12-16,3.2,3.2,3.12,3.12,18312393.0,249248624.0
2015-12-17,3.2,3.24,3.14,3.23,38568933.0,530444576.0
2015-12-18,3.28,3.33,3.19,3.24,50634883.0,711148416.0
2015-12-21,3.26,3.29,3.21,3.26,30459371.0,424774816.0
2015-12-22,3.24,3.36,3.2,3.32,39379206.0,555288128.0
2015-12-30,3.45,3.53,3.27,3.32,63026826.0,915062592.0
2015-12-31,3.27,3.28,3.15,3.15,31755508.0,439441312.0
2016-01-04,3.1,3.21,2.77,2.79,26442100.0,346922464.0
2016-01-05,2.66,2.86,2.47,2.66,34759397.0,416989568.0
2016-01-06,2.68,2.75,2.65,2.73,22232045.0,267723808.0
2016-01-07,2.66,2.69,2.46,2.52,9569000.0,112048560.0
2016-01-08,2.59,2.84,2.55,2.81,67078893.0,820505472.0
2016-01-11,2.72,2.8,2.51,2.55,30671692.0,367113344.0
2016-01-12,2.64,2.68,2.53,2.57,26161351.0,303784672.0
2016-01-13,2.6,2.73,2.52,2.56,20436008.0,241313840.0
2016-01-14,2.57,2.75,2.47,2.73,34774666.0,411680416.0
2016-01-15,2.72,2.84,2.63,2.75,31201017.0,378321088.0
2016-01-18,2.69,2.88,2.69,2.84,28636323.0,356344832.0
2016-01-19,2.79,2.97,2.78,2.95,26242850.0,334237376.0
2016-01-20,2.94,3.0,2.78,2.83,30780427.0,390063104.0
2016-01-21,2.77,2.87,2.61,2.66,24282639.0,296671456.0
2016-01-22,2.69,2.73,2.45,2.59,28458385.0,330478272.0
2016-01-25,2.68,2.77,2.65,2.72,20344122.0,246106416.0
2016-01-26,2.75,2.75,2.4,2.46,34255622.0,398718272.0
2016-01-27,2.47,2.47,2.14,2.2,40295209.0,418057248.0
2016-01-28,2.2,2.24,2.1,2.12,24097908.0,244600416.0
2016-01-29,2.13,2.29,2.13,2.25,23270538.0,239571360.0
2016-02-01,2.25,2.27,2.11,2.18,15669435.0,160329200.0
2016-02-02,2.18,2.34,2.18,2.26,17253870.0,180950640.0
2016-02-03,2.22,2.37,2.2,2.32,17740417.0,187954416.0
2016-02-04,2.36,2.5,2.35,2.43,24144266.0,267214560.0
2016-02-05,2.44,2.49,2.38,2.39,9610333.0,105865200.0
2016-02-15,2.27,2.39,2.26,2.35,13451712.0,144383760.0
2016-02-16,2.39,2.47,2.36,2.46,17563137.0,194512016.0
2016-02-17,2.46,2.5,2.42,2.47,14450428.0,161582144.0
2016-02-18,2.5,2.52,2.43,2.44,16284968.0,182674112.0
2016-02-19,2.49,2.58,2.48,2.5,23012975.0,263151088.0
2016-02-22,2.58,2.61,2.51,2.54,16546756.0,189824256.0
2016-02-23,2.56,2.57,2.48,2.5,13107022.0,149438880.0
2016-02-24,2.54,2.66,2.51,2.63,24344373.0,284908864.0
2016-02-25,2.61,2.63,2.3,2.3,26503163.0,295509440.0
2016-02-26,2.31,2.44,2.3,2.38,19076610.0,207606288.0
2016-02-29,2.38,2.43,2.16,2.3,18007866.0,190852224.0
2016-03-01,2.31,2.38,2.17,2.37,20481929.0,216000800.0
2016-03-02,2.41,2.5,2.34,2.48,20724749.0,229238208.0
2016-03-03,2.5,2.57,2.45,2.46,18475224.0,209295280.0
2016-03-04,2.54,2.55,2.36,2.48,25437770.0,286674080.0
2016-03-07,2.51,2.6,2.5,2.54,16028531.0,183991792.0
2016-03-08,2.54,2.55,2.37,2.52,19615755.0,218409536.0
2016-03-09,2.41,2.57,2.41,2.51,17091255.0,194594816.0
2016-03-10,2.51,2.55,2.44,2.45,8894963.0,99906272.0
2016-03-11,2.45,2.49,2.39,2.47,9576258.0,106445824.0
2016-03-14,2.53,2.59,2.5,2.56,27629449.0,317828000.0
2016-03-15,2.58,2.64,2.52,2.61,26173778.0,306224928.0
2016-03-16,2.63,2.66,2.56,2.58,15884650.0,185523264.0
2016-03-17,2.6,2.73,2.6,2.72,28515453.0,340626048.0
2016-03-18,2.74,2.82,2.71,2.72,37579715.0,459964576.0
2016-03-21,2.76,2.82,2.73,2.79,21610035.0,265580544.0
2016-03-22,2.76,2.8,2.72,2.77,20779860.0,253971280.0
2016-03-23,2.75,2.78,2.73,2.77,12711530.0,155299136.0
2016-03-24,2.77,2.77,2.69,2.71,18992792.0,230470880.0
2016-03-25,2.71,2.75,2.69,2.73,12868810.0,155826608.0
2016-03-28,2.73,2.89,2.73,2.81,27618601.0,344656448.0
2016-03-29,2.87,2.9,2.76,2.8,22143752.0,276287296.0
2016-03-30,2.85,2.91,2.79,2.91,26521388.0,334240000.0
2016-03-31,2.92,2.94,2.86,2.87,16170509.0,205423584.0
2016-04-01,2.87,2.92,2.81,2.87,15012759.0,189285808.0
2016-04-05,2.88,2.91,2.78,2.89,22477081.0,282265984.0
2016-04-06,2.89,3.03,2.86,2.98,21520087.0,280138752.0
2016-04-07,2.99,3.01,2.9,2.91,15884386.0,204687776.0
2016-04-08,2.89,2.89,2.76,2.84,15743587.0,196928336.0
2016-04-11,2.89,2.98,2.88,2.96,21358381.0,275922784.0
2016-04-12,2.96,3.08,2.92,3.02,23045220.0,301899200.0
2016-04-13,3.14,3.19,3.05,3.06,33667963.0,454971616.0
2016-04-14,3.07,3.14,3.01,3.07,15794899.0,210248736.0
2016-04-15,3.09,3.09,3.04,3.06,12486048.0,166322864.0
2016-04-18,3.07,3.07,2.89,2.93,17519666.0,226412384.0
2016-04-19,2.97,2.99,2.89,2.93,12156824.0,156424272.0
2016-04-20,2.94,2.97,2.65,2.79,28037843.0,347697856.0
2016-04-21,2.79,2.82,2.69,2.71,20012964.0,243141296.0
2016-04-22,2.7,2.75,2.69,2.75,11185278.0,135293008.0
2016-04-25,2.79,2.8,2.72,2.75,13158906.0,160777424.0
2016-04-26,2.77,2.79,2.74,2.78,9220854.0,113070152.0
2016-04-27,2.79,2.86,2.78,2.78,11626163.0,144470160.0
2016-04-28,2.77,2.81,2.71,2.8,11306892.0,138133392.0
2016-04-29,2.8,2.88,2.77,2.82,14855289.0,185806000.0
2016-05-03,2.85,2.89,2.8,2.89,18894865.0,237990992.0
2016-05-04,2.87,3.05,2.85,2.99,29301555.0,380978144.0
2016-05-05,2.97,3.01,2.89,2.94,24662868.0,316873600.0
2016-05-06,2.94,2.97,2.76,2.78,23352332.0,293865664.0
2016-05-09,2.75,2.79,2.69,2.74,17328947.0,210096320.0
2016-05-10,2.71,2.77,2.66,2.68,12044368.0,145043072.0
2016-05-11,2.71,2.79,2.71,2.74,16965895.0,207295248.0
2016-05-12,2.76,2.83,2.71,2.8,13928150.0,170964192.0
2016-05-13,2.8,2.84,2.76,2.8,13072508.0,161399232.0
2016-05-16,2.78,2.84,2.75,2.83,10539656.0,129991576.0
2016-05-17,2.88,2.89,2.73,2.75,20163797.0,248952704.0
2016-05-18,2.7,2.73,2.55,2.62,19078751.0,225639008.0
2016-05-19,2.6,2.68,2.59,2.65,12883570.0,151681664.0
2016-05-20,2.59,2.66,2.58,2.63,8479059.0,99203880.0
2016-05-23,2.63,2.7,2.61,2.69,11267159.0,133606152.0
2016-05-24,2.67,2.69,2.57,2.62,11336077.0,133002000.0
2016-05-25,2.64,2.66,2.6,2.62,8342871.0,97995248.0
2016-05-26,2.61,2.64,2.5,2.57,14069284.0,160671616.0
2016-05-27,2.56,2.6,2.52,2.54,11318709.0,129648800.0
2016-05-30,2.53,2.56,2.48,2.54,11706493.0,132626136.0
2016-05-31,2.56,2.75,2.55,2.72,24542476.0,289024288.0
2016-06-01,2.74,2.76,2.67,2.7,21748555.0,261602096.0
2016-06-02,2.7,2.74,2.66,2.72,15400760.0,185198384.0
2016-06-03,2.7,2.88,2.7,2.84,30029259.0,371755232.0
2016-06-06,2.85,3.01,2.85,2.91,28380310.0,363761472.0
2016-06-07,2.88,2.94,2.85,2.88,14161095.0,178854352.0
2016-06-08,2.88,2.92,2.81,2.87,12296650.0,154708688.0
2016-06-13,2.82,2.97,2.76,2.76,23259530.0,292587712.0
2016-06-14,2.77,2.92,2.76,2.91,22187312.0,275831040.0
2016-06-15,2.9,3.08,2.86,3.03,41167679.0,540247424.0
2016-06-16,3.01,3.06,2.98,3.01,21467434.0,281514880.0
2016-06-17,3.0,3.09,2.99,3.02,21564154.0,285323360.0
2016-06-20,3.02,3.03,2.91,2.98,19302598.0,248754528.0
2016-06-21,3.03,3.04,2.87,2.89,19034891.0,244036192.0
2016-06-22,2.93,3.06,2.85,3.04,25308055.0,324164192.0
2016-06-23,3.08,3.08,2.89,2.94,30426439.0,393860704.0
2016-06-24,2.9,2.98,2.81,2.86,24411653.0,308553728.0
2016-06-27,2.84,2.97,2.84,2.96,19881471.0,254982208.0
2016-06-28,2.93,3.01,2.92,2.98,18045669.0,234224288.0
2016-06-29,3.01,3.01,2.93,2.99,13909909.0,180288032.0
2016-06-30,2.99,3.05,2.97,3.0,20375116.0,266454032.0
2016-07-01,3.01,3.06,2.97,3.0,17417390.0,227604240.0
2016-07-04,3.0,3.28,2.99,3.21,52901074.0,717062464.0
2016-07-05,3.19,3.24,3.16,3.19,30413148.0,419794144.0
2016-07-06,3.19,3.22,3.14,3.19,19481823.0,266493936.0
2016-07-07,3.18,3.27,3.15,3.2,23394051.0,322731520.0
2016-07-08,3.13,3.2,3.08,3.13,19382857.0,261604448.0
2016-07-11,3.13,3.21,3.08,3.13,21844213.0,296870944.0
2016-07-12,3.12,3.2,3.12,3.19,19119325.0,260668704.0
2016-07-13,3.24,3.29,3.2,3.22,23308725.0,324261184.0
2016-07-14,3.23,3.23,3.12,3.17,18539442.0,252782240.0
2016-07-15,3.18,3.23,3.15,3.18,13655477.0,187133504.0
2016-07-18,3.16,3.21,3.02,3.11,25182091.0,337149280.0
2016-07-19,3.27,3.46,3.25,3.34,108578473.0,1552673664.0
2016-07-20,3.34,3.44,3.32,3.35,57949061.0,836183616.0
2016-07-21,3.38,3.75,3.36,3.68,140071360.0,2145342976.0
2016-07-22,3.66,3.85,3.6,3.82,111574259.0,1755021312.0
2016-07-25,3.81,3.93,3.69,3.8,91204934.0,1447776768.0
2016-07-26,3.75,3.85,3.72,3.79,67583272.0,1067391232.0
2016-07-27,3.89,3.92,3.48,3.66,110502980.0,1715040768.0
2016-07-28,3.61,3.74,3.61,3.67,52066937.0,803545600.0
2016-07-29,3.69,3.69,3.45,3.46,62268037.0,930716288.0
2016-08-01,3.46,3.57,3.41,3.52,53570058.0,792910144.0
2016-08-02,3.52,3.53,3.41,3.5,38163166.0,562053504.0
2016-08-03,3.48,3.58,3.44,3.57,38451407.0,571197184.0
2016-08-04,3.57,3.64,3.51,3.59,43538512.0,658583232.0
2016-08-05,3.55,3.71,3.55,3.61,44534004.0,685116992.0
2016-08-08,3.62,3.64,3.51,3.63,30080125.0,455143296.0
2016-08-09,3.61,3.73,3.59,3.7,32226639.0,496547264.0
2016-08-10,3.7,3.73,3.62,3.63,26500717.0,409623744.0
2016-08-11,3.61,3.65,3.51,3.51,28964986.0,437490080.0
2016-08-12,3.53,3.57,3.47,3.54,25143195.0,373270496.0
2016-08-15,3.53,3.66,3.5,3.64,37889076.0,575232448.0
2016-08-16,3.65,3.76,3.64,3.74,40802651.0,635143360.0
2016-08-17,3.7,3.74,3.64,3.71,28615031.0,444022912.0
2016-08-18,3.76,3.76,3.64,3.68,41282285.0,640991040.0
2016-08-19,3.68,3.68,3.62,3.64,22299111.0,342408768.0
2016-08-22,3.64,3.74,3.62,3.67,29004788.0,450520768.0
2016-08-23,3.68,3.71,3.6,3.63,16817653.0,258573792.0
2016-08-24,3.66,3.66,3.57,3.59,17046212.0,259223808.0
2016-08-25,3.57,3.57,3.43,3.46,32640218.0,484764000.0
2016-08-26,3.49,3.61,3.46,3.56,25799517.0,386705184.0
2016-08-29,3.56,3.69,3.55,3.58,22605911.0,345458912.0
2016-08-30,3.6,3.61,3.56,3.58,13997837.0,211842928.0
2016-08-31,3.6,3.66,3.56,3.59,18338921.0,279383744.0
2016-09-01,3.6,3.69,3.6,3.65,25889019.0,398299584.0
2016-09-02,3.64,3.68,3.55,3.58,22936019.0,350288800.0
2016-09-05,3.61,3.62,3.47,3.53,31277903.0,466221184.0
2016-09-06,3.53,3.56,3.46,3.55,24179306.0,358479520.0
2016-09-07,3.55,3.57,3.49,3.5,19972498.0,298727040.0
2016-09-08,3.49,3.5,3.44,3.48,20927788.0,308462496.0
2016-09-09,3.49,3.5,3.42,3.43,19696765.0,289417824.0
2016-09-12,3.42,3.43,3.28,3.32,28745132.0,411847392.0
2016-09-13,3.34,3.36,3.31,3.32,13948537.0,198617456.0
2016-09-14,3.37,3.45,3.32,3.34,22584428.0,325987584.0
2016-09-19,3.36,3.39,3.31,3.36,13242914.0,189243856.0
2016-09-20,3.35,3.36,3.29,3.3,15052530.0,212753392.0
2016-09-21,3.29,3.32,3.28,3.29,11855915.0,167261200.0
2016-09-22,3.32,3.33,3.29,3.3,12710507.0,179820848.0
2016-09-23,3.3,3.32,3.24,3.26,14967709.0,210244800.0
2016-09-26,3.24,3.27,3.14,3.16,18776009.0,258636992.0
2016-09-27,3.15,3.22,3.13,3.2,12394731.0,169610768.0
2016-09-29,3.2,3.2,3.11,3.15,14124537.0,192469952.0
2016-09-30,3.13,3.16,3.11,3.13,13919555.0,188066496.0
2016-10-10,3.14,3.22,3.13,3.22,19817170.0,271430752.0
2016-10-11,3.23,3.23,3.18,3.2,14687735.0,201921280.0
2016-10-12,3.2,3.3,3.19,3.28,21755160.0,304697792.0
2016-10-13,3.27,3.29,3.23,3.27,14041115.0,196185312.0
2016-10-14,3.29,3.39,3.25,3.37,35713927.0,508762880.0
2016-10-17,3.38,3.38,3.3,3.34,22071951.0,315750720.0
2016-10-18,3.31,3.39,3.31,3.38,17855486.0,256381552.0
2016-10-19,3.38,3.39,3.31,3.33,14085631.0,201303184.0
2016-10-20,3.33,3.35,3.29,3.31,9612578.0,136045152.0
2016-10-21,3.31,3.32,3.27,3.3,8763132.0,123642008.0
2016-10-24,3.32,3.37,3.3,3.36,20378093.0,291480928.0
2016-10-25,3.34,3.37,3.3,3.32,12854880.0,182881664.0
2016-10-26,3.33,3.33,3.23,3.23,16417591.0,229471296.0
2016-10-27,3.24,3.28,3.22,3.24,8618987.0,119904544.0
2016-10-28,3.24,3.27,3.23,3.25,10685762.0,149181232.0
2016-10-31,3.23,3.26,3.2,3.23,9199734.0,127411312.0
2016-11-01,3.23,3.34,3.23,3.32,16584486.0,234037232.0
2016-11-02,3.32,3.36,3.29,3.31,13275121.0,188564512.0
2016-11-03,3.3,3.33,3.25,3.3,14985049.0,211548368.0
2016-11-04,3.3,3.32,3.23,3.23,12573167.0,175927264.0
2016-11-07,3.23,3.29,3.22,3.23,12322664.0,171806336.0
2016-11-08,3.26,3.28,3.2,3.25,8895986.0,123693888.0
2016-11-09,3.27,3.29,3.18,3.23,14939459.0,207609808.0
2016-11-10,3.25,3.28,3.24,3.25,13466764.0,187870752.0
2016-11-11,3.26,3.27,3.18,3.22,24182476.0,333440736.0
2016-11-14,3.21,3.24,3.18,3.2,16546884.0,228635680.0
2016-11-15,3.21,3.23,3.18,3.22,12283144.0,169050544.0
2016-11-16,3.22,3.37,3.2,3.34,44710643.0,633727872.0
2016-11-17,3.29,3.32,3.27,3.3,18725059.0,263834768.0
2016-11-18,3.3,3.32,3.24,3.24,15018155.0,210902288.0
2016-11-21,3.22,3.25,3.22,3.24,11282185.0,156633888.0
2016-11-22,3.24,3.26,3.22,3.25,12290623.0,170626832.0
2016-11-23,3.25,3.28,3.23,3.25,13065460.0,182292400.0
2016-11-24,3.25,3.25,3.2,3.21,14152625.0,195942032.0
2016-11-25,3.22,3.22,3.13,3.2,12293326.0,168071408.0
2016-11-28,3.21,3.23,3.2,3.22,10382568.0,143419040.0
2016-11-29,3.22,3.25,3.19,3.22,15917995.0,220350496.0
2016-11-30,3.21,3.24,3.18,3.2,11948499.0,165140416.0
2016-12-01,3.21,3.23,3.19,3.2,10353563.0,142796864.0
2016-12-02,3.18,3.22,3.13,3.13,13285055.0,180816816.0
2016-12-05,3.13,3.2,3.12,3.14,7545641.0,102857984.0
2016-12-06,3.15,3.17,3.13,3.14,6560553.0,88927384.0
2016-12-07,3.14,3.17,3.11,3.16,11873114.0,160809616.0
2016-12-08,3.16,3.19,3.14,3.16,9034382.0,123247040.0
2016-12-09,3.16,3.17,3.11,3.11,9950125.0,134447040.0
2016-12-12,3.13,3.14,2.95,2.97,19223115.0,254610880.0
2016-12-13,2.97,3.0,2.93,2.97,12734299.0,164479840.0
2016-12-14,2.99,2.99,2.95,2.95,11436687.0,147871568.0
2016-12-15,2.98,3.02,2.95,2.98,10677710.0,138954944.0
2016-12-16,2.98,3.02,2.96,2.99,7173844.0,93507992.0
2016-12-19,2.99,3.06,2.99,3.03,6298471.0,82867224.0
2016-12-20,3.04,3.1,3.01,3.08,11680584.0,154689008.0
2016-12-21,3.08,3.1,3.07,3.09,6439262.0,86086112.0
2016-12-22,3.09,3.1,3.07,3.07,4012015.0,53491240.0
2016-12-23,3.08,3.16,3.08,3.1,9830954.0,132600944.0
2016-12-26,3.14,3.14,3.08,3.11,7393688.0,99371448.0
2016-12-27,3.11,3.15,3.1,3.11,5546144.0,74810344.0
2016-12-28,3.14,3.18,3.09,3.14,9342995.0,126598000.0
2016-12-29,3.15,3.17,3.12,3.13,7044396.0,95627792.0
2016-12-30,3.13,3.15,3.09,3.09,6245604.0,83953792.0
2017-01-03,3.1,3.14,3.08,3.13,7281932.0,98330768.0
2017-01-04,3.14,3.14,3.09,3.13,7039303.0,94920896.0
2017-01-05,3.15,3.19,3.12,3.16,11854877.0,161869952.0
2017-01-06,3.18,3.18,3.13,3.13,5934517.0,80751352.0
2017-01-09,3.13,3.3,3.13,3.25,26006455.0,362171744.0
2017-01-10,3.24,3.3,3.22,3.27,14908847.0,209061744.0
2017-01-11,3.28,3.3,3.23,3.24,10269656.0,144003328.0
2017-01-12,3.25,3.26,3.17,3.18,12625529.0,174597968.0
2017-01-13,3.18,3.25,3.18,3.25,10116282.0,139734176.0
2017-01-16,3.25,3.33,3.18,3.29,26974494.0,377352928.0
2017-01-17,3.28,3.3,3.25,3.29,9281769.0,130325832.0
2017-01-18,3.3,3.4,3.29,3.32,18977631.0,271926944.0
2017-01-19,3.37,3.37,3.3,3.32,15086536.0,214961744.0
2017-01-20,3.31,3.36,3.3,3.31,11897441.0,169466224.0
2017-01-23,3.31,3.38,3.3,3.34,10984231.0,157069744.0
2017-01-24,3.36,3.38,3.33,3.37,8205973.0,117733368.0
2017-01-25,3.36,3.39,3.35,3.36,6612017.0,95122936.0
2017-01-26,3.37,3.44,3.35,3.43,15071966.0,218650576.0
2017-02-03,3.43,3.44,3.4,3.4,7896440.0,114731072.0
2017-02-06,3.41,3.42,3.35,3.39,9802369.0,141367968.0
2017-02-07,3.4,3.4,3.34,3.37,9365778.0,134691152.0
2017-02-08,3.37,3.37,3.31,3.36,11087275.0,157916736.0
2017-02-09,3.35,3.37,3.32,3.37,9801973.0,140172784.0
2017-02-10,3.37,3.42,3.36,3.37,14484626.0,209221888.0
2017-02-13,3.36,3.42,3.36,3.41,14697990.0,213132880.0
2017-02-14,3.41,3.42,3.37,3.39,8281897.0,119702952.0
2017-02-15,3.38,3.42,3.33,3.35,10445601.0,150552416.0
2017-02-16,3.36,3.37,3.33,3.36,7637803.0,109210776.0
2017-02-17,3.36,3.37,3.28,3.29,9175930.0,129975760.0
2017-02-20,3.29,3.41,3.29,3.39,13873826.0,199176624.0
2017-02-21,3.39,3.42,3.37,3.4,8739627.0,126558744.0
2017-02-22,3.41,3.41,3.3,3.33,21898815.0,312190720.0
2017-02-23,3.33,3.37,3.31,3.36,11344310.0,161668704.0
2017-02-24,3.33,3.39,3.32,3.37,7203593.0,103408720.0
2017-02-27,3.37,3.43,3.35,3.43,20201492.0,293067072.0
2017-02-28,3.42,3.51,3.41,3.47,23201966.0,341724032.0
2017-03-01,3.47,3.48,3.43,3.48,11986486.0,176176064.0
2017-03-02,3.49,3.5,3.43,3.43,11665964.0,170852256.0
2017-03-03,3.45,3.55,3.41,3.54,27757215.0,412966976.0
2017-03-06,3.55,3.58,3.47,3.5,24322408.0,362258112.0
2017-03-07,3.49,3.54,3.48,3.52,12473155.0,185744960.0
2017-03-08,3.52,3.52,3.46,3.46,10687538.0,157659360.0
2017-03-09,3.46,3.48,3.43,3.43,10367663.0,151913504.0
2017-03-10,3.43,3.51,3.43,3.48,15587618.0,229504352.0
2017-03-13,3.5,3.54,3.46,3.5,25188067.0,374162496.0
2017-03-14,3.51,3.68,3.5,3.65,40128284.0,611774016.0
2017-03-15,3.66,3.67,3.59,3.64,19321390.0,295783136.0
2017-03-16,3.64,3.85,3.64,3.76,38859807.0,615797376.0
2017-03-17,3.74,3.82,3.74,3.74,20997086.0,332531008.0
2017-03-20,3.74,3.8,3.69,3.76,15427608.0,242315504.0
2017-03-21,3.74,3.87,3.74,3.82,20023483.0,320118144.0
2017-03-22,3.8,3.86,3.78,3.82,15069474.0,241055584.0
2017-03-23,3.8,3.84,3.71,3.76,19313958.0,304209568.0
2017-03-24,3.75,3.88,3.74,3.87,25040416.0,401318400.0
2017-03-27,3.89,3.92,3.81,3.84,16709930.0,269219968.0
2017-03-28,3.81,3.85,3.78,3.82,11618221.0,185222976.0
2017-03-29,3.81,3.81,3.72,3.74,13454835.0,212714384.0
2017-03-30,3.74,3.83,3.69,3.81,18691665.0,295109024.0
2017-03-31,3.81,3.89,3.74,3.78,17204380.0,274346144.0
2017-04-05,3.83,3.84,3.76,3.83,16439626.0,261783440.0
2017-04-06,3.85,4.04,3.83,4.04,37236372.0,615937600.0
2017-04-07,4.05,4.09,4.01,4.04,18427585.0,308849152.0
2017-04-10,4.1,4.1,3.95,3.96,14616031.0,242846944.0
2017-04-11,3.96,4.01,3.85,3.98,21342751.0,348934048.0
2017-04-12,3.97,3.97,3.83,3.87,19089761.0,309902592.0
2017-04-13,3.96,4.01,3.84,3.88,20074735.0,326716768.0
2017-04-14,3.88,3.92,3.76,3.78,16338140.0,262714304.0
2017-04-17,3.77,3.9,3.75,3.85,14275387.0,229788064.0
2017-04-18,3.83,3.96,3.83,3.92,15713511.0,255891568.0
2017-04-19,3.92,3.94,3.81,3.94,18166164.0,294956032.0
2017-04-20,3.92,4.0,3.9,3.94,14931285.0,245197472.0
2017-04-21,3.95,4.02,3.93,3.95,14679356.0,243298640.0
2017-04-24,3.92,3.99,3.82,3.87,20124300.0,327423520.0
2017-04-25,3.85,4.09,3.84,4.07,34197946.0,571755904.0
2017-04-26,4.09,4.19,4.07,4.11,24713147.0,421974848.0
2017-04-27,4.07,4.15,4.02,4.09,17750148.0,300579232.0
2017-04-28,4.11,4.18,4.09,4.09,17078952.0,292063808.0
2017-05-02,4.07,4.1,4.02,4.09,10667432.0,179319456.0
2017-05-03,4.09,4.23,4.08,4.16,18388507.0,317224864.0
2017-05-04,4.15,4.2,4.09,4.17,9968102.0,171444192.0
2017-05-05,4.15,4.18,4.02,4.02,17639322.0,297541888.0
2017-05-08,4.03,4.08,3.83,3.86,19915643.0,326722016.0
2017-05-09,3.87,3.97,3.83,3.96,11684229.0,190267760.0
2017-05-10,3.96,4.01,3.81,3.82,12872391.0,209952752.0
2017-05-11,3.82,3.9,3.77,3.89,10782301.0,172843952.0
2017-05-12,3.89,3.94,3.85,3.89,5984326.0,97115112.0
2017-05-15,3.92,3.97,3.82,3.86,8648898.0,139101792.0
2017-05-16,3.89,3.89,3.5,3.7,33647063.0,515937760.0
2017-05-17,3.68,3.77,3.62,3.7,12305556.0,190718064.0
2017-05-18,3.67,3.77,3.65,3.73,10590163.0,164513008.0
2017-05-19,3.73,3.74,3.65,3.69,11026849.0,170174560.0
2017-05-22,3.74,3.74,3.5,3.54,28600841.0,429209920.0
2017-05-23,3.53,3.59,3.49,3.5,12144452.0,180615744.0
2017-05-24,3.5,3.5,3.36,3.44,14846245.0,214846880.0
2017-05-25,3.44,3.49,3.03,3.42,15817371.0,227462960.0
2017-05-26,3.42,3.57,3.42,3.53,11222184.0,166057664.0
2017-05-31,3.61,3.62,3.49,3.52,10401693.0,155639952.0
2017-06-01,3.52,3.61,3.49,3.54,8145325.0,121793288.0
2017-06-02,3.53,3.57,3.45,3.53,9553530.0,141390240.0
2017-06-05,3.54,3.68,3.54,3.67,12309089.0,187337776.0
2017-06-06,3.68,3.71,3.63,3.66,7245477.0,111071048.0
2017-06-07,3.66,3.71,3.64,3.7,13781250.0,211520928.0
2017-06-08,3.7,3.75,3.67,3.73,10644898.0,164758480.0
2017-06-09,3.73,3.78,3.71,3.76,13795867.0,215805792.0
2017-06-12,3.76,3.76,3.63,3.65,12352200.0,189804928.0
2017-06-13,3.65,3.72,3.61,3.7,8730563.0,133668640.0
2017-06-14,3.7,3.7,3.64,3.68,10632951.0,163237200.0
2017-06-15,3.67,3.79,3.66,3.76,11296524.0,176183536.0
2017-06-16,3.74,3.8,3.7,3.75,6191806.0,96534144.0
2017-06-19,3.76,3.77,3.73,3.75,6836825.0,106773576.0
2017-06-20,3.75,3.86,3.74,3.83,12202747.0,193607280.0
2017-06-21,3.83,3.9,3.8,3.83,8130370.0,129690320.0
2017-06-22,3.83,3.97,3.83,3.91,14375304.0,233888736.0
2017-06-23,3.89,3.97,3.83,3.96,13495646.0,218499888.0
2017-06-26,3.98,4.16,3.98,4.12,29838330.0,504343744.0
2017-06-27,4.12,4.22,4.08,4.18,28578102.0,489057856.0
2017-06-28,4.15,4.22,4.11,4.17,14674096.0,251519760.0
2017-06-29,4.15,4.2,4.08,4.09,17605107.0,298907328.0
2017-06-30,4.08,4.18,4.08,4.16,11198221.0,191053888.0
2017-07-03,4.2,4.32,4.17,4.31,19354144.0,338922848.0
2017-07-04,4.31,4.33,4.18,4.31,20069443.0,350805472.0
2017-07-05,4.27,4.36,4.25,4.29,10638015.0,187346144.0
2017-07-06,4.32,4.51,4.3,4.49,23881081.0,431621280.0
2017-07-07,4.48,4.53,4.41,4.5,16131420.0,293786656.0
2017-07-10,4.51,4.51,4.35,4.38,15954696.0,286989824.0
2017-07-11,4.37,4.41,4.32,4.39,9932351.0,176925024.0
2017-07-12,4.39,4.39,4.23,4.38,14747952.0,260817888.0
2017-07-13,4.36,4.49,4.27,4.28,17595945.0,314936704.0
2017-07-14,4.37,4.38,4.25,4.36,10421724.0,184050048.0
2017-07-17,4.36,4.41,4.19,4.41,16100440.0,284083744.0
2017-07-18,4.36,4.37,4.23,4.35,13687381.0,241321872.0
2017-07-19,4.33,4.78,4.33,4.67,44153706.0,832107712.0
2017-07-20,4.79,5.03,4.69,4.91,47226179.0,936566400.0
