date,open,high,low,close,vol,amount
2002-03-18,-8.49,-8.48,-8.53,-8.52,298700.0,5984829.0
2002-03-19,-8.52,-8.5,-8.53,-8.52,403900.0,8043225.0
2002-03-20,-8.51,-8.47,-8.51,-8.49,1443400.0,29493644.0
2002-03-21,-8.49,-8.47,-8.5,-8.49,179200.0,3668072.0
2002-03-22,-8.49,-8.49,-8.51,-8.5,174900.0,3534443.0
2002-03-25,-8.51,-8.51,-8.52,-8.51,198300.0,3972342.0
2002-03-26,-8.51,-8.51,-8.52,-8.52,153800.0,3068101.0
2002-03-27,-8.52,-8.51,-8.52,-8.51,146900.0,2938360.0
2002-03-28,-8.51,-8.51,-8.52,-8.52,124900.0,2492971.0
2002-03-29,-8.53,-8.52,-8.55,-8.54,129800.0,2543623.0
2002-04-01,-8.54,-8.54,-8.56,-8.54,121000.0,2337830.0
2002-04-02,-8.55,-8.54,-8.56,-8.55,163500.0,3137195.0
2002-04-03,-8.56,-8.54,-8.56,-8.56,63900.0,1230676.0
2002-04-04,-8.56,-8.53,-8.56,-8.54,180400.0,3456919.0
2002-04-05,-8.53,-8.53,-8.55,-8.54,117900.0,2290094.0
2002-04-08,-8.53,-8.53,-8.54,-8.54,72200.0,1408363.0
2002-04-09,-8.51,-8.5,-8.52,-8.51,775700.0,15660749.0
2002-04-10,-8.5,-8.5,-8.52,-8.51,325500.0,6547710.0
2002-04-11,-8.51,-8.51,-8.52,-8.52,298000.0,5934370.0
2002-04-12,-8.52,-8.5,-8.53,-8.52,339800.0,6707023.0
2002-04-15,-8.52,-8.51,-8.53,-8.53,136500.0,2713537.0
2002-04-16,-8.53,-8.52,-8.54,-8.54,187300.0,3665470.0
2002-04-17,-8.53,-8.53,-8.54,-8.54,113300.0,2211002.0
2002-04-18,-8.54,-8.52,-8.54,-8.54,115100.0,2252618.0
2002-04-19,-8.54,-8.53,-8.55,-8.54,223300.0,4343419.0
2002-04-22,-8.54,-8.52,-8.55,-8.53,175500.0,3406196.0
2002-04-23,-8.54,-8.53,-8.54,-8.54,83762.0,1634989.0
2002-04-24,-8.53,-8.53,-8.56,-8.55,92300.0,1782375.0
2002-04-25,-8.55,-8.54,-8.55,-8.54,68647.0,1326290.0
2002-04-26,-8.53,-8.53,-8.54,-8.53,138853.0,2711659.0
2002-04-29,-8.53,-8.52,-8.54,-8.52,163034.0,3215237.0
2002-04-30,-8.52,-8.52,-8.53,-8.52,163215.0,3225973.0
2002-05-08,-8.52,-8.52,-8.54,-8.53,51000.0,1004684.0
2002-05-09,-8.54,-8.53,-8.55,-8.55,143182.0,2780748.0
2002-05-10,-8.55,-8.53,-8.55,-8.54,175336.0,3399365.0
2002-05-13,-8.54,-8.54,-8.55,-8.54,82464.0,1590832.0
2002-05-14,-8.55,-8.54,-8.56,-8.55,53600.0,1028896.0
2002-05-15,-8.56,-8.55,-8.57,-8.56,110700.0,2104112.0
2002-05-16,-8.56,-8.56,-8.59,-8.59,217910.0,4047712.0
2002-05-17,-8.59,-8.57,-8.59,-8.58,176072.0,3252511.0
2002-05-20,-8.59,-8.59,-8.59,-8.59,96856.0,1780729.0
2002-05-21,-8.57,-8.57,-8.59,-8.59,810740.0,15046487.0
2002-05-22,-8.58,-8.58,-8.61,-8.61,340640.0,6212466.0
2002-05-23,-8.61,-8.59,-8.61,-8.61,393268.0,7104701.0
2002-05-24,-8.6,-8.6,-8.64,-8.63,650120.0,11462028.0
2002-05-27,-8.63,-8.62,-8.63,-8.62,112034.0,1978951.0
2002-05-28,-8.62,-8.62,-8.62,-8.62,154800.0,2745118.0
2002-05-29,-8.62,-8.62,-8.65,-8.64,387846.0,6741896.0
2002-05-30,-8.64,-8.63,-8.64,-8.64,438004.0,7585916.0
2002-05-31,-8.64,-8.63,-8.64,-8.64,148100.0,2591389.0
2002-06-03,-8.64,-8.64,-8.67,-8.66,343230.0,5832854.0
2002-06-04,-8.65,-8.65,-8.68,-8.66,377604.0,6344920.0
2002-06-05,-8.66,-8.66,-8.68,-8.67,489765.0,8174501.0
2002-06-06,-8.66,-8.62,-8.67,-8.62,421145.0,7268190.0
2002-06-07,-8.63,-8.62,-8.64,-8.63,276450.0,4864303.0
2002-06-10,-8.62,-8.62,-8.64,-8.63,163642.0,2882266.0
2002-06-11,-8.62,-8.62,-8.63,-8.62,92670.0,1639995.0
2002-06-12,-8.62,-8.62,-8.63,-8.63,138200.0,2443841.0
2002-06-13,-8.63,-8.63,-8.63,-8.63,109062.0,1915103.0
2002-06-14,-8.63,-8.63,-8.64,-8.64,145700.0,2541031.0
2002-06-17,-8.64,-8.64,-8.66,-8.65,72900.0,1256210.0
2002-06-18,-8.64,-8.63,-8.65,-8.64,113100.0,1965141.0
2002-06-19,-8.63,-8.63,-8.64,-8.64,47100.0,816206.0
2002-06-20,-8.64,-8.63,-8.64,-8.64,63400.0,1102272.0
2002-06-21,-8.64,-8.6,-8.64,-8.61,674100.0,12039619.0
2002-06-25,-8.52,-8.52,-8.55,-8.52,4059200.0,80275136.0
2002-06-26,-8.48,-8.48,-8.54,-8.51,2358700.0,46846156.0
2002-06-27,-8.51,-8.51,-8.55,-8.54,1157200.0,22775910.0
2002-06-28,-8.54,-8.47,-8.54,-8.49,2146100.0,42901372.0
2002-07-01,-8.5,-8.49,-8.51,-8.5,1049800.0,21341432.0
2002-07-02,-8.5,-8.5,-8.51,-8.5,476400.0,9594016.0
2002-07-03,-8.51,-8.5,-8.52,-8.51,212200.0,4245991.0
2002-07-04,-8.5,-8.5,-8.51,-8.51,208800.0,4191339.0
2002-07-05,-8.51,-8.51,-8.52,-8.51,184800.0,3696554.0
2002-07-08,-8.51,-8.49,-8.52,-8.49,399300.0,8089155.0
2002-07-09,-8.5,-8.5,-8.52,-8.5,199500.0,4032097.0
2002-07-10,-8.5,-8.5,-8.52,-8.52,173900.0,3466601.0
2002-07-11,-8.53,-8.51,-8.53,-8.52,140700.0,2799323.0
2002-07-12,-8.51,-8.51,-8.53,-8.52,38700.0,768845.0
2002-07-15,-8.53,-8.52,-8.53,-8.52,115500.0,2274161.0
2002-07-16,-8.52,-8.5,-8.54,-8.51,558400.0,11238210.0
2002-07-17,-8.53,-8.52,-8.53,-8.52,21700.0,429572.0
2002-07-18,-8.52,-8.5,-8.52,-8.51,448200.0,8987798.0
2002-07-19,-8.51,-8.51,-8.52,-8.51,25700.0,514903.0
2002-07-22,-8.5,-8.5,-8.52,-8.52,58500.0,1168409.0
2002-07-23,-8.52,-8.5,-8.52,-8.5,568200.0,11424218.0
2002-07-24,-8.51,-8.51,-8.52,-8.52,54200.0,1079373.0
2002-07-25,-8.52,-8.51,-8.53,-8.52,35300.0,701490.0
2002-07-26,-8.52,-8.52,-8.52,-8.52,34900.0,694830.0
2002-07-29,-8.52,-8.51,-8.54,-8.53,47344.0,914940.0
2002-07-30,-8.53,-8.53,-8.55,-8.54,118947.0,2266363.0
2002-07-31,-8.53,-8.53,-8.56,-8.56,267200.0,5037152.0
2002-08-01,-8.56,-8.55,-8.57,-8.56,630018.0,11791741.0
2002-08-02,-8.56,-8.55,-8.57,-8.56,148397.0,2761997.0
2002-08-05,-8.56,-8.56,-8.57,-8.57,66606.0,1235344.0
2002-08-06,-8.57,-8.57,-8.59,-8.58,1183637.0,21407276.0
2002-08-07,-8.58,-8.58,-8.59,-8.58,192041.0,3500764.0
2002-08-08,-8.58,-8.57,-8.58,-8.58,179035.0,3269016.0
2002-08-09,-8.58,-8.58,-8.59,-8.59,355000.0,6417609.0
2002-08-12,-8.59,-8.59,-8.6,-8.6,109241.0,1951534.0
2002-08-13,-8.6,-8.59,-8.6,-8.6,102200.0,1827804.0
2002-08-14,-8.59,-8.58,-8.59,-8.58,76806.0,1388657.0
2002-08-15,-8.58,-8.55,-8.59,-8.58,212708.0,3908553.0
2002-08-16,-8.58,-8.58,-8.6,-8.6,578450.0,10387038.0
2002-08-19,-8.6,-8.6,-8.63,-8.63,3825633.0,66445852.0
2002-08-20,-8.62,-8.62,-8.63,-8.62,1902706.0,33035396.0
2002-08-27,-8.62,-8.58,-8.62,-8.59,2717477.0,48919080.0
2002-08-28,-8.59,-8.59,-8.6,-8.59,437340.0,7858670.0
2002-08-29,-8.59,-8.59,-8.61,-8.6,264900.0,4729263.0
2002-08-30,-8.6,-8.59,-8.61,-8.59,345043.0,6155285.0
2002-09-02,-8.59,-8.59,-8.6,-8.6,233580.0,4183287.0
2002-09-03,-8.6,-8.59,-8.6,-8.6,187389.0,3353944.0
2002-09-04,-8.6,-8.6,-8.6,-8.6,92516.0,1647113.0
2002-09-05,-8.61,-8.61,-8.61,-8.61,197998.0,3492903.0
2002-09-06,-8.61,-8.6,-8.62,-8.6,373586.0,6639752.0
2002-09-09,-8.6,-8.59,-8.61,-8.59,569846.0,10230429.0
2002-09-10,-8.61,-8.59,-8.61,-8.59,9981366.0,178661744.0
2002-09-11,-8.59,-8.59,-8.59,-8.59,690207.0,12425979.0
2002-09-12,-8.59,-8.57,-8.59,-8.58,2565821.0,47110572.0
2002-09-13,-8.58,-8.55,-8.58,-8.57,2140781.0,39964224.0
2002-09-16,-8.57,-8.57,-8.6,-8.59,1418644.0,25537828.0
2002-09-17,-8.59,-8.58,-8.59,-8.58,455016.0,8217549.0
2002-09-18,-8.58,-8.58,-8.59,-8.59,222058.0,4007040.0
2002-09-19,-8.59,-8.58,-8.59,-8.58,801629.0,14522404.0
2002-09-20,-8.58,-8.57,-8.59,-8.58,346102.0,6272200.0
2002-09-23,-8.59,-8.58,-8.59,-8.58,350262.0,6379427.0
2002-09-24,-8.58,-8.58,-8.59,-8.59,488990.0,8876957.0
2002-09-25,-8.59,-8.58,-8.59,-8.58,901468.0,16356721.0
2002-09-26,-8.59,-8.58,-8.59,-8.59,702788.0,12749831.0
2002-09-27,-8.59,-8.59,-8.6,-8.59,1127927.0,20264316.0
2002-10-08,-8.6,-8.59,-8.6,-8.6,886677.0,15926930.0
2002-10-09,-8.6,-8.58,-8.61,-8.59,1650488.0,29449056.0
2002-10-10,-8.6,-8.6,-8.61,-8.61,258447.0,4587337.0
2002-10-11,-8.61,-8.59,-8.63,-8.62,736826.0,12960732.0
2002-10-14,-8.64,-8.61,-8.65,-8.62,1764392.0,30242804.0
2002-10-15,-8.62,-8.61,-8.63,-8.62,217786.0,3790170.0
2002-10-16,-8.61,-8.61,-8.61,-8.61,195195.0,3441969.0
2002-10-17,-8.62,-8.61,-8.63,-8.61,250587.0,4362809.0
2002-10-18,-8.63,-8.62,-8.63,-8.62,283386.0,4920630.0
2002-10-21,-8.63,-8.63,-8.64,-8.63,71582.0,1228774.0
2002-10-22,-8.63,-8.61,-8.63,-8.62,626279.0,10882544.0
2002-10-23,-8.62,-8.62,-8.63,-8.62,621340.0,10859936.0
2002-10-24,-8.61,-8.61,-8.63,-8.62,266313.0,4648363.0
2002-10-25,-8.62,-8.61,-8.63,-8.61,1232201.0,21669914.0
2002-10-28,-8.61,-8.61,-8.63,-8.62,907224.0,15793818.0
2002-10-29,-8.63,-8.62,-8.64,-8.62,202483.0,3498898.0
2002-10-30,-8.62,-8.61,-8.62,-8.61,676165.0,11840803.0
2002-10-31,-8.61,-8.61,-8.62,-8.61,486190.0,8563778.0
2002-11-01,-8.63,-8.6,-8.63,-8.6,936169.0,16566322.0
2002-11-04,-8.62,-8.6,-8.62,-8.6,729744.0,12994291.0
2002-11-05,-8.6,-8.57,-8.6,-8.58,3250068.0,58663848.0
2002-11-06,-8.59,-8.58,-8.59,-8.59,824820.0,14901821.0
2002-11-07,-8.59,-8.59,-8.6,-8.59,399869.0,7212844.0
2002-11-08,-8.59,-8.59,-8.61,-8.59,1005152.0,17998248.0
2002-11-11,-8.59,-8.59,-8.61,-8.6,114434.0,2027726.0
2002-11-12,-8.6,-8.59,-8.61,-8.59,1210051.0,21731128.0
2002-11-13,-8.6,-8.59,-8.61,-8.6,375233.0,6706746.0
2002-11-14,-8.61,-8.6,-8.61,-8.6,261865.0,4642475.0
2002-11-15,-8.6,-8.6,-8.61,-8.6,744121.0,13231017.0
2002-11-18,-8.6,-8.6,-8.62,-8.61,296453.0,5216621.0
2002-11-19,-8.61,-8.6,-8.62,-8.6,244024.0,4316665.0
2002-11-20,-8.62,-8.6,-8.62,-8.61,410257.0,7264480.0
2002-11-21,-8.61,-8.61,-8.63,-8.63,299773.0,5236515.0
2002-11-22,-8.62,-8.62,-8.64,-8.63,887937.0,15212300.0
2002-11-25,-8.63,-8.63,-8.65,-8.63,324270.0,5495620.0
2002-11-26,-8.64,-8.62,-8.64,-8.63,1713147.0,29481800.0
2002-11-27,-8.63,-8.62,-8.64,-8.62,1106732.0,19189380.0
2002-11-28,-8.62,-8.61,-8.63,-8.61,1076370.0,18824862.0
2002-11-29,-8.61,-8.6,-8.61,-8.61,1240994.0,21926198.0
2002-12-02,-8.62,-8.61,-8.62,-8.62,120855.0,2113509.0
2002-12-03,-8.64,-8.61,-8.64,-8.61,151104.0,2619581.0
2002-12-04,-8.62,-8.61,-8.62,-8.61,209563.0,3679283.0
2002-12-05,-8.62,-8.59,-8.62,-8.61,414238.0,7405883.0
2002-12-06,-8.6,-8.6,-8.62,-8.61,65509.0,1155768.0
2002-12-09,-8.61,-8.6,-8.62,-8.62,100706.0,1775123.0
2002-12-10,-8.62,-8.61,-8.62,-8.62,118908.0,2074846.0
2002-12-11,-8.62,-8.62,-8.64,-8.62,582455.0,9999855.0
2002-12-12,-8.62,-8.62,-8.63,-8.63,102459.0,1784245.0
2002-12-13,-8.63,-8.62,-8.64,-8.63,1084178.0,18606070.0
2002-12-16,-8.62,-8.61,-8.63,-8.63,1667956.0,29130636.0
2002-12-17,-8.63,-8.62,-8.64,-8.63,2051693.0,35424484.0
2002-12-18,-8.62,-8.62,-8.63,-8.63,354456.0,6152528.0
2002-12-19,-8.63,-8.61,-8.63,-8.61,844934.0,14703508.0
2002-12-20,-8.61,-8.59,-8.61,-8.6,1093734.0,19389744.0
2002-12-23,-8.6,-8.59,-8.61,-8.6,253893.0,4540652.0
2002-12-24,-8.58,-8.57,-8.61,-8.58,1812802.0,33043532.0
2002-12-25,-8.59,-8.57,-8.59,-8.57,2639938.0,48266096.0
2002-12-26,-8.58,-8.58,-8.6,-8.59,987201.0,17885256.0
2002-12-27,-8.6,-8.59,-8.61,-8.6,710334.0,12704071.0
2002-12-30,-8.6,-8.59,-8.62,-8.6,908270.0,15949149.0
2002-12-31,-8.61,-8.6,-8.62,-8.61,523600.0,9267836.0
2003-01-02,-8.62,-8.61,-8.63,-8.63,382420.0,6633294.0
2003-01-03,-8.63,-8.63,-8.64,-8.63,212885.0,3632073.0
2003-01-06,-8.64,-8.63,-8.64,-8.63,218488.0,3726640.0
2003-01-07,-8.64,-8.62,-8.64,-8.63,366000.0,6309149.0
2003-01-08,-8.64,-8.62,-8.64,-8.62,359280.0,6201253.0
2003-01-09,-8.62,-8.61,-8.62,-8.62,214680.0,3741623.0
2003-01-10,-8.61,-8.61,-8.63,-8.62,324083.0,5651859.0
2003-01-13,-8.62,-8.6,-8.62,-8.61,865042.0,15281361.0
2003-01-14,-8.61,-8.57,-8.61,-8.59,1841910.0,33155336.0
2003-01-15,-8.58,-8.57,-8.6,-8.59,871270.0,15765295.0
2003-01-16,-8.58,-8.55,-8.59,-8.55,3552232.0,66093352.0
2003-01-17,-8.55,-8.54,-8.56,-8.56,1966853.0,36913104.0
2003-01-20,-8.56,-8.56,-8.57,-8.57,470863.0,8719124.0
2003-01-21,-8.56,-8.56,-8.57,-8.57,542200.0,10038452.0
2003-01-22,-8.57,-8.56,-8.57,-8.57,274594.0,5081929.0
2003-01-23,-8.57,-8.56,-8.59,-8.59,786388.0,14335188.0
2003-01-24,-8.59,-8.57,-8.59,-8.57,361558.0,6583413.0
2003-01-27,-8.58,-8.56,-8.58,-8.56,647172.0,11949777.0
2003-01-28,-8.59,-8.55,-8.59,-8.55,477243.0,8908395.0
2003-01-29,-8.55,-8.54,-8.57,-8.55,1019963.0,19289152.0
2003-02-10,-8.55,-8.55,-8.56,-8.55,323052.0,6081783.0
2003-02-11,-8.55,-8.55,-8.56,-8.55,263601.0,4962035.0
2003-02-12,-8.55,-8.52,-8.55,-8.53,1910055.0,36853768.0
2003-02-13,-8.53,-8.52,-8.54,-8.53,401500.0,7747873.0
2003-02-14,-8.53,-8.53,-8.53,-8.53,237100.0,4561789.0
2003-02-17,-8.53,-8.51,-8.53,-8.52,2485200.0,48545400.0
2003-02-18,-8.53,-8.52,-8.53,-8.53,965161.0,18687856.0
2003-02-19,-8.51,-8.51,-8.53,-8.52,885991.0,17280532.0
2003-02-20,-8.52,-8.51,-8.52,-8.51,882338.0,17282892.0
2003-02-21,-8.52,-8.52,-8.53,-8.53,1111371.0,21626362.0
2003-02-24,-8.53,-8.52,-8.53,-8.52,687553.0,13335413.0
2003-02-25,-8.52,-8.51,-8.52,-8.51,1406600.0,27593692.0
2003-02-26,-8.52,-8.5,-8.52,-8.51,868115.0,17065936.0
2003-02-27,-8.51,-8.5,-8.52,-8.5,982799.0,19506912.0
2003-02-28,-8.5,-8.49,-8.51,-8.5,2177283.0,43376408.0
2003-03-03,-8.5,-8.47,-8.5,-8.48,1641282.0,33195700.0
2003-03-04,-8.48,-8.47,-8.48,-8.47,983451.0,20057432.0
2003-03-05,-8.48,-8.47,-8.49,-8.48,1096489.0,22310072.0
2003-03-06,-8.49,-8.48,-8.51,-8.5,1894473.0,37665224.0
2003-03-07,-8.5,-8.49,-8.5,-8.5,603254.0,12030769.0
2003-03-10,-8.5,-8.5,-8.53,-8.53,1053500.0,20609268.0
2003-03-11,-8.53,-8.52,-8.53,-8.52,721574.0,14053181.0
2003-03-12,-8.53,-8.52,-8.54,-8.53,781938.0,15133961.0
2003-03-13,-8.53,-8.53,-8.55,-8.55,1375900.0,26153334.0
2003-03-14,-8.55,-8.53,-8.55,-8.54,268110.0,5096124.0
2003-03-17,-8.54,-8.52,-8.54,-8.52,777410.0,15089854.0
2003-03-18,-8.52,-8.51,-8.53,-8.53,690084.0,13439651.0
2003-03-19,-8.53,-8.52,-8.54,-8.53,1459204.0,27881720.0
2003-03-20,-8.54,-8.52,-8.54,-8.52,1249926.0,24156640.0
2003-03-21,-8.53,-8.5,-8.53,-8.5,552715.0,10895655.0
2003-03-24,-8.51,-8.49,-8.51,-8.5,771448.0,15380697.0
2003-03-25,-8.5,-8.5,-8.52,-8.51,1408307.0,27740964.0
2003-03-26,-8.51,-8.5,-8.52,-8.5,913766.0,18003248.0
2003-03-27,-8.5,-8.47,-8.51,-8.48,823667.0,16578144.0
2003-03-28,-8.48,-8.47,-8.49,-8.47,1397086.0,28444024.0
2003-03-31,-8.48,-8.43,-8.48,-8.44,1925269.0,40256936.0
2003-04-01,-8.44,-8.39,-8.45,-8.41,3284175.0,71199104.0
2003-04-02,-8.41,-8.41,-8.42,-8.41,555182.0,12023932.0
2003-04-03,-8.41,-8.41,-8.42,-8.41,571488.0,12403737.0
2003-04-04,-8.41,-8.37,-8.42,-8.38,2874861.0,64298260.0
2003-04-07,-8.38,-8.37,-8.39,-8.38,993992.0,22271622.0
2003-04-08,-8.38,-8.37,-8.4,-8.4,1582603.0,35251528.0
2003-04-09,-8.4,-8.4,-8.43,-8.42,3250500.0,70067512.0
2003-04-10,-8.41,-8.39,-8.41,-8.4,2493341.0,54825176.0
2003-04-11,-8.39,-8.36,-8.4,-8.38,2579738.0,57992252.0
2003-04-14,-8.38,-8.35,-8.38,-8.38,4807422.0,109092320.0
2003-04-15,-8.38,-8.33,-8.39,-8.34,4338786.0,99177600.0
2003-04-16,-8.33,-8.32,-8.37,-8.36,2413989.0,56076840.0
2003-04-17,-8.36,-8.36,-8.38,-8.36,1139589.0,25830042.0
2003-04-18,-8.36,-8.36,-8.39,-8.37,771757.0,17366662.0
2003-04-21,-8.38,-8.38,-8.43,-8.41,2846700.0,62205420.0
2003-04-22,-8.41,-8.4,-8.41,-8.41,1388954.0,30305370.0
2003-04-23,-8.41,-8.39,-8.42,-8.4,1797571.0,39081636.0
2003-04-24,-8.4,-8.39,-8.43,-8.43,1635060.0,35613324.0
2003-04-25,-8.43,-8.39,-8.43,-8.41,1022553.0,22271088.0
2003-04-28,-8.41,-8.37,-8.42,-8.37,1545333.0,34439052.0
2003-04-29,-8.37,-8.36,-8.38,-8.37,1489174.0,33751756.0
2003-04-30,-8.38,-8.34,-8.38,-8.34,1891700.0,43692512.0
2003-05-12,-8.32,-8.32,-8.36,-8.33,1616200.0,37710076.0
2003-05-13,-8.33,-8.33,-8.38,-8.36,1004377.0,22987042.0
2003-05-14,-8.37,-8.34,-8.37,-8.34,1009738.0,23130256.0
2003-05-15,-8.34,-8.29,-8.35,-8.3,4919940.0,117270216.0
2003-05-16,-8.3,-8.29,-8.31,-8.3,1522163.0,36631364.0
2003-05-20,-8.3,-8.28,-8.32,-8.31,2044093.0,49232520.0
2003-05-21,-8.31,-8.28,-8.31,-8.31,1207936.0,29125000.0
2003-05-22,-8.31,-8.3,-8.31,-8.3,1492626.0,35853936.0
2003-05-23,-8.29,-8.29,-8.31,-8.3,1270366.0,30599528.0
2003-05-26,-8.3,-8.29,-8.31,-8.3,1099558.0,26476652.0
2003-05-27,-8.28,-8.28,-8.31,-8.31,639629.0,15436002.0
2003-05-28,-8.31,-8.3,-8.34,-8.33,1031331.0,24460754.0
2003-05-29,-8.33,-8.32,-8.34,-8.33,557842.0,13111656.0
2003-05-30,-8.32,-8.29,-8.33,-8.3,1527272.0,36676312.0
2003-06-02,-8.3,-8.29,-8.3,-8.29,1188546.0,28662940.0
2003-06-03,-8.29,-8.28,-8.29,-8.29,700082.0,17091180.0
2003-06-04,-8.29,-8.29,-8.31,-8.3,1088259.0,26112632.0
2003-06-05,-8.3,-8.29,-8.3,-8.3,906392.0,21832284.0
2003-06-06,-8.3,-8.3,-8.31,-8.31,622956.0,14894929.0
2003-06-09,-8.31,-8.3,-8.33,-8.31,1401837.0,33366640.0
2003-06-10,-8.31,-8.3,-8.33,-8.32,1573377.0,37507480.0
2003-06-11,-8.32,-8.3,-8.32,-8.3,986276.0,23520294.0
2003-06-12,-8.3,-8.29,-8.31,-8.3,381952.0,9165311.0
2003-06-13,-8.3,-8.3,-8.31,-8.3,685640.0,16498649.0
2003-06-16,-8.3,-8.3,-8.32,-8.31,734066.0,17473640.0
2003-06-17,-8.31,-8.3,-8.32,-8.3,645110.0,15344040.0
2003-06-18,-8.3,-8.3,-8.31,-8.31,527662.0,12652608.0
2003-06-19,-8.31,-8.31,-8.32,-8.32,273081.0,6457141.0
2003-06-20,-8.32,-8.31,-8.33,-8.33,294100.0,6928229.0
2003-06-23,-8.34,-8.32,-8.34,-8.33,185667.0,4360072.0
2003-06-24,-8.33,-8.33,-8.34,-8.34,691053.0,16121917.0
2003-06-25,-8.34,-8.34,-8.38,-8.38,2257881.0,51193080.0
2003-06-26,-8.38,-8.36,-8.38,-8.36,3532866.0,79892512.0
2003-06-27,-8.36,-8.36,-8.38,-8.37,3175215.0,71566840.0
2003-06-30,-8.37,-8.36,-8.38,-8.37,1023971.0,23127640.0
2003-07-01,-8.37,-8.34,-8.38,-8.34,1684173.0,38056936.0
2003-07-02,-8.35,-8.33,-8.36,-8.33,398597.0,9267772.0
2003-07-03,-8.33,-8.33,-8.35,-8.34,662275.0,15348302.0
2003-07-04,-8.34,-8.29,-8.34,-8.29,1914239.0,46019168.0
2003-07-07,-8.28,-8.25,-8.28,-8.27,1546407.0,38211692.0
2003-07-08,-8.26,-8.25,-8.27,-8.26,1050575.0,26163016.0
2003-07-09,-8.26,-8.25,-8.28,-8.28,1149303.0,28464424.0
2003-07-10,-8.27,-8.18,-8.28,-8.21,10267200.0,132781144.0
2003-07-11,-8.22,-8.2,-8.24,-8.23,3945173.0,50462044.0
2003-07-14,-8.23,-8.19,-8.23,-8.19,5661352.0,73411536.0
2003-07-15,-8.19,-8.18,-8.2,-8.19,2701686.0,35314540.0
2003-07-16,-8.2,-8.15,-8.2,-8.18,5061095.0,67014776.0
2003-07-17,-8.18,-8.14,-8.18,-8.14,5418400.0,72857288.0
2003-07-18,-8.14,-8.1,-8.16,-8.15,9458200.0,129819240.0
2003-07-21,-8.16,-8.16,-8.21,-8.19,7157896.0,93919592.0
2003-07-22,-8.18,-8.15,-8.21,-8.18,6889853.0,90949224.0
2003-07-23,-8.18,-8.17,-8.21,-8.2,5496146.0,71561576.0
2003-07-24,-8.2,-8.17,-8.21,-8.18,4215016.0,55309640.0
2003-07-25,-8.18,-8.18,-8.21,-8.21,2374259.0,30815086.0
2003-07-28,-8.21,-8.2,-8.23,-8.2,1264272.0,16368904.0
2003-07-29,-8.21,-8.19,-8.22,-8.22,3320562.0,42669608.0
2003-07-30,-8.22,-8.21,-8.25,-8.24,3284440.0,41240996.0
2003-07-31,-8.23,-8.23,-8.26,-8.25,3099270.0,38696000.0
2003-08-01,-8.25,-8.24,-8.26,-8.24,1329814.0,16628336.0
2003-08-04,-8.25,-8.22,-8.26,-8.22,1820221.0,22754768.0
2003-08-05,-8.22,-8.21,-8.24,-8.23,1109014.0,14100700.0
2003-08-06,-8.23,-8.22,-8.23,-8.22,1406382.0,17877510.0
2003-08-07,-8.22,-8.21,-8.23,-8.22,727019.0,9269496.0
2003-08-08,-8.22,-8.22,-8.27,-8.27,1660640.0,20605396.0
2003-08-11,-8.25,-8.25,-8.29,-8.27,1333151.0,16266296.0
2003-08-12,-8.27,-8.25,-8.27,-8.25,667646.0,8258684.0
2003-08-13,-8.25,-8.25,-8.28,-8.27,714072.0,8760792.0
2003-08-14,-8.29,-8.27,-8.29,-8.28,972359.0,11776402.0
2003-08-15,-8.28,-8.28,-8.3,-8.29,881856.0,10611691.0
2003-08-18,-8.29,-8.26,-8.29,-8.26,2944970.0,35890548.0
2003-08-19,-8.26,-8.26,-8.29,-8.27,1517684.0,18472966.0
2003-08-20,-8.27,-8.27,-8.3,-8.29,841844.0,10163986.0
2003-08-21,-8.29,-8.28,-8.3,-8.29,763984.0,9148061.0
2003-08-22,-8.3,-8.28,-8.3,-8.29,644570.0,7734754.0
2003-08-25,-8.29,-8.27,-8.31,-8.28,5245441.0,62661100.0
2003-08-26,-8.28,-8.27,-8.29,-8.28,544973.0,6579574.0
2003-08-27,-8.29,-8.28,-8.3,-8.29,794551.0,9543679.0
2003-08-28,-8.29,-8.28,-8.3,-8.29,455120.0,5479697.0
2003-08-29,-8.28,-8.28,-8.29,-8.28,703472.0,8509444.0
2003-09-01,-8.28,-8.25,-8.29,-8.25,1431593.0,17547748.0
2003-09-02,-8.25,-8.25,-8.27,-8.26,1082859.0,13409166.0
2003-09-03,-8.27,-8.25,-8.27,-8.26,965678.0,11977856.0
2003-09-04,-8.25,-8.25,-8.27,-8.26,581395.0,7164675.0
2003-09-05,-8.25,-8.25,-8.34,-8.29,736652.0,8907985.0
2003-09-08,-8.29,-8.29,-8.31,-8.29,581100.0,6936486.0
2003-09-09,-8.3,-8.3,-8.32,-8.31,1615367.0,19073444.0
2003-09-10,-8.31,-8.29,-8.33,-8.3,2352250.0,27650360.0
2003-09-11,-8.29,-8.28,-8.3,-8.3,1815600.0,21772132.0
2003-09-12,-8.3,-8.29,-8.32,-8.31,1691990.0,19939428.0
2003-09-15,-8.31,-8.28,-8.32,-8.3,529762.0,6321895.0
2003-09-16,-8.3,-8.3,-8.33,-8.31,507691.0,5957478.0
2003-09-17,-8.33,-8.3,-8.34,-8.33,847546.0,9826146.0
2003-09-18,-8.34,-8.33,-8.35,-8.33,237450.0,2753907.0
2003-09-19,-8.33,-8.33,-8.44,-8.35,2631854.0,29645212.0
2003-09-22,-8.35,-8.35,-8.37,-8.36,1243278.0,13969432.0
