date,open,high,low,close,vol,amount
2003-04-17,1.66,1.84,1.65,1.77,2117714.0,16290683.0
2003-04-18,1.77,1.88,1.72,1.87,2308674.0,18002340.0
2003-04-21,1.87,1.94,1.68,1.76,2629480.0,20553496.0
2003-04-23,1.81,1.89,1.73,1.81,1609679.0,12629500.0
2003-04-24,1.81,1.83,1.62,1.62,1757010.0,13163421.0
2003-04-25,1.62,1.69,1.47,1.51,1477711.0,10678915.0
2003-04-28,1.48,1.48,1.34,1.46,2052398.0,14213105.0
2003-04-29,1.46,1.57,1.34,1.48,1282121.0,9074483.0
2003-04-30,1.47,1.52,1.39,1.4,1022200.0,7151462.0
2003-05-12,1.41,1.42,1.23,1.23,2159500.0,14316961.0
2003-05-13,1.19,1.23,1.09,1.22,1879119.0,12061989.0
2003-05-14,1.19,1.27,1.19,1.25,891591.0,5856867.0
2003-05-15,1.25,1.39,1.17,1.36,1374887.0,9147347.0
2003-05-16,1.34,1.39,1.29,1.38,884181.0,5993615.0
2003-05-19,1.37,1.41,1.36,1.39,873002.0,6034431.0
2003-05-20,1.41,1.49,1.39,1.47,1902830.0,13426947.0
2003-05-21,1.45,1.5,1.41,1.44,776110.0,5470203.0
2003-05-22,1.46,1.49,1.39,1.45,659894.0,4625052.0
2003-05-23,1.43,1.48,1.41,1.44,1286386.0,9045684.0
2003-05-26,1.44,1.5,1.43,1.45,983175.0,6936158.0
2003-05-27,1.44,1.51,1.43,1.46,863342.0,6121891.0
2003-05-28,1.48,1.57,1.42,1.49,1415643.0,10104424.0
2003-05-29,1.49,1.53,1.46,1.49,900278.0,6427583.0
2003-05-30,1.46,1.51,1.46,1.5,994357.0,7068183.0
2003-06-02,1.55,1.68,1.52,1.68,2373437.0,17641128.0
2003-06-03,1.7,1.81,1.68,1.69,2845514.0,21815466.0
2003-06-04,1.65,1.69,1.52,1.53,1822025.0,13299473.0
2003-06-05,1.53,1.7,1.53,1.7,2434054.0,18277344.0
2003-06-06,1.74,1.74,1.65,1.68,1359727.0,10258431.0
2003-06-09,1.65,1.69,1.58,1.62,1030814.0,7621416.0
2003-06-10,1.62,1.74,1.62,1.72,998131.0,7531504.0
2003-06-11,1.73,1.76,1.69,1.72,975723.0,7428282.0
2003-06-12,1.71,1.8,1.67,1.75,1564062.0,11953148.0
2003-06-13,1.74,1.78,1.69,1.74,797014.0,6080323.0
2003-06-16,1.72,1.73,1.67,1.69,668552.0,5043790.0
2003-06-17,1.69,1.69,1.6,1.63,1224927.0,9107513.0
2003-06-18,1.62,1.65,1.61,1.62,449000.0,3326878.0
2003-06-19,1.62,1.7,1.58,1.61,726030.0,5394098.0
2003-06-20,1.61,1.64,1.56,1.59,417000.0,3068635.0
2003-06-23,1.59,1.59,1.48,1.49,631317.0,4555629.0
2003-06-24,1.49,1.5,1.48,1.49,454997.0,3237597.0
2003-06-25,1.49,1.52,1.35,1.39,1045163.0,7284854.0
2003-06-26,1.39,1.42,1.36,1.42,748789.0,5172125.0
2003-06-27,1.41,1.42,1.34,1.39,743237.0,5103462.0
2003-06-30,1.39,1.39,1.29,1.35,408534.0,2762894.0
2003-07-01,1.39,1.5,1.39,1.43,1135836.0,8006536.0
2003-07-02,1.42,1.5,1.42,1.48,663079.0,4704650.0
2003-07-03,1.48,1.51,1.47,1.48,432541.0,3078740.0
2003-07-04,1.5,1.5,1.46,1.5,334709.0,2370005.0
2003-07-07,1.51,1.51,1.39,1.43,459797.0,3223856.0
2003-07-08,1.43,1.48,1.4,1.47,270816.0,1901307.0
2003-07-09,1.48,1.48,1.44,1.46,228782.0,1607313.0
2003-07-10,1.48,1.62,1.46,1.59,1045600.0,7550669.0
2003-07-11,1.59,1.65,1.58,1.61,958494.0,7069517.0
2003-07-14,1.62,1.76,1.62,1.66,2448760.0,18511384.0
2003-07-15,1.64,1.74,1.64,1.7,2143251.0,16226953.0
2003-07-16,1.69,1.78,1.66,1.69,1610181.0,12210940.0
2003-07-17,1.69,1.73,1.61,1.69,1953900.0,14615678.0
2003-07-18,1.66,1.69,1.55,1.55,897500.0,6614526.0
2003-07-21,1.54,1.58,1.46,1.49,809209.0,5809283.0
2003-07-22,1.48,1.58,1.48,1.55,553727.0,4000300.0
2003-07-23,1.55,1.59,1.55,1.58,519916.0,3794144.0
2003-07-24,1.6,1.62,1.54,1.57,312700.0,2279428.0
2003-07-25,1.56,1.57,1.48,1.49,547030.0,3926366.0
2003-07-28,1.49,1.56,1.46,1.55,445028.0,3195466.0
2003-07-29,1.56,1.59,1.51,1.52,366680.0,2656755.0
2003-07-30,1.5,1.61,1.5,1.6,897907.0,6552624.0
2003-07-31,1.6,1.66,1.59,1.6,625695.0,4628007.0
2003-08-01,1.59,1.59,1.49,1.55,509950.0,3676790.0
2003-08-04,1.53,1.57,1.51,1.56,403121.0,2912371.0
2003-08-05,1.57,1.6,1.54,1.58,235150.0,1708020.0
2003-08-06,1.58,1.59,1.5,1.51,370572.0,2671272.0
2003-08-07,1.51,1.54,1.48,1.5,440609.0,3148335.0
2003-08-08,1.49,1.52,1.48,1.49,375747.0,2672087.0
2003-08-11,1.46,1.48,1.45,1.48,253410.0,1791663.0
2003-08-12,1.48,1.51,1.45,1.47,255969.0,1813974.0
2003-08-13,1.47,1.49,1.39,1.41,420477.0,2935421.0
2003-08-14,1.42,1.44,1.37,1.41,373492.0,2591090.0
2003-08-15,1.41,1.43,1.37,1.37,333430.0,2300302.0
2003-08-18,1.43,1.43,1.22,1.22,1086300.0,7288893.0
2003-08-19,1.22,1.29,1.18,1.21,973251.0,6386446.0
2003-08-20,1.21,1.26,1.17,1.18,538954.0,3502692.0
2003-08-21,1.19,1.22,1.16,1.18,300153.0,1943572.0
2003-08-22,1.17,1.22,1.17,1.2,270157.0,1758299.0
2003-08-25,1.23,1.23,1.17,1.19,184964.0,1201076.0
2003-08-26,1.2,1.26,1.18,1.22,221500.0,1454583.0
2003-08-27,1.22,1.29,1.22,1.25,275066.0,1820630.0
2003-08-28,1.24,1.24,1.1,1.16,335063.0,2167293.0
2003-08-29,1.14,1.14,1.05,1.12,771287.0,4815422.0
2003-09-01,1.12,1.18,1.1,1.18,497157.0,3187461.0
2003-09-02,1.19,1.24,1.18,1.19,443219.0,2886312.0
2003-09-03,1.19,1.19,1.12,1.15,335976.0,2149668.0
2003-09-04,1.13,1.18,1.1,1.15,307569.0,1965568.0
2003-09-05,1.15,1.2,1.09,1.13,470619.0,3013291.0
2003-09-08,1.1,1.13,1.06,1.08,413511.0,2596670.0
2003-09-09,1.07,1.11,1.03,1.05,338018.0,2102179.0
2003-09-10,1.04,1.1,1.03,1.09,296972.0,1852715.0
2003-09-11,1.09,1.12,1.08,1.09,198038.0,1246900.0
2003-09-12,1.09,1.1,0.97,1.1,597376.0,3687413.0
2003-09-15,1.09,1.09,1.02,1.05,181200.0,1125810.0
2003-09-16,1.0,1.07,1.0,1.06,290197.0,1786832.0
2003-09-17,1.06,1.06,1.02,1.05,253007.0,1558921.0
2003-09-18,1.05,1.05,1.0,1.03,162776.0,998332.0
2003-09-19,1.03,1.03,0.94,0.98,520636.0,3142165.0
2003-09-22,0.99,1.0,0.9,0.95,501197.0,2976224.0
2003-09-23,0.93,0.96,0.91,0.93,199825.0,1186579.0
2003-09-24,0.93,1.03,0.93,1.01,467034.0,2842036.0
2003-09-25,0.99,1.04,0.96,0.96,250900.0,1525180.0
2003-09-26,0.95,0.95,0.9,0.93,203400.0,1206311.0
2003-09-29,0.91,0.91,0.84,0.85,199200.0,1154980.0
2003-09-30,0.81,0.93,0.81,0.91,253182.0,1475658.0
2003-10-08,0.92,1.0,0.86,0.99,453610.0,2727383.0
2003-10-09,0.98,0.98,0.93,0.95,223630.0,1342222.0
2003-10-10,0.96,1.01,0.94,1.01,612456.0,3706653.0
2003-10-13,1.01,1.04,0.98,1.04,810167.0,4962864.0
2003-10-14,1.0,1.02,0.98,0.98,184236.0,1124100.0
2003-10-15,0.96,1.0,0.91,0.94,249890.0,1496189.0
2003-10-16,0.92,0.96,0.86,0.86,279800.0,1636237.0
2003-10-17,0.85,0.89,0.83,0.85,286993.0,1656923.0
2003-10-20,0.84,0.87,0.81,0.84,163645.0,939372.0
2003-10-21,0.84,0.84,0.78,0.8,251015.0,1428491.0
2003-10-22,0.81,0.89,0.81,0.88,388058.0,2238662.0
2003-10-23,0.9,0.9,0.86,0.89,321654.0,1883783.0
2003-10-24,0.89,0.94,0.81,0.93,346377.0,2015818.0
2003-10-27,0.92,0.96,0.89,0.89,798760.0,4712981.0
2003-10-28,0.89,0.92,0.8,0.82,260318.0,1503307.0
2003-10-29,0.85,0.87,0.69,0.7,905609.0,4981355.0
2003-10-30,0.69,0.7,0.58,0.58,1023000.0,5385806.0
2003-10-31,0.57,0.62,0.51,0.59,482659.0,2527433.0
2003-11-03,0.58,0.59,0.5,0.54,277088.0,1414308.0
2003-11-04,0.54,0.57,0.5,0.57,1279537.0,6552218.0
2003-11-05,0.57,0.58,0.53,0.55,364378.0,1871446.0
2003-11-06,0.56,0.56,0.43,0.43,1333230.0,6574792.0
2003-11-07,0.33,0.39,0.31,0.35,1495527.0,6980064.0
2003-11-10,0.34,0.34,0.23,0.27,1121981.0,5053959.0
2003-11-11,0.38,0.38,0.3,0.38,932620.0,4442962.0
2003-11-12,0.45,0.49,0.41,0.49,1662508.0,8304150.0
2003-11-13,0.53,0.6,0.45,0.51,2164211.0,11032252.0
2003-11-14,0.49,0.54,0.47,0.49,713414.0,3582179.0
2003-11-17,0.48,0.5,0.46,0.48,434707.0,2171119.0
2003-11-18,0.46,0.52,0.44,0.49,525559.0,2634530.0
2003-11-19,0.49,0.51,0.45,0.5,505232.0,2525229.0
2003-11-20,0.51,0.59,0.46,0.57,1299913.0,6653827.0
2003-11-21,0.57,0.6,0.49,0.5,1148907.0,5900875.0
2003-11-24,0.5,0.55,0.43,0.54,717711.0,3638632.0
2003-11-25,0.55,0.67,0.54,0.67,2135584.0,11345072.0
2003-11-26,0.67,0.74,0.62,0.67,1343705.0,7251075.0
2003-11-27,0.69,0.69,0.57,0.59,1122500.0,5925757.0
2003-11-28,0.59,0.61,0.56,0.58,549390.0,2868667.0
2003-12-01,0.58,0.67,0.58,0.65,929408.0,4922683.0
2003-12-02,0.65,0.69,0.57,0.68,1212771.0,6436431.0
2003-12-03,0.66,0.67,0.6,0.64,1044359.0,5538309.0
2003-12-04,0.63,0.74,0.61,0.69,1597983.0,8669900.0
2003-12-05,0.69,0.71,0.65,0.66,504228.0,2724969.0
2003-12-08,0.66,0.69,0.64,0.65,525961.0,2835740.0
2003-12-09,0.65,0.65,0.58,0.62,857199.0,4510921.0
2003-12-11,0.66,0.68,0.6,0.61,726028.0,3855660.0
2003-12-12,0.62,0.69,0.61,0.66,746072.0,3992056.0
2003-12-15,0.66,0.73,0.65,0.72,1170128.0,6395994.0
2003-12-16,0.67,0.85,0.67,0.79,4026310.0,23070132.0
2003-12-17,0.77,0.8,0.72,0.73,1531250.0,8523877.0
2003-12-18,0.73,0.81,0.66,0.71,1291669.0,7143784.0
2003-12-19,0.69,0.69,0.59,0.59,2268900.0,11913717.0
2003-12-22,0.46,0.58,0.46,0.54,2350007.0,11739505.0
2003-12-23,0.54,0.57,0.5,0.53,1659596.0,8454365.0
2003-12-24,0.54,0.55,0.41,0.48,2099381.0,10432413.0
2003-12-25,0.47,0.53,0.43,0.52,1145864.0,5770724.0
2003-12-26,0.52,0.55,0.5,0.52,595032.0,3019303.0
2003-12-29,0.5,0.55,0.5,0.55,761955.0,3886008.0
2003-12-30,0.55,0.58,0.49,0.5,788750.0,4021798.0
2003-12-31,0.49,0.51,0.39,0.41,1067900.0,5300287.0
2004-01-02,0.41,0.46,0.39,0.45,596691.0,2914802.0
2004-01-05,0.45,0.47,0.38,0.42,1415904.0,6869770.0
2004-01-06,0.41,0.42,0.35,0.41,1219020.0,5857545.0
2004-01-07,0.42,0.47,0.41,0.42,1240458.0,6064568.0
2004-01-08,0.43,0.54,0.39,0.54,1608800.0,7899903.0
2004-01-09,0.57,0.66,0.54,0.59,1999200.0,10427070.0
2004-01-12,0.58,0.61,0.53,0.59,984611.0,5130384.0
2004-01-13,0.6,0.72,0.57,0.68,1884056.0,10040204.0
2004-01-14,0.68,0.7,0.65,0.66,1100843.0,5950029.0
2004-01-16,0.66,0.73,0.6,0.67,1355917.0,7240142.0
2004-01-29,0.68,0.72,0.67,0.71,865090.0,4731270.0
2004-01-30,0.71,0.75,0.63,0.65,1227300.0,6700710.0
2004-02-02,0.71,0.73,0.65,0.73,1504841.0,8223943.0
2004-02-03,0.72,0.84,0.72,0.78,1481372.0,8354723.0
2004-02-04,0.8,0.81,0.74,0.81,1222444.0,6902915.0
2004-02-05,0.81,0.94,0.8,0.94,3010206.0,17755512.0
2004-02-06,0.92,0.93,0.83,0.85,1988821.0,11608304.0
2004-02-09,0.85,0.99,0.82,0.98,2612850.0,15704099.0
2004-02-10,0.99,1.05,0.96,1.02,1574981.0,9634380.0
2004-02-11,1.0,1.04,0.99,1.04,895948.0,5480790.0
2004-02-12,1.04,1.14,1.04,1.05,1265946.0,7926391.0
2004-02-13,1.05,1.08,0.95,0.96,1683658.0,10198308.0
2004-02-16,0.96,1.08,0.96,1.05,1161167.0,7120387.0
2004-02-17,1.1,1.13,1.05,1.07,1083200.0,6782158.0
2004-02-18,1.08,1.19,1.04,1.18,2036499.0,12991358.0
2004-02-19,1.18,1.22,1.14,1.17,1750463.0,11300998.0
2004-02-20,1.18,1.24,1.12,1.17,1923163.0,12392456.0
2004-02-23,1.19,1.32,1.19,1.23,4383781.0,29200008.0
2004-02-24,1.23,1.24,1.1,1.17,2042326.0,13180536.0
2004-02-25,1.16,1.27,1.12,1.17,1972303.0,12806895.0
2004-02-26,1.16,1.18,1.02,1.03,2670684.0,16604240.0
2004-02-27,1.04,1.09,0.98,1.09,1141322.0,7025431.0
2004-03-01,1.09,1.22,1.04,1.19,2109191.0,13497286.0
2004-03-03,1.29,1.48,1.29,1.29,10082090.0,68986016.0
2004-03-04,1.25,1.3,1.19,1.29,2602277.0,17189096.0
2004-03-05,1.29,1.34,1.24,1.29,1629176.0,10904515.0
2004-03-08,1.3,1.36,1.22,1.23,1836714.0,12394821.0
2004-03-09,1.2,1.25,1.04,1.07,1717497.0,11014471.0
2004-03-10,1.09,1.13,1.05,1.12,1092547.0,6827932.0
2004-03-11,1.14,1.17,1.08,1.13,823591.0,5205824.0
2004-03-12,1.13,1.17,1.08,1.13,695548.0,4409185.0
2004-03-15,1.1,1.15,1.05,1.13,1753054.0,11057912.0
2004-03-16,1.13,1.19,1.13,1.19,1185233.0,7609645.0
2004-03-17,1.18,1.31,1.16,1.24,2155570.0,14327089.0
2004-03-18,1.24,1.29,1.12,1.14,1183000.0,7690328.0
2004-03-19,1.14,1.19,1.09,1.19,788179.0,5059597.0
2004-03-22,1.19,1.26,1.16,1.25,1158846.0,7623741.0
2004-03-23,1.26,1.29,1.19,1.21,1150237.0,7495409.0
2004-03-24,1.24,1.24,1.19,1.21,860253.0,5643952.0
2004-03-25,1.24,1.25,1.18,1.22,787936.0,5136640.0
2004-03-26,1.26,1.27,1.19,1.23,1668197.0,10970866.0
2004-03-29,1.26,1.38,1.26,1.34,4657769.0,31572716.0
2004-03-30,1.34,1.39,1.28,1.38,2271561.0,15468343.0
2004-03-31,1.38,1.4,1.34,1.37,1025486.0,7027007.0
2004-04-01,1.37,1.37,1.29,1.32,1148822.0,7786734.0
2004-04-02,1.34,1.46,1.31,1.41,2648669.0,18347500.0
2004-04-05,1.43,1.43,1.33,1.35,1438709.0,9859823.0
2004-04-06,1.35,1.36,1.27,1.32,1321287.0,8902409.0
2004-04-07,1.32,1.36,1.27,1.31,1174428.0,7932347.0
2004-04-08,1.31,1.33,1.24,1.26,1273721.0,8507501.0
2004-04-09,1.27,1.3,1.21,1.22,1206266.0,8007556.0
2004-04-12,1.17,1.28,1.15,1.27,967205.0,6338916.0
2004-04-13,1.27,1.27,1.17,1.19,813500.0,5326826.0
2004-04-14,1.19,1.21,1.1,1.17,1239842.0,7929974.0
2004-04-15,1.17,1.18,1.11,1.12,587658.0,3761090.0
2004-04-16,1.1,1.14,0.98,1.06,1123287.0,6977177.0
2004-04-20,1.0,1.08,1.0,1.05,432283.0,2676970.0
2004-04-21,1.07,1.09,1.03,1.05,331932.0,2061055.0
2004-04-22,1.03,1.04,0.95,0.99,1389040.0,8394154.0
2004-04-23,1.01,1.01,0.86,0.91,1100205.0,6537259.0
2004-04-26,0.9,0.97,0.87,0.96,1012174.0,6018457.0
2004-04-27,0.93,0.99,0.91,0.99,696219.0,4155376.0
2004-04-28,0.98,0.99,0.93,0.95,370386.0,2223973.0
2004-04-29,0.95,0.99,0.87,0.88,417300.0,2481357.0
2004-04-30,0.93,0.94,0.9,0.92,296700.0,1760691.0
2004-05-10,0.9,1.03,0.9,0.9,195700.0,1161829.0
2004-05-11,0.96,0.96,0.89,0.93,326193.0,1930282.0
2004-05-12,0.93,0.99,0.92,0.96,529459.0,3172858.0
2004-05-13,0.97,0.99,0.95,0.97,855485.0,5143124.0
2004-05-14,0.98,0.98,0.86,0.87,384326.0,2266046.0
2004-05-17,0.91,0.91,0.77,0.78,430399.0,2439062.0
2004-05-18,0.77,0.83,0.72,0.79,528242.0,2955687.0
2004-05-19,0.8,0.83,0.74,0.79,378101.0,2135350.0
2004-05-20,0.79,0.79,0.72,0.74,259999.0,1447989.0
2004-05-21,0.74,0.75,0.69,0.71,328903.0,1807156.0
2004-05-24,0.69,0.72,0.65,0.68,246650.0,1337039.0
2004-05-25,0.65,0.67,0.57,0.58,405500.0,2131154.0
2004-05-26,0.58,0.64,0.58,0.6,262746.0,1384118.0
2004-05-27,0.6,0.69,0.6,0.66,349201.0,1867010.0
2004-05-28,0.67,0.7,0.66,0.67,389159.0,2104625.0
2004-05-31,0.69,0.69,0.62,0.68,232790.0,1258919.0
2004-06-01,0.68,0.8,0.67,0.78,815490.0,4570688.0
2004-06-02,0.79,0.8,0.74,0.76,371363.0,2090774.0
2004-06-03,0.77,0.77,0.7,0.72,918454.0,5073265.0
2004-06-04,0.72,0.79,0.69,0.73,719990.0,3974274.0
2004-06-07,0.72,0.72,0.67,0.69,290028.0,1582526.0
2004-06-08,0.69,0.72,0.69,0.69,187000.0,1020414.0
2004-06-09,0.69,0.71,0.62,0.69,580200.0,3130383.0
2004-06-10,0.67,0.72,0.63,0.72,363082.0,1973097.0
2004-06-11,0.72,0.78,0.72,0.74,313103.0,1747711.0
2004-06-14,0.72,0.77,0.7,0.71,600271.0,3330724.0
2004-06-15,0.67,0.77,0.67,0.76,288983.0,1596574.0
2004-06-16,0.77,0.79,0.73,0.78,382064.0,2140529.0
2004-06-17,0.77,0.78,0.71,0.74,358999.0,1992031.0
2004-06-18,0.75,0.75,0.71,0.72,338206.0,1865597.0
2004-06-21,0.72,0.76,0.65,0.76,948594.0,5193917.0
2004-06-22,0.76,0.86,0.76,0.82,534180.0,3057621.0
2004-06-23,0.81,0.89,0.79,0.87,467217.0,2696659.0
2004-06-24,0.88,1.04,0.86,0.95,2295026.0,13828451.0
2004-06-25,0.96,1.01,0.91,0.95,771877.0,4632395.0
2004-06-28,0.95,1.11,0.95,1.08,1683971.0,10445197.0
2004-06-29,1.06,1.09,0.98,1.09,967431.0,5961990.0
2004-06-30,1.09,1.09,0.92,0.93,1184270.0,7163732.0
2004-07-01,0.96,1.07,0.94,1.04,1531110.0,9381455.0
2004-07-02,1.05,1.07,0.97,1.06,868551.0,5346532.0
2004-07-05,1.01,1.13,1.01,1.12,746418.0,4683213.0
2004-07-06,1.12,1.14,1.05,1.09,818800.0,5125162.0
2004-07-07,1.08,1.09,1.02,1.05,409130.0,2533520.0
2004-07-08,1.07,1.08,0.99,1.04,279589.0,1725972.0
2004-07-09,1.04,1.08,1.0,1.02,388468.0,2394048.0
2004-07-12,1.0,1.04,0.96,1.04,573762.0,3490660.0
2004-07-13,1.04,1.05,1.0,1.04,200753.0,1234016.0
2004-07-14,1.0,1.09,0.93,1.09,796192.0,4881035.0
2004-07-15,1.08,1.11,1.06,1.09,542706.0,3399068.0
2004-07-16,1.1,1.24,1.09,1.19,1413238.0,9111082.0
2004-07-19,1.21,1.23,1.15,1.16,562822.0,3636280.0
2004-07-20,1.15,1.17,1.09,1.16,511928.0,3249344.0
2004-07-21,1.17,1.18,1.08,1.16,556209.0,3532553.0
2004-07-22,1.14,1.14,1.08,1.1,401646.0,2530951.0
2004-07-23,1.08,1.18,1.04,1.17,792443.0,5011172.0
2004-07-26,1.11,1.15,1.04,1.06,351020.0,2202998.0
2004-07-27,1.06,1.08,0.96,1.07,543225.0,3346785.0
2004-07-28,1.08,1.12,1.0,1.09,294905.0,1834490.0
2004-07-29,1.12,1.13,1.08,1.12,189957.0,1198195.0
2004-07-30,1.13,1.14,1.05,1.08,149600.0,936068.0
2004-08-02,1.05,1.05,0.97,1.02,377851.0,2301047.0
2004-08-03,1.01,1.12,1.0,1.11,1120743.0,7022351.0
2004-08-04,1.09,1.14,1.03,1.11,1887620.0,11848911.0
2004-08-05,1.12,1.12,1.01,1.02,397099.0,2451317.0
2004-08-06,1.0,1.01,0.93,0.97,858306.0,5170979.0
2004-08-09,0.96,1.0,0.86,0.99,1293821.0,7764181.0
2004-08-10,0.99,1.03,0.96,0.96,417500.0,2538493.0
2004-08-11,0.96,0.96,0.89,0.96,251400.0,1492841.0
2004-08-12,0.89,0.94,0.86,0.92,175650.0,1028726.0
2004-08-13,0.86,0.93,0.86,0.92,123518.0,725298.0
2004-08-16,0.89,0.91,0.81,0.82,205639.0,1181548.0
2004-08-17,0.86,0.86,0.8,0.8,177650.0,1015829.0
2004-08-18,0.81,0.9,0.8,0.88,191138.0,1108546.0
2004-08-19,0.86,0.88,0.85,0.85,145900.0,845626.0
2004-08-20,0.84,0.85,0.82,0.83,124700.0,715837.0
2004-08-23,0.84,0.88,0.84,0.86,76942.0,444567.0
2004-08-24,0.86,0.9,0.81,0.88,313800.0,1820160.0
2004-08-25,0.84,0.88,0.83,0.86,136264.0,791204.0
2004-08-26,0.83,0.86,0.74,0.79,416601.0,2356041.0
2004-08-27,0.79,0.82,0.75,0.78,303600.0,1711139.0
2004-08-30,0.78,0.79,0.76,0.77,223824.0,1255358.0
2004-08-31,0.86,0.89,0.77,0.77,1310700.0,7444615.0
2004-09-01,0.78,0.78,0.6,0.65,1213984.0,6533661.0
2004-09-02,0.66,0.78,0.65,0.76,433694.0,2375762.0
2004-09-03,0.75,0.79,0.73,0.77,249000.0,1393003.0
2004-09-06,0.75,0.76,0.7,0.76,48400.0,268691.0
2004-09-07,0.73,0.77,0.73,0.75,82410.0,457762.0
2004-09-08,0.75,0.8,0.7,0.72,336641.0,1867967.0
2004-09-09,0.75,0.75,0.67,0.67,102350.0,557107.0
2004-09-10,0.61,0.71,0.61,0.7,91149.0,489915.0
2004-09-13,0.67,0.67,0.62,0.64,218201.0,1169483.0
2004-09-14,0.67,0.74,0.67,0.73,300150.0,1645866.0
2004-09-15,0.73,0.99,0.73,0.81,1284298.0,7437691.0
2004-09-16,0.83,0.89,0.77,0.8,946624.0,5364961.0
2004-09-17,0.81,0.92,0.76,0.89,1693396.0,9704256.0
2004-09-20,0.91,0.98,0.84,0.97,2783145.0,16450523.0
2004-09-21,0.98,0.98,0.89,0.92,1699860.0,10059783.0
2004-09-22,0.92,1.01,0.85,0.88,1837993.0,10876804.0
2004-09-23,0.88,1.05,0.83,1.0,3895756.0,23401778.0
2004-09-24,1.01,1.05,0.94,0.94,3189800.0,19503896.0
2004-09-27,0.92,1.08,0.92,0.99,1628006.0,9989083.0
2004-09-28,0.99,1.03,0.94,0.98,667336.0,4027551.0
2004-09-29,0.95,0.99,0.89,0.9,701412.0,4164352.0
2004-09-30,0.89,0.9,0.84,0.85,683100.0,3977689.0
2004-10-08,0.85,0.87,0.76,0.87,1040223.0,5910971.0
2004-10-11,0.87,0.9,0.82,0.84,3240038.0,18697248.0
2004-10-12,0.85,0.91,0.79,0.89,1882217.0,10860277.0
2004-10-13,0.72,1.0,0.72,0.99,1792825.0,10683201.0
2004-10-14,0.99,0.99,0.88,0.9,1435394.0,8530506.0
2004-10-15,0.92,0.94,0.79,0.86,1338565.0,7724404.0
2004-10-18,0.84,0.9,0.83,0.88,440610.0,2549683.0
2004-10-19,0.89,0.98,0.86,0.97,1938528.0,11600650.0
2004-10-20,0.98,0.99,0.88,0.96,1059590.0,6297260.0
2004-10-21,0.97,0.98,0.86,0.89,835372.0,4954353.0
2004-10-22,0.89,0.93,0.78,0.9,2108317.0,12306347.0
2004-10-25,0.89,0.92,0.7,0.77,2593020.0,14842336.0
2004-10-26,0.79,0.85,0.61,0.67,2216029.0,12222766.0
2004-10-27,0.71,0.75,0.61,0.7,1216662.0,6533195.0
2004-10-28,0.61,0.66,0.49,0.57,2671208.0,13839075.0
2004-10-29,0.53,0.53,0.35,0.41,1423676.0,7005684.0
2004-11-01,0.39,0.48,0.39,0.4,870393.0,4254693.0
2004-11-02,0.42,0.43,0.38,0.39,754016.0,3642402.0
2004-11-03,0.4,0.43,0.37,0.42,973980.0,4698862.0
2004-11-04,0.43,0.48,0.24,0.26,1273900.0,6015700.0
2004-11-05,0.26,0.29,0.21,0.24,1789804.0,8042013.0
2004-11-08,0.24,0.28,0.23,0.27,843044.0,3815233.0
2004-11-09,0.27,0.28,0.22,0.24,744517.0,3358102.0
2004-11-10,0.24,0.31,0.21,0.31,2090393.0,9557795.0
2004-11-11,0.31,0.36,0.28,0.31,1985336.0,9295526.0
2004-11-12,0.31,0.32,0.27,0.29,1047495.0,4815883.0
2004-11-15,0.28,0.35,0.27,0.35,1277979.0,5959460.0
2004-11-16,0.37,0.41,0.33,0.4,2326410.0,11143409.0
2004-11-17,0.39,0.39,0.3,0.32,1161071.0,5435936.0
2004-11-18,0.32,0.39,0.31,0.39,1997651.0,9457592.0
2004-11-19,0.39,0.39,0.34,0.38,1940811.0,9245119.0
2004-11-22,0.39,0.43,0.37,0.39,2446905.0,11796516.0
2004-11-23,0.39,0.43,0.39,0.4,1935851.0,9371287.0
2004-11-24,0.41,0.44,0.36,0.36,1423550.0,6888844.0
2004-11-25,0.36,0.37,0.27,0.29,1310916.0,6039314.0
2004-11-26,0.3,0.39,0.29,0.33,950114.0,4488339.0
2004-11-29,0.32,0.34,0.28,0.28,361900.0,1678141.0
2004-11-30,0.28,0.31,0.26,0.31,382338.0,1755803.0
2004-12-01,0.31,0.39,0.27,0.36,795740.0,3760077.0
2004-12-02,0.36,0.41,0.34,0.41,1474314.0,7112268.0
2004-12-03,0.43,0.46,0.38,0.41,1224600.0,5931712.0
2004-12-06,0.41,0.41,0.37,0.41,632656.0,3044344.0
2004-12-07,0.42,0.44,0.34,0.35,788000.0,3796979.0
2004-12-08,0.38,0.4,0.36,0.39,685406.0,3279782.0
2004-12-09,0.43,0.43,0.39,0.41,1629890.0,7903301.0
2004-12-10,0.43,0.43,0.33,0.35,645044.0,3102705.0
2004-12-13,0.34,0.34,0.28,0.3,335285.0,1544129.0
2004-12-14,0.32,0.32,0.28,0.3,258705.0,1193201.0
2004-12-15,0.3,0.33,0.08,0.14,966250.0,4201366.0
2004-12-16,0.14,0.17,0.09,0.14,1053080.0,4505133.0
2004-12-17,0.17,0.19,0.15,0.16,1525675.0,6624989.0
2004-12-20,0.18,0.18,0.1,0.12,398301.0,1692715.0
2004-12-21,0.14,0.16,0.11,0.12,607051.0,2576349.0
2004-12-22,0.15,0.23,0.13,0.22,1879512.0,8232186.0
2004-12-23,0.27,0.28,0.19,0.19,2802300.0,12595365.0
2004-12-24,0.17,0.21,0.16,0.17,623650.0,2726220.0
