date,open,high,low,close,vol,amount
2015-09-23,9.94,10.08,9.75,9.84,2067583.0,65942488.0
2015-09-24,9.85,9.94,9.72,9.9,1846443.0,58625600.0
2015-09-25,9.81,9.93,9.49,9.6,1671408.0,52538296.0
2015-09-28,9.64,9.77,9.48,9.73,1102839.0,34638872.0
2015-09-29,9.56,9.66,9.48,9.61,1057264.0,32988888.0
2015-09-30,9.79,9.79,9.55,9.66,903366.0,28328860.0
2015-10-08,9.97,10.25,9.72,10.13,2812288.0,90568728.0
2015-10-09,10.21,10.21,9.91,10.04,1992912.0,64010524.0
2015-10-12,10.12,10.78,10.03,10.56,4537061.0,149299120.0
2015-10-13,10.48,10.53,10.21,10.35,2660999.0,87295928.0
2015-10-14,10.41,10.44,10.04,10.06,2275492.0,74162352.0
2015-10-15,10.05,10.31,9.97,10.25,2283119.0,74131120.0
2015-10-16,10.35,11.81,10.25,11.2,8368449.0,285693088.0
2015-10-19,11.25,11.42,11.01,11.33,5673670.0,196258944.0
2015-10-20,11.27,11.67,11.12,11.49,4369682.0,153019120.0
2015-10-21,11.55,11.6,10.46,10.75,5393629.0,184288576.0
2015-10-22,10.74,11.96,10.73,11.9,7877410.0,277065984.0
2015-10-23,12.05,12.05,11.55,11.83,4804078.0,171718768.0
2015-10-26,11.84,12.15,10.74,11.42,10061270.0,350110144.0
2015-10-27,11.18,11.31,10.79,11.19,3265832.0,111640184.0
2015-10-28,11.17,11.34,10.86,10.99,2746702.0,94026664.0
2015-10-29,10.97,11.16,10.86,10.93,2397904.0,81821016.0
2015-10-30,10.89,11.17,10.71,10.91,2342115.0,79588584.0
2015-11-02,10.82,11.28,10.74,11.0,2833997.0,97245784.0
2015-11-03,11.07,11.07,10.77,10.83,2235414.0,75742952.0
2015-11-04,10.79,11.35,10.79,11.32,4130669.0,142397664.0
2015-11-05,11.32,11.53,10.94,10.94,5849580.0,202570992.0
2015-11-06,11.0,11.32,10.99,11.29,3259516.0,112794024.0
2015-11-09,11.29,12.03,11.29,11.53,10865099.0,387152384.0
2015-11-10,11.52,11.7,11.37,11.5,4575236.0,160721888.0
2015-11-11,11.5,11.63,11.33,11.59,2852428.0,99880152.0
2015-11-12,11.55,11.59,11.18,11.33,3177436.0,110706400.0
2015-11-13,11.23,11.23,10.94,10.98,2587024.0,88588696.0
2015-11-16,10.94,11.13,10.8,11.06,2866231.0,97675056.0
2015-11-17,11.15,11.28,10.98,11.01,2816146.0,96630576.0
2015-11-18,10.99,11.0,10.84,10.92,2701029.0,91837968.0
2015-11-19,10.94,11.2,10.94,11.13,2053405.0,70576448.0
2015-11-20,11.14,11.22,11.01,11.12,1929130.0,66193032.0
2015-11-23,11.12,11.41,11.05,11.27,3670937.0,127448792.0
2015-11-24,11.28,11.33,11.01,11.15,1731742.0,59438944.0
2015-11-25,11.15,11.2,10.94,11.18,1925219.0,66030616.0
2015-11-26,11.19,11.42,11.19,11.26,3133726.0,109014080.0
2015-11-27,11.03,11.2,10.85,10.89,3597415.0,122664624.0
2015-11-30,10.89,11.04,10.55,11.0,2759880.0,93310528.0
2015-12-01,10.93,11.57,10.87,11.56,4245882.0,147141408.0
2015-12-02,11.55,11.6,11.26,11.51,3954892.0,138706800.0
2015-12-03,11.47,11.71,11.39,11.7,4167455.0,146804480.0
2015-12-04,11.73,12.28,11.73,11.94,8177767.0,296253664.0
2015-12-07,11.91,12.13,11.69,12.05,4061742.0,146489216.0
2015-12-08,11.92,12.11,11.67,11.76,4418273.0,158158720.0
2015-12-09,11.75,11.81,11.52,11.58,2414480.0,85529160.0
2015-12-10,11.57,11.87,11.54,11.71,2374649.0,84430032.0
2015-12-11,11.7,11.7,11.35,11.38,1945668.0,68396776.0
2015-12-14,11.3,11.5,11.03,11.33,2464319.0,85568416.0
2015-12-15,11.37,11.59,11.33,11.46,2060370.0,72269440.0
2015-12-16,11.56,11.59,11.35,11.37,1688692.0,59163236.0
2015-12-17,11.4,11.86,11.38,11.68,2265027.0,80257712.0
2015-12-18,11.75,11.84,11.52,11.84,2504590.0,89061672.0
2015-12-21,11.71,12.41,11.62,12.36,5419578.0,198882272.0
2015-12-22,12.37,12.46,12.05,12.14,2967295.0,108464792.0
2015-12-23,12.15,12.25,11.88,11.9,2521358.0,91592368.0
2015-12-24,11.96,12.08,11.7,11.96,1770349.0,63561888.0
2015-12-25,11.97,12.03,11.72,11.82,1489420.0,53424788.0
2015-12-28,11.84,12.13,11.52,11.54,2825424.0,101287104.0
2015-12-29,11.5,11.77,11.5,11.68,1650126.0,58412404.0
2015-12-30,11.67,11.79,11.57,11.67,1295412.0,46008576.0
2015-12-31,11.7,12.01,11.56,11.59,2285608.0,81537696.0
2016-01-04,11.46,11.66,10.35,10.5,2297597.0,79335808.0
2016-01-05,10.24,10.92,9.75,10.75,3001228.0,99845360.0
2016-01-06,10.77,10.91,10.4,10.71,3108381.0,103455608.0
2016-01-07,10.59,10.59,9.4,9.49,675000.0,21517658.0
2016-01-08,9.78,10.04,9.1,9.64,3789587.0,119325960.0
2016-01-11,9.47,9.6,8.99,9.03,2548851.0,77995584.0
2016-01-12,8.9,9.31,8.9,9.15,2704484.0,81874112.0
2016-01-13,9.28,9.63,9.14,9.2,3406196.0,104882432.0
2016-01-14,8.88,9.71,8.81,9.57,2916836.0,89672696.0
2016-01-15,9.37,9.58,9.14,9.22,1610714.0,49383724.0
2016-01-18,8.85,9.58,8.85,9.39,1826955.0,56161248.0
2016-01-19,9.38,9.75,9.19,9.69,2107708.0,65739340.0
2016-01-20,9.57,9.67,9.23,9.35,2255343.0,69514464.0
2016-01-21,9.32,9.48,8.94,8.97,1509934.0,45773568.0
2016-01-22,8.98,9.21,8.53,8.7,2417450.0,71671240.0
2016-01-25,8.8,8.9,8.62,8.7,1911317.0,56318004.0
2016-01-26,8.61,8.65,7.82,8.14,3416604.0,96457960.0
2016-01-27,8.16,8.16,7.34,7.72,3910674.0,106207176.0
2016-01-28,7.62,7.83,7.44,7.49,1609355.0,43684236.0
2016-01-29,7.49,7.85,7.48,7.77,2213747.0,60557628.0
2016-02-01,7.73,7.99,7.69,7.89,2173997.0,60105588.0
2016-02-02,8.02,8.33,7.88,8.25,1766687.0,50149444.0
2016-02-03,8.2,8.2,7.98,8.13,765710.0,21541908.0
2016-02-04,8.22,8.47,8.12,8.28,1171097.0,33569776.0
2016-02-05,8.32,8.51,8.25,8.29,1378271.0,39668444.0
2016-02-15,8.1,8.1,7.93,8.03,1376884.0,38578432.0
2016-02-16,8.15,8.36,8.07,8.28,2576030.0,73232264.0
2016-02-17,8.25,8.3,8.08,8.2,1739170.0,49336160.0
2016-02-18,8.3,8.38,8.2,8.24,2337971.0,66671892.0
2016-02-19,8.31,8.63,8.18,8.54,4504487.0,130420496.0
2016-02-22,8.67,8.96,8.67,8.75,2542070.0,75214600.0
2016-02-23,8.81,8.89,8.49,8.78,2510544.0,73496536.0
2016-02-24,8.74,8.84,8.36,8.52,2169272.0,63210460.0
2016-02-25,8.52,8.61,7.33,7.4,3831543.0,105928728.0
2016-02-26,7.63,7.78,7.49,7.66,2259893.0,61396176.0
2016-02-29,7.64,7.64,6.57,7.02,2536107.0,66470908.0
2016-03-01,7.1,7.29,6.96,7.28,1780144.0,46538968.0
2016-03-02,7.32,7.78,7.23,7.74,2048378.0,55443500.0
2016-03-03,7.74,7.88,7.6,7.66,1946204.0,53195312.0
2016-03-04,7.66,7.77,7.14,7.31,2087348.0,55779624.0
2016-03-07,7.31,7.73,7.31,7.51,1964109.0,53116652.0
2016-03-08,7.6,7.86,7.14,7.82,3686695.0,100512224.0
2016-03-09,7.55,7.7,7.54,7.63,2430299.0,65968632.0
2016-03-10,7.97,8.73,7.87,8.23,7295095.0,208556752.0
2016-03-11,8.0,8.09,7.64,7.85,2808069.0,77738960.0
2016-03-14,8.05,8.38,7.93,8.36,4400410.0,125255296.0
2016-03-15,8.27,9.43,8.09,9.39,7475111.0,218285984.0
2016-03-16,9.01,9.22,8.81,8.83,3080170.0,92313816.0
2016-03-17,8.85,9.24,8.69,9.0,2688896.0,80498728.0
2016-03-18,9.0,9.36,8.96,9.2,3749131.0,114244736.0
2016-03-21,9.5,9.5,9.08,9.26,2753990.0,83932016.0
2016-03-22,9.15,9.33,8.92,9.05,2790421.0,84594688.0
2016-03-23,8.99,9.46,8.93,9.35,2417159.0,74080200.0
2016-03-24,9.35,9.41,9.08,9.11,1872990.0,57055164.0
2016-03-25,9.11,9.24,8.85,8.99,1693416.0,50848964.0
2016-03-28,9.04,9.23,8.96,9.03,1683352.0,50751028.0
2016-03-29,9.15,9.15,8.71,8.91,1267716.0,37739948.0
2016-03-30,8.93,9.42,8.93,9.32,2674065.0,81520344.0
2016-03-31,9.26,9.46,9.22,9.33,1406929.0,43133748.0
2016-04-01,9.27,9.76,9.26,9.63,2818184.0,88017352.0
2016-04-05,9.63,9.86,9.48,9.77,2041477.0,64181596.0
2016-04-06,9.68,9.68,9.39,9.47,2584993.0,80190744.0
2016-04-07,9.65,9.65,9.3,9.39,1105132.0,34088496.0
2016-04-08,9.3,9.39,9.15,9.32,940690.0,28720164.0
2016-04-11,9.48,9.72,9.32,9.36,2387443.0,74121576.0
2016-04-12,9.19,9.33,8.99,9.09,2732746.0,82493944.0
2016-04-13,9.08,9.36,9.0,9.19,4375708.0,133111744.0
2016-04-14,9.29,9.62,9.18,9.6,3424133.0,105857904.0
2016-04-15,9.47,9.52,9.23,9.3,2168697.0,65090808.0
2016-04-18,9.3,9.34,9.09,9.1,1410133.0,41931176.0
2016-04-19,9.1,9.23,9.09,9.22,1173042.0,34902324.0
2016-04-20,9.25,9.32,8.41,8.57,2856700.0,82417728.0
2016-04-21,8.57,8.94,8.52,8.79,1965600.0,57015780.0
2016-04-22,8.7,8.95,8.56,8.86,1035663.0,29975894.0
2016-04-25,8.81,8.94,8.65,8.76,948310.0,27398324.0
2016-04-26,8.83,8.88,8.6,8.81,1158405.0,33432874.0
2016-04-27,8.81,9.0,8.72,8.8,1577878.0,45973472.0
2016-04-28,8.87,8.87,8.51,8.76,1395056.0,40096572.0
2016-04-29,8.45,8.86,8.45,8.65,2023604.0,58088404.0
2016-05-03,8.65,9.23,8.6,9.2,3206932.0,94705888.0
2016-05-04,9.14,9.2,9.0,9.11,1981554.0,58584420.0
2016-05-05,9.19,9.48,9.08,9.41,3161414.0,94926336.0
2016-05-06,9.42,9.49,9.06,9.15,2260060.0,67563784.0
2016-05-09,9.02,9.25,8.73,9.08,2222918.0,65266032.0
2016-05-10,8.99,9.07,8.72,8.89,2186275.0,63700452.0
2016-05-11,8.85,9.49,8.71,9.34,4988589.0,149102352.0
2016-05-12,9.33,9.42,8.8,9.28,2944663.0,87757152.0
2016-05-13,9.14,9.43,8.99,9.17,1883110.0,56254560.0
2016-05-16,9.16,9.31,8.83,9.15,2774639.0,81687784.0
2016-05-17,9.15,9.48,8.99,9.41,2936316.0,87804480.0
2016-05-18,9.35,9.35,9.04,9.22,2176621.0,64827556.0
2016-05-19,9.21,9.4,9.14,9.16,1227366.0,36761708.0
2016-05-20,9.04,9.19,9.04,9.13,956674.0,28343826.0
2016-05-23,9.21,9.38,9.05,9.37,1499490.0,44899764.0
2016-05-24,9.36,9.36,9.1,9.12,821732.0,24462514.0
2016-05-25,9.19,9.23,8.88,8.93,1274268.0,37515124.0
2016-05-26,8.9,8.99,8.7,8.98,951328.0,27669980.0
2016-05-27,8.99,9.04,8.88,8.98,580293.0,17033306.0
2016-05-30,8.98,9.0,8.74,8.81,715767.0,20839348.0
2016-05-31,8.82,9.22,8.82,9.21,1927178.0,57075224.0
2016-06-01,9.2,9.41,9.18,9.37,2804212.0,84106752.0
2016-06-02,9.33,9.38,9.25,9.31,1841745.0,55320408.0
2016-06-03,9.33,9.43,9.19,9.42,3397743.0,102226632.0
2016-06-06,9.48,9.7,9.2,9.33,3541015.0,107284400.0
2016-06-07,9.33,9.38,9.17,9.35,1914932.0,57354656.0
2016-06-08,9.36,9.36,9.14,9.2,3307134.0,98661384.0
2016-06-13,9.02,9.12,8.87,8.99,2115194.0,62147680.0
2016-06-14,8.99,9.06,8.86,8.97,1281523.0,37562860.0
2016-06-15,8.92,9.13,8.81,9.07,2558196.0,75523128.0
2016-06-16,9.11,9.11,8.8,8.92,1834662.0,53608504.0
2016-06-17,8.95,9.04,8.86,8.94,1106697.0,32491556.0
2016-06-20,8.94,9.09,8.8,8.92,1048109.0,30552090.0
2016-06-21,8.89,9.04,8.87,8.92,1242675.0,36494528.0
2016-06-22,8.92,9.22,8.85,9.2,1800322.0,53254168.0
2016-06-23,9.12,9.29,9.12,9.22,1559175.0,46524436.0
2016-06-24,9.15,9.23,8.74,9.0,1323089.0,38906856.0
2016-06-27,8.92,9.36,8.85,9.31,1790879.0,53498228.0
2016-06-28,9.26,9.7,9.21,9.68,4020341.0,122613488.0
2016-06-29,9.69,9.77,9.56,9.7,2260067.0,69560696.0
2016-06-30,9.56,9.72,9.45,9.48,965506.0,29496192.0
2016-07-01,9.48,9.65,9.43,9.43,822559.0,25040488.0
2016-07-04,9.45,10.01,9.41,9.91,2155649.0,66964040.0
2016-07-05,9.87,10.1,9.8,9.98,1987928.0,62379168.0
2016-07-06,9.95,9.95,9.67,9.92,1688937.0,52422076.0
2016-07-07,9.92,10.01,9.81,10.0,1125132.0,35233732.0
2016-07-08,10.03,10.07,9.61,9.74,1426751.0,44261944.0
2016-07-11,9.82,9.92,9.62,9.68,2063563.0,64061352.0
2016-07-12,9.68,10.47,9.59,10.4,4437580.0,140677008.0
2016-07-13,10.29,10.43,10.09,10.2,2833586.0,90527912.0
2016-07-14,10.14,10.24,10.0,10.16,1395459.0,44125968.0
2016-07-15,10.12,10.25,10.04,10.23,1102283.0,35051592.0
2016-07-18,10.19,10.59,10.09,10.15,2368306.0,76476688.0
2016-07-19,10.27,10.27,9.83,10.02,1235122.0,38833404.0
2016-07-20,10.01,10.06,9.81,9.93,978070.0,30609478.0
2016-07-21,9.93,10.42,9.83,10.34,2173850.0,68837680.0
2016-07-22,10.16,10.31,10.01,10.06,1158411.0,36739316.0
2016-07-25,10.14,10.17,10.0,10.14,707038.0,22382836.0
2016-07-26,10.23,10.29,10.04,10.25,720431.0,22980284.0
2016-07-27,10.17,10.35,9.84,9.88,2271971.0,71865888.0
2016-07-28,9.88,10.22,9.86,10.06,1096240.0,34533564.0
2016-07-29,10.11,10.5,10.08,10.19,1843280.0,59251160.0
2016-08-01,10.14,10.21,9.61,9.73,2324354.0,72120512.0
2016-08-02,9.7,9.93,9.64,9.85,587881.0,18164638.0
2016-08-03,9.89,9.97,9.77,9.88,1034157.0,32308866.0
2016-08-04,9.84,9.95,9.73,9.78,989912.0,30703684.0
2016-08-05,9.76,9.93,9.73,9.78,921519.0,28686120.0
2016-08-08,9.77,9.85,9.62,9.83,1226384.0,37857100.0
2016-08-09,9.77,10.2,9.77,10.08,1631838.0,51455152.0
2016-08-10,10.08,10.19,10.02,10.08,897670.0,28443694.0
2016-08-11,9.97,10.33,9.97,10.19,1652687.0,52684776.0
2016-08-12,10.34,10.55,10.16,10.45,1686330.0,54275844.0
2016-08-15,10.33,10.68,10.33,10.58,2115166.0,68854144.0
2016-08-16,10.59,10.69,10.38,10.41,2324204.0,75862368.0
2016-08-17,10.34,10.5,10.26,10.34,1098426.0,35353780.0
2016-08-18,10.44,10.65,10.34,10.35,1353626.0,43939700.0
2016-08-19,10.35,10.4,10.06,10.23,1246261.0,39782932.0
2016-08-22,10.29,10.3,9.98,10.0,1138984.0,36074956.0
2016-08-23,9.97,10.11,9.94,10.03,895107.0,28226538.0
2016-08-24,10.03,10.07,9.91,9.98,1597200.0,50174896.0
2016-08-25,9.87,9.97,9.81,9.89,1333281.0,41637004.0
2016-08-26,9.95,10.02,9.88,9.95,852676.0,26770354.0
2016-08-29,9.95,10.04,9.83,9.99,889994.0,27904254.0
2016-08-30,10.0,10.04,9.87,9.98,717067.0,22491610.0
2016-08-31,10.03,10.03,9.88,10.0,869729.0,27257880.0
2016-09-01,9.98,10.14,9.92,10.07,1153269.0,36451440.0
2016-09-02,10.01,10.06,9.8,9.93,931369.0,29135782.0
2016-09-05,9.9,10.02,9.87,9.91,702353.0,21992758.0
2016-09-06,9.83,9.99,9.77,9.97,1172281.0,36644064.0
2016-09-07,9.97,10.01,9.89,9.93,682623.0,21413658.0
2016-09-08,9.93,9.96,9.77,9.83,1222933.0,38098768.0
2016-09-09,9.83,9.85,9.77,9.82,689012.0,21390580.0
2016-09-12,9.77,9.8,9.43,9.54,1901508.0,58226912.0
2016-09-13,9.55,9.6,9.52,9.54,547504.0,16726891.0
2016-09-14,9.54,9.55,9.3,9.43,739877.0,22408374.0
2016-09-19,9.48,9.73,9.37,9.66,1138302.0,34619012.0
2016-09-20,9.58,9.77,9.5,9.72,1244908.0,38252696.0
2016-09-21,9.7,9.7,9.58,9.59,665562.0,20429208.0
2016-09-22,9.66,9.75,9.61,9.61,526570.0,16229003.0
2016-09-23,9.71,9.71,9.53,9.6,433050.0,13269438.0
2016-09-26,9.66,9.66,9.33,9.37,1157450.0,35316432.0
2016-09-27,9.46,9.46,9.33,9.4,886247.0,26730672.0
2016-09-28,9.41,9.49,9.36,9.45,522518.0,15830106.0
2016-09-29,9.47,9.56,9.4,9.47,722687.0,21980996.0
2016-09-30,9.43,9.53,9.41,9.46,532494.0,16161729.0
2016-10-10,9.5,9.63,9.44,9.62,730307.0,22312052.0
2016-10-11,9.64,9.78,9.61,9.77,1795286.0,55428288.0
2016-10-12,9.67,9.77,9.64,9.73,661240.0,20434832.0
2016-10-13,9.81,9.81,9.33,9.7,1314540.0,40580064.0
2016-10-14,9.7,9.73,9.48,9.49,2308696.0,70725784.0
2016-10-17,9.57,9.65,9.43,9.46,1420592.0,43281148.0
2016-10-18,9.34,9.7,9.34,9.65,1945204.0,59692800.0
2016-10-19,9.71,9.85,9.6,9.74,2177275.0,67507808.0
2016-10-20,9.81,9.84,9.68,9.82,931819.0,28899984.0
2016-10-21,9.77,9.89,9.73,9.84,1062084.0,33108924.0
2016-10-24,9.84,10.1,9.84,9.96,2715700.0,85434736.0
2016-10-25,10.01,10.09,9.93,9.96,1360127.0,42855120.0
2016-10-26,10.01,10.06,9.94,10.02,866428.0,27291524.0
2016-10-27,10.02,10.02,9.82,9.87,1130425.0,35277408.0
2016-10-28,9.91,9.93,9.74,9.8,1254515.0,38998912.0
2016-10-31,9.97,9.97,9.81,9.92,1082100.0,33818204.0
2016-11-01,9.97,10.21,9.9,10.16,1683346.0,53426584.0
2016-11-02,10.18,10.18,9.97,10.05,874148.0,27550248.0
2016-11-03,10.06,10.13,9.89,10.01,1173006.0,36966016.0
2016-11-04,10.07,10.16,9.95,10.04,940341.0,29657920.0
2016-11-07,10.09,10.09,9.94,9.99,688078.0,21638420.0
2016-11-08,10.0,10.1,9.96,10.08,1279257.0,40329116.0
2016-11-09,10.16,10.16,9.73,9.77,1517702.0,47311480.0
2016-11-10,9.9,10.02,9.78,9.98,863244.0,27011228.0
2016-11-11,9.92,9.98,9.81,9.83,1196175.0,37328124.0
2016-11-14,9.91,9.91,9.79,9.83,1362754.0,42392032.0
2016-11-15,9.8,9.84,9.68,9.76,1587691.0,49109468.0
2016-11-16,9.72,9.81,9.7,9.74,1055817.0,32688916.0
2016-11-17,9.79,9.92,9.72,9.88,1705349.0,53112380.0
2016-11-18,9.88,9.92,9.74,9.77,1537965.0,47668176.0
2016-11-21,9.79,9.8,9.64,9.7,1397226.0,43069480.0
2016-11-22,9.84,9.85,9.73,9.84,1504346.0,46748416.0
2016-11-23,9.84,10.01,9.79,9.86,1352953.0,42266656.0
2016-11-24,9.81,9.88,9.72,9.87,1378754.0,42879344.0
2016-11-25,9.92,10.01,9.78,9.93,1806319.0,56461576.0
2016-11-28,9.97,9.97,9.87,9.92,1530866.0,47973808.0
2016-11-29,9.92,10.16,9.83,10.16,2674983.0,84362608.0
2016-11-30,10.26,10.44,9.9,10.26,3253017.0,103745568.0
2016-12-01,10.33,10.36,10.06,10.19,1489191.0,47418384.0
2016-12-02,10.19,10.19,9.88,10.0,990760.0,31219216.0
2016-12-05,9.87,10.0,9.72,9.8,1286937.0,39984596.0
2016-12-06,9.83,9.89,9.79,9.85,479798.0,14931299.0
2016-12-07,9.82,9.89,9.77,9.87,736065.0,22900230.0
2016-12-08,9.9,10.0,9.88,9.94,1238592.0,38863468.0
2016-12-09,9.83,10.15,9.83,10.01,1241622.0,39178744.0
2016-12-12,10.06,10.06,9.39,9.52,2503459.0,77505336.0
2016-12-13,9.47,9.57,9.41,9.56,1266463.0,38483068.0
2016-12-14,9.56,9.56,9.32,9.34,545651.0,16510412.0
2016-12-15,9.29,9.43,9.12,9.16,1410161.0,42093084.0
2016-12-16,9.19,9.24,9.14,9.19,522747.0,15567976.0
2016-12-19,9.24,9.25,9.09,9.09,822255.0,24415688.0
2016-12-20,9.15,9.15,8.81,8.88,982703.0,28830524.0
2016-12-21,8.91,8.98,8.88,8.95,1277585.0,37397268.0
2016-12-22,8.98,9.0,8.87,8.9,737381.0,21594200.0
2016-12-23,8.9,8.97,8.82,8.83,714961.0,20878064.0
2016-12-26,8.8,8.94,8.75,8.94,953497.0,27696892.0
2016-12-27,8.85,9.01,8.85,8.97,541315.0,15868354.0
2016-12-28,8.92,9.02,8.85,8.89,542154.0,15905738.0
2016-12-29,8.95,9.0,8.85,8.89,564789.0,16505779.0
2016-12-30,8.92,9.0,8.9,8.96,768968.0,22529184.0
2017-01-03,9.02,9.18,8.93,9.15,966729.0,28483756.0
2017-01-04,9.09,9.2,9.02,9.15,873663.0,25914738.0
2017-01-05,9.16,9.33,9.14,9.2,1009974.0,30239190.0
2017-01-06,9.23,9.26,9.03,9.09,827452.0,24477062.0
2017-01-09,9.09,9.38,9.04,9.35,1244643.0,37212792.0
2017-01-10,9.29,9.43,9.26,9.41,770462.0,23210988.0
2017-01-11,9.33,9.44,9.19,9.24,607533.0,18273704.0
2017-01-12,9.28,9.35,9.2,9.23,401641.0,12040778.0
2017-01-13,9.17,10.11,8.85,10.09,3186573.0,96733456.0
2017-01-16,9.73,10.4,9.29,10.31,7053741.0,222585056.0
2017-01-17,10.06,10.07,9.79,9.97,1596717.0,50042372.0
2017-01-18,9.95,10.01,9.78,9.84,985112.0,30770866.0
2017-01-19,9.83,9.9,9.77,9.85,648947.0,20213222.0
2017-01-20,9.85,9.96,9.8,9.86,804949.0,25133604.0
2017-01-23,9.92,9.95,9.75,9.79,766009.0,23844562.0
2017-01-24,9.86,9.92,9.79,9.85,740287.0,23095828.0
2017-01-25,9.84,9.86,9.79,9.81,338324.0,10517292.0
2017-01-26,9.87,9.89,9.81,9.87,437336.0,13633234.0
2017-02-03,9.83,9.83,9.29,9.3,2140326.0,64930900.0
2017-02-06,9.26,9.3,9.09,9.17,2017876.0,60181400.0
2017-02-07,9.11,9.19,8.97,9.17,1719996.0,50876168.0
2017-02-08,9.14,9.26,9.06,9.25,1027839.0,30612080.0
2017-02-09,9.24,9.33,9.16,9.17,1384578.0,41395688.0
2017-02-10,9.15,9.31,9.15,9.23,1840565.0,54989812.0
2017-02-13,9.24,9.83,9.24,9.69,2073009.0,63396180.0
2017-02-14,9.67,9.76,9.6,9.73,1090792.0,33658736.0
2017-02-15,9.73,9.81,9.6,9.67,830934.0,25620708.0
2017-02-16,9.71,9.71,9.57,9.68,694524.0,21377548.0
2017-02-17,9.67,9.76,9.57,9.64,908359.0,27917596.0
2017-02-20,9.71,9.79,9.64,9.78,819284.0,25334212.0
2017-02-21,9.81,9.81,9.56,9.66,1202628.0,36930428.0
2017-02-22,9.64,9.64,9.33,9.52,1506388.0,45759984.0
2017-02-23,9.52,9.53,9.43,9.48,919138.0,27942396.0
2017-02-24,9.49,9.6,9.47,9.52,741424.0,22612196.0
2017-02-27,9.48,9.82,9.44,9.82,1604412.0,49621852.0
2017-02-28,9.82,9.82,9.62,9.72,1689989.0,52081620.0
2017-03-01,9.69,9.77,9.65,9.7,624312.0,19298090.0
2017-03-02,9.64,9.85,9.61,9.61,623595.0,19235506.0
2017-03-03,9.62,9.78,9.55,9.74,750227.0,23040520.0
2017-03-06,9.7,9.8,9.58,9.75,1421534.0,43804776.0
2017-03-07,9.67,10.04,9.67,9.95,2940499.0,91972896.0
2017-03-08,10.14,10.14,9.75,9.83,2422350.0,75492128.0
2017-03-09,9.85,9.85,9.68,9.71,1101963.0,34042136.0
2017-03-10,9.76,10.12,9.71,10.07,1646550.0,51657424.0
2017-03-13,10.16,10.32,9.86,10.22,2634897.0,83105632.0
2017-03-14,10.16,10.17,9.88,9.96,1857430.0,58399120.0
2017-03-15,10.04,10.04,9.84,9.95,1080576.0,33843620.0
2017-03-16,9.94,10.06,9.83,10.01,804319.0,25306644.0
2017-03-17,10.01,10.06,9.82,9.84,1050293.0,32908162.0
2017-03-20,9.96,9.96,9.79,9.85,727610.0,22677744.0
2017-03-21,9.82,10.23,9.82,10.11,1811609.0,57355296.0
2017-03-22,9.97,10.59,9.97,10.47,2853188.0,91811072.0
2017-03-23,10.72,11.73,10.71,11.35,8161437.0,276328896.0
2017-03-24,11.3,11.42,10.96,11.03,4985247.0,168612848.0
2017-03-27,11.01,11.7,10.94,11.28,4540819.0,156602032.0
2017-03-28,11.31,11.7,11.09,11.69,2819448.0,97023904.0
2017-03-29,11.68,11.68,11.23,11.38,2459060.0,84515800.0
2017-03-30,11.23,11.5,11.08,11.46,2300481.0,78521376.0
2017-03-31,11.4,11.68,11.28,11.62,1615621.0,56085600.0
2017-04-05,11.62,12.38,11.59,12.0,4024962.0,143137632.0
2017-04-06,11.99,12.19,11.69,12.18,3063108.0,108722712.0
2017-04-07,12.18,12.19,11.92,12.03,1410635.0,50206088.0
2017-04-10,12.03,12.03,11.67,11.74,1244961.0,43687612.0
2017-04-11,11.81,12.05,11.74,12.04,1284747.0,45495336.0
2017-04-12,12.04,12.18,11.73,11.86,1255975.0,44393448.0
2017-04-13,11.88,12.03,11.73,11.87,659273.0,23298114.0
2017-04-14,11.83,11.83,11.4,11.58,941345.0,32688470.0
2017-04-17,11.45,11.77,11.42,11.63,915960.0,31867374.0
2017-04-18,11.69,12.47,11.62,12.23,2850398.0,102424968.0
2017-04-19,12.19,12.34,11.78,12.32,2747151.0,98300224.0
2017-04-20,12.32,13.16,12.14,12.76,4849724.0,181207168.0
2017-04-21,12.75,12.76,12.4,12.57,1973330.0,72431704.0
2017-04-24,12.59,12.75,11.86,12.31,1672550.0,60619172.0
2017-04-25,12.16,12.62,12.16,12.57,1316286.0,47279084.0
2017-04-26,12.58,13.28,12.58,12.96,3178641.0,118275448.0
2017-04-27,13.08,13.08,12.59,12.91,1666345.0,61071472.0
2017-04-28,12.8,13.16,12.8,12.94,1212548.0,44828756.0
2017-05-02,12.89,13.37,12.19,13.23,2141825.0,79091616.0
2017-05-03,13.0,13.27,12.52,12.63,2578105.0,94218920.0
2017-05-04,12.7,13.1,12.66,13.02,2483013.0,91526208.0
2017-05-05,12.89,13.08,12.53,12.72,1484856.0,54300552.0
2017-05-08,12.63,12.82,12.24,12.28,2057070.0,73857664.0
2017-05-09,12.46,12.46,11.72,11.92,2592094.0,90353768.0
2017-05-10,12.01,12.68,11.94,12.28,2355399.0,83945312.0
2017-05-11,12.27,12.62,12.06,12.53,1868349.0,67062840.0
2017-05-12,12.58,12.97,12.48,12.82,1696868.0,62127760.0
2017-05-15,12.92,13.48,12.9,13.47,1973437.0,74098304.0
2017-05-16,13.5,13.79,13.23,13.6,2369646.0,90108752.0
2017-05-17,13.57,13.63,13.15,13.2,2610705.0,98331408.0
2017-05-18,13.11,13.97,13.02,13.8,2046143.0,78501880.0
2017-05-19,13.83,13.99,13.61,13.99,1372637.0,53041136.0
