date,open,high,low,close,vol,amount
2004-01-07,-0.39,-0.31,-0.39,-0.35,4304236.0,86099640.0
2004-01-08,-0.3,-0.02,-0.32,-0.02,9036000.0,194444080.0
2004-01-09,0.01,0.27,0.01,0.12,8774500.0,199964672.0
2004-01-12,0.09,0.15,0.07,0.13,2560613.0,57902952.0
2004-01-13,0.12,0.16,0.04,0.08,2845941.0,64413216.0
2004-01-14,0.08,0.12,0.03,0.06,2136233.0,47847488.0
2004-01-16,0.05,0.27,0.04,0.19,8905336.0,204489792.0
2004-01-29,0.19,0.58,0.17,0.58,4635437.0,114763536.0
2004-01-30,0.71,0.79,0.49,0.63,7366396.0,189923696.0
2004-02-02,1.06,1.06,0.76,0.81,9882990.0,269534272.0
2004-02-03,0.81,0.81,0.57,0.67,3227460.0,83195528.0
2004-02-04,0.51,0.91,0.51,0.85,6746627.0,179857088.0
2004-02-05,0.85,1.04,0.81,0.93,8463308.0,233565328.0
2004-02-06,0.93,0.99,0.71,0.78,4063322.0,109739480.0
2004-02-09,0.78,0.85,0.73,0.81,2120427.0,56537512.0
2004-02-10,0.81,0.84,0.71,0.74,1709355.0,45378476.0
2004-02-11,0.71,0.73,0.63,0.72,2876402.0,74820600.0
2004-02-12,0.74,0.74,0.65,0.65,2350266.0,61173956.0
2004-02-13,0.64,0.85,0.64,0.79,3030772.0,79609272.0
2004-02-16,0.8,0.96,0.8,0.91,2835098.0,77785488.0
2004-02-17,0.94,1.08,0.9,1.02,3979434.0,111284552.0
2004-02-18,1.02,1.05,0.93,1.04,2010862.0,56200212.0
2004-02-19,1.02,1.05,0.89,0.94,1664537.0,45940972.0
2004-02-20,0.94,0.95,0.8,0.88,2461894.0,66364876.0
2004-02-23,0.88,0.88,0.66,0.68,1894187.0,50097140.0
2004-02-24,0.66,0.76,0.65,0.69,2217632.0,57889756.0
2004-02-25,0.71,0.74,0.49,0.52,4829236.0,122339720.0
2004-02-26,0.51,0.65,0.37,0.59,1945036.0,48716408.0
2004-02-27,0.62,0.63,0.51,0.59,3690609.0,93552488.0
2004-03-01,0.59,0.73,0.53,0.72,3062786.0,79479496.0
2004-03-02,0.7,0.76,0.66,0.68,2325148.0,60853924.0
2004-03-03,0.68,0.74,0.63,0.69,1409099.0,36649680.0
2004-03-04,0.65,0.76,0.61,0.75,1981306.0,51932080.0
2004-03-05,0.74,0.77,0.71,0.77,1744762.0,46078432.0
2004-03-08,0.77,0.77,0.61,0.62,1001151.0,26076974.0
2004-03-09,0.61,0.68,0.56,0.58,1119596.0,28656824.0
2004-03-10,0.59,0.65,0.57,0.64,1407880.0,35948900.0
2004-03-11,0.65,0.7,0.59,0.68,1517856.0,39179964.0
2004-03-12,0.68,0.7,0.63,0.67,668376.0,17330770.0
2004-03-15,0.65,0.88,0.63,0.85,3601725.0,96509816.0
2004-03-16,0.88,0.93,0.82,0.86,1429052.0,38671236.0
2004-03-17,0.85,1.04,0.81,1.03,3679821.0,102016776.0
2004-03-18,1.02,1.05,0.89,0.92,2203578.0,61347992.0
2004-03-19,0.86,0.99,0.78,0.94,2212896.0,60151396.0
2004-03-22,0.95,0.99,0.87,0.92,723533.0,19897972.0
2004-03-23,0.87,0.89,0.8,0.84,1196441.0,32094450.0
2004-03-24,0.82,0.89,0.76,0.88,2487404.0,66790884.0
2004-03-25,0.88,1.07,0.85,1.01,2228867.0,61861224.0
2004-03-26,1.01,1.2,0.99,1.17,7787670.0,222350352.0
2004-03-29,1.08,1.17,1.07,1.1,2341379.0,66894592.0
2004-03-30,1.1,1.13,1.06,1.09,2967072.0,84355880.0
2004-03-31,1.08,1.13,1.02,1.13,1937987.0,54835952.0
2004-04-01,1.13,1.14,1.07,1.1,1704591.0,48448196.0
2004-04-02,1.1,1.2,1.07,1.19,2248006.0,64740652.0
2004-04-05,1.19,1.21,0.99,1.0,3164994.0,89339048.0
2004-04-06,0.98,1.02,0.94,1.02,1578425.0,43766976.0
2004-04-07,1.02,1.02,0.9,0.94,2015086.0,55486040.0
2004-04-08,0.92,0.93,0.8,0.82,4295920.0,115608224.0
2004-04-09,0.82,0.82,0.6,0.65,4110084.0,106579656.0
2004-04-12,0.72,0.86,0.65,0.84,4627781.0,121741592.0
2004-04-13,0.85,0.88,0.79,0.82,3048078.0,82361192.0
2004-04-14,0.83,0.83,0.71,0.78,1959905.0,52016796.0
2004-04-15,0.78,0.92,0.76,0.78,1628524.0,43951576.0
2004-04-16,0.78,0.89,0.78,0.87,2663641.0,71999376.0
2004-04-19,0.87,0.91,0.74,0.78,1814697.0,48486792.0
2004-04-20,0.76,0.8,0.65,0.68,2031239.0,53382308.0
2004-04-21,0.68,0.69,0.43,0.46,4431945.0,111525384.0
2004-04-22,0.44,0.54,0.44,0.48,3503460.0,86852832.0
2004-04-23,0.48,0.59,0.48,0.56,1848535.0,46708376.0
2004-04-26,0.56,0.61,0.53,0.61,1696159.0,42925340.0
2004-04-27,0.61,0.7,0.59,0.67,1510048.0,39117520.0
2004-04-28,0.68,0.68,0.54,0.63,2148426.0,54925500.0
2004-04-29,0.59,0.68,0.49,0.55,2243461.0,56806324.0
2004-04-30,0.54,0.67,0.54,0.64,2210390.0,56539120.0
2004-05-10,0.64,0.65,0.45,0.47,827753.0,20650958.0
2004-05-11,0.47,0.51,0.45,0.46,813910.0,20187308.0
2004-05-12,0.49,0.57,0.47,0.56,1459242.0,36577788.0
2004-05-13,0.57,0.6,0.51,0.6,424194.0,10713519.0
2004-05-14,0.62,0.62,0.43,0.48,1069258.0,26765414.0
2004-05-18,0.48,0.48,0.06,0.14,5265911.0,122283528.0
2004-05-19,0.14,0.34,0.14,0.28,1076335.0,25449034.0
2004-05-20,0.31,0.35,0.26,0.28,726965.0,17332354.0
2004-05-21,0.3,0.37,0.27,0.33,1469236.0,35210140.0
2004-05-24,0.33,0.35,0.32,0.34,1594678.0,38268924.0
2004-05-25,0.34,0.39,0.26,0.31,1580013.0,31285566.0
2004-05-26,0.3,0.47,0.3,0.47,1259871.0,25281684.0
2004-05-27,0.47,0.68,0.41,0.64,2468663.0,51520536.0
2004-05-28,0.66,0.69,0.6,0.62,1355694.0,28834574.0
2004-05-31,0.54,0.64,0.36,0.63,2263711.0,47056412.0
2004-06-01,0.61,0.79,0.51,0.74,3933036.0,84782064.0
2004-06-02,0.76,0.83,0.76,0.79,1363923.0,30003930.0
2004-06-03,0.78,0.78,0.68,0.7,938765.0,20245866.0
2004-06-04,0.69,0.74,0.64,0.69,810373.0,17374956.0
2004-06-07,0.68,0.71,0.64,0.71,742102.0,15902761.0
2004-06-08,0.7,0.77,0.65,0.65,1651600.0,35393892.0
2004-06-09,0.65,0.68,0.59,0.62,1045913.0,22136314.0
2004-06-10,0.62,0.62,0.39,0.56,3181486.0,66162184.0
2004-06-11,0.56,0.68,0.54,0.56,1164188.0,24560000.0
2004-06-14,0.55,0.55,0.41,0.53,1068849.0,22045496.0
2004-06-15,0.52,0.65,0.49,0.62,937217.0,19710364.0
2004-06-16,0.64,0.69,0.62,0.67,721993.0,15392985.0
2004-06-17,0.67,0.73,0.63,0.65,1044649.0,22378796.0
2004-06-18,0.62,0.69,0.55,0.62,1462449.0,30767118.0
2004-06-21,0.59,0.64,0.55,0.6,994964.0,20926418.0
2004-06-22,0.62,0.69,0.57,0.66,2028314.0,43225340.0
2004-06-23,0.71,0.71,0.53,0.59,2565015.0,53706168.0
2004-06-24,0.53,0.62,0.53,0.58,4357660.0,91048464.0
2004-06-25,0.66,0.66,0.53,0.59,1158528.0,24362740.0
2004-06-28,0.55,0.59,0.29,0.45,2410724.0,48832124.0
2004-06-29,0.44,0.47,0.31,0.46,3161277.0,63462500.0
2004-07-01,0.35,0.7,0.31,0.64,2416219.0,50418724.0
2004-07-02,0.64,0.7,0.58,0.68,1180592.0,25138188.0
2004-07-05,0.66,0.67,0.61,0.66,276538.0,5876318.0
2004-07-06,0.69,0.77,0.66,0.69,1268734.0,27412780.0
2004-07-07,0.7,0.7,0.52,0.59,1429445.0,29858582.0
2004-07-08,0.58,0.59,0.54,0.59,666154.0,13897611.0
2004-07-09,0.59,0.64,0.53,0.59,690894.0,14452137.0
2004-07-12,0.59,0.59,0.49,0.54,860108.0,17777614.0
2004-07-13,0.54,0.59,0.53,0.57,536360.0,11154165.0
2004-07-14,0.57,0.59,0.57,0.58,856141.0,17925778.0
2004-07-15,0.64,0.74,0.64,0.74,1439095.0,30999804.0
2004-07-16,0.75,1.07,0.75,1.04,4150282.0,94925896.0
2004-07-19,1.04,1.04,0.94,1.01,1643257.0,37831168.0
2004-07-20,1.0,1.06,0.96,1.05,933360.0,21492640.0
2004-07-21,1.04,1.18,1.03,1.09,1450894.0,34250432.0
2004-07-22,1.1,1.21,0.96,1.01,4426782.0,104372784.0
2004-07-23,0.96,1.03,0.92,1.02,1546290.0,35326212.0
2004-07-26,1.0,1.13,0.96,1.01,1766639.0,41088008.0
2004-07-27,0.98,1.01,0.93,1.01,885286.0,20247040.0
2004-07-28,1.0,1.04,0.97,1.03,464994.0,10698815.0
2004-07-29,1.0,1.02,0.85,0.99,2938089.0,66384816.0
2004-07-30,0.98,0.98,0.81,0.93,2391448.0,53505244.0
2004-08-02,0.83,0.9,0.82,0.88,596994.0,13282365.0
2004-08-03,0.84,0.86,0.78,0.8,1322776.0,29193668.0
2004-08-04,0.8,0.94,0.7,0.88,1712543.0,37657724.0
2004-08-05,0.88,0.88,0.62,0.69,3737392.0,80291104.0
2004-08-06,0.66,0.72,0.62,0.71,747181.0,15929747.0
2004-08-09,0.7,0.76,0.66,0.75,380643.0,8226622.5
2004-08-10,0.7,0.8,0.7,0.77,892390.0,19529004.0
2004-08-11,0.77,0.77,0.7,0.73,474412.0,10244001.0
2004-08-12,0.68,0.76,0.68,0.74,302145.0,6521797.0
2004-08-13,0.76,0.82,0.74,0.82,581130.0,12694252.0
2004-08-16,0.82,0.82,0.76,0.79,189917.0,4157721.75
2004-08-17,0.79,0.82,0.74,0.8,542014.0,11916162.0
2004-08-18,0.81,0.93,0.77,0.89,1184485.0,26517064.0
2004-08-19,0.89,0.91,0.82,0.9,1209064.0,27137040.0
2004-08-20,0.9,0.92,0.88,0.92,1187221.0,26744038.0
2004-08-23,0.91,0.91,0.75,0.85,765126.0,16902280.0
2004-08-24,0.82,0.87,0.78,0.83,225887.0,4993181.0
2004-08-25,0.8,0.84,0.79,0.84,127345.0,2806407.5
2004-08-26,0.85,0.85,0.8,0.8,239291.0,5266758.0
2004-08-27,0.8,0.83,0.74,0.77,410268.0,8960177.0
2004-08-30,0.76,0.8,0.71,0.76,343631.0,7451241.5
2004-08-31,0.82,0.99,0.79,0.99,3292192.0,74125480.0
2004-09-01,0.98,0.98,0.87,0.94,1303363.0,29386384.0
2004-09-03,0.94,0.98,0.91,0.95,1136903.0,25827324.0
2004-09-06,0.92,0.92,0.84,0.91,637820.0,14289600.0
2004-09-07,0.9,0.9,0.83,0.86,814550.0,18143166.0
2004-09-08,0.85,0.9,0.85,0.88,1380877.0,30929970.0
2004-09-09,0.88,0.88,0.8,0.83,719154.0,15947739.0
2004-09-10,0.8,0.81,0.7,0.75,2357730.0,51175112.0
2004-09-13,0.72,0.73,0.69,0.7,1079212.0,23231990.0
2004-09-14,0.72,0.86,0.72,0.84,1734756.0,38389756.0
2004-09-15,0.84,1.03,0.84,1.02,4108383.0,94058304.0
2004-09-16,1.02,1.07,0.98,1.0,2089112.0,48243340.0
2004-09-17,1.0,1.21,0.98,1.2,4552761.0,106269800.0
2004-09-20,1.21,1.41,1.21,1.32,4517031.0,110998264.0
2004-09-21,1.32,1.32,1.21,1.23,2921390.0,70758776.0
2004-09-22,1.23,1.25,1.05,1.12,2606601.0,61530760.0
2004-09-23,1.12,1.55,1.07,1.53,4702071.0,116359664.0
2004-09-24,1.61,2.05,1.53,1.58,23332136.0,630626304.0
2004-09-27,1.81,1.81,1.44,1.57,5485662.0,142093184.0
2004-09-28,1.59,1.85,1.57,1.78,6492014.0,171118288.0
2004-09-29,1.81,1.83,1.67,1.69,3300579.0,87556392.0
2004-09-30,1.7,1.77,1.58,1.76,4099859.0,107986696.0
2004-10-08,1.75,1.95,1.65,1.95,5274481.0,143924320.0
2004-10-11,1.94,1.94,1.59,1.63,6922765.0,184084432.0
2004-10-12,1.61,1.61,1.4,1.45,3896779.0,98385936.0
2004-10-13,1.43,1.51,1.37,1.49,1814501.0,45812076.0
2004-10-14,1.51,1.54,1.34,1.45,1500017.0,37506540.0
2004-10-15,1.41,1.49,1.37,1.4,2595230.0,65104048.0
2004-10-18,1.4,1.48,1.2,1.31,2786147.0,67777976.0
2004-10-19,1.33,1.48,1.27,1.39,3726364.0,93783240.0
2004-10-20,1.41,1.58,1.38,1.57,2025396.0,51036028.0
2004-10-21,1.59,1.67,1.52,1.65,2135848.0,55731896.0
2004-10-22,1.63,1.8,1.59,1.71,4560384.0,120984928.0
2004-10-25,1.78,1.8,1.51,1.59,1741602.0,45709476.0
2004-10-26,1.59,1.63,1.47,1.61,1138706.0,29198864.0
2004-10-27,1.67,1.78,1.6,1.71,3305741.0,87029944.0
2004-10-28,1.71,1.93,1.67,1.78,6146421.0,166538512.0
2004-10-29,1.41,1.85,1.41,1.82,3173768.0,84100264.0
2004-11-01,1.67,1.84,1.53,1.53,6548535.0,171598704.0
2004-11-02,1.47,1.56,1.47,1.5,2298056.0,58467808.0
2004-11-03,1.49,1.61,1.47,1.61,2376764.0,60641100.0
2004-11-04,1.61,1.61,1.25,1.26,6366200.0,157268848.0
2004-11-05,1.25,1.38,1.23,1.31,3693123.0,90777896.0
2004-11-08,1.31,1.44,1.21,1.43,1064973.0,26330340.0
2004-11-09,1.41,1.43,1.33,1.39,873126.0,21747676.0
2004-11-10,1.43,1.6,1.35,1.57,1215914.0,31096600.0
2004-11-11,1.57,1.71,1.53,1.54,1753686.0,45810768.0
2004-11-12,1.51,1.71,1.51,1.67,2868999.0,75451696.0
2004-11-15,1.65,1.83,1.61,1.82,5537117.0,148798208.0
2004-11-16,1.82,1.83,1.73,1.74,3523718.0,94334008.0
2004-11-17,1.75,1.87,1.73,1.82,5205938.0,140575968.0
2004-11-18,1.83,2.07,1.82,2.03,8497871.0,237678208.0
2004-11-19,2.08,2.08,1.98,2.06,2100078.0,58848460.0
2004-11-22,2.08,2.17,1.99,2.08,3069135.0,86719216.0
2004-11-23,2.08,2.08,1.85,1.86,3342067.0,92298072.0
2004-11-24,1.87,2.04,1.86,1.92,1901264.0,52713384.0
2004-11-25,1.92,2.01,1.83,1.91,1319037.0,36262868.0
2004-11-26,1.86,1.96,1.86,1.92,758072.0,20827606.0
2004-11-29,1.9,2.03,1.9,1.99,836428.0,23161898.0
2004-11-30,1.98,2.06,1.92,1.95,1504491.0,42105424.0
2004-12-01,1.91,2.08,1.91,2.0,2473989.0,69376048.0
2004-12-02,1.98,2.02,1.8,1.8,6753818.0,185661152.0
2004-12-03,1.82,2.11,1.78,2.04,5112000.0,142091088.0
2004-12-06,2.12,2.12,1.96,1.97,1233868.0,34579548.0
2004-12-07,2.02,2.06,1.95,2.04,923974.0,25805426.0
2004-12-08,2.06,2.13,2.03,2.08,2662035.0,75422288.0
2004-12-09,2.12,2.16,1.87,1.95,4723405.0,131738680.0
2004-12-10,1.94,2.02,1.89,1.91,1394173.0,38623616.0
2004-12-13,1.91,1.91,1.75,1.8,2378797.0,64134808.0
2004-12-14,1.8,1.84,1.73,1.77,1318814.0,35541524.0
2004-12-15,1.78,1.97,1.78,1.96,3561810.0,97441928.0
2004-12-16,2.0,2.04,1.96,1.99,4860409.0,135355504.0
2004-12-17,2.06,2.08,1.92,1.92,694575.0,19335428.0
2004-12-20,1.92,1.93,1.83,1.88,438763.0,11997253.0
2004-12-21,1.92,1.95,1.8,1.9,1168110.0,31953988.0
2004-12-22,1.91,1.92,1.74,1.87,2367299.0,64046204.0
2004-12-23,1.88,1.88,1.75,1.79,1119189.0,30160612.0
2004-12-24,1.79,1.83,1.79,1.81,1852784.0,49983788.0
2004-12-27,1.81,1.82,1.73,1.75,797477.0,21302192.0
2004-12-28,1.75,1.8,1.73,1.76,762216.0,20376596.0
2004-12-29,1.76,1.87,1.73,1.75,575895.0,15453083.0
2004-12-30,1.75,1.8,1.67,1.77,981546.0,26138918.0
2004-12-31,1.77,1.85,1.63,1.75,1587140.0,42020332.0
2005-01-04,1.71,1.79,1.67,1.78,1560047.0,41293148.0
2005-01-05,1.75,1.81,1.71,1.72,1317492.0,35382880.0
2005-01-06,1.71,1.71,1.57,1.59,1435919.0,37374456.0
2005-01-07,1.6,1.65,1.47,1.51,1383080.0,35666100.0
2005-01-10,1.49,1.49,1.29,1.47,4712982.0,116594448.0
2005-01-11,1.43,1.49,1.35,1.41,1817571.0,45239480.0
2005-01-12,1.41,1.45,1.38,1.42,996110.0,24809380.0
2005-01-13,1.42,1.49,1.4,1.44,4590490.0,115203704.0
2005-01-14,1.45,1.62,1.43,1.44,2946370.0,75145816.0
2005-01-17,1.41,1.59,1.35,1.57,2618908.0,66885632.0
2005-01-18,1.57,1.67,1.57,1.67,2481410.0,64583160.0
2005-01-19,1.67,1.68,1.62,1.63,1519980.0,39845176.0
2005-01-20,1.62,1.65,1.57,1.64,1428006.0,37139320.0
2005-01-21,1.62,1.75,1.49,1.67,2119141.0,55168332.0
2005-01-24,1.71,1.88,1.67,1.84,2007758.0,54293660.0
2005-01-25,1.82,2.05,1.79,2.01,5504870.0,153469712.0
2005-01-26,2.03,2.07,1.96,2.0,1710550.0,47870780.0
2005-01-27,1.96,1.98,1.88,1.89,2352052.0,64614612.0
2005-01-28,1.86,1.97,1.86,1.92,462007.0,12724730.0
2005-01-31,1.92,1.97,1.88,1.95,1017077.0,28085022.0
2005-02-01,1.95,2.02,1.9,1.98,1362606.0,37845640.0
2005-02-02,2.02,2.14,1.98,2.11,3143825.0,88775848.0
2005-02-03,2.12,2.2,2.05,2.1,2102234.0,60040732.0
2005-02-04,2.12,2.15,2.06,2.1,2172667.0,61891748.0
2005-02-16,2.26,2.43,2.18,2.4,3149038.0,92860368.0
2005-02-17,2.38,2.43,2.25,2.27,1266923.0,37221760.0
2005-02-18,2.28,2.32,2.16,2.19,1339042.0,38912656.0
2005-02-21,2.19,2.37,2.18,2.3,968232.0,28459748.0
2005-02-22,2.32,2.44,2.32,2.43,3087238.0,92540288.0
2005-02-23,2.43,2.45,2.35,2.41,1195154.0,35773300.0
2005-02-24,2.41,2.43,2.26,2.42,2566682.0,75783936.0
2005-02-25,2.41,2.53,2.36,2.44,1285978.0,38727816.0
2005-02-28,2.43,2.66,2.39,2.66,1955294.0,59774604.0
2005-03-01,2.63,2.65,2.51,2.58,827830.0,25467222.0
2005-03-02,2.59,2.79,2.57,2.58,2247395.0,69798248.0
2005-03-03,2.57,2.58,2.46,2.49,1697280.0,51504208.0
2005-03-04,2.51,2.56,2.42,2.44,1770452.0,53683704.0
2005-03-07,2.44,2.58,2.43,2.53,2470695.0,75407776.0
2005-03-08,2.75,2.75,2.53,2.68,2250937.0,69765712.0
2005-03-09,2.68,2.83,2.68,2.77,1374746.0,43584544.0
2005-03-10,2.77,2.84,2.56,2.67,1909351.0,60299920.0
2005-03-11,2.61,2.85,2.52,2.84,3447559.0,108366872.0
2005-03-14,2.82,3.06,2.76,2.91,4298770.0,140261104.0
2005-03-15,2.91,2.93,2.82,2.86,3657860.0,117840328.0
2005-03-16,2.73,2.85,2.61,2.83,3718357.0,116236440.0
2005-03-17,2.83,2.83,2.62,2.68,1873622.0,58570540.0
2005-03-18,2.64,2.71,2.53,2.54,1797128.0,55467712.0
2005-03-21,2.47,2.52,2.22,2.5,1648721.0,49669188.0
2005-03-22,2.47,2.63,2.41,2.56,2092925.0,63380548.0
2005-03-23,2.55,2.61,2.37,2.39,2188922.0,66103488.0
2005-03-24,2.34,2.37,2.22,2.27,2767324.0,80820968.0
2005-03-25,2.27,2.43,2.24,2.42,1111809.0,32878200.0
2005-03-28,2.43,2.47,2.36,2.43,881611.0,26397342.0
2005-03-29,2.33,2.51,2.33,2.39,1967135.0,59207532.0
2005-03-30,2.39,2.44,2.32,2.36,1382683.0,41278004.0
2005-03-31,2.33,2.42,2.24,2.41,952614.0,28143344.0
2005-04-01,2.41,2.68,2.4,2.66,2361742.0,72347320.0
2005-04-04,2.59,2.76,2.52,2.65,997383.0,31064458.0
2005-04-05,2.69,2.75,2.64,2.69,1077837.0,33821740.0
2005-04-06,2.71,2.83,2.69,2.79,2911374.0,92111336.0
2005-04-07,2.9,2.94,2.54,2.61,2740838.0,86946048.0
2005-04-08,2.54,2.63,2.38,2.43,6124860.0,184081824.0
2005-04-11,2.32,2.32,2.02,2.12,11266438.0,323378848.0
2005-04-12,2.12,2.12,2.01,2.08,6518300.0,184112832.0
2005-04-13,2.16,2.22,2.04,2.12,2587317.0,73673904.0
2005-04-14,2.12,2.14,1.96,2.01,4042143.0,112863104.0
2005-04-15,1.98,2.0,1.82,1.9,3395402.0,92940088.0
2005-04-18,1.9,1.9,1.75,1.77,3420659.0,92016480.0
2005-04-19,1.78,1.89,1.78,1.87,2890147.0,78411744.0
2005-04-20,1.87,1.89,1.65,1.74,3649098.0,96976976.0
2005-04-21,1.78,1.88,1.67,1.87,6912498.0,185599872.0
2005-04-22,1.98,1.98,1.82,1.86,4993451.0,136821984.0
2005-04-25,1.86,1.96,1.8,1.95,4109425.0,112334816.0
2005-04-26,1.95,2.03,1.94,2.0,5607482.0,156631296.0
2005-04-27,2.02,2.05,1.82,1.9,3600083.0,100445240.0
2005-04-28,1.83,2.02,1.82,2.01,1525096.0,42225344.0
2005-04-29,2.01,2.02,1.57,1.75,6543438.0,173474224.0
2005-05-09,1.74,1.75,1.51,1.53,2638922.0,68151728.0
2005-05-10,1.49,1.63,1.48,1.62,1251941.0,32233314.0
2005-05-11,1.61,1.64,1.34,1.45,2989679.0,75824952.0
2005-05-12,1.39,1.43,1.27,1.39,2730903.0,67601464.0
2005-05-13,1.33,1.44,1.31,1.36,2063928.0,51337360.0
2005-05-16,1.36,1.41,1.33,1.4,909717.0,22536548.0
2005-05-17,1.4,1.41,1.17,1.17,2817254.0,68275312.0
2005-05-18,1.15,1.22,0.88,0.95,4690699.0,107112008.0
2005-05-19,0.88,1.1,0.88,1.03,1792021.0,41219708.0
2005-05-20,1.06,1.17,1.03,1.13,2066905.0,48712260.0
2005-05-23,1.14,1.14,0.99,1.05,1483371.0,34416672.0
2005-05-24,1.04,1.22,0.97,1.18,1691857.0,39845136.0
2005-05-25,1.19,1.25,1.12,1.15,1444737.0,34437032.0
2005-05-26,1.12,1.16,1.11,1.14,874214.0,20720178.0
2005-05-27,1.12,1.26,1.08,1.24,2471576.0,59399724.0
2005-05-30,1.26,1.3,1.18,1.24,2097883.0,50698084.0
2005-06-01,1.24,1.24,0.98,1.0,2711846.0,63217708.0
2005-06-02,1.0,1.1,0.92,1.04,3238431.0,75121952.0
2005-06-03,1.06,1.22,1.06,1.15,3499903.0,82991728.0
2005-06-06,1.12,1.41,1.06,1.4,2488910.0,60365552.0
2005-06-07,1.4,1.46,1.31,1.35,1933306.0,48057480.0
2005-06-08,1.33,1.83,1.33,1.7,5541445.0,144530368.0
2005-06-09,1.7,1.7,1.41,1.45,8400398.0,213356992.0
2005-06-10,1.43,1.5,1.31,1.44,1918191.0,47823008.0
2005-06-13,1.41,1.48,1.39,1.41,1404960.0,35215900.0
2005-06-14,1.51,1.51,1.3,1.37,832997.0,20688030.0
2005-06-15,1.36,1.36,1.21,1.26,1133287.0,27482002.0
2005-06-16,1.26,1.31,1.23,1.28,1335444.0,32532744.0
2005-06-17,1.31,1.31,1.16,1.25,810845.0,19417326.0
2005-06-20,1.22,1.33,1.1,1.18,4391124.0,105417176.0
2005-06-21,1.21,1.24,1.14,1.16,1731749.0,41256204.0
2005-06-22,1.16,1.17,1.09,1.16,1274044.0,30179460.0
2005-06-23,1.16,1.2,1.13,1.17,1610504.0,38345960.0
2005-06-24,1.16,1.16,1.08,1.12,1810581.0,42584232.0
2005-06-27,1.16,1.24,1.14,1.2,2093382.0,50197492.0
2005-06-28,1.19,1.19,1.05,1.11,1377600.0,32200540.0
2005-06-29,1.15,1.17,1.1,1.13,1069566.0,25278256.0
2005-06-30,1.13,1.13,0.93,1.01,3111174.0,71118840.0
2005-07-01,0.98,0.99,0.84,0.98,2433042.0,54746476.0
2005-07-04,0.93,0.97,0.9,0.96,720295.0,16309288.0
2005-07-05,0.95,1.02,0.92,0.99,1166547.0,26745654.0
2005-07-06,0.98,1.02,0.94,0.94,1803739.0,41365676.0
2005-07-07,0.94,0.97,0.88,0.91,1245135.0,28111806.0
2005-07-08,0.91,0.92,0.82,0.84,1291768.0,28427884.0
2005-07-11,0.95,0.99,0.77,0.81,1447058.0,31886632.0
2005-07-12,0.75,1.03,0.74,0.98,1781641.0,39730104.0
2005-07-13,0.98,1.26,0.93,1.17,3169206.0,74189872.0
2005-07-14,1.14,1.23,1.1,1.22,1444751.0,34315884.0
2005-07-15,1.23,1.28,1.15,1.18,2217991.0,52775768.0
2005-07-18,1.15,1.18,1.09,1.17,725511.0,17013864.0
2005-07-19,1.13,1.19,1.11,1.14,1012338.0,23830108.0
2005-07-20,1.14,1.31,1.1,1.27,2198844.0,52776696.0
2005-07-21,1.36,1.36,1.2,1.21,1689330.0,40405616.0
2005-07-22,1.16,1.26,1.03,1.22,2948630.0,68944864.0
2005-07-25,1.19,1.23,1.15,1.2,809378.0,19148368.0
2005-07-26,1.23,1.5,1.22,1.47,6064111.0,150685616.0
2005-07-27,1.48,1.59,1.44,1.57,3108761.0,79003160.0
2005-07-28,1.44,1.61,1.44,1.54,2121512.0,54030440.0
2005-07-29,1.46,1.48,1.36,1.4,5190724.0,128530608.0
2005-08-01,1.36,1.46,1.35,1.46,1446208.0,35759948.0
2005-08-02,1.4,1.51,1.4,1.51,966217.0,24215280.0
2005-08-03,1.51,1.58,1.46,1.55,2615531.0,66181552.0
2005-08-04,1.5,1.53,1.32,1.35,4528589.0,112007328.0
2005-08-05,1.34,1.41,1.31,1.39,3573833.0,87662952.0
2005-08-08,1.38,1.4,1.26,1.34,3788634.0,92718496.0
2005-08-09,1.33,1.38,1.3,1.34,1670874.0,40683256.0
2005-08-10,1.35,1.57,1.32,1.53,2351200.0,58669104.0
2005-08-11,1.53,1.78,1.52,1.72,4586119.0,120171912.0
2005-08-12,1.74,1.77,1.6,1.64,1914482.0,50074280.0
2005-08-15,1.57,1.83,1.57,1.83,2454393.0,64681492.0
2005-08-16,1.81,1.87,1.65,1.65,2044750.0,54383256.0
2005-08-17,1.59,1.83,1.58,1.77,2200576.0,57636912.0
2005-08-18,1.76,1.77,1.59,1.59,1446509.0,37833868.0
2005-08-19,1.6,1.65,1.48,1.55,1835684.0,46605432.0
2005-08-22,1.64,1.64,1.48,1.57,1099468.0,28064474.0
2005-08-23,1.57,1.7,1.55,1.68,2080029.0,53904024.0
2005-08-24,1.73,1.78,1.62,1.65,1299667.0,33905692.0
2005-08-25,1.64,1.65,1.56,1.57,1086173.0,27824968.0
2005-08-26,1.56,1.64,1.56,1.6,619681.0,15969356.0
2005-08-29,1.6,1.6,1.52,1.59,612330.0,15556711.0
2005-08-30,1.57,1.58,1.5,1.56,600596.0,15217341.0
2005-08-31,1.5,1.57,1.5,1.54,737952.0,18733780.0
2005-09-01,1.54,1.62,1.5,1.6,612323.0,15659378.0
2005-09-02,1.6,1.82,1.58,1.82,1507138.0,39788804.0
2005-09-05,1.77,1.79,1.67,1.72,1665674.0,43796076.0
2005-09-06,1.7,1.82,1.64,1.65,2912512.0,76610560.0
2005-09-07,1.64,1.8,1.64,1.75,1324479.0,35009056.0
2005-09-08,1.74,1.78,1.69,1.72,1330521.0,35152708.0
