date,open,high,low,close,vol,amount
2018-03-21,3.96,3.98,3.93,3.95,29100439.0,215928304.0
2018-03-22,3.93,3.96,3.89,3.95,28551083.0,210738032.0
2018-03-23,3.86,3.92,3.76,3.89,85654096.0,622166272.0
2018-03-26,3.83,3.83,3.77,3.83,27628063.0,199531760.0
2018-03-27,3.86,3.87,3.83,3.86,24074657.0,175426112.0
2018-03-28,3.83,3.96,3.82,3.86,30351843.0,222483088.0
2018-03-29,3.85,3.93,3.83,3.89,30034181.0,219891376.0
2018-03-30,3.91,3.92,3.86,3.88,22127286.0,162121040.0
2018-04-02,3.88,3.91,3.84,3.85,24925392.0,182344816.0
2018-04-03,3.82,3.83,3.79,3.82,18503454.0,133679816.0
2018-04-04,3.83,3.85,3.8,3.81,20911105.0,151703008.0
2018-04-09,3.8,3.83,3.79,3.81,15597680.0,112674528.0
2018-04-10,3.82,3.9,3.8,3.89,30669342.0,223573504.0
2018-04-11,3.9,3.95,3.87,3.92,36670984.0,269943808.0
2018-04-12,3.9,3.91,3.83,3.85,25133688.0,183663424.0
2018-04-13,3.88,3.89,3.83,3.83,14410117.0,105050288.0
2018-04-16,3.83,3.83,3.76,3.79,28943544.0,208583072.0
2018-04-17,3.78,3.82,3.74,3.76,21119990.0,151969744.0
2018-04-18,3.82,3.83,3.76,3.79,20522679.0,147785216.0
2018-04-19,3.77,3.8,3.76,3.79,16996391.0,122338856.0
2018-04-20,3.76,3.79,3.68,3.76,36578099.0,260619296.0
2018-04-23,3.74,3.76,3.69,3.75,20865887.0,148798832.0
2018-04-24,3.76,3.84,3.75,3.83,29559353.0,213576688.0
2018-04-25,3.79,3.8,3.75,3.76,23325388.0,167386624.0
2018-04-26,3.76,3.77,3.71,3.76,21269640.0,151914032.0
2018-04-27,3.75,3.79,3.73,3.78,18484303.0,132545872.0
2018-05-02,3.8,3.81,3.75,3.76,16851999.0,121136096.0
2018-05-03,3.74,3.78,3.73,3.76,18076650.0,129255120.0
2018-05-04,3.76,3.78,3.73,3.74,13353625.0,95573136.0
2018-05-07,3.75,3.78,3.74,3.77,18744046.0,134456944.0
2018-05-08,3.77,3.84,3.77,3.84,32201199.0,232967296.0
2018-05-09,3.83,3.83,3.8,3.83,14655606.0,106084832.0
2018-05-10,3.83,3.84,3.79,3.83,19883500.0,143697120.0
2018-05-11,3.83,3.85,3.8,3.8,20526434.0,148692624.0
2018-05-14,3.8,3.86,3.8,3.83,23766645.0,172347904.0
2018-05-15,3.83,3.83,3.79,3.83,18757068.0,135685168.0
2018-05-16,3.81,3.83,3.78,3.78,20341421.0,146887520.0
2018-05-17,3.79,3.87,3.78,3.86,43787896.0,318267200.0
2018-05-18,3.87,3.98,3.85,3.96,52414294.0,386251552.0
2018-05-21,4.01,4.01,3.95,3.96,30194047.0,224354960.0
2018-05-22,3.97,3.98,3.92,3.96,29025780.0,214808672.0
2018-05-23,3.96,3.96,3.89,3.9,25347819.0,187395600.0
2018-05-24,3.91,3.94,3.89,3.9,18358037.0,135141072.0
2018-05-25,3.93,4.0,3.91,3.98,42956918.0,319779392.0
2018-05-28,3.96,3.98,3.9,3.93,27268066.0,201455312.0
2018-05-29,3.92,3.93,3.85,3.88,25893350.0,189634096.0
2018-05-30,3.82,3.83,3.71,3.73,30275344.0,217243760.0
2018-05-31,3.75,3.8,3.73,3.79,24687198.0,176910144.0
2018-06-01,3.73,3.78,3.7,3.74,25205780.0,179868400.0
2018-06-04,3.74,3.78,3.72,3.73,23365219.0,166789280.0
2018-06-05,3.73,3.73,3.67,3.71,39327565.0,278379744.0
2018-06-06,3.7,3.71,3.67,3.69,21369095.0,151122368.0
2018-06-07,3.7,3.73,3.68,3.69,32016408.0,226844752.0
2018-06-08,3.68,3.68,3.49,3.56,79109080.0,546371520.0
2018-06-11,3.51,3.55,3.49,3.53,22808134.0,156280320.0
2018-06-12,3.53,3.53,3.47,3.53,22691142.0,155080080.0
2018-06-13,3.52,3.52,3.43,3.44,22710162.0,154350720.0
2018-06-14,3.42,3.47,3.41,3.46,18617910.0,125771632.0
2018-06-15,3.46,3.51,3.45,3.49,24575780.0,167288288.0
2018-06-19,3.44,3.48,3.21,3.29,44913956.0,298291424.0
2018-06-20,3.26,3.33,3.26,3.3,19366166.0,127060008.0
2018-06-21,3.29,3.34,3.24,3.26,23560067.0,154489872.0
2018-06-22,3.23,3.27,3.21,3.27,21896678.0,142132864.0
2018-06-25,3.29,3.31,3.19,3.2,19279012.0,125457064.0
2018-06-26,3.16,3.17,3.1,3.16,26050553.0,165789264.0
2018-06-27,3.14,3.22,3.09,3.13,30060147.0,191385552.0
2018-06-28,3.1,3.16,3.08,3.13,24114459.0,152682640.0
2018-06-29,3.14,3.19,3.12,3.18,22943694.0,146447360.0
2018-07-02,3.16,3.17,3.06,3.07,24775872.0,156640224.0
2018-07-03,3.07,3.12,3.04,3.11,23891126.0,150272480.0
2018-07-04,3.09,3.12,3.06,3.09,16876032.0,106285976.0
2018-07-05,3.08,3.13,3.05,3.06,18984144.0,119300816.0
2018-07-06,3.06,3.11,3.0,3.09,25268630.0,158178768.0
2018-07-09,3.09,3.19,3.08,3.19,35514357.0,226656832.0
2018-07-10,3.2,3.21,3.14,3.17,22209143.0,138066720.0
2018-07-11,3.14,3.14,3.03,3.1,24446340.0,149182720.0
2018-07-12,3.08,3.19,3.08,3.18,28685749.0,177940192.0
2018-07-13,3.19,3.19,3.13,3.16,18016413.0,111702912.0
2018-07-16,3.14,3.16,3.09,3.11,13729058.0,84438144.0
2018-07-17,3.13,3.13,3.1,3.13,12674490.0,77959280.0
2018-07-18,3.13,3.17,3.12,3.12,14081860.0,87123472.0
2018-07-19,3.12,3.15,3.07,3.09,20479455.0,125793664.0
2018-07-20,3.09,3.31,3.06,3.26,60683720.0,381987904.0
2018-07-23,3.22,3.33,3.19,3.29,52793366.0,334910240.0
2018-07-24,3.27,3.38,3.26,3.33,50086638.0,321391616.0
2018-07-25,3.33,3.33,3.27,3.29,27043665.0,172458656.0
2018-07-26,3.29,3.31,3.25,3.26,28019798.0,178006512.0
2018-07-27,3.26,3.28,3.23,3.26,17114395.0,108296248.0
2018-07-30,3.26,3.31,3.24,3.27,25551490.0,162494240.0
2018-07-31,3.26,3.36,3.25,3.33,31055205.0,198337472.0
2018-08-01,3.31,3.34,3.19,3.2,25815661.0,163991344.0
2018-08-02,3.19,3.22,3.07,3.11,31444179.0,194237952.0
2018-08-03,3.11,3.15,3.09,3.1,14329813.0,88282416.0
2018-08-06,3.11,3.16,3.08,3.1,18922117.0,116258672.0
2018-08-07,3.1,3.19,3.09,3.19,24109279.0,149079216.0
2018-08-08,3.17,3.19,3.14,3.16,16554430.0,102936520.0
2018-08-09,3.13,3.24,3.13,3.23,22483742.0,140910016.0
2018-08-10,3.21,3.25,3.18,3.21,17010247.0,106609976.0
2018-08-13,3.17,3.19,3.12,3.18,17050799.0,105705736.0
2018-08-14,3.16,3.19,3.15,3.17,10477633.0,65098292.0
2018-08-15,3.16,3.17,3.09,3.1,13670087.0,84178736.0
2018-08-16,3.09,3.13,3.06,3.09,16007718.0,97920352.0
2018-08-17,3.11,3.13,3.06,3.06,11683692.0,71386960.0
2018-08-20,3.06,3.12,3.06,3.12,11825574.0,72338352.0
2018-08-21,3.11,3.18,3.11,3.16,18732561.0,116026616.0
2018-08-22,3.16,3.16,3.12,3.13,11043683.0,68104688.0
2018-08-23,3.12,3.16,3.1,3.13,16836074.0,103787320.0
2018-08-24,3.13,3.29,3.12,3.22,41705677.0,261330288.0
2018-08-27,3.21,3.24,3.19,3.24,32712741.0,205282224.0
2018-08-28,3.24,3.26,3.21,3.23,19610265.0,123468688.0
2018-08-29,3.2,3.24,3.19,3.21,13643156.0,85649280.0
2018-08-30,3.21,3.23,3.19,3.21,20024957.0,125552696.0
2018-08-31,3.22,3.27,3.2,3.23,35332321.0,222852368.0
2018-09-03,3.22,3.23,3.18,3.21,18214232.0,114108136.0
2018-09-04,3.22,3.3,3.19,3.26,27318164.0,172627424.0
2018-09-05,3.25,3.33,3.24,3.25,44412828.0,283019488.0
2018-09-06,3.24,3.27,3.22,3.23,18396584.0,116242352.0
2018-09-07,3.22,3.29,3.2,3.23,17060110.0,107644232.0
2018-09-10,3.22,3.23,3.18,3.19,16618254.0,103949544.0
2018-09-11,3.19,3.2,3.16,3.17,19191806.0,119664352.0
2018-09-12,3.17,3.19,3.16,3.17,21179786.0,131655808.0
2018-09-13,3.19,3.22,3.16,3.21,28886366.0,180215328.0
2018-09-14,3.2,3.21,3.18,3.19,17511750.0,109443888.0
2018-09-17,3.18,3.19,3.16,3.17,15171358.0,94363704.0
2018-09-18,3.17,3.23,3.16,3.23,26812782.0,167639360.0
2018-09-19,3.22,3.27,3.21,3.25,36128243.0,228093920.0
2018-09-20,3.26,3.26,3.23,3.24,21065799.0,133117680.0
2018-09-21,3.25,3.36,3.23,3.34,65056105.0,415896640.0
2018-09-25,3.3,3.31,3.27,3.29,27639441.0,176299568.0
2018-09-26,3.3,3.37,3.29,3.32,35273272.0,226736416.0
2018-09-27,3.31,3.32,3.28,3.3,26594899.0,169734720.0
2018-09-28,3.32,3.41,3.31,3.36,55577070.0,359528832.0
2018-10-08,3.29,3.29,3.23,3.23,39701438.0,251718224.0
2018-10-09,3.23,3.26,3.21,3.23,17815765.0,112333000.0
2018-10-10,3.23,3.26,3.22,3.25,12831740.0,80949696.0
2018-10-11,3.16,3.18,2.99,3.03,47322393.0,289668320.0
2018-10-12,3.02,3.09,2.99,3.06,30857884.0,186475488.0
2018-10-15,3.06,3.07,3.0,3.02,18226562.0,110043832.0
2018-10-16,3.02,3.08,3.01,3.02,18919990.0,114383976.0
2018-10-17,3.05,3.08,3.02,3.06,17519147.0,106233480.0
2018-10-18,3.05,3.06,2.99,3.0,18751073.0,112880528.0
2018-10-19,2.99,3.09,2.93,3.09,32226879.0,194595600.0
2018-10-22,3.09,3.3,3.08,3.26,52217267.0,327961120.0
2018-10-23,3.24,3.29,3.16,3.18,31414962.0,197590272.0
2018-10-24,3.17,3.53,3.16,3.33,81164384.0,524848896.0
2018-10-25,3.23,3.39,3.19,3.37,55750628.0,355275712.0
2018-10-26,3.37,3.39,3.31,3.35,32815618.0,211709280.0
2018-10-29,3.33,3.39,3.24,3.26,24285622.0,155288000.0
2018-10-30,3.29,3.43,3.28,3.36,42672574.0,275780320.0
2018-10-31,3.39,3.42,3.35,3.38,37893124.0,246301488.0
2018-11-01,3.38,3.46,3.36,3.37,36154405.0,235926880.0
2018-11-02,3.42,3.49,3.39,3.46,52091685.0,342275456.0
2018-11-05,3.44,3.44,3.37,3.4,30857837.0,201444544.0
2018-11-06,3.39,3.4,3.35,3.37,19240828.0,124655008.0
2018-11-07,3.39,3.41,3.34,3.35,20891685.0,135531744.0
2018-11-08,3.39,3.39,3.34,3.36,19540651.0,126558360.0
2018-11-09,3.35,3.35,3.27,3.3,30576609.0,195288288.0
2018-11-12,3.3,3.39,3.29,3.38,20673576.0,133222504.0
2018-11-13,3.33,3.45,3.32,3.41,29793176.0,193846768.0
2018-11-14,3.39,3.43,3.37,3.39,19087413.0,124406528.0
2018-11-15,3.38,3.43,3.37,3.42,25514601.0,166393504.0
2018-11-16,3.43,3.5,3.4,3.46,44044220.0,290050144.0
2018-11-19,3.45,3.51,3.45,3.49,39339837.0,260685664.0
2018-11-20,3.46,3.48,3.4,3.4,31776637.0,208227104.0
2018-11-21,3.38,3.39,3.36,3.39,24068737.0,156041632.0
2018-11-22,3.38,3.39,3.35,3.38,17508716.0,113312680.0
2018-11-23,3.37,3.39,3.3,3.32,29486254.0,189736096.0
2018-11-26,3.31,3.36,3.3,3.31,17836441.0,114539856.0
2018-11-27,3.33,3.33,3.29,3.31,19915402.0,127453392.0
2018-11-28,3.3,3.35,3.29,3.35,18757554.0,120415248.0
2018-11-29,3.35,3.37,3.31,3.32,16255083.0,104520080.0
2018-11-30,3.32,3.32,3.28,3.29,21277230.0,135873856.0
2018-12-03,3.35,3.39,3.33,3.36,32048478.0,207371264.0
2018-12-04,3.36,3.36,3.34,3.36,25427127.0,164191408.0
2018-12-05,3.33,3.33,3.29,3.33,25435196.0,163162304.0
2018-12-06,3.3,3.3,3.23,3.23,36133245.0,228723600.0
2018-12-07,3.24,3.25,3.21,3.23,19034910.0,119778824.0
2018-12-10,3.2,3.21,3.16,3.16,16674066.0,103819760.0
2018-12-11,3.19,3.19,3.16,3.17,12200271.0,75899216.0
2018-12-12,3.18,3.19,3.15,3.16,13434802.0,83441136.0
2018-12-13,3.16,3.22,3.14,3.19,27037292.0,168606000.0
2018-12-14,3.19,3.19,3.13,3.13,20427221.0,126582024.0
2018-12-17,3.12,3.14,3.09,3.1,23576065.0,144414864.0
2018-12-18,3.09,3.12,3.06,3.06,19451959.0,118606240.0
2018-12-19,3.07,3.09,3.06,3.06,15613737.0,95021080.0
2018-12-20,3.06,3.07,3.03,3.05,24202649.0,146552560.0
2018-12-21,3.03,3.04,2.98,3.01,36830538.0,220989200.0
2018-12-24,2.97,2.99,2.97,2.98,28803055.0,172097760.0
2018-12-25,2.97,2.97,2.91,2.93,39893041.0,235911888.0
2018-12-26,2.93,2.95,2.9,2.93,30296915.0,178696816.0
2018-12-27,2.97,2.98,2.91,2.93,44359600.0,262375856.0
2018-12-28,2.93,2.98,2.92,2.98,27939330.0,165888240.0
2019-01-02,2.97,2.97,2.92,2.96,17826708.0,105503360.0
2019-01-03,2.94,2.99,2.94,2.98,15142762.0,90254368.0
2019-01-04,2.95,3.08,2.93,3.07,31494432.0,190052224.0
2019-01-07,3.08,3.08,3.03,3.06,22699426.0,137681424.0
2019-01-08,3.05,3.06,3.03,3.05,17856447.0,108069952.0
2019-01-09,3.05,3.1,3.04,3.05,36904987.0,225094016.0
2019-01-10,3.04,3.05,3.01,3.02,21696914.0,130880136.0
2019-01-11,3.02,3.07,3.02,3.04,18807572.0,113746056.0
2019-01-14,3.04,3.04,2.99,3.01,17859423.0,107419968.0
2019-01-15,3.01,3.06,3.0,3.04,18034762.0,108995816.0
2019-01-16,3.05,3.06,3.03,3.04,12527054.0,75812400.0
2019-01-17,3.04,3.06,3.03,3.04,16133596.0,97735864.0
2019-01-18,3.06,3.1,3.04,3.1,29316847.0,178663392.0
2019-01-21,3.09,3.11,3.06,3.08,25822498.0,157604416.0
2019-01-22,3.07,3.08,3.04,3.06,24887607.0,151172720.0
2019-01-23,3.05,3.08,3.05,3.06,18597526.0,113115840.0
2019-01-24,3.06,3.09,3.06,3.09,15174773.0,92563736.0
2019-01-25,3.09,3.14,3.09,3.12,28552495.0,175787760.0
2019-01-28,3.14,3.16,3.1,3.12,22321873.0,137803568.0
2019-01-29,3.12,3.14,3.08,3.13,22914896.0,140702992.0
2019-01-30,3.12,3.15,3.1,3.13,15487300.0,95431736.0
2019-01-31,3.14,3.19,3.13,3.16,31623545.0,196232592.0
2019-02-01,3.17,3.19,3.14,3.19,24153525.0,150223680.0
2019-02-11,3.18,3.24,3.16,3.23,26739281.0,167207296.0
2019-02-12,3.26,3.26,3.21,3.23,27651026.0,174113024.0
2019-02-13,3.26,3.3,3.22,3.29,36728690.0,232540528.0
2019-02-14,3.28,3.31,3.26,3.28,23404519.0,148838736.0
2019-02-15,3.27,3.28,3.22,3.22,23449815.0,148149376.0
2019-02-18,3.23,3.3,3.23,3.3,31109296.0,197685856.0
2019-02-19,3.3,3.36,3.27,3.3,44809698.0,287327040.0
2019-02-20,3.29,3.32,3.26,3.29,22769484.0,145117152.0
2019-02-21,3.28,3.32,3.25,3.26,32185581.0,204658384.0
2019-02-22,3.26,3.37,3.23,3.36,53087191.0,339170720.0
2019-02-25,3.39,3.83,3.39,3.77,172063312.0,1164123904.0
2019-02-26,3.77,3.78,3.63,3.65,102382513.0,707282560.0
2019-02-27,3.65,4.06,3.63,3.84,166656155.0,1182911232.0
2019-02-28,3.85,3.95,3.82,3.85,98367585.0,701893888.0
2019-03-01,3.89,3.99,3.8,3.96,83863935.0,599471424.0
2019-03-04,4.05,4.27,4.03,4.09,165263435.0,1233138816.0
2019-03-05,4.04,4.18,4.0,4.13,83499903.0,620118400.0
2019-03-06,4.15,4.21,4.09,4.19,86922961.0,651501376.0
2019-03-07,4.18,4.29,4.09,4.19,108761493.0,819947968.0
2019-03-08,4.06,4.09,3.83,3.86,116703135.0,845835776.0
2019-03-11,3.86,3.99,3.83,3.98,61788035.0,442661088.0
2019-03-12,4.11,4.15,3.96,4.06,100916735.0,744016704.0
2019-03-13,4.06,4.06,3.96,3.98,87352084.0,639186624.0
2019-03-14,3.89,3.93,3.76,3.78,95223930.0,673884544.0
2019-03-15,3.79,3.86,3.78,3.8,51983482.0,366705344.0
2019-03-18,3.84,3.94,3.8,3.93,52608002.0,375634848.0
2019-03-19,3.96,3.97,3.88,3.9,53051304.0,380973504.0
2019-03-20,3.87,3.91,3.83,3.89,53421155.0,380597792.0
2019-03-21,3.91,3.91,3.85,3.87,49320054.0,352072448.0
2019-03-22,3.88,3.9,3.79,3.83,38475107.0,272274720.0
2019-03-25,3.77,3.79,3.74,3.75,41917170.0,293334784.0
2019-03-26,3.77,3.79,3.69,3.69,45092163.0,314019808.0
2019-03-27,3.73,3.82,3.72,3.78,33740385.0,236137184.0
2019-03-28,3.78,3.78,3.73,3.73,23163171.0,161257504.0
2019-03-29,3.75,3.89,3.74,3.87,55378839.0,392380928.0
2019-04-01,3.89,3.99,3.86,3.98,75155212.0,543363072.0
2019-04-02,3.98,4.01,3.93,3.94,43031065.0,311954016.0
2019-04-03,3.91,3.97,3.88,3.96,41377566.0,298091168.0
2019-04-04,3.99,4.07,3.97,4.05,82483033.0,604325824.0
2019-04-08,4.09,4.23,4.03,4.09,100976326.0,755469504.0
2019-04-09,4.09,4.13,3.99,4.03,44711434.0,329200672.0
2019-04-10,4.01,4.03,3.96,4.0,38073298.0,277300032.0
2019-04-11,4.02,4.04,3.93,3.95,32565775.0,236936976.0
2019-04-12,3.94,3.98,3.93,3.94,25725093.0,186037168.0
2019-04-15,4.0,4.06,3.96,3.97,56875063.0,416909280.0
2019-04-16,3.96,4.15,3.93,4.15,93312015.0,691274688.0
2019-04-17,4.13,4.16,4.09,4.15,62688637.0,468692832.0
2019-04-18,4.16,4.17,4.09,4.09,28922510.0,215470384.0
2019-04-19,4.09,4.14,4.03,4.09,38895733.0,287559904.0
2019-04-22,4.09,4.09,3.96,3.97,37766652.0,276134272.0
2019-04-23,3.98,4.0,3.93,3.96,22927059.0,166286912.0
2019-04-24,3.98,3.99,3.89,3.94,23081381.0,166548528.0
2019-04-25,3.92,3.96,3.84,3.86,28601562.0,205036528.0
2019-04-26,3.81,3.85,3.76,3.79,36249429.0,255514528.0
2019-04-29,3.87,3.95,3.85,3.9,60539195.0,434290208.0
2019-04-30,3.93,4.03,3.89,4.03,54988326.0,400150784.0
2019-05-06,3.96,4.14,3.89,4.0,121670995.0,886888512.0
2019-05-07,4.02,4.11,3.96,4.09,83394194.0,612621184.0
2019-05-08,4.0,4.23,3.96,4.08,106791558.0,796183680.0
2019-05-09,4.0,4.07,3.93,3.93,47463804.0,344425216.0
2019-05-10,3.96,4.13,3.96,4.09,57957899.0,426458336.0
2019-05-13,4.06,4.15,4.03,4.08,52047607.0,386268768.0
2019-05-14,4.04,4.2,4.03,4.12,58945697.0,440958272.0
2019-05-15,4.14,4.16,4.09,4.13,40426535.0,301576000.0
2019-05-16,4.13,4.14,4.07,4.1,36949503.0,274264640.0
2019-05-17,4.11,4.12,3.98,4.0,39509823.0,290294016.0
2019-05-20,3.88,3.92,3.81,3.89,47417827.0,338560960.0
2019-05-21,3.87,3.99,3.87,3.99,28149330.0,203636528.0
2019-05-22,3.98,4.03,3.97,4.02,20818654.0,152124960.0
2019-05-23,4.01,4.03,3.96,3.97,20038744.0,145775856.0
2019-05-24,3.96,4.05,3.96,4.03,20549405.0,150493392.0
2019-05-27,3.97,4.06,3.93,4.03,44561773.0,323928704.0
2019-05-28,4.03,4.06,3.98,4.06,42616270.0,311840640.0
2019-05-29,4.04,4.05,3.99,3.99,29848014.0,218004112.0
2019-05-30,3.99,3.99,3.95,3.99,15722473.0,114124664.0
2019-05-31,4.01,4.01,3.97,3.97,16227181.0,118151872.0
2019-06-03,3.99,4.03,3.93,3.99,18971338.0,137657312.0
2019-06-04,3.98,3.99,3.93,3.96,16057011.0,116176984.0
2019-06-05,3.99,4.0,3.93,3.93,20974855.0,151595392.0
2019-06-06,3.93,3.96,3.91,3.95,17084950.0,123277600.0
2019-06-10,3.96,4.02,3.94,3.98,17772538.0,129352824.0
2019-06-11,3.98,4.06,3.97,4.04,31098152.0,227651312.0
2019-06-12,4.03,4.03,3.95,3.99,21522018.0,156673920.0
2019-06-13,3.99,3.99,3.94,3.95,15716520.0,113788216.0
2019-06-14,3.96,3.98,3.93,3.95,20996120.0,151963136.0
2019-06-17,3.97,3.99,3.94,3.95,12773887.0,92491384.0
2019-06-18,3.96,3.96,3.93,3.95,11077621.0,80003312.0
2019-06-19,3.99,4.02,3.96,3.97,27818842.0,202352560.0
2019-06-20,3.97,4.11,3.96,4.06,54181401.0,399160384.0
2019-06-21,4.05,4.07,4.03,4.04,35706249.0,262947136.0
2019-06-24,4.04,4.05,4.01,4.04,17070631.0,125139888.0
2019-06-25,4.03,4.04,3.95,3.96,27287009.0,198310912.0
2019-06-26,3.96,3.99,3.95,3.98,12262196.0,89045128.0
2019-06-27,3.99,4.03,3.97,3.98,17026437.0,124196896.0
2019-06-28,3.97,3.99,3.95,3.97,17200367.0,124782008.0
2019-07-01,4.02,4.04,3.99,4.03,21402481.0,156703936.0
2019-07-02,4.03,4.06,4.0,4.03,25316494.0,185589584.0
2019-07-03,4.03,4.04,4.0,4.03,17348337.0,127153312.0
2019-07-04,4.04,4.06,4.02,4.06,29739767.0,218620240.0
2019-07-05,4.06,4.07,4.02,4.03,17734356.0,130195792.0
2019-07-08,4.02,4.03,3.94,3.95,26202540.0,189958336.0
2019-07-09,3.95,3.96,3.93,3.96,10194997.0,73689344.0
2019-07-10,3.96,3.96,3.89,3.93,17877750.0,128637848.0
2019-07-11,3.94,3.96,3.91,3.93,18029912.0,130103704.0
2019-07-12,3.95,3.95,3.89,3.93,18819668.0,129100504.0
2019-07-15,3.92,3.93,3.82,3.89,26663834.0,180943232.0
2019-07-16,3.89,3.93,3.88,3.89,14762963.0,100873000.0
2019-07-17,3.9,3.91,3.88,3.9,10761132.0,73436336.0
2019-07-18,3.91,3.91,3.88,3.89,9919316.0,67600864.0
2019-07-19,3.89,3.96,3.89,3.93,14789901.0,101744272.0
2019-07-22,3.97,3.98,3.9,3.93,15437699.0,106381632.0
2019-07-23,3.93,4.02,3.93,4.01,21097961.0,146392176.0
2019-07-24,4.03,4.04,3.99,3.99,26615148.0,185583440.0
2019-07-25,4.0,4.05,3.99,4.04,30161768.0,210451968.0
2019-07-26,4.04,4.06,4.03,4.04,20080510.0,140856608.0
2019-07-29,4.04,4.08,4.03,4.04,32453149.0,228026720.0
2019-07-30,4.03,4.06,4.03,4.04,31646460.0,221740816.0
2019-07-31,4.03,4.04,3.99,4.0,24934433.0,174059872.0
2019-08-01,4.03,4.03,3.9,3.9,44659709.0,308399200.0
2019-08-02,3.88,3.99,3.86,3.96,35742797.0,245316768.0
2019-08-05,3.95,3.98,3.91,3.91,20580782.0,141490048.0
2019-08-06,3.88,3.92,3.86,3.89,28149467.0,191783232.0
2019-08-07,3.91,3.93,3.89,3.89,17678267.0,120897120.0
2019-08-08,3.92,3.93,3.88,3.89,24859448.0,169697840.0
2019-08-09,3.91,3.93,3.89,3.9,18206213.0,124318632.0
2019-08-12,3.89,3.93,3.88,3.93,18478184.0,126069032.0
2019-08-13,3.9,3.92,3.88,3.89,13382473.0,91190056.0
2019-08-14,3.92,3.92,3.86,3.86,16702480.0,113696536.0
2019-08-15,3.83,3.86,3.81,3.86,16965521.0,114457856.0
2019-08-16,3.85,3.86,3.8,3.8,30494513.0,205077360.0
2019-08-19,3.79,3.8,3.65,3.79,38229559.0,253004784.0
2019-08-20,3.78,3.79,3.75,3.76,23838238.0,158582112.0
2019-08-21,3.78,3.78,3.72,3.74,20667675.0,136882064.0
2019-08-22,3.75,3.76,3.72,3.73,14235696.0,94100560.0
2019-08-23,3.74,3.76,3.72,3.75,19054610.0,126040704.0
2019-08-26,3.7,3.73,3.69,3.71,18461357.0,121206248.0
2019-08-27,3.72,3.82,3.72,3.78,37542699.0,250626320.0
2019-08-28,3.79,3.82,3.78,3.81,12062425.0,80780288.0
2019-08-29,3.81,3.83,3.77,3.78,8802391.0,58843192.0
2019-08-30,3.8,3.83,3.76,3.79,15876436.0,106084584.0
2019-09-02,3.8,3.83,3.79,3.8,18752344.0,125919512.0
2019-09-03,3.82,3.83,3.79,3.83,11605580.0,77870200.0
2019-09-04,3.83,3.88,3.81,3.86,22597229.0,152588000.0
2019-09-05,3.86,3.97,3.86,3.93,35015095.0,240463760.0
2019-09-06,3.93,3.96,3.91,3.94,27959628.0,192035776.0
2019-09-09,4.0,4.02,3.94,3.96,20391785.0,141183584.0
2019-09-10,3.95,3.97,3.92,3.93,12800312.0,87985712.0
2019-09-11,3.96,3.98,3.93,3.97,18967725.0,130982928.0
2019-09-12,3.97,3.99,3.96,3.98,12800682.0,88658736.0
2019-09-16,3.98,3.99,3.92,3.94,14998514.0,103376848.0
2019-09-17,3.92,3.93,3.83,3.83,28533240.0,193549056.0
2019-09-18,3.86,3.86,3.83,3.84,13114642.0,88545104.0
2019-09-19,3.86,3.86,3.82,3.83,10029100.0,67675672.0
2019-09-20,3.85,3.86,3.84,3.86,18343812.0,124012240.0
2019-09-23,3.83,3.85,3.79,3.8,17498601.0,117398704.0
2019-09-24,3.82,3.85,3.81,3.82,8800927.0,59232560.0
2019-09-25,3.82,3.85,3.79,3.83,12023526.0,80830096.0
2019-09-26,3.85,3.91,3.83,3.87,24135620.0,163893152.0
2019-09-27,3.87,3.89,3.82,3.87,18210508.0,123078904.0
2019-09-30,3.85,3.89,3.81,3.81,18265414.0,123887864.0
2019-10-08,3.81,3.87,3.8,3.85,17555450.0,118519384.0
2019-10-09,3.83,3.95,3.81,3.91,28706249.0,196271936.0
2019-10-10,3.92,3.93,3.89,3.92,14605343.0,99940064.0
2019-10-11,3.93,4.0,3.9,3.98,41284889.0,284919776.0
2019-10-14,4.02,4.23,4.02,4.17,110848933.0,794200064.0
2019-10-15,4.16,4.28,4.13,4.19,85086968.0,615396608.0
2019-10-16,4.23,4.27,4.13,4.15,60097566.0,433267456.0
2019-10-17,4.19,4.21,4.1,4.11,49175919.0,351052672.0
2019-10-18,4.14,4.2,4.04,4.05,47828863.0,339471616.0
2019-10-21,4.07,4.12,4.03,4.09,31228716.0,220426720.0
2019-10-22,4.09,4.11,4.02,4.06,28838710.0,202428928.0
2019-10-23,4.06,4.09,4.03,4.05,22748639.0,159978848.0
2019-10-24,4.05,4.14,4.04,4.1,41006832.0,290956480.0
2019-10-25,4.13,4.14,4.04,4.13,31363070.0,222173520.0
2019-10-28,4.18,4.22,4.13,4.14,38799305.0,278364000.0
2019-10-29,4.13,4.13,4.06,4.07,36342267.0,257276176.0
2019-10-30,4.07,4.15,4.06,4.13,40456846.0,287235072.0
2019-10-31,4.11,4.13,4.04,4.09,31888544.0,224859680.0
2019-11-01,4.09,4.23,4.07,4.22,68544956.0,492682144.0
2019-11-04,4.22,4.27,4.18,4.23,63379393.0,459323168.0
2019-11-05,4.23,4.36,4.22,4.32,106138715.0,780558976.0
2019-11-06,4.33,4.36,4.26,4.29,59995645.0,441027456.0
2019-11-07,4.29,4.3,4.24,4.27,48821784.0,356425184.0
2019-11-08,4.29,4.29,4.19,4.19,47549041.0,345042752.0
