date,open,high,low,close,vol,amount
2005-10-27,-0.94,-0.93,-0.95,-0.93,484286.0,7415008.0
2005-10-28,-0.94,-0.94,-0.95,-0.94,178109.0,2739990.0
2005-10-31,-0.95,-0.94,-0.95,-0.94,201160.0,3100501.0
2005-11-01,-0.94,-0.94,-0.95,-0.95,32770.0,495535.0
2005-11-02,-0.95,-0.94,-0.97,-0.96,402444.0,5921113.0
2005-11-03,-0.97,-0.97,-0.98,-0.98,710299.0,10169343.0
2005-11-04,-0.98,-0.97,-0.98,-0.97,182816.0,2608303.0
2005-11-07,-0.97,-0.97,-0.98,-0.98,323610.0,4626068.0
2005-11-08,-0.98,-0.97,-0.99,-0.97,127404.0,1805594.0
2005-11-09,-0.97,-0.96,-0.98,-0.96,287508.0,4152925.0
2005-11-10,-0.96,-0.96,-0.98,-0.96,293353.0,4295599.0
2005-11-11,-0.96,-0.95,-0.97,-0.95,179648.0,2655229.0
2005-11-14,-0.96,-0.96,-0.97,-0.96,96400.0,1414437.0
2005-11-15,-0.96,-0.96,-0.97,-0.96,368214.0,5343586.0
2005-11-16,-0.97,-0.96,-0.97,-0.96,65419.0,960783.0
2005-11-17,-1.0,-0.96,-1.0,-0.96,156149.0,2251293.0
2005-11-18,-0.96,-0.95,-0.97,-0.96,835988.0,12251635.0
2005-11-21,-0.96,-0.96,-0.97,-0.96,156300.0,2300763.0
2005-11-22,-0.97,-0.96,-0.97,-0.96,128679.0,1877014.0
2005-11-23,-0.97,-0.95,-0.97,-0.96,513877.0,7508534.0
2005-11-24,-0.97,-0.96,-0.97,-0.96,220400.0,3201986.0
2005-11-25,-0.97,-0.96,-0.97,-0.97,519300.0,7540062.0
2005-11-28,-0.97,-0.97,-0.98,-0.97,119961.0,1729852.0
2005-11-29,-0.97,-0.97,-0.97,-0.97,112600.0,1619583.0
2005-11-30,-0.97,-0.97,-0.98,-0.98,202976.0,2881580.0
2005-12-01,-0.97,-0.97,-0.99,-0.97,353959.0,5026264.0
2005-12-02,-0.99,-0.97,-0.99,-0.97,423988.0,6049786.0
2005-12-05,-0.98,-0.98,-0.99,-0.99,317919.0,4457998.0
2005-12-06,-0.99,-0.99,-1.01,-1.01,1679601.0,22411048.0
2005-12-07,-1.0,-1.0,-1.01,-1.01,112212.0,1486378.0
2005-12-08,-1.01,-1.01,-1.01,-1.01,154942.0,2049144.0
2005-12-09,-1.01,-0.99,-1.01,-1.0,353243.0,4798817.0
2005-12-12,-1.0,-1.0,-1.0,-1.0,456008.0,6151771.0
2005-12-13,-1.0,-1.0,-1.0,-1.0,368076.0,4972315.0
2005-12-14,-1.0,-0.99,-1.0,-0.99,1644147.0,22489352.0
2005-12-15,-1.0,-0.99,-1.0,-0.99,261636.0,3615051.0
2005-12-16,-0.99,-0.98,-0.99,-0.98,1466899.0,20581708.0
2005-12-19,-0.99,-0.98,-0.99,-0.99,235520.0,3294694.0
2005-12-20,-0.99,-0.99,-1.0,-0.99,346165.0,4770017.0
2005-12-21,-0.99,-0.98,-0.99,-0.99,609085.0,8515728.0
2005-12-22,-0.99,-0.96,-0.99,-0.97,519199.0,7541320.0
2005-12-23,-0.97,-0.96,-0.97,-0.97,191340.0,2794059.0
2005-12-26,-0.97,-0.96,-0.97,-0.97,53244.0,778818.0
2005-12-27,-0.97,-0.97,-0.97,-0.97,41299.0,601384.0
2005-12-28,-0.97,-0.95,-0.97,-0.95,129331.0,1907665.0
2005-12-29,-0.95,-0.95,-0.96,-0.95,517192.0,7752221.0
2005-12-30,-0.95,-0.95,-0.96,-0.96,296310.0,4405146.0
2006-01-04,-0.96,-0.95,-0.96,-0.96,334793.0,5013967.0
2006-01-05,-0.95,-0.95,-0.97,-0.96,483290.0,7086298.0
2006-01-06,-0.96,-0.96,-1.01,-0.98,753418.0,10769919.0
2006-01-09,-0.98,-0.97,-0.99,-0.98,1460027.0,20513764.0
2006-01-10,-0.98,-0.97,-0.98,-0.97,881910.0,12460217.0
2006-01-11,-0.97,-0.97,-0.99,-0.98,3116459.0,43815248.0
2006-01-12,-0.98,-0.96,-0.99,-0.97,2754809.0,39953772.0
2006-01-13,-0.97,-0.95,-0.97,-0.96,773369.0,11497470.0
2006-01-16,-0.96,-0.95,-0.97,-0.96,826751.0,12163294.0
2006-01-17,-0.96,-0.95,-0.97,-0.95,965654.0,14275085.0
2006-01-18,-0.95,-0.95,-0.96,-0.95,571803.0,8593439.0
2006-01-19,-0.95,-0.94,-0.95,-0.95,1242864.0,18796394.0
2006-01-20,-0.95,-0.95,-0.97,-0.95,943695.0,14088561.0
2006-01-23,-0.95,-0.95,-0.96,-0.96,155330.0,2303578.0
2006-01-24,-0.96,-0.95,-0.97,-0.96,816010.0,11983559.0
2006-01-25,-0.96,-0.96,-0.97,-0.97,544644.0,7922341.0
2006-02-06,-0.97,-0.95,-0.97,-0.96,563978.0,8369873.0
2006-02-07,-0.96,-0.96,-0.97,-0.96,645830.0,9469189.0
2006-02-08,-0.96,-0.96,-0.98,-0.97,917330.0,13275865.0
2006-02-09,-0.97,-0.97,-0.97,-0.97,1250469.0,18071636.0
2006-02-10,-0.97,-0.96,-0.97,-0.96,207400.0,3032784.0
2006-02-13,-0.96,-0.95,-0.96,-0.95,1155940.0,17255288.0
2006-02-14,-0.95,-0.94,-0.96,-0.95,1594618.0,24202320.0
2006-02-15,-0.95,-0.95,-0.96,-0.96,681746.0,10138248.0
2006-02-16,-0.96,-0.96,-0.98,-0.98,1965715.0,27909892.0
2006-02-17,-0.98,-0.98,-0.99,-0.99,1336410.0,18699866.0
2006-02-20,-0.99,-0.99,-1.01,-1.01,2106199.0,28429324.0
2006-02-21,-1.01,-1.0,-1.01,-1.0,1990400.0,26603172.0
2006-02-22,-1.0,-1.0,-1.0,-1.0,736667.0,10005920.0
2006-02-23,-1.0,-0.99,-1.01,-1.01,368534.0,4999085.0
2006-02-24,-1.0,-0.99,-1.0,-1.0,498120.0,6776208.0
2006-02-27,-1.0,-0.99,-1.01,-1.01,1175050.0,15704899.0
2006-02-28,-1.01,-1.0,-1.01,-1.0,575124.0,7728937.0
2006-03-01,-1.0,-0.98,-1.0,-0.98,1336830.0,18374884.0
2006-03-02,-0.98,-0.96,-0.99,-0.97,2403199.0,34809552.0
2006-03-03,-0.97,-0.96,-0.98,-0.97,1427082.0,20716168.0
2006-03-06,-0.97,-0.96,-0.97,-0.97,604334.0,8808307.0
2006-03-07,-0.97,-0.96,-0.98,-0.98,525000.0,7561785.0
2006-03-08,-0.98,-0.97,-0.99,-0.98,605140.0,8481732.0
2006-03-09,-0.99,-0.98,-0.99,-0.99,433102.0,6047511.0
2006-03-10,-0.99,-0.98,-0.99,-0.99,162056.0,2258431.0
2006-03-13,-0.99,-0.99,-0.99,-0.99,512420.0,7141014.0
2006-03-14,-0.99,-0.99,-0.99,-0.99,434420.0,6059867.0
2006-03-15,-0.99,-0.97,-0.99,-0.98,1037066.0,14776238.0
2006-03-16,-0.98,-0.96,-0.98,-0.96,941397.0,13830539.0
2006-03-17,-0.96,-0.95,-0.98,-0.96,946052.0,13846482.0
2006-03-20,-0.96,-0.95,-0.96,-0.95,693200.0,10334742.0
2006-03-21,-0.95,-0.93,-0.96,-0.94,1427835.0,21753224.0
2006-03-22,-0.94,-0.92,-0.94,-0.92,1396481.0,22242072.0
2006-03-23,-0.92,-0.92,-0.94,-0.92,595876.0,9429720.0
2006-03-24,-0.92,-0.92,-0.93,-0.93,938099.0,14762531.0
2006-03-27,-0.93,-0.92,-0.93,-0.92,420999.0,6627003.0
2006-03-28,-0.92,-0.9,-0.93,-0.91,1260687.0,20236044.0
2006-03-29,-0.93,-0.88,-0.93,-0.88,941584.0,15876312.0
2006-03-30,-0.89,-0.87,-0.9,-0.87,1719146.0,29575366.0
2006-03-31,-0.87,-0.85,-0.89,-0.85,1110143.0,19619908.0
2006-04-03,-0.85,-0.83,-0.86,-0.83,1300292.0,23949376.0
2006-04-04,-0.84,-0.81,-0.84,-0.82,863776.0,16424039.0
2006-04-05,-0.82,-0.82,-0.84,-0.84,1533679.0,28643868.0
2006-04-06,-0.84,-0.83,-0.85,-0.84,840498.0,15429174.0
2006-04-07,-0.85,-0.83,-0.86,-0.85,915582.0,16797626.0
2006-04-10,-0.85,-0.82,-0.86,-0.83,1515331.0,28120068.0
2006-04-11,-0.83,-0.8,-0.83,-0.81,1181118.0,22723104.0
2006-04-12,-0.81,-0.78,-0.81,-0.81,1238287.0,24533192.0
2006-04-13,-0.81,-0.81,-0.85,-0.83,898458.0,16825762.0
2006-04-14,-0.83,-0.81,-0.84,-0.81,532937.0,9967077.0
2006-04-17,-0.81,-0.79,-0.81,-0.81,769921.0,15153569.0
2006-04-18,-0.81,-0.79,-0.81,-0.81,344142.0,6732091.0
2006-04-19,-0.81,-0.75,-0.81,-0.75,1639877.0,34246400.0
2006-04-20,-0.75,-0.74,-0.79,-0.78,1448457.0,30428212.0
2006-04-21,-0.78,-0.73,-0.79,-0.74,1038106.0,22180840.0
2006-04-24,-0.74,-0.71,-0.76,-0.74,830580.0,17880080.0
2006-04-25,-0.75,-0.74,-0.79,-0.74,874301.0,18295818.0
2006-04-26,-0.74,-0.74,-0.76,-0.74,1328375.0,27874332.0
2006-04-27,-0.74,-0.69,-0.75,-0.72,1741514.0,38900632.0
2006-05-18,-0.64,-0.64,-0.64,-0.64,223130.0,5464454.0
2006-05-19,-0.56,-0.56,-0.6,-0.56,1389889.0,36965528.0
2006-05-22,-0.56,-0.48,-0.56,-0.55,2781173.0,79328096.0
2006-05-23,-0.59,-0.53,-0.62,-0.53,1650594.0,44675676.0
2006-05-24,-0.54,-0.47,-0.55,-0.54,1449571.0,40919472.0
2006-05-25,-0.53,-0.51,-0.61,-0.57,2672567.0,72125344.0
2006-06-20,-0.54,-0.38,-0.58,-0.46,4883048.0,117606496.0
2006-06-21,-0.47,-0.45,-0.5,-0.48,2962663.0,71081112.0
2006-06-22,-0.47,-0.46,-0.48,-0.46,742751.0,17693932.0
2006-06-23,-0.47,-0.46,-0.48,-0.46,1785013.0,42112760.0
2006-06-26,-0.46,-0.46,-0.51,-0.5,588770.0,13708419.0
2006-06-27,-0.51,-0.49,-0.51,-0.5,890946.0,20547706.0
2006-06-28,-0.5,-0.48,-0.51,-0.5,238039.0,5531569.0
2006-06-29,-0.5,-0.49,-0.51,-0.49,1043946.0,24060988.0
2006-06-30,-0.49,-0.45,-0.5,-0.48,822079.0,19435716.0
2006-07-03,-0.48,-0.43,-0.48,-0.44,609684.0,14863598.0
2006-07-04,-0.45,-0.42,-0.46,-0.44,298250.0,7309996.0
2006-07-05,-0.45,-0.44,-0.46,-0.45,282852.0,6855837.0
2006-07-06,-0.44,-0.44,-0.48,-0.45,230999.0,5551615.0
2006-07-07,-0.45,-0.45,-0.47,-0.47,213777.0,5121672.0
2006-07-10,-0.47,-0.47,-0.51,-0.49,470969.0,10888440.0
2006-07-11,-0.5,-0.49,-0.52,-0.52,1288127.0,29466804.0
2006-07-12,-0.52,-0.5,-0.54,-0.52,467410.0,10475038.0
2006-07-13,-0.54,-0.52,-0.57,-0.53,625490.0,13771399.0
2006-07-14,-0.54,-0.5,-0.56,-0.51,540101.0,12211604.0
2006-07-17,-0.53,-0.5,-0.53,-0.5,842591.0,19370172.0
2006-07-18,-0.49,-0.49,-0.51,-0.5,279570.0,6426751.0
2006-07-19,-0.5,-0.47,-0.52,-0.51,634468.0,14593210.0
2006-07-20,-0.52,-0.48,-0.52,-0.48,346018.0,7990709.0
2006-07-21,-0.48,-0.48,-0.49,-0.49,280874.0,6521646.0
2006-07-24,-0.51,-0.43,-0.51,-0.43,473034.0,11247918.0
2006-07-25,-0.41,-0.41,-0.44,-0.42,313890.0,7765911.0
2006-07-26,-0.41,-0.4,-0.43,-0.41,559485.0,14001871.0
2006-07-27,-0.4,-0.4,-0.44,-0.41,1051859.0,25973354.0
2006-07-28,-0.42,-0.42,-0.46,-0.43,438237.0,10633049.0
2006-07-31,-0.47,-0.44,-0.48,-0.46,342949.0,8201877.0
2006-08-01,-0.46,-0.45,-0.47,-0.46,308600.0,7399004.0
2006-08-02,-0.46,-0.45,-0.47,-0.46,133550.0,3193516.0
2006-08-03,-0.45,-0.45,-0.52,-0.51,1130833.0,25774488.0
2006-08-04,-0.53,-0.51,-0.55,-0.53,515222.0,11311054.0
2006-08-07,-0.56,-0.52,-0.56,-0.54,266580.0,5808302.0
2006-08-08,-0.54,-0.52,-0.55,-0.52,196416.0,4327970.0
2006-08-09,-0.51,-0.5,-0.54,-0.54,154600.0,3421426.0
2006-08-10,-0.54,-0.5,-0.54,-0.5,620142.0,13878298.0
2006-08-11,-0.5,-0.5,-0.52,-0.51,58400.0,1324345.0
2006-08-14,-0.53,-0.51,-0.54,-0.52,93165.0,2088463.0
2006-08-15,-0.52,-0.5,-0.53,-0.51,711745.0,15932833.0
2006-08-17,-0.5,-0.5,-0.53,-0.52,104300.0,2337030.0
2006-08-18,-0.52,-0.52,-0.53,-0.52,269440.0,6009196.0
2006-08-21,-0.54,-0.5,-0.54,-0.52,241155.0,5423570.0
2006-08-22,-0.53,-0.51,-0.53,-0.52,110826.0,2498605.0
2006-08-23,-0.51,-0.49,-0.51,-0.51,151344.0,3474433.0
2006-08-24,-0.5,-0.42,-0.52,-0.45,434269.0,10309376.0
2006-08-25,-0.45,-0.45,-0.47,-0.45,214668.0,5155044.0
2006-08-28,-0.43,-0.43,-0.47,-0.45,348277.0,8387221.0
2006-08-29,-0.43,-0.43,-0.46,-0.44,564163.0,10515701.0
2006-08-30,-0.45,-0.43,-0.46,-0.44,345829.0,6462845.0
2006-08-31,-0.44,-0.43,-0.45,-0.44,246732.0,4611125.0
2006-09-01,-0.44,-0.44,-0.47,-0.46,263646.0,4849826.0
2006-09-04,-0.48,-0.45,-0.48,-0.46,837915.0,15389239.0
2006-09-05,-0.46,-0.46,-0.48,-0.48,595017.0,10837790.0
2006-09-06,-0.48,-0.44,-0.48,-0.45,656762.0,12165506.0
2006-09-07,-0.45,-0.45,-0.46,-0.45,342148.0,6331364.0
2006-09-08,-0.47,-0.45,-0.47,-0.46,139534.0,2582899.0
2006-09-11,-0.45,-0.43,-0.46,-0.44,236565.0,4387354.0
2006-09-12,-0.44,-0.44,-0.46,-0.46,1009153.0,18628580.0
2006-09-13,-0.46,-0.46,-0.47,-0.46,1003143.0,18248730.0
2006-09-14,-0.47,-0.47,-0.48,-0.47,361518.0,6515187.0
2006-09-15,-0.47,-0.47,-0.48,-0.47,235435.0,4262274.0
2006-09-18,-0.47,-0.45,-0.49,-0.47,1506486.0,27102464.0
2006-09-19,-0.47,-0.45,-0.48,-0.47,1151026.0,21064560.0
2006-09-20,-0.47,-0.46,-0.48,-0.46,446878.0,8097657.0
2006-09-21,-0.47,-0.46,-0.47,-0.47,486593.0,8868184.0
2006-09-22,-0.47,-0.46,-0.47,-0.46,745903.0,13580823.0
2006-09-25,-0.46,-0.46,-0.47,-0.47,333785.0,6070733.0
2006-09-26,-0.47,-0.46,-0.48,-0.47,566080.0,10250216.0
2006-09-27,-0.47,-0.43,-0.48,-0.43,824743.0,15257745.0
2006-09-28,-0.43,-0.33,-0.43,-0.33,1219835.0,24600830.0
2006-09-29,-0.3,-0.22,-0.31,-0.3,1517955.0,33537396.0
2006-10-09,-0.3,-0.23,-0.3,-0.27,930656.0,20401250.0
2006-10-10,-0.27,-0.24,-0.31,-0.3,694320.0,15143849.0
2006-10-11,-0.3,-0.27,-0.3,-0.28,222299.0,4808635.0
2006-10-12,-0.28,-0.28,-0.34,-0.32,520622.0,10989084.0
2006-10-13,-0.32,-0.3,-0.34,-0.33,186877.0,3904249.0
2006-10-16,-0.33,-0.3,-0.38,-0.33,2044242.0,42414988.0
2006-10-17,-0.36,-0.32,-0.37,-0.33,212384.0,4394936.0
2006-10-18,-0.34,-0.3,-0.36,-0.32,331898.0,6904772.0
2006-10-19,-0.34,-0.27,-0.34,-0.28,847070.0,18165276.0
2006-10-20,-0.27,-0.26,-0.29,-0.28,2526482.0,55314912.0
2006-10-23,-0.27,-0.23,-0.29,-0.27,1610781.0,35542888.0
2006-10-24,-0.26,-0.19,-0.26,-0.21,1029740.0,23444688.0
2006-10-25,-0.21,-0.2,-0.27,-0.22,1406898.0,32261960.0
2006-10-26,-0.22,-0.22,-0.25,-0.24,319450.0,7209009.0
2006-10-27,-0.24,-0.24,-0.29,-0.27,1098827.0,24281756.0
2006-10-30,-0.27,-0.26,-0.3,-0.27,187985.0,4103678.0
2006-10-31,-0.27,-0.23,-0.27,-0.24,295790.0,6558142.0
2006-11-01,-0.23,-0.23,-0.27,-0.23,554149.0,12488000.0
2006-11-02,-0.24,-0.22,-0.27,-0.26,654088.0,14638531.0
2006-11-03,-0.28,-0.25,-0.28,-0.27,348825.0,7685791.0
2006-11-06,-0.27,-0.25,-0.32,-0.31,538930.0,11607798.0
2006-11-07,-0.31,-0.3,-0.33,-0.31,540877.0,11337742.0
2006-11-08,-0.31,-0.3,-0.36,-0.32,1792971.0,37719436.0
2006-11-09,-0.38,-0.37,-0.43,-0.41,13390309.0,258686560.0
2006-11-10,-0.4,-0.34,-0.4,-0.38,5482618.0,111709112.0
2006-11-13,-0.39,-0.37,-0.43,-0.41,1550772.0,30139460.0
2006-11-14,-0.41,-0.4,-0.46,-0.43,2263628.0,42850816.0
2006-11-15,-0.43,-0.38,-0.43,-0.38,1896759.0,37162592.0
2006-11-16,-0.38,-0.38,-0.42,-0.39,2430337.0,47771328.0
2006-11-17,-0.41,-0.38,-0.41,-0.38,1434255.0,27983174.0
2006-11-20,-0.38,-0.28,-0.39,-0.3,2491878.0,50989824.0
2006-11-21,-0.3,-0.27,-0.32,-0.28,1337613.0,28813068.0
2006-11-22,-0.28,-0.27,-0.31,-0.28,581053.0,12488211.0
2006-11-23,-0.28,-0.28,-0.32,-0.31,440614.0,9380255.0
2006-11-24,-0.3,-0.3,-0.35,-0.35,2274370.0,46886208.0
2006-11-27,-0.35,-0.31,-0.35,-0.32,1528739.0,31771048.0
2006-11-28,-0.33,-0.3,-0.34,-0.32,903218.0,18721362.0
2006-11-29,-0.32,-0.26,-0.35,-0.26,1628437.0,35012712.0
2006-11-30,-0.26,-0.18,-0.28,-0.2,925284.0,21105072.0
2006-12-01,-0.21,-0.15,-0.22,-0.16,1098602.0,25809072.0
2006-12-04,-0.14,-0.07,-0.2,-0.07,1075420.0,26970544.0
2006-12-05,-0.09,-0.05,-0.13,-0.09,1290857.0,32830356.0
2006-12-06,-0.1,-0.1,-0.2,-0.14,1237022.0,30120038.0
2006-12-07,-0.17,-0.09,-0.17,-0.12,1863772.0,46158932.0
2006-12-08,-0.13,-0.12,-0.18,-0.14,945383.0,23001652.0
2006-12-11,-0.14,-0.09,-0.14,-0.09,982047.0,24473784.0
2006-12-12,-0.08,-0.07,-0.13,-0.09,412318.0,10352499.0
2006-12-13,-0.09,-0.08,-0.11,-0.08,356867.0,9024325.0
2006-12-14,-0.08,0.03,-0.11,0.03,614808.0,16511556.0
2006-12-15,0.03,0.08,0.02,0.04,736996.0,20548176.0
2006-12-18,0.05,0.08,0.05,0.05,2358869.0,66589036.0
2006-12-19,0.05,0.08,-0.03,0.04,1477107.0,40454244.0
2006-12-20,0.01,0.08,0.01,0.07,512342.0,14402333.0
2006-12-21,0.07,0.17,0.07,0.16,1644720.0,48416944.0
2006-12-22,0.16,0.18,0.11,0.16,443963.0,13306872.0
2006-12-25,0.12,0.24,0.12,0.23,1072681.0,33259304.0
2006-12-26,0.23,0.25,0.13,0.21,554492.0,16876488.0
2006-12-27,0.2,0.24,0.15,0.22,1224395.0,37371720.0
2006-12-28,0.22,0.32,0.15,0.27,1981443.0,62390864.0
2006-12-29,0.29,0.32,0.21,0.28,1075232.0,34663340.0
2007-01-04,0.27,0.27,0.16,0.17,1492615.0,46202388.0
2007-01-05,0.15,0.16,0.11,0.12,2123583.0,62525140.0
2007-01-08,0.12,0.16,0.12,0.15,951957.0,28354952.0
2007-01-09,0.17,0.24,0.15,0.23,554477.0,17088262.0
2007-01-10,0.24,0.24,0.14,0.18,926891.0,27910268.0
2007-01-11,0.18,0.21,0.13,0.15,1762903.0,52755048.0
2007-01-12,0.13,0.23,0.12,0.22,952943.0,29119186.0
2007-01-15,0.23,0.36,0.22,0.35,1420393.0,46619892.0
2007-01-16,0.36,0.51,0.36,0.5,1050789.0,37320800.0
2007-01-17,0.5,0.7,0.38,0.65,1465884.0,55767660.0
2007-01-18,0.77,0.77,0.49,0.66,879007.0,34568976.0
2007-01-19,0.58,0.79,0.58,0.78,1137959.0,47059264.0
2007-01-22,0.78,0.85,0.69,0.7,1027410.0,41825536.0
2007-01-23,0.72,0.72,0.52,0.53,1464933.0,56243684.0
2007-01-24,0.51,0.72,0.45,0.72,2038477.0,75739560.0
2007-01-25,0.71,0.71,0.56,0.58,1127936.0,44287684.0
2007-01-26,0.53,0.63,0.45,0.63,490560.0,18839662.0
2007-01-29,0.69,0.72,0.53,0.69,737605.0,29190728.0
2007-01-30,0.7,0.72,0.61,0.62,425429.0,16675572.0
2007-01-31,0.62,0.74,0.41,0.43,555765.0,20593056.0
2007-02-01,0.38,0.52,0.38,0.5,677429.0,24434464.0
2007-02-02,0.5,0.52,0.42,0.47,561572.0,20294388.0
2007-02-06,0.46,0.48,0.32,0.42,3046654.0,105843424.0
2007-02-07,0.47,0.61,0.42,0.6,462293.0,17128608.0
2007-02-08,0.69,0.69,0.6,0.64,542422.0,21400752.0
2007-02-09,0.68,0.68,0.58,0.6,244346.0,9506109.0
2007-02-12,0.58,0.78,0.58,0.7,220185.0,8813163.0
2007-02-13,0.74,0.79,0.74,0.79,463089.0,19285018.0
2007-02-14,0.81,0.82,0.78,0.8,202723.0,8549627.0
2007-02-15,0.8,0.88,0.78,0.81,234897.0,9969446.0
2007-02-16,0.82,0.82,0.76,0.81,501007.0,20854192.0
2007-02-26,0.79,0.81,0.72,0.74,143722.0,5912294.0
2007-02-27,0.72,0.73,0.55,0.57,965626.0,36823992.0
2007-02-28,0.57,0.57,0.44,0.53,1302082.0,46735776.0
2007-03-01,0.53,0.53,0.36,0.41,2479336.0,85272328.0
2007-03-02,0.4,0.44,0.37,0.4,734842.0,25459040.0
2007-03-05,0.4,0.5,0.4,0.42,1410100.0,49819264.0
2007-03-07,0.48,0.55,0.45,0.5,1273441.0,47017396.0
2007-03-08,0.52,0.54,0.47,0.52,470409.0,17066940.0
2007-03-09,0.52,0.52,0.45,0.46,785594.0,28090600.0
2007-03-12,0.48,0.5,0.47,0.5,961352.0,34803712.0
2007-03-13,0.47,0.49,0.43,0.46,766547.0,27209460.0
2007-03-14,0.46,0.47,0.41,0.45,808395.0,28415746.0
2007-03-15,0.43,0.48,0.41,0.45,909334.0,31981436.0
2007-03-16,0.44,0.45,0.42,0.45,631025.0,22273768.0
2007-03-19,0.38,0.5,0.38,0.45,500031.0,17873424.0
2007-03-20,0.47,0.47,0.34,0.36,2043988.0,69914984.0
2007-03-21,0.35,0.36,0.26,0.3,1890682.0,61952536.0
2007-03-22,0.29,0.37,0.29,0.35,2018564.0,67844952.0
2007-03-23,0.36,0.37,0.31,0.37,1333905.0,44484764.0
2007-03-26,0.37,0.43,0.34,0.43,1264235.0,43135000.0
2007-03-27,0.43,0.51,0.42,0.46,3013880.0,108004928.0
2007-03-28,0.46,0.49,0.34,0.48,1872262.0,66710700.0
2007-03-29,0.48,0.49,0.43,0.47,1447808.0,51683756.0
2007-03-30,0.48,0.48,0.41,0.42,810569.0,28452076.0
2007-04-02,0.43,0.44,0.39,0.42,1755130.0,46624688.0
2007-04-03,0.42,0.47,0.39,0.45,2159000.0,57599544.0
2007-04-04,0.45,0.6,0.45,0.59,3010171.0,86098656.0
2007-04-05,0.61,0.68,0.57,0.65,4132384.0,122748624.0
2007-04-06,0.63,0.64,0.6,0.63,1254807.0,37112728.0
2007-04-09,0.63,0.64,0.58,0.61,1643017.0,48401980.0
2007-04-10,0.82,0.82,0.65,0.75,3955090.0,124227160.0
2007-04-11,0.75,0.77,0.7,0.72,2368751.0,73650800.0
2007-04-12,0.72,0.73,0.7,0.71,2076342.0,64458896.0
2007-04-13,0.71,0.78,0.71,0.72,2596766.0,81525776.0
2007-04-16,0.73,0.75,0.68,0.75,1698575.0,52935248.0
2007-04-17,0.74,0.75,0.65,0.71,1601600.0,49412868.0
2007-04-18,0.68,0.71,0.64,0.67,1397385.0,42577176.0
2007-04-19,0.66,0.67,0.5,0.52,2013181.0,58685552.0
2007-04-20,0.52,0.62,0.52,0.61,1369941.0,39652992.0
2007-04-23,0.62,0.67,0.58,0.66,1922200.0,57633280.0
2007-04-24,0.67,0.69,0.63,0.64,1276200.0,38285188.0
2007-04-25,0.64,0.66,0.58,0.61,542601.0,16045454.0
2007-04-26,0.62,0.64,0.57,0.59,981228.0,28757732.0
2007-04-27,0.6,0.7,0.6,0.67,3546693.0,106376056.0
2007-04-30,0.65,0.7,0.62,0.68,1611299.0,48528360.0
2007-05-08,0.73,0.89,0.68,0.89,3509992.0,114883296.0
2007-05-09,0.95,0.95,0.72,0.8,2010134.0,66396968.0
2007-05-10,0.78,0.93,0.74,0.87,2744590.0,89096672.0
2007-05-11,0.85,1.02,0.77,0.99,3074630.0,104124384.0
2007-05-14,0.98,1.06,0.92,0.97,2759416.0,95544992.0
2007-05-15,0.97,1.04,0.9,0.97,2683199.0,91973240.0
2007-05-16,0.99,0.99,0.93,0.95,1271299.0,43976240.0
2007-05-17,0.96,1.09,0.96,1.02,1219808.0,43417160.0
2007-05-18,1.02,1.04,0.95,0.99,744268.0,26097936.0
2007-05-21,0.92,1.06,0.85,0.98,1037302.0,36637552.0
2007-05-22,0.98,1.03,0.92,1.0,1463678.0,50324984.0
2007-05-23,0.99,1.23,0.93,1.22,2217072.0,83031504.0
2007-05-24,1.24,1.26,1.16,1.25,2053163.0,78419248.0
2007-05-25,1.24,1.33,1.17,1.28,1785200.0,69774512.0
2007-05-28,1.26,1.3,1.2,1.25,1077474.0,42019204.0
2007-05-29,1.25,1.4,1.19,1.38,4083967.0,160740528.0
2007-05-30,1.13,1.4,1.13,1.31,1666641.0,64502572.0
2007-05-31,1.23,1.42,1.18,1.42,833277.0,33374538.0
2007-06-01,1.46,1.57,1.23,1.26,894053.0,36496712.0
2007-06-04,1.22,1.33,1.0,1.1,925171.0,34678964.0
2007-06-05,1.1,1.26,0.99,1.13,1541663.0,57827400.0
2007-06-06,1.23,1.25,1.04,1.22,1777107.0,66609400.0
2007-06-07,1.17,1.38,1.17,1.32,841436.0,33619592.0
2007-06-08,1.35,1.4,1.3,1.32,951118.0,38244464.0
2007-06-11,1.4,1.54,1.32,1.52,667455.0,27741614.0
2007-06-12,1.59,1.82,1.59,1.82,2872571.0,131001568.0
2007-06-13,1.82,1.94,1.71,1.91,2016511.0,95117248.0
2007-06-14,1.92,1.92,1.75,1.81,560948.0,26472732.0
2007-06-15,1.82,1.84,1.71,1.73,1194833.0,55234100.0
2007-06-18,1.75,1.83,1.64,1.82,2001318.0,91641904.0
2007-06-19,1.81,1.92,1.68,1.81,1211084.0,56956968.0
2007-06-20,1.81,1.88,1.69,1.71,1142589.0,52797728.0
2007-06-21,1.74,1.74,1.61,1.63,1685164.0,75708968.0
2007-06-22,1.62,1.71,1.51,1.61,753205.0,33364468.0
2007-06-25,1.66,1.66,1.54,1.66,473791.0,20990048.0
2007-06-26,1.66,1.85,1.56,1.82,942174.0,43113008.0
2007-06-27,1.82,1.85,1.75,1.82,1363434.0,64064992.0
2007-06-28,1.82,1.88,1.54,1.72,1199164.0,56677264.0
2007-06-29,1.58,1.83,1.58,1.69,1016351.0,46071804.0
2007-07-02,1.67,1.83,1.54,1.82,935306.0,41939536.0
