date,open,high,low,close,vol,amount
2007-02-07,-1.54,-1.4,-1.54,-1.41,1708551.0,58898000.0
2007-02-08,-1.41,-1.27,-1.41,-1.31,2442736.0,88645504.0
2007-02-09,-1.3,-1.2,-1.32,-1.28,1690878.0,62606864.0
2007-02-12,-1.28,-1.23,-1.35,-1.26,1462474.0,53646512.0
2007-02-13,-1.25,-1.18,-1.33,-1.27,1304991.0,48343496.0
2007-02-14,-1.25,-1.22,-1.29,-1.26,1939398.0,71780176.0
2007-02-15,-1.24,-1.19,-1.27,-1.24,7963166.0,296550528.0
2007-02-16,-1.2,-0.98,-1.21,-0.98,9062682.0,354622624.0
2007-02-26,-0.97,-0.97,-1.19,-1.11,5726446.0,227509200.0
2007-02-27,-1.15,-1.15,-1.39,-1.39,5379651.0,195684032.0
2007-02-28,-1.47,-1.3,-1.63,-1.44,3612275.0,123079736.0
2007-03-01,-1.46,-1.39,-1.49,-1.39,2470052.0,84920048.0
2007-03-02,-1.38,-1.3,-1.43,-1.32,1945738.0,69522480.0
2007-03-05,-1.3,-1.09,-1.31,-1.11,4259133.0,165089616.0
2007-03-06,-1.11,-1.09,-1.21,-1.11,3153476.0,122137944.0
2007-03-07,-1.07,-0.88,-1.11,-0.88,3092219.0,126704184.0
2007-03-08,-0.78,-0.66,-0.88,-0.78,4072120.0,178787088.0
2007-03-09,-0.75,-0.73,-0.97,-0.9,2513906.0,106785520.0
2007-03-12,-0.9,-0.87,-1.02,-0.96,1923708.0,78917712.0
2007-03-13,-0.97,-0.91,-1.02,-0.93,2407414.0,98779832.0
2007-03-14,-0.98,-0.94,-1.05,-0.99,1028395.0,42270200.0
2007-03-15,-0.99,-0.93,-1.04,-0.97,1415142.0,58056384.0
2007-03-16,-0.93,-0.91,-1.02,-1.01,1825012.0,74822416.0
2007-03-19,-1.11,-0.9,-1.12,-0.95,2230806.0,92123240.0
2007-03-20,-0.94,-0.9,-1.01,-0.98,1542209.0,63517776.0
2007-03-21,-0.97,-0.95,-1.09,-1.06,2995249.0,119712176.0
2007-03-22,-1.06,-1.0,-1.09,-1.05,2088585.0,83565600.0
2007-03-23,-1.05,-1.02,-1.09,-1.06,1462599.0,58274040.0
2007-03-26,-1.04,-1.03,-1.09,-1.07,2121669.0,84103752.0
2007-03-27,-1.07,-1.01,-1.09,-1.02,3495366.0,139886000.0
2007-03-28,-0.99,-0.95,-1.09,-1.0,2985354.0,120886944.0
2007-03-30,-0.99,-0.95,-1.06,-1.0,2575681.0,104178984.0
2007-04-02,-0.98,-0.8,-0.98,-0.83,4088785.0,173829216.0
2007-04-03,-0.82,-0.81,-0.9,-0.82,3862063.0,164012048.0
2007-04-04,-0.85,-0.73,-0.85,-0.78,3245970.0,141636688.0
2007-04-05,-0.78,-0.78,-0.85,-0.79,2718338.0,117480640.0
2007-04-06,-0.84,-0.66,-0.85,-0.68,3138291.0,140798000.0
2007-04-09,-0.64,-0.36,-0.64,-0.48,5158852.0,248567328.0
2007-04-10,-0.48,-0.14,-0.64,-0.17,6537918.0,322456672.0
2007-04-11,-0.2,0.07,-0.27,-0.01,8355007.0,447732160.0
2007-04-12,0.19,0.37,0.1,0.22,15942377.0,940740416.0
2007-04-13,0.22,0.28,0.01,0.05,8888686.0,506348544.0
2007-04-16,0.03,0.44,0.02,0.44,8190088.0,485398720.0
2007-04-17,0.67,0.87,0.57,0.87,14641683.0,967660672.0
2007-04-18,1.1,1.12,0.8,0.92,11044873.0,756319872.0
2007-04-19,0.88,0.88,0.44,0.44,10847697.0,683421632.0
2007-04-20,0.58,0.78,0.5,0.71,10977850.0,705648448.0
2007-04-24,0.87,0.91,0.53,0.54,23362700.0,744643392.0
2007-04-25,0.52,0.53,0.32,0.42,14659773.0,441477248.0
2007-04-26,0.42,0.51,0.33,0.39,17414884.0,521353056.0
2007-04-27,0.45,0.56,0.38,0.43,15721210.0,481604032.0
2007-04-30,0.4,0.57,0.22,0.51,21467052.0,648394048.0
2007-05-08,0.56,0.66,0.56,0.59,17346352.0,549770304.0
2007-05-09,0.59,0.59,0.29,0.45,15804610.0,480353888.0
2007-05-10,0.45,0.45,0.35,0.4,15059125.0,451669536.0
2007-05-11,0.37,0.38,0.28,0.33,12259722.0,362935232.0
2007-05-14,0.25,0.3,0.17,0.27,14462007.0,418833088.0
2007-05-15,0.26,0.43,0.24,0.36,15811604.0,473699296.0
2007-05-16,0.36,0.64,0.36,0.61,22074051.0,686610432.0
2007-05-17,0.65,1.05,0.65,0.85,25117892.0,842283968.0
2007-05-18,0.86,1.01,0.77,0.78,20152256.0,676693248.0
2007-05-21,0.64,1.0,0.55,0.97,25723095.0,858094592.0
2007-05-23,1.08,1.42,1.08,1.32,24374132.0,887209088.0
2007-05-24,1.36,1.48,1.13,1.21,22846949.0,822158016.0
2007-05-25,1.21,1.42,1.1,1.37,18763192.0,680136256.0
2007-05-28,1.5,1.57,1.33,1.41,18875560.0,710660736.0
2007-05-29,1.5,1.57,1.39,1.5,20071594.0,757021120.0
2007-05-30,1.18,1.41,0.96,0.96,26795708.0,949308416.0
2007-05-31,0.87,1.23,0.48,1.15,26710945.0,901607360.0
2007-06-01,1.15,1.38,1.05,1.15,21073459.0,763156096.0
2007-06-04,1.11,1.23,0.8,0.83,16522422.0,565660608.0
2007-06-05,0.82,1.22,0.59,1.21,20668339.0,702002880.0
2007-06-06,1.31,1.66,1.08,1.55,29637192.0,1114999040.0
2007-06-07,1.64,2.07,1.55,1.85,32882163.0,1328110336.0
2007-06-08,1.93,1.95,1.67,1.9,21786319.0,880320064.0
2007-06-11,1.93,2.21,1.93,2.07,19305488.0,816470336.0
2007-06-12,2.07,2.3,1.93,2.26,18719879.0,795401408.0
2007-06-13,2.35,2.38,2.19,2.3,15125916.0,657685760.0
2007-06-14,2.18,2.28,2.07,2.11,12813918.0,545796480.0
2007-06-15,2.01,2.22,1.95,2.09,10759283.0,455648320.0
2007-06-18,2.14,2.24,2.07,2.13,14299402.0,609510336.0
2007-06-19,2.12,2.16,1.88,2.15,15824838.0,656002304.0
2007-06-20,2.15,2.15,1.85,1.92,10408529.0,434304768.0
2007-06-21,1.91,2.14,1.86,2.06,11256795.0,472606336.0
2007-06-22,2.07,2.24,1.93,2.16,16104238.0,681559104.0
2007-06-25,2.29,2.73,2.21,2.65,27018884.0,1224912768.0
2007-06-26,2.66,2.67,2.18,2.49,17952934.0,793335808.0
2007-06-27,2.48,2.63,2.34,2.59,12630113.0,572695872.0
2007-06-28,2.59,2.87,2.49,2.58,16901898.0,789037376.0
2007-06-29,2.35,2.71,2.24,2.38,13351512.0,600884288.0
2007-07-02,2.4,2.56,1.9,2.11,15072413.0,646372224.0
2007-07-03,2.15,2.31,2.03,2.28,7719786.0,328588480.0
2007-07-04,2.35,2.56,2.21,2.25,8202085.0,362424928.0
2007-07-05,2.14,2.21,1.73,1.79,9253279.0,381991072.0
2007-07-06,1.75,2.12,1.43,2.07,12587046.0,503801888.0
2007-07-09,2.11,2.21,2.01,2.11,9871682.0,417472224.0
2007-07-10,2.11,2.21,1.92,1.94,8494958.0,354102400.0
2007-07-11,1.89,2.12,1.79,2.11,6169108.0,255969600.0
2007-07-12,2.32,2.36,2.1,2.12,9374722.0,403672896.0
2007-07-13,2.12,2.28,2.0,2.08,4046658.0,169488112.0
2007-07-16,2.05,2.05,1.79,1.82,6415216.0,261222288.0
2007-07-17,1.78,1.93,1.65,1.91,5802256.0,232878720.0
2007-07-18,1.91,2.0,1.79,1.88,3770380.0,153448432.0
2007-07-19,1.87,1.97,1.8,1.87,2646520.0,108041008.0
2007-07-20,1.89,2.07,1.81,2.04,12977377.0,534121728.0
2007-07-23,2.04,2.46,2.04,2.39,15920958.0,693570240.0
2007-07-24,2.47,2.49,2.27,2.27,12771536.0,561489856.0
2007-07-25,2.27,2.32,2.18,2.28,11645393.0,503461568.0
2007-07-26,2.36,2.61,2.36,2.52,15616861.0,708169920.0
2007-07-27,2.51,2.63,2.38,2.56,9501045.0,427949536.0
2007-07-30,2.58,2.85,2.57,2.61,11683474.0,540764224.0
2007-07-31,2.6,2.6,2.38,2.57,10180299.0,458010656.0
2007-08-01,2.58,2.76,2.29,2.31,10421755.0,469100192.0
2007-08-02,2.32,2.46,2.24,2.42,11580761.0,508323712.0
2007-08-03,2.53,3.05,2.35,3.05,29086171.0,1379973632.0
2007-08-06,3.41,3.6,3.27,3.35,26320052.0,1353493632.0
2007-08-07,3.38,3.9,3.13,3.62,18397931.0,965171456.0
2007-08-08,3.48,3.91,3.35,3.75,17946866.0,961435264.0
2007-08-09,3.64,3.83,3.62,3.64,12298779.0,658534656.0
2007-08-10,3.68,3.69,3.23,3.34,13298655.0,682769792.0
2007-08-13,3.34,3.49,3.07,3.17,11177095.0,561034880.0
2007-08-14,3.21,3.43,3.18,3.3,7104353.0,358932416.0
2007-08-15,3.32,3.48,3.12,3.21,9668986.0,485331520.0
2007-08-16,3.12,3.34,3.06,3.22,8479469.0,422708288.0
2007-08-17,3.19,3.31,3.03,3.05,8123268.0,401295680.0
2007-08-20,3.2,3.44,3.18,3.33,10808690.0,549052160.0
2007-08-21,3.37,3.41,3.21,3.36,11482726.0,583726784.0
2007-08-22,3.3,3.9,3.23,3.8,15190218.0,802095104.0
2007-08-23,3.8,4.04,3.72,3.75,10938925.0,597977088.0
2007-08-24,3.79,3.87,3.57,3.66,12146114.0,650855616.0
2007-08-27,3.76,3.83,3.39,3.46,16324646.0,854671168.0
2007-08-28,3.43,3.55,3.2,3.41,11487578.0,590248960.0
2007-08-29,3.34,3.53,3.24,3.36,8520546.0,436638016.0
2007-08-30,3.41,3.52,3.28,3.44,9800951.0,505207520.0
2007-08-31,3.48,3.72,3.45,3.51,8219154.0,432239296.0
2007-09-03,3.58,3.76,3.44,3.63,12649390.0,670794944.0
2007-09-04,3.68,4.04,3.65,3.88,18791782.0,1029700416.0
2007-09-05,3.89,3.97,3.52,3.6,11553446.0,614609728.0
2007-09-06,3.65,3.77,3.52,3.56,9622688.0,509179456.0
2007-09-07,3.49,3.55,3.31,3.31,11473004.0,589788544.0
2007-09-10,3.24,3.39,3.06,3.27,8129154.0,407736288.0
2007-09-11,3.27,3.41,2.82,2.85,10151307.0,500984224.0
2007-09-12,2.86,3.12,2.86,3.06,8535372.0,413155616.0
2007-09-13,3.06,3.11,2.94,3.07,6479197.0,315503008.0
2007-09-14,3.08,3.34,3.07,3.22,7978655.0,400171680.0
2007-09-18,3.48,3.55,3.17,3.27,7107872.0,360730592.0
2007-09-19,3.31,3.33,3.0,3.04,6100436.0,299068352.0
2007-09-20,3.06,3.3,3.04,3.23,9651352.0,482038592.0
2007-09-21,3.27,3.33,3.07,3.12,6091983.0,302071008.0
2007-09-24,3.19,3.28,3.0,3.09,6721010.0,330519968.0
2007-09-25,3.05,3.29,3.01,3.2,7266044.0,362032768.0
2007-09-26,3.21,3.46,3.13,3.33,10062250.0,511931008.0
2007-09-27,3.34,3.4,3.14,3.23,4685871.0,235457632.0
2007-09-28,3.27,3.41,3.19,3.34,7529250.0,382806624.0
2007-10-08,3.48,3.65,3.37,3.59,13007660.0,680597248.0
2007-10-09,3.62,4.33,3.49,4.1,19575794.0,1092329728.0
2007-10-10,4.18,4.41,3.94,4.01,17597134.0,1004405952.0
2007-10-11,4.01,4.33,3.93,4.12,10915174.0,619990272.0
2007-10-12,4.19,4.25,3.52,3.95,11538254.0,630975808.0
2007-10-15,3.9,4.54,3.87,4.46,18060226.0,1045665920.0
2007-10-16,4.45,4.85,4.35,4.81,16824689.0,1012501824.0
2007-10-17,4.68,4.97,4.48,4.6,12283637.0,749088768.0
2007-10-18,4.62,4.74,4.23,4.33,12151209.0,714956608.0
2007-10-19,4.33,4.96,4.33,4.71,12322497.0,748027776.0
2007-10-22,4.75,5.34,4.68,5.09,14064894.0,893457088.0
2007-10-23,5.14,5.41,4.89,5.07,10752446.0,685819648.0
2007-10-24,5.1,5.27,4.96,5.08,7542036.0,479911488.0
2007-10-25,5.74,5.74,4.25,4.57,10660111.0,660605184.0
2007-10-26,4.47,5.24,4.33,5.1,9832241.0,602206272.0
2007-10-29,5.03,5.41,4.65,4.79,7807906.0,491607392.0
2007-10-30,4.82,5.24,4.47,5.18,7477560.0,461535872.0
2007-10-31,5.28,5.4,4.99,5.16,9876194.0,630167616.0
2007-11-01,5.07,5.07,4.6,4.6,10636690.0,648380992.0
2007-11-02,4.42,4.59,4.17,4.18,8390065.0,485528416.0
2007-11-05,3.93,4.41,3.93,4.04,5181431.0,293188288.0
2007-11-06,4.18,4.24,3.77,3.79,5285228.0,291011584.0
2007-11-07,3.87,3.94,3.43,3.78,6929666.0,368506144.0
2007-11-08,3.65,3.74,3.25,3.26,5462576.0,285650560.0
2007-11-09,3.19,3.33,3.03,3.12,5801615.0,288772352.0
2007-11-12,2.98,3.56,2.89,3.48,8345487.0,416998464.0
2007-11-13,3.53,3.71,3.24,3.34,5516234.0,288067872.0
2007-11-14,3.48,3.62,3.17,3.56,4556830.0,234844192.0
2007-11-15,3.54,3.62,3.34,3.37,3106192.0,161272912.0
2007-11-16,3.21,3.33,3.05,3.17,3857615.0,191505616.0
2007-11-19,3.2,3.32,3.14,3.23,2376990.0,119188384.0
2007-11-20,3.18,3.46,3.17,3.38,3762983.0,193038464.0
2007-11-21,3.42,3.69,3.31,3.4,4938051.0,258174992.0
2007-11-22,3.2,3.33,2.9,2.93,4147163.0,205592896.0
2007-11-23,2.93,3.09,2.91,3.08,3663032.0,177514032.0
2007-11-26,3.21,3.35,2.96,3.01,4748575.0,237529936.0
2007-11-27,2.97,2.97,2.63,2.64,5668881.0,267323568.0
2007-11-28,2.69,2.76,2.08,2.35,8121207.0,361057376.0
2007-11-29,2.36,2.59,2.1,2.5,10261489.0,452986752.0
2007-11-30,2.5,2.53,2.3,2.34,5009526.0,221769856.0
2007-12-03,2.35,2.63,2.22,2.5,3646948.0,163469360.0
2007-12-04,2.49,2.65,2.49,2.56,3126002.0,142476112.0
2007-12-05,2.61,2.82,2.56,2.82,4680583.0,218931360.0
2007-12-06,2.89,3.2,2.89,3.05,6615249.0,324670560.0
2007-12-07,3.05,3.13,2.98,3.06,4256231.0,209453984.0
2007-12-10,2.93,3.24,2.87,3.19,4716885.0,233608256.0
2007-12-11,3.21,3.43,3.14,3.33,5467300.0,277501504.0
2007-12-12,3.33,3.33,3.1,3.17,4887554.0,244093840.0
2007-12-13,3.11,3.13,2.73,2.76,7059722.0,338052768.0
2007-12-14,2.65,2.98,2.57,2.98,4826707.0,230322304.0
2007-12-17,2.99,3.19,2.99,3.04,3641934.0,179026704.0
2007-12-18,2.91,3.1,2.84,3.01,2905065.0,140583632.0
2007-12-19,3.05,3.33,3.05,3.33,5118243.0,257975760.0
2007-12-20,3.33,3.48,3.21,3.45,4183839.0,214816720.0
2007-12-21,3.35,3.56,3.35,3.53,4047715.0,210975648.0
2007-12-24,3.56,4.11,3.56,3.81,7215094.0,393384864.0
2007-12-25,3.81,4.07,3.8,3.98,4724003.0,261215072.0
2007-12-26,4.04,4.08,3.89,3.98,4198455.0,232867040.0
2007-12-27,4.01,4.28,4.0,4.27,6141842.0,350412128.0
2007-12-28,4.21,4.27,4.1,4.19,6954781.0,395920544.0
2008-01-02,4.2,4.28,3.97,4.09,4757848.0,269447200.0
2008-01-03,4.05,4.41,3.98,4.28,5547652.0,316117984.0
2008-01-04,4.31,4.34,4.17,4.22,3888850.0,222923088.0
2008-01-07,4.3,4.51,4.22,4.43,4483785.0,261887200.0
2008-01-08,4.44,4.56,4.11,4.18,4791865.0,278685664.0
2008-01-09,4.16,4.18,4.0,4.12,5332417.0,299460480.0
2008-01-10,4.14,4.32,4.01,4.22,4821090.0,274387072.0
2008-01-11,4.22,4.36,4.16,4.32,3813136.0,220117904.0
2008-01-14,4.35,4.6,4.18,4.24,6994382.0,411126720.0
2008-01-15,4.25,4.49,4.25,4.32,6060433.0,352152672.0
2008-01-16,4.28,4.28,4.01,4.01,4859644.0,274995232.0
2008-01-17,3.93,4.09,3.54,3.62,9157104.0,491212992.0
2008-01-18,3.6,3.75,3.52,3.7,3299684.0,175599776.0
2008-01-21,3.74,3.8,3.17,3.28,5150004.0,270789216.0
2008-01-22,2.98,3.47,2.63,2.92,9388770.0,459359264.0
2008-01-23,3.09,3.59,3.09,3.59,6986218.0,356766944.0
2008-01-24,3.76,4.06,3.66,4.04,7323972.0,406541760.0
2008-01-25,4.04,4.25,3.83,4.14,7540776.0,426991808.0
2008-01-28,4.18,4.18,3.73,3.83,6021413.0,329262848.0
2008-01-29,3.78,4.07,3.78,3.87,3713144.0,204763856.0
2008-01-30,3.92,4.21,3.92,3.99,6101366.0,342821952.0
2008-01-31,3.96,4.04,3.59,3.6,3199592.0,172983680.0
2008-02-01,3.68,3.79,3.41,3.61,4462885.0,236538848.0
2008-02-04,3.83,4.35,3.78,4.35,4654666.0,266359648.0
2008-02-05,4.31,4.41,4.11,4.33,7113290.0,411882176.0
2008-02-13,4.25,4.45,4.12,4.16,2969126.0,171869376.0
2008-02-14,4.18,4.54,4.18,4.53,6160657.0,363071648.0
2008-02-15,4.46,4.6,4.33,4.54,4410200.0,260917856.0
2008-02-18,4.71,4.78,4.44,4.46,6249735.0,377184192.0
2008-02-19,4.47,4.54,4.31,4.48,4723219.0,275522048.0
2008-02-20,4.49,4.54,4.23,4.24,3374523.0,196240176.0
2008-02-21,4.23,4.35,4.09,4.25,1984907.0,113383480.0
2008-02-22,4.21,4.21,3.79,3.8,3592156.0,199607808.0
2008-02-25,3.85,3.93,3.25,3.38,4743440.0,249200832.0
2008-02-26,3.68,3.79,3.2,3.48,4273057.0,220934368.0
2008-02-27,3.52,3.94,3.51,3.76,2996896.0,161887008.0
2008-02-28,3.76,4.01,3.74,3.91,2601023.0,142425408.0
2008-02-29,3.9,3.99,3.83,3.93,2135263.0,117963152.0
2008-03-03,3.89,4.18,3.76,4.18,2318805.0,130080304.0
2008-03-04,4.25,4.27,3.81,3.91,2834640.0,157223904.0
2008-03-05,3.89,3.99,3.54,3.62,2614558.0,139702832.0
2008-03-06,3.76,3.85,3.46,3.6,3894208.0,205915312.0
2008-03-07,3.57,3.62,3.19,3.31,7655275.0,388995328.0
2008-03-10,3.31,3.31,2.91,2.98,4569036.0,223205856.0
2008-03-11,2.89,3.2,2.84,2.98,4226621.0,204412944.0
2008-03-12,3.2,3.22,2.73,2.79,3522542.0,168111968.0
2008-03-13,2.7,2.71,2.42,2.56,6250226.0,283584448.0
2008-03-14,2.56,2.66,2.43,2.62,2184210.0,99639728.0
2008-03-17,2.63,2.63,2.07,2.09,2720678.0,118814160.0
2008-03-18,2.07,2.12,1.53,1.67,4433644.0,176714000.0
2008-03-19,1.87,2.06,1.69,1.97,4498029.0,183489600.0
2008-03-20,1.9,2.35,1.65,2.25,2657309.0,110007432.0
2008-03-21,2.28,2.4,2.14,2.22,2572956.0,111697072.0
2008-03-24,2.28,2.35,1.84,1.85,1944923.0,81898280.0
2008-03-25,1.7,1.95,1.62,1.72,3466503.0,139352608.0
2008-03-26,1.86,1.91,1.69,1.79,2218978.0,89186624.0
2008-03-27,1.77,1.79,1.62,1.62,1536136.0,60164568.0
2008-03-28,1.51,1.86,1.45,1.85,3386317.0,132062992.0
2008-03-31,1.64,1.77,1.5,1.62,1910589.0,74697000.0
2008-04-01,1.59,1.7,1.14,1.14,3617353.0,133077776.0
2008-04-02,1.19,1.36,0.81,0.98,3012503.0,104837240.0
2008-04-03,1.01,1.16,0.91,1.13,2475982.0,86854016.0
2008-04-07,1.08,1.45,1.02,1.43,3164984.0,116635824.0
2008-04-08,1.45,1.78,1.45,1.72,4759378.0,186879152.0
2008-04-09,1.7,1.85,1.46,1.5,4919300.0,193726096.0
2008-04-10,1.39,1.53,1.35,1.48,3009204.0,112698496.0
2008-04-11,1.53,1.68,1.42,1.43,2619355.0,99872296.0
2008-04-14,1.38,1.38,0.93,0.94,3713942.0,130488632.0
2008-04-15,0.94,1.08,0.64,1.01,6051449.0,200490896.0
2008-04-16,1.01,1.01,0.7,0.71,2850026.0,94064464.0
2008-04-17,0.74,0.81,0.34,0.45,4489703.0,139765008.0
2008-04-18,0.36,0.42,0.14,0.15,3695840.0,107138344.0
2008-04-21,0.52,0.55,0.15,0.23,5948583.0,177424880.0
2008-04-22,0.21,0.24,-0.05,0.23,3242880.0,90418008.0
2008-04-23,0.23,0.64,0.12,0.64,6905217.0,210691568.0
2008-04-24,1.09,1.09,0.99,1.09,8763600.0,307285440.0
2008-04-25,1.18,1.53,1.11,1.36,9932683.0,369911296.0
2008-04-28,1.27,1.46,1.08,1.15,7660804.0,276099488.0
2008-04-29,1.01,1.23,0.96,1.18,5650641.0,199468608.0
2008-04-30,1.18,1.63,1.15,1.53,8246418.0,309013152.0
2008-05-05,1.67,1.95,1.67,1.93,8083555.0,324821472.0
2008-05-06,1.93,2.05,1.71,1.92,8024160.0,329164160.0
2008-05-07,1.87,2.0,1.64,1.64,5997206.0,242169040.0
2008-05-08,1.52,1.87,1.46,1.86,4465300.0,176690256.0
2008-05-09,1.88,1.93,1.76,1.85,5360236.0,216554832.0
2008-05-12,1.75,2.1,1.64,1.98,5431956.0,220256448.0
2008-05-13,1.78,2.38,1.76,2.18,7840472.0,335918592.0
2008-05-14,2.17,2.31,2.14,2.19,4058224.0,174496336.0
2008-05-15,2.28,2.61,2.28,2.39,6491836.0,290311552.0
2008-05-16,2.35,2.66,2.35,2.49,6264610.0,284021920.0
2008-05-19,2.49,2.63,2.28,2.41,6025310.0,269080192.0
2008-05-20,2.41,2.5,2.06,2.09,4684603.0,205183472.0
2008-05-21,1.97,2.21,1.69,2.09,6914484.0,280982656.0
2008-05-22,2.01,2.03,1.75,1.75,7403940.0,297386400.0
2008-05-23,1.74,1.86,1.56,1.6,2960983.0,115375440.0
2008-05-26,1.57,1.69,1.4,1.62,2798090.0,107683344.0
2008-05-27,1.64,1.75,1.62,1.68,1551476.0,60768388.0
2008-05-28,1.72,1.88,1.64,1.84,2889428.0,114510624.0
2008-05-29,1.81,1.81,1.49,1.52,4129812.0,161948592.0
2008-05-30,1.49,1.61,1.44,1.51,3063347.0,116775800.0
2008-06-02,1.48,1.48,1.22,1.36,3330598.0,123181288.0
2008-06-03,1.36,1.39,1.15,1.17,3404307.0,122716248.0
2008-06-04,1.17,1.27,1.09,1.2,2194175.0,78151352.0
2008-06-05,1.19,1.19,0.98,1.02,2029349.0,70727368.0
2008-06-06,1.01,1.02,0.86,0.95,1898069.0,64413860.0
2008-06-10,0.74,0.74,0.47,0.47,4034972.0,126223184.0
2008-06-11,0.46,0.46,0.23,0.24,5446338.0,159130256.0
2008-06-12,0.24,0.25,0.04,0.19,4632092.0,130219024.0
2008-06-13,0.2,0.22,0.04,0.05,4115305.0,115936672.0
2008-06-16,-0.02,0.11,-0.03,0.08,3958421.0,109274448.0
2008-06-18,0.46,0.47,0.11,0.47,15521498.0,468105568.0
2008-06-19,0.66,0.81,0.37,0.44,28261041.0,900371712.0
2008-06-20,0.43,0.74,0.11,0.53,16505441.0,510037440.0
2008-06-24,0.43,0.67,0.37,0.61,8004444.0,250024096.0
2008-06-25,0.61,0.74,0.49,0.7,11715719.0,374095456.0
2008-06-26,0.7,0.7,0.49,0.59,7104240.0,224389728.0
2008-06-27,0.4,0.44,0.17,0.23,8557012.0,251741680.0
2008-06-30,0.09,0.22,-0.05,0.07,5576465.0,155374592.0
2008-07-01,0.07,0.2,0.03,0.09,4316939.0,121253848.0
2008-07-02,0.11,0.16,0.06,0.1,4424604.0,124293728.0
2008-07-03,0.05,0.28,-0.19,0.2,9036265.0,252415584.0
2008-07-04,0.21,0.37,0.21,0.25,6265808.0,183874016.0
2008-07-07,0.34,0.56,0.33,0.53,8979788.0,275053120.0
2008-07-08,0.57,0.7,0.53,0.62,8515262.0,270286112.0
2008-07-09,0.63,0.68,0.53,0.68,8585117.0,274033504.0
2008-07-10,0.7,1.13,0.7,1.13,13581622.0,312536960.0
2008-07-11,1.14,1.4,0.91,0.98,23735418.0,559050176.0
2008-07-14,0.87,1.1,0.76,0.96,11719123.0,263365776.0
2008-07-15,0.98,1.08,0.67,0.74,12308524.0,271845536.0
2008-07-16,0.68,0.7,0.38,0.49,9075901.0,189008016.0
2008-07-17,0.62,0.69,0.47,0.53,6209786.0,129760248.0
2008-07-18,0.6,0.79,0.49,0.76,8572225.0,182390080.0
2008-07-21,0.77,1.01,0.7,1.0,12751296.0,286752256.0
2008-07-22,1.01,1.06,0.91,0.94,7986055.0,181920288.0
2008-07-23,0.95,1.01,0.84,0.86,5387212.0,121715312.0
2008-07-24,0.92,1.0,0.89,0.96,7259730.0,164638496.0
2008-07-25,0.9,0.94,0.83,0.86,5767757.0,128709464.0
2008-07-28,0.89,1.01,0.89,0.94,6079814.0,138209952.0
2008-07-29,0.87,0.91,0.73,0.79,6507313.0,143019424.0
2008-07-30,0.84,0.9,0.66,0.69,3941647.0,85781680.0
2008-07-31,0.69,0.74,0.56,0.56,4588279.0,96436456.0
2008-08-01,0.55,0.65,0.45,0.62,4110345.0,85411224.0
2008-08-04,0.57,0.57,0.45,0.46,4273647.0,87818544.0
2008-08-05,0.47,0.52,0.28,0.3,4657918.0,92827536.0
2008-08-06,0.33,0.38,0.19,0.23,4470602.0,86535520.0
2008-08-07,0.25,0.34,0.19,0.3,3624360.0,70302672.0
2008-08-08,0.31,0.32,0.05,0.05,3995153.0,75591912.0
2008-08-11,0.05,0.05,-0.31,-0.3,6062733.0,105271744.0
2008-08-12,-0.3,-0.3,-0.51,-0.5,5988968.0,96264016.0
2008-08-13,-0.55,-0.36,-0.8,-0.52,6956238.0,105874408.0
2008-08-14,-0.61,-0.47,-0.64,-0.53,2646284.0,41612704.0
2008-08-15,-0.52,-0.42,-0.59,-0.5,3854219.0,61247360.0
2008-08-18,-0.51,-0.44,-0.82,-0.81,6632122.0,99207632.0
2008-08-19,-0.85,-0.74,-0.92,-0.78,5866565.0,84508976.0
2008-08-20,-0.77,-0.47,-0.84,-0.47,11555388.0,180431712.0
2008-08-21,-0.49,-0.23,-0.58,-0.35,14293077.0,230911184.0
2008-08-22,-0.43,-0.32,-0.47,-0.41,6715870.0,109341040.0
2008-08-25,-0.39,-0.35,-0.52,-0.49,3697872.0,59706488.0
2008-08-26,-0.54,-0.54,-0.8,-0.76,6361564.0,94869272.0
2008-08-27,-0.75,-0.66,-0.84,-0.78,4147571.0,60712248.0
2008-08-28,-0.78,-0.7,-0.8,-0.75,3198536.0,46952216.0
2008-08-29,-0.72,-0.54,-0.75,-0.6,8210551.0,125200552.0
2008-09-01,-0.63,-0.61,-0.72,-0.7,4270044.0,64210536.0
2008-09-02,-0.78,-0.65,-0.78,-0.71,2139910.0,31704620.0
2008-09-03,-0.7,-0.63,-0.75,-0.69,3850309.0,57672808.0
2008-09-04,-0.67,-0.62,-0.72,-0.68,2381769.0,35897224.0
2008-09-05,-0.77,-0.72,-0.87,-0.87,4409201.0,63244672.0
2008-09-08,-0.86,-0.82,-1.14,-1.1,7335971.0,97419512.0
2008-09-09,-1.13,-1.06,-1.17,-1.08,2772629.0,35923156.0
2008-09-10,-1.09,-0.98,-1.15,-1.07,3458369.0,45618340.0
2008-09-11,-1.1,-1.05,-1.14,-1.12,2691273.0,34815560.0
2008-09-12,-1.13,-1.05,-1.13,-1.08,2392785.0,31307484.0
2008-09-16,-1.06,-1.0,-1.11,-1.04,6046318.0,80179728.0
2008-09-17,-1.04,-0.9,-1.04,-0.91,8174416.0,111907528.0
2008-09-18,-0.95,-0.94,-1.2,-1.05,8854480.0,115799824.0
2008-09-19,-0.77,-0.77,-0.83,-0.77,5186045.0,75313824.0
2008-09-22,-0.47,-0.47,-0.66,-0.47,25573556.0,403641184.0
