date,open,high,low,close,vol,amount
2017-02-09,14.91,15.12,14.88,15.02,31764825.0,605374208.0
2017-02-10,15.04,15.31,14.96,15.15,35676168.0,685083712.0
2017-02-13,15.2,15.41,15.11,15.16,40851625.0,788692672.0
2017-02-14,15.18,15.34,15.14,15.2,23628215.0,455233376.0
2017-02-15,15.2,15.45,15.04,15.09,40201065.0,775633984.0
2017-02-16,15.11,15.38,14.95,15.33,37453111.0,721478528.0
2017-02-17,15.43,15.82,15.17,15.2,73738232.0,1442894208.0
2017-02-20,15.12,15.5,15.08,15.49,46435596.0,898151680.0
2017-02-21,15.5,15.79,15.37,15.44,52802763.0,1035001984.0
2017-02-22,15.42,15.49,15.22,15.37,31291377.0,606506496.0
2017-02-23,15.38,15.4,15.15,15.27,26170739.0,505006560.0
2017-02-24,15.23,15.31,15.16,15.3,20644824.0,398036384.0
2017-02-27,15.3,15.3,15.04,15.07,25762375.0,494213568.0
2017-02-28,15.05,15.18,15.05,15.09,16598252.0,317980000.0
2017-03-01,15.07,15.19,15.05,15.09,23357774.0,447616640.0
2017-03-02,15.15,15.33,14.98,14.99,38108130.0,731479488.0
2017-03-03,14.95,14.95,14.75,14.88,29353077.0,553834944.0
2017-03-06,14.8,14.92,14.71,14.88,31043392.0,586085824.0
2017-03-07,14.86,14.9,14.78,14.88,18613393.0,351741312.0
2017-03-08,14.87,14.93,14.78,14.83,17143287.0,323893856.0
2017-03-09,14.8,14.82,14.6,14.79,26162858.0,490598176.0
2017-03-10,14.72,14.77,14.65,14.67,13201308.0,247538000.0
2017-03-13,14.65,14.8,14.56,14.79,18538641.0,347726944.0
2017-03-14,14.78,14.87,14.73,14.8,17446951.0,328899264.0
2017-03-15,14.8,14.8,14.68,14.76,16455224.0,309211136.0
2017-03-16,14.78,15.15,14.78,15.13,53262346.0,1017994176.0
2017-03-17,15.17,15.21,14.71,14.74,39460715.0,752017856.0
2017-03-20,14.74,14.79,14.57,14.68,30290922.0,567048256.0
2017-03-21,14.68,14.74,14.6,14.69,20619870.0,385886080.0
2017-03-22,14.63,14.64,14.36,14.42,32483388.0,601827776.0
2017-03-23,14.43,14.63,14.34,14.51,21961600.0,407880032.0
2017-03-24,14.47,14.81,14.47,14.74,26882090.0,502267680.0
2017-03-27,14.75,14.92,14.72,14.83,25992355.0,490151360.0
2017-03-28,14.75,14.81,14.64,14.69,19474305.0,365182944.0
2017-03-29,14.69,14.74,14.45,14.48,23095692.0,422155616.0
2017-03-30,14.53,14.65,14.41,14.49,25202457.0,458576992.0
2017-03-31,14.54,14.6,14.46,14.59,17202848.0,312698688.0
2017-04-05,14.5,14.87,14.5,14.82,33081426.0,608709248.0
2017-04-06,14.79,14.96,14.78,14.88,25334327.0,470054464.0
2017-04-07,14.86,15.06,14.81,14.96,25188878.0,468388608.0
2017-04-10,15.01,15.06,14.77,14.82,20847830.0,386926880.0
2017-04-11,14.82,14.89,14.54,14.85,24221792.0,445362240.0
2017-04-12,14.86,15.15,14.78,14.94,40844686.0,761962112.0
2017-04-13,14.89,14.99,14.8,14.87,15107938.0,279927552.0
2017-04-14,14.84,14.91,14.53,14.7,26476586.0,484693248.0
2017-04-17,14.57,14.7,14.45,14.64,19811252.0,361019424.0
2017-04-18,14.57,14.62,14.44,14.45,14618725.0,266011168.0
2017-04-19,14.36,14.46,14.1,14.43,25247554.0,452964544.0
2017-04-20,14.36,14.52,14.21,14.49,18121004.0,326608576.0
2017-04-21,14.43,14.69,14.36,14.67,19608846.0,356441056.0
2017-04-24,14.59,14.79,14.37,14.78,33377900.0,609649984.0
2017-04-25,14.69,14.8,14.52,14.53,15782318.0,288366112.0
2017-04-26,14.52,14.75,14.42,14.56,16048903.0,293065504.0
2017-04-27,14.52,14.58,14.41,14.54,15085059.0,273850592.0
2017-04-28,14.54,14.62,14.41,14.54,15058168.0,273454240.0
2017-05-02,14.54,14.54,14.27,14.3,17457376.0,315110368.0
2017-05-03,14.3,14.37,14.1,14.24,16515257.0,295087712.0
2017-05-04,14.22,14.27,14.1,14.24,16594860.0,296313728.0
2017-05-05,14.17,14.25,13.79,14.2,49914167.0,883831296.0
2017-05-08,14.04,14.31,13.8,14.29,55587407.0,988757952.0
2017-05-09,14.16,14.23,14.07,14.15,15178435.0,270129952.0
2017-05-10,14.16,14.19,13.95,14.08,21355991.0,378756000.0
2017-05-11,13.99,14.26,13.89,14.19,33238332.0,590351232.0
2017-05-12,14.19,14.44,14.16,14.22,21878291.0,392823392.0
2017-05-15,14.27,14.49,14.25,14.44,23795648.0,430016544.0
2017-05-16,14.35,14.48,14.29,14.47,17009893.0,307065984.0
2017-05-17,14.47,14.62,14.4,14.44,18627275.0,338461984.0
2017-05-18,14.34,14.49,14.2,14.31,13714178.0,246555552.0
2017-05-19,14.27,14.43,14.25,14.4,10489714.0,188813152.0
2017-05-22,14.33,14.49,14.06,14.47,24312030.0,436649344.0
2017-05-23,14.39,14.75,14.36,14.74,42931435.0,783033664.0
2017-05-24,14.65,14.92,14.59,14.84,25000182.0,460281760.0
2017-05-25,14.74,15.52,14.74,15.33,57858334.0,1091024000.0
2017-05-26,15.22,15.52,15.22,15.35,42136482.0,802405120.0
2017-05-31,15.46,15.64,15.32,15.6,46676845.0,895300224.0
2017-06-01,15.54,15.84,15.31,15.8,68244693.0,1318938880.0
2017-06-02,15.71,15.77,15.41,15.48,32035611.0,617089664.0
2017-06-05,15.49,15.57,15.32,15.46,20373966.0,388866144.0
2017-06-06,15.48,15.57,15.39,15.53,17863402.0,341778528.0
2017-06-07,15.53,15.77,15.47,15.7,25427126.0,491290304.0
2017-06-08,15.7,15.8,15.58,15.7,19404317.0,375447136.0
2017-06-09,15.66,15.89,15.35,15.59,35422860.0,682361088.0
2017-06-12,15.44,15.67,15.38,15.61,24980650.0,480196800.0
2017-06-13,15.57,15.75,15.42,15.59,23209315.0,446755424.0
2017-06-14,15.59,15.67,15.44,15.59,17061334.0,327850720.0
2017-06-15,15.59,15.82,15.54,15.68,21012464.0,405961056.0
2017-06-16,15.71,15.85,15.49,15.56,19857216.0,384226688.0
2017-06-19,15.47,16.2,15.47,16.19,47363752.0,932286336.0
2017-06-20,16.3,16.5,16.06,16.2,44627507.0,889339904.0
2017-06-21,16.49,16.63,15.99,16.19,43277511.0,860641664.0
2017-06-22,16.09,16.58,16.06,16.24,54631930.0,1094813440.0
2017-06-23,16.14,16.4,15.95,16.23,42101043.0,834822528.0
2017-06-26,16.26,16.89,16.22,16.84,67118339.0,1361317248.0
2017-06-27,16.82,16.99,16.67,16.8,38257277.0,782964800.0
2017-06-28,16.74,17.09,16.69,16.81,42812582.0,880041280.0
2017-06-29,16.76,16.84,16.49,16.73,25090420.0,509765056.0
2017-06-30,16.6,16.93,16.52,16.85,26716961.0,544404096.0
2017-07-03,16.78,16.83,16.34,16.62,42463376.0,859700992.0
2017-07-04,16.54,16.73,16.33,16.61,31346107.0,632919232.0
2017-07-05,16.54,16.59,16.3,16.49,40248981.0,808372672.0
2017-07-06,16.44,16.54,16.18,16.45,43454054.0,869297344.0
2017-07-07,16.35,16.82,16.2,16.65,40473874.0,815640384.0
2017-07-10,16.59,17.02,16.5,16.65,35425840.0,723899328.0
2017-07-11,16.64,17.42,16.64,17.06,62824289.0,1305701120.0
2017-07-12,17.06,17.3,16.85,17.06,44634090.0,924257792.0
2017-07-13,17.02,17.39,16.91,17.32,45076104.0,939552512.0
2017-07-14,17.25,17.56,17.24,17.53,43339030.0,913867584.0
2017-07-17,17.54,17.93,16.75,17.09,70244589.0,1470709888.0
2017-07-18,16.91,17.01,16.43,16.69,51920584.0,1055249472.0
2017-07-19,16.59,17.82,16.53,17.78,79733074.0,1667036160.0
2017-07-20,17.78,17.93,17.46,17.68,61230424.0,1307461504.0
2017-07-21,17.59,17.77,17.43,17.55,31563018.0,670860352.0
2017-07-24,17.39,17.63,17.24,17.25,38369782.0,809306368.0
2017-07-25,17.21,17.37,17.07,17.13,29909202.0,624442816.0
2017-07-26,17.14,17.31,17.04,17.28,29854008.0,622446080.0
2017-07-27,17.27,17.41,16.85,17.35,47432756.0,987006528.0
2017-07-28,17.28,17.35,17.12,17.14,18821554.0,393073344.0
2017-07-31,17.07,17.34,16.89,17.23,32114854.0,667581120.0
2017-08-01,17.21,17.61,17.21,17.38,38319361.0,807381568.0
2017-08-02,17.46,17.83,17.37,17.56,50605398.0,1074914432.0
2017-08-03,17.56,17.78,17.23,17.24,35514226.0,752745984.0
2017-08-04,17.18,17.69,17.04,17.24,36932533.0,777494080.0
2017-08-07,17.14,17.15,16.44,16.48,48582485.0,988872000.0
2017-08-08,16.44,16.67,16.29,16.55,28249440.0,568932480.0
2017-08-09,16.51,16.51,16.07,16.14,35406764.0,703276032.0
2017-08-10,16.09,16.34,15.94,16.27,27983563.0,555888192.0
2017-08-11,16.14,16.38,15.9,16.28,35843440.0,711478144.0
2017-08-14,16.22,16.51,16.08,16.44,26155755.0,521825504.0
2017-08-15,16.44,16.55,16.24,16.29,18352767.0,367744960.0
2017-08-16,16.3,16.4,16.16,16.21,11866821.0,236690672.0
2017-08-17,16.18,16.57,16.17,16.49,22645578.0,453680320.0
2017-08-18,16.37,16.51,16.04,16.09,30836710.0,611731328.0
2017-08-21,16.09,16.26,16.09,16.22,19757196.0,392343040.0
2017-08-22,16.22,16.36,16.09,16.17,18264779.0,362769216.0
2017-08-23,16.19,16.64,16.16,16.41,32939593.0,660557568.0
2017-08-24,16.39,16.56,16.19,16.23,14438937.0,289035200.0
2017-08-25,16.15,16.88,16.14,16.8,48256702.0,980694208.0
2017-08-28,17.14,18.29,17.12,18.07,103668459.0,2238201344.0
2017-08-29,17.95,18.14,17.7,17.81,54216501.0,1168364672.0
2017-08-30,17.85,18.25,17.59,17.69,51408849.0,1110285824.0
2017-08-31,17.75,17.96,17.64,17.92,35260117.0,757137920.0
2017-09-01,17.94,18.19,17.8,18.05,53046672.0,1150579072.0
2017-09-04,18.07,18.09,17.79,17.87,28020996.0,604198976.0
2017-09-05,17.84,17.99,17.79,17.84,24760759.0,533512128.0
2017-09-06,17.79,17.98,17.71,17.87,20783099.0,446672480.0
2017-09-07,17.86,18.02,17.42,17.43,31686962.0,676909184.0
2017-09-08,17.46,17.52,17.18,17.29,30608881.0,641510848.0
2017-09-11,17.31,17.47,17.18,17.36,20150386.0,423460128.0
2017-09-12,17.4,17.92,17.37,17.55,44288956.0,943515584.0
2017-09-13,17.52,17.69,17.47,17.51,17218478.0,365555808.0
2017-09-14,17.46,17.84,17.44,17.5,22679963.0,482910848.0
2017-09-15,17.49,17.71,17.38,17.55,22939156.0,486481248.0
2017-09-18,17.63,17.93,17.61,17.83,29962685.0,643409472.0
2017-09-19,17.86,17.9,17.33,17.49,26524750.0,565677760.0
2017-09-20,17.45,17.8,17.43,17.75,21487221.0,458065120.0
2017-09-21,17.7,18.29,17.7,17.87,46191093.0,1002827456.0
2017-09-22,17.86,18.21,17.78,18.15,34521679.0,747601216.0
2017-09-25,18.01,18.19,17.64,18.15,48847594.0,1056243200.0
2017-09-26,18.01,18.14,17.92,18.05,25336627.0,550308544.0
2017-09-27,17.96,18.11,17.74,17.75,19344072.0,417464672.0
2017-09-28,17.75,17.81,17.55,17.77,21056477.0,448645312.0
2017-09-29,17.74,18.14,17.69,17.97,28185574.0,609951680.0
2017-10-09,18.44,18.57,17.84,17.9,32142948.0,701387328.0
2017-10-10,17.91,18.01,17.48,17.68,31312958.0,669034048.0
2017-10-11,17.71,17.88,17.55,17.71,20795478.0,444519744.0
2017-10-12,17.71,17.87,17.5,17.58,18524593.0,394752992.0
2017-10-13,17.58,17.68,17.53,17.57,11361875.0,241502320.0
2017-10-16,17.55,17.81,17.49,17.55,16178339.0,344440576.0
2017-10-17,17.51,17.61,17.33,17.35,14093700.0,297297632.0
2017-10-18,17.34,17.67,17.32,17.64,23331320.0,493697632.0
2017-10-19,17.53,17.6,16.93,17.53,33601859.0,705078912.0
2017-10-20,17.34,17.36,17.16,17.2,13169595.0,275619840.0
2017-10-23,17.19,17.22,16.97,17.01,9992767.0,206927904.0
2017-10-24,16.98,17.34,16.97,17.25,21251824.0,444272288.0
2017-10-25,17.26,17.31,17.06,17.24,12309969.0,256959296.0
2017-10-26,17.25,17.43,17.09,17.13,25910506.0,540277056.0
2017-10-27,17.16,17.21,16.79,16.81,20096336.0,414521024.0
2017-10-30,16.8,16.89,16.1,16.51,40758019.0,816958720.0
2017-10-31,16.36,16.4,16.19,16.28,16672923.0,332547616.0
2017-11-01,16.34,16.45,16.14,16.18,15435493.0,308375040.0
2017-11-02,16.15,16.38,15.95,16.22,19767747.0,391890624.0
2017-11-03,16.22,16.34,15.98,16.3,19776125.0,392088672.0
2017-11-06,16.26,16.33,16.21,16.33,10317233.0,205737024.0
2017-11-07,16.33,16.63,16.24,16.52,21602402.0,434727712.0
2017-11-08,16.52,17.18,16.42,16.77,40360255.0,826889728.0
2017-11-09,16.69,16.84,16.57,16.71,16932703.0,344648480.0
2017-11-10,16.72,16.76,16.46,16.62,17956917.0,364262080.0
2017-11-13,16.64,17.02,16.52,16.55,21161704.0,431656384.0
2017-11-14,16.62,16.72,16.32,16.38,15420224.0,309956416.0
2017-11-15,16.35,16.49,16.19,16.33,22256981.0,445426272.0
2017-11-16,16.25,16.34,16.02,16.04,16141439.0,320293216.0
2017-11-17,16.03,16.69,15.92,16.66,51334004.0,1026771648.0
2017-11-20,16.49,16.66,16.24,16.55,28759949.0,579161728.0
2017-11-21,16.54,17.52,16.47,17.1,61612871.0,1284744320.0
2017-11-22,17.04,17.41,16.93,17.2,43770956.0,913304320.0
2017-11-23,17.17,17.4,16.33,16.66,37647253.0,776835456.0
2017-11-24,16.66,16.77,16.26,16.71,35124168.0,709317760.0
2017-11-27,16.65,16.82,16.36,16.75,25931817.0,526535488.0
2017-11-28,16.74,16.81,16.47,16.74,12712070.0,258085600.0
2017-11-29,16.67,16.77,16.26,16.57,17765103.0,358212704.0
2017-11-30,16.53,16.87,16.4,16.56,26068379.0,529334880.0
2017-12-01,16.63,16.63,16.3,16.52,21434374.0,430710336.0
2017-12-04,16.35,16.44,16.09,16.31,27397560.0,546392832.0
2017-12-05,16.31,16.91,16.21,16.77,80885042.0,1636888192.0
2017-12-06,16.65,16.71,16.5,16.66,25964567.0,526629312.0
2017-12-07,16.65,16.72,16.29,16.54,18207771.0,366043008.0
2017-12-08,16.45,16.57,16.3,16.34,19731786.0,396037728.0
2017-12-11,16.29,16.33,16.1,16.31,23119852.0,459182048.0
2017-12-12,16.27,16.27,15.92,15.93,19235791.0,379291680.0
2017-12-13,15.94,16.02,15.64,15.74,27539254.0,535356928.0
2017-12-14,15.74,15.78,15.33,15.46,24110627.0,461611040.0
2017-12-15,15.43,15.54,15.37,15.41,14846564.0,283525088.0
2017-12-18,15.51,15.53,15.31,15.45,11165380.0,212952976.0
2017-12-19,15.44,15.54,15.42,15.46,11178791.0,213875712.0
2017-12-20,15.52,15.52,15.11,15.41,22073866.0,418892512.0
2017-12-21,15.31,15.54,15.17,15.42,13787281.0,263108208.0
2017-12-22,15.35,15.46,15.2,15.22,11311436.0,214787728.0
2017-12-25,15.19,15.32,14.89,14.94,16006199.0,299397952.0
2017-12-26,14.94,15.15,14.93,15.12,9507453.0,178065696.0
2017-12-27,15.08,15.16,14.87,14.97,15069240.0,281090528.0
2017-12-28,14.94,15.27,14.9,14.98,16008974.0,299601440.0
2017-12-29,15.0,15.1,14.78,14.86,17466979.0,324064288.0
2018-01-02,14.87,15.09,14.81,15.07,29548541.0,550520000.0
2018-01-03,15.07,15.58,15.01,15.52,37933368.0,720488256.0
2018-01-04,15.48,15.53,15.36,15.44,17342893.0,331210816.0
2018-01-05,15.44,15.64,15.36,15.46,18445888.0,353278144.0
2018-01-08,15.52,16.12,15.41,15.8,41931952.0,816526464.0
2018-01-09,15.75,16.08,15.62,15.64,26771861.0,521039776.0
2018-01-10,15.68,15.74,15.34,15.5,29051739.0,557062400.0
2018-01-11,15.46,15.56,15.37,15.51,11109384.0,212460912.0
2018-01-12,15.5,15.79,15.47,15.49,19599401.0,377552000.0
2018-01-15,15.45,15.57,15.15,15.2,27911366.0,530416960.0
2018-01-16,15.15,15.65,15.1,15.6,28212447.0,534022208.0
2018-01-17,15.73,16.56,15.72,16.04,76659087.0,1522593024.0
2018-01-18,16.14,16.4,15.99,16.28,39347728.0,782715328.0
2018-01-19,16.39,17.1,16.28,16.76,68561689.0,1399874048.0
2018-01-22,16.71,17.09,16.5,16.77,44429662.0,906017600.0
2018-01-23,16.8,17.14,16.69,17.05,46817605.0,964085824.0
2018-01-24,17.1,17.85,16.77,17.72,96073607.0,2026741632.0
2018-01-25,17.5,17.55,17.15,17.21,41976150.0,883363968.0
2018-01-26,17.2,17.37,17.08,17.1,31932718.0,666739200.0
2018-01-29,17.14,17.29,16.62,16.71,39397293.0,811829824.0
2018-01-30,16.72,16.87,16.37,16.38,28809804.0,583341376.0
2018-01-31,16.39,16.59,16.22,16.41,32547350.0,653170304.0
2018-02-01,16.49,16.71,16.09,16.67,51587396.0,1035844224.0
2018-02-02,16.47,16.59,16.11,16.46,25632506.0,513340224.0
2018-02-05,16.19,16.64,16.14,16.57,23753510.0,475053792.0
2018-02-06,16.19,16.59,15.86,15.89,61574880.0,1229339904.0
2018-02-07,16.13,16.34,15.51,15.54,34246241.0,673238336.0
2018-02-08,15.51,15.83,15.26,15.35,26578994.0,509630272.0
2018-02-09,14.99,15.14,13.63,13.75,48132166.0,857663104.0
2018-02-12,13.85,13.93,13.41,13.53,39340700.0,678398656.0
2018-02-13,13.66,14.04,13.66,13.81,27289454.0,478042496.0
2018-02-14,13.86,13.94,13.65,13.92,12693155.0,221357472.0
2018-02-22,14.11,14.17,13.84,13.95,31336700.0,552991360.0
2018-02-23,14.01,14.19,13.9,14.09,23124091.0,409764704.0
2018-02-26,14.29,14.8,14.14,14.68,33407555.0,604516032.0
2018-02-27,14.69,14.69,14.3,14.32,22690739.0,411375040.0
2018-02-28,14.24,14.52,14.08,14.18,21073194.0,377566432.0
2018-03-01,14.1,14.33,14.06,14.23,15383930.0,275011712.0
2018-03-02,14.05,14.25,13.99,14.07,14103354.0,250859200.0
2018-03-05,14.06,14.21,13.96,14.03,11594543.0,205292080.0
2018-03-06,14.15,14.42,14.03,14.36,22655756.0,405419520.0
2018-03-07,14.32,14.45,14.12,14.16,17704709.0,317826208.0
2018-03-08,14.24,14.29,14.13,14.24,9084865.0,162353520.0
2018-03-09,14.27,14.61,14.22,14.53,22148477.0,400727712.0
2018-03-12,14.64,14.88,14.53,14.79,23928459.0,440206016.0
2018-03-13,14.81,14.82,14.38,14.39,18193195.0,331783904.0
2018-03-14,14.35,14.48,14.3,14.34,11968419.0,215934528.0
2018-03-15,14.3,14.39,14.21,14.36,10410831.0,187044368.0
2018-03-16,14.35,14.46,14.0,14.01,17447829.0,312066560.0
2018-03-19,14.01,14.17,13.95,14.07,10671543.0,189142528.0
2018-03-20,13.95,14.18,13.95,14.06,11990122.0,212092208.0
2018-03-21,14.12,14.46,14.04,14.08,19727010.0,353610496.0
2018-03-22,14.11,14.34,13.96,14.0,13318610.0,236793680.0
2018-03-23,13.59,13.61,12.85,13.01,40181270.0,679543296.0
2018-03-26,12.93,13.21,12.76,13.17,19180976.0,319633792.0
2018-03-27,13.39,13.5,13.24,13.38,20922226.0,356374464.0
2018-03-28,13.19,13.42,13.12,13.12,17028379.0,287323520.0
2018-03-29,13.21,13.43,13.02,13.43,21769436.0,369149760.0
2018-03-30,13.49,13.53,13.31,13.4,18009332.0,307509952.0
2018-04-02,13.46,13.8,13.37,13.53,20856215.0,360221888.0
2018-04-03,13.39,13.69,13.22,13.53,16577268.0,283852288.0
2018-04-04,13.54,13.78,13.44,13.45,16979765.0,293382272.0
2018-04-09,13.43,13.66,13.33,13.59,14757183.0,253626144.0
2018-04-10,13.62,13.94,13.53,13.93,20568706.0,359014432.0
2018-04-11,13.87,14.04,13.82,13.91,17409516.0,306246976.0
2018-04-12,13.9,14.08,13.79,13.81,12639779.0,222456304.0
2018-04-13,13.83,14.0,13.65,13.66,9408702.0,164501552.0
2018-04-16,13.66,13.8,13.37,13.38,17488928.0,302051520.0
2018-04-17,13.44,14.08,13.44,13.68,25422199.0,443727616.0
2018-04-18,13.94,14.09,13.74,13.94,23721695.0,417281312.0
2018-04-19,13.99,14.11,13.87,13.99,17718774.0,312862464.0
2018-04-20,13.89,13.97,13.33,13.36,19835248.0,342912896.0
2018-04-23,13.35,13.81,13.35,13.78,14571420.0,252693760.0
2018-04-24,13.7,14.16,13.7,14.13,20107898.0,355747584.0
2018-04-25,14.0,14.16,13.92,14.02,13904940.0,245972464.0
2018-04-26,14.14,14.16,13.66,13.72,11603135.0,203526352.0
2018-04-27,13.93,14.08,13.74,13.99,21173159.0,371864416.0
2018-05-02,14.14,14.23,13.81,13.94,18847630.0,332667392.0
2018-05-03,13.94,14.34,13.87,14.24,26621782.0,473795328.0
2018-05-04,14.16,14.36,14.11,14.13,18456554.0,330178272.0
2018-05-07,14.22,14.4,14.13,14.37,18356283.0,329499520.0
2018-05-08,14.22,14.41,14.14,14.34,16017490.0,287559040.0
2018-05-09,14.34,14.34,14.08,14.2,11665415.0,208183232.0
2018-05-10,14.29,14.33,14.06,14.28,13694181.0,244526800.0
2018-05-11,14.32,14.32,14.06,14.13,11043329.0,196847152.0
2018-05-14,14.14,14.24,14.04,14.11,12590713.0,224209232.0
2018-05-15,14.12,14.19,13.83,14.0,14487427.0,255199248.0
2018-05-16,13.97,14.04,13.82,13.84,11532167.0,202733072.0
2018-05-17,13.87,13.94,13.65,13.69,10495700.0,183039152.0
2018-05-18,13.69,13.94,13.68,13.92,14076329.0,246036640.0
2018-05-21,14.04,14.13,13.95,14.0,15672215.0,277263552.0
2018-05-22,14.0,14.03,13.75,13.87,14065884.0,246606048.0
2018-05-23,13.81,13.86,13.66,13.66,10103257.0,175970160.0
2018-05-24,13.67,13.72,13.49,13.51,12170127.0,210096512.0
2018-05-25,13.54,13.58,13.3,13.35,11436047.0,195583280.0
2018-05-28,13.37,13.63,13.36,13.46,9808354.0,168302944.0
2018-05-29,13.42,13.51,13.15,13.17,13059376.0,221385088.0
2018-05-30,13.04,13.07,12.76,12.78,19631948.0,325365824.0
2018-05-31,12.93,13.18,12.84,13.13,22544428.0,375789536.0
2018-06-01,13.09,13.3,12.82,13.01,15776705.0,263460656.0
2018-06-04,13.01,13.16,12.98,13.08,8779450.0,147097168.0
2018-06-05,13.08,13.12,12.96,13.08,9133808.0,152654704.0
2018-06-06,13.08,13.1,12.91,13.04,9172372.0,152804832.0
2018-06-07,13.1,13.32,13.06,13.12,11963709.0,201597440.0
2018-06-08,13.06,13.08,12.66,12.75,15287577.0,252047936.0
2018-06-11,12.74,12.86,12.69,12.82,11346525.0,186651728.0
2018-06-12,12.84,12.95,12.72,12.93,7627158.0,125992784.0
2018-06-13,12.86,12.86,12.67,12.68,7895384.0,129687344.0
2018-06-14,12.74,12.94,12.69,12.91,11279376.0,186292336.0
2018-06-15,12.86,12.98,12.7,12.75,11928643.0,196999936.0
2018-06-19,12.64,12.73,11.55,11.6,27926498.0,439923584.0
2018-06-20,11.63,11.77,11.35,11.53,22479039.0,342565568.0
2018-06-21,11.54,11.58,11.04,11.13,18343400.0,275103392.0
2018-06-22,11.12,11.39,10.97,11.36,14148076.0,211062208.0
2018-06-25,11.39,11.41,10.98,11.01,19694506.0,291972160.0
2018-06-26,10.92,11.22,10.86,11.11,15695169.0,231853216.0
2018-06-27,11.04,11.19,10.97,11.03,12393608.0,182448096.0
2018-06-28,10.95,11.54,10.95,11.2,20142342.0,300706240.0
2018-06-29,11.3,11.52,11.2,11.48,16298543.0,238325200.0
2018-07-02,11.48,11.49,10.99,11.15,13301194.0,193165280.0
2018-07-03,11.17,11.39,11.09,11.27,15627030.0,226837968.0
2018-07-04,11.26,11.29,10.99,11.03,12485678.0,179557920.0
2018-07-05,11.02,11.19,10.84,10.87,13634711.0,194319376.0
2018-07-06,10.95,11.13,10.59,10.84,19452592.0,274915264.0
2018-07-09,10.89,11.21,10.89,11.2,14951908.0,214764560.0
2018-07-10,11.15,11.33,11.1,11.26,11052062.0,160090032.0
2018-07-11,11.02,11.06,10.72,10.89,13287388.0,188220176.0
2018-07-12,10.93,11.43,10.89,11.33,20443218.0,295392352.0
2018-07-13,11.36,11.49,11.23,11.27,11252600.0,164039952.0
2018-07-16,11.29,11.35,11.04,11.11,11731476.0,168831328.0
2018-07-17,11.11,11.14,10.95,11.03,7586699.0,108422408.0
2018-07-18,11.11,11.18,10.85,10.87,15327750.0,218450576.0
2018-07-19,10.93,11.09,10.83,10.92,13976723.0,198289552.0
2018-07-20,10.93,11.44,10.86,11.4,35647261.0,515557696.0
2018-07-23,11.27,11.62,11.19,11.55,22427565.0,329145120.0
2018-07-24,11.59,11.99,11.54,11.89,31150596.0,470424736.0
2018-07-25,11.89,11.89,11.76,11.82,14038717.0,211755040.0
2018-07-26,11.89,11.94,11.66,11.7,14183552.0,213444144.0
2018-07-27,11.72,11.8,11.54,11.66,8609280.0,128465328.0
2018-07-30,11.64,11.88,11.56,11.67,12018694.0,179428096.0
2018-07-31,11.59,11.83,11.55,11.75,9996218.0,149494896.0
2018-08-01,11.79,11.94,11.41,11.42,16709567.0,250143136.0
2018-08-02,11.42,11.53,10.97,11.14,15728417.0,227784784.0
2018-08-03,11.15,11.22,10.91,10.92,11888291.0,170286336.0
2018-08-06,10.99,11.11,10.76,10.78,14811969.0,209844704.0
2018-08-07,10.9,11.21,10.81,11.19,13868705.0,197667904.0
2018-08-08,11.19,11.22,10.89,10.95,11931100.0,170810240.0
2018-08-09,10.93,11.41,10.92,11.33,14883157.0,215961104.0
2018-08-10,11.42,11.45,11.25,11.37,10005586.0,146271824.0
2018-08-13,11.24,11.37,11.12,11.33,11240998.0,162856896.0
2018-08-14,11.28,11.36,11.16,11.3,8371968.0,121417072.0
2018-08-15,11.3,11.3,10.96,10.97,11279160.0,161599968.0
2018-08-16,10.92,11.29,10.83,11.12,15508291.0,222524640.0
2018-08-17,11.23,11.37,10.92,10.98,14653010.0,211795920.0
2018-08-20,11.1,11.44,11.04,11.43,22581016.0,328522880.0
2018-08-21,11.43,11.71,11.41,11.57,21654779.0,321374464.0
2018-08-22,11.56,11.63,11.38,11.51,11882409.0,175470048.0
2018-08-23,11.51,11.72,11.4,11.55,14276466.0,211821664.0
2018-08-24,11.54,11.69,11.39,11.63,15603493.0,231070560.0
2018-08-27,11.6,11.77,11.54,11.72,19275927.0,287936800.0
2018-08-28,11.72,11.76,11.51,11.55,11833211.0,176101568.0
2018-08-29,11.55,11.62,11.42,11.49,9097465.0,134137352.0
2018-08-30,11.49,11.55,11.22,11.22,10611473.0,154982400.0
2018-08-31,11.21,11.42,11.18,11.36,13452109.0,196019696.0
2018-09-03,11.28,11.39,11.19,11.36,9264479.0,134899888.0
2018-09-04,11.37,11.66,11.26,11.55,13598788.0,200306432.0
2018-09-05,11.46,11.52,11.19,11.19,12609682.0,184437728.0
2018-09-06,11.19,11.32,11.14,11.2,7697832.0,111533160.0
2018-09-07,11.19,11.4,11.14,11.27,8369125.0,121557144.0
2018-09-10,11.17,11.26,10.91,10.94,13174843.0,187969104.0
2018-09-11,10.93,11.14,10.9,11.01,8441317.0,120621232.0
2018-09-12,10.96,11.2,10.96,11.1,9891239.0,142246128.0
2018-09-13,11.25,11.45,11.25,11.42,17595312.0,256949456.0
2018-09-14,11.49,11.55,11.27,11.31,11862537.0,173910256.0
2018-09-17,11.24,11.42,11.14,11.17,10371201.0,150563328.0
2018-09-18,11.15,11.56,11.12,11.52,16115350.0,236400832.0
