date,open,high,low,close,vol,amount
2014-01-21,8.13,8.38,8.03,8.26,1197448.0,41178772.0
2014-01-22,8.28,8.56,8.28,8.46,3853528.0,134140576.0
2014-01-23,8.62,8.96,8.54,8.84,4852626.0,172247056.0
2014-01-24,8.73,8.94,8.7,8.72,3122553.0,111126192.0
2014-01-27,8.54,9.03,8.36,8.77,3827558.0,135002640.0
2014-01-28,8.78,8.99,8.44,8.46,3062099.0,108142848.0
2014-01-29,8.65,8.65,7.85,8.03,4372294.0,149321808.0
2014-01-30,8.02,8.03,7.78,7.86,1358363.0,45823668.0
2014-02-07,7.85,8.1,7.73,7.95,2959326.0,100241088.0
2014-02-10,7.98,8.27,7.41,8.23,8542992.0,285225216.0
2014-02-11,8.53,9.95,8.53,9.95,10304958.0,382399680.0
2014-02-12,10.18,10.53,9.78,10.12,11819814.0,451658368.0
2014-02-13,10.18,10.21,9.64,10.01,4970179.0,187930656.0
2014-02-14,9.9,10.36,9.68,10.14,5915886.0,224584448.0
2014-02-17,10.16,10.27,9.73,9.93,6874531.0,260004592.0
2014-02-18,9.95,10.36,9.86,10.07,4837611.0,183810368.0
2014-02-19,10.18,10.24,9.91,10.0,3737710.0,142042512.0
2014-02-20,10.0,10.32,9.64,9.65,4034008.0,152910736.0
2014-02-21,9.61,9.72,9.2,9.47,4198719.0,154607296.0
2014-02-24,9.24,10.33,9.11,10.28,5476272.0,203515744.0
2014-02-25,10.28,10.88,9.59,9.72,8313104.0,321309248.0
2014-02-26,9.68,10.03,9.04,9.77,3869163.0,143708832.0
2014-02-27,9.71,10.78,9.28,9.62,5763051.0,219733824.0
2014-02-28,9.63,10.15,9.57,10.0,3556653.0,134303600.0
2014-03-03,9.73,9.74,9.41,9.65,5235824.0,193923072.0
2014-03-04,9.53,9.65,8.8,9.41,7348117.0,267180224.0
2014-03-05,9.37,9.84,9.19,9.58,4881166.0,181358528.0
2014-03-06,9.56,10.12,9.42,10.06,4212471.0,158092800.0
2014-03-07,10.08,10.17,9.44,9.47,3910411.0,145931440.0
2014-03-10,9.04,9.41,8.78,8.93,2844107.0,102617864.0
2014-03-11,8.68,9.47,8.5,9.03,3111894.0,110988272.0
2014-03-12,8.83,9.23,8.53,8.64,2244303.0,79983816.0
2014-03-13,8.56,8.9,8.56,8.64,1331726.0,47052572.0
2014-03-14,8.56,8.76,8.05,8.2,2280864.0,79242336.0
2014-03-17,8.33,8.52,7.93,8.51,2068717.0,71416600.0
2014-03-18,8.63,8.72,8.4,8.47,1922455.0,67409096.0
2014-03-19,8.43,8.43,8.06,8.13,1785889.0,61162340.0
2014-03-20,8.11,8.45,8.06,8.12,3283001.0,112932144.0
2014-03-21,8.05,8.52,7.86,8.43,1815796.0,62477432.0
2014-03-24,8.44,8.63,8.31,8.52,2317772.0,80743160.0
2014-03-25,8.4,8.66,8.06,8.29,2724599.0,93974440.0
2014-03-26,8.27,8.37,8.17,8.33,875268.0,30230296.0
2014-03-27,8.33,8.37,8.07,8.13,1240751.0,42550524.0
2014-03-28,8.14,8.25,7.28,7.41,3548922.0,118777808.0
2014-03-31,7.46,7.66,7.41,7.66,1988844.0,65502396.0
2014-04-01,7.63,7.98,7.57,7.92,2036361.0,68569144.0
2014-04-02,7.93,8.03,7.57,7.68,2049261.0,68570056.0
2014-04-03,7.69,7.91,7.67,7.68,1384997.0,46278600.0
2014-04-04,7.68,7.96,7.63,7.94,991645.0,33367128.0
2014-04-08,8.01,8.58,7.88,8.5,4209800.0,146051472.0
2014-04-09,8.53,8.63,8.33,8.46,1631663.0,56914944.0
2014-04-10,8.72,9.08,8.72,8.91,4608835.0,164703136.0
2014-04-11,8.86,9.17,8.71,8.83,1507171.0,53942016.0
2014-04-14,8.76,9.11,8.76,9.01,2452044.0,87941960.0
2014-04-15,8.85,9.03,8.61,8.63,1447302.0,51356772.0
2014-04-16,8.72,8.83,8.41,8.52,1103604.0,38593080.0
2014-04-17,8.53,8.68,8.35,8.42,1266190.0,44281732.0
2014-04-18,8.29,8.64,8.29,8.52,1165427.0,40792908.0
2014-04-21,8.22,8.4,8.11,8.12,1574086.0,54161000.0
2014-04-22,8.21,8.21,7.73,7.96,1727341.0,58321696.0
2014-04-23,7.86,8.08,7.67,7.87,1216633.0,40909492.0
2014-04-24,7.85,7.92,7.67,7.76,791768.0,26553518.0
2014-04-25,7.88,7.88,7.42,7.45,1589367.0,52722656.0
2014-04-28,7.43,7.63,6.93,7.12,2142198.0,69670712.0
2014-04-29,7.12,7.32,7.06,7.29,1742564.0,56210968.0
2014-04-30,7.18,7.51,7.11,7.4,1218279.0,39859108.0
2014-05-05,7.22,7.73,7.22,7.66,1836731.0,60446164.0
2014-05-06,7.67,8.0,7.66,7.88,1660107.0,55921684.0
2014-05-07,7.88,7.88,7.63,7.71,859162.0,28696666.0
2014-05-08,7.68,7.93,7.49,7.61,1153549.0,38495396.0
2014-05-09,7.61,7.73,7.28,7.36,1274528.0,41874308.0
2014-05-12,7.43,7.6,7.35,7.51,1822902.0,59970736.0
2014-05-13,7.53,7.57,7.23,7.24,1703397.0,55664472.0
2014-05-14,7.3,7.37,7.19,7.24,1474816.0,47845292.0
2014-05-15,7.21,7.28,6.94,7.0,1530420.0,49135548.0
2014-05-16,7.12,7.13,6.93,7.08,850828.0,27222194.0
2014-05-19,7.02,7.1,6.34,6.54,2590282.0,80431680.0
2014-05-20,6.75,6.75,6.43,6.58,1007286.0,31297492.0
2014-05-21,6.47,6.93,6.43,6.91,2082232.0,65377568.0
2014-05-22,6.91,7.2,6.86,7.01,1775963.0,56986708.0
2014-05-23,7.0,7.13,6.91,7.08,1150446.0,36737760.0
2014-05-26,7.28,7.28,7.04,7.14,1518626.0,48807400.0
2014-05-27,7.16,7.16,6.73,6.75,2924759.0,92295392.0
2014-05-28,6.68,7.04,6.65,6.93,2398587.0,76031416.0
2014-05-29,6.98,7.03,6.72,6.73,1552539.0,49198600.0
2014-05-30,6.69,7.01,6.67,6.92,1164256.0,36766928.0
2014-06-03,6.92,7.0,6.68,6.71,1265628.0,40146632.0
2014-06-04,6.71,6.81,6.51,6.59,1081795.0,33756252.0
2014-06-05,6.58,6.73,6.48,6.69,1088935.0,33832080.0
2014-06-06,6.69,6.69,6.49,6.65,1039742.0,32313654.0
2014-06-09,6.65,6.77,6.55,6.65,1314431.0,41089560.0
2014-06-10,6.72,6.83,6.64,6.77,1365406.0,42935156.0
2014-06-11,6.76,6.95,6.68,6.89,1250867.0,39470572.0
2014-06-12,6.77,6.81,6.61,6.61,1583566.0,49503156.0
2014-06-13,6.63,6.89,6.56,6.86,2312784.0,72735832.0
2014-06-16,6.87,7.1,6.79,7.07,2691596.0,85958000.0
2014-06-17,7.04,7.12,6.88,7.05,2048520.0,65260160.0
2014-06-18,7.06,7.07,6.77,6.84,1587188.0,50250084.0
2014-06-19,6.83,6.92,6.59,6.66,1499436.0,47278424.0
2014-06-20,6.6,6.82,6.55,6.75,772964.0,24164936.0
2014-06-23,6.76,7.28,6.72,7.15,2579373.0,82775496.0
2014-06-24,7.23,7.28,7.04,7.22,1069174.0,34134868.0
2014-06-25,7.18,7.38,7.05,7.15,1101701.0,35194812.0
2014-06-26,7.27,7.41,7.15,7.32,1918181.0,61781052.0
2014-06-27,7.34,7.83,7.31,7.72,3523987.0,115843144.0
2014-06-30,7.76,7.93,7.7,7.75,2272001.0,75427304.0
2014-07-01,7.91,7.98,7.72,7.82,2241261.0,74318112.0
2014-07-02,7.82,7.97,7.74,7.86,2401135.0,79906416.0
2014-07-03,7.93,8.02,7.56,7.59,5625560.0,186434656.0
2014-07-04,7.51,7.51,7.2,7.37,3526802.0,113460720.0
2014-07-07,7.34,7.42,7.22,7.3,1610938.0,51684448.0
2014-07-08,7.27,7.27,6.7,6.81,5457912.0,170128880.0
2014-07-09,6.73,6.84,6.66,6.69,2969212.0,92022256.0
2014-07-10,6.7,6.81,6.69,6.75,2037245.0,63231580.0
2014-07-11,6.75,6.79,6.72,6.74,2080841.0,64577228.0
2014-07-14,6.73,6.98,6.68,6.95,2588797.0,80737592.0
2014-07-15,6.93,6.96,6.64,6.76,8648606.0,268958272.0
2014-07-16,6.77,7.01,6.72,6.95,5186401.0,161921712.0
2014-07-17,6.93,7.01,6.85,6.95,2206051.0,69255344.0
2014-07-18,6.9,6.91,6.77,6.84,3942506.0,122803440.0
2014-07-21,6.84,6.85,6.56,6.63,3195791.0,98483824.0
2014-07-22,6.58,6.79,6.55,6.73,2984390.0,92267336.0
2014-07-23,6.73,6.83,6.29,6.46,3988627.0,122697592.0
2014-07-24,6.46,6.62,6.37,6.42,3903517.0,118693992.0
2014-07-25,6.47,6.76,6.38,6.75,4723803.0,144719424.0
2014-07-28,6.75,7.42,6.75,7.33,9483323.0,304260352.0
2014-07-29,7.35,7.81,7.32,7.67,9519627.0,311985440.0
2014-07-30,7.66,8.28,7.63,8.05,9229387.0,310917664.0
2014-07-31,8.06,8.14,7.87,8.11,3121169.0,104929336.0
2014-08-01,8.11,8.27,7.96,7.98,4449855.0,150659984.0
2014-08-04,7.94,8.48,7.92,8.46,6476727.0,220881376.0
2014-08-05,8.43,8.91,8.33,8.82,5476817.0,190383424.0
2014-08-06,8.73,8.73,8.37,8.6,5368022.0,185773888.0
2014-08-07,8.56,8.87,8.48,8.61,3509231.0,122295176.0
2014-08-08,8.53,8.71,8.33,8.67,2575890.0,89142864.0
2014-08-11,8.67,8.88,8.67,8.84,3914208.0,137464640.0
2014-08-12,8.75,8.81,8.43,8.5,3803003.0,132110608.0
2014-08-13,8.5,8.6,8.22,8.57,4575394.0,156742064.0
2014-08-14,8.57,8.83,8.36,8.43,3894732.0,135731184.0
2014-08-15,8.47,9.31,8.37,9.17,3859099.0,136519472.0
2014-08-18,9.18,10.67,9.18,10.61,9530698.0,359479200.0
2014-08-19,10.56,10.56,9.88,10.19,4797209.0,181538400.0
2014-08-20,10.19,10.41,9.99,10.26,2586769.0,98092976.0
2014-08-21,10.27,10.37,9.86,9.93,4113820.0,154791840.0
2014-08-22,10.26,10.42,9.85,9.94,5231742.0,197084496.0
2014-08-25,10.03,10.12,9.57,9.72,3254543.0,120896480.0
2014-08-26,9.67,9.88,9.64,9.72,2687036.0,99537696.0
2014-08-27,9.78,9.88,9.44,9.63,3079440.0,113017024.0
2014-08-28,9.58,9.58,9.17,9.38,4443587.0,160959296.0
2014-08-29,9.41,10.07,9.41,9.97,3643008.0,135688768.0
2014-09-01,9.94,10.12,9.72,10.04,4762118.0,177372640.0
2014-09-02,10.16,10.23,9.89,10.18,4274822.0,160960336.0
2014-09-03,10.21,10.28,9.83,10.03,4961220.0,186286288.0
2014-09-04,9.89,10.72,9.88,10.46,7387817.0,283242976.0
2014-09-05,10.47,10.58,10.29,10.39,3320088.0,127442592.0
2014-09-09,10.39,10.59,10.13,10.41,2586774.0,98666488.0
2014-09-10,10.21,10.51,10.02,10.41,3195815.0,121302576.0
2014-09-11,10.38,10.92,10.27,10.52,5103544.0,198080592.0
2014-09-12,10.38,10.67,10.37,10.66,4637692.0,179282512.0
2014-09-15,10.68,11.27,10.48,11.19,4063635.0,160001328.0
2014-09-16,11.23,11.82,10.56,10.63,5527632.0,220228848.0
2014-09-17,10.73,10.8,9.99,10.4,5665879.0,215879760.0
2014-09-18,10.4,10.4,10.02,10.18,2888857.0,109532976.0
2014-09-19,10.25,10.98,10.16,10.88,3303795.0,127839984.0
2014-09-22,10.86,11.37,10.55,10.96,4794201.0,190052592.0
2014-09-23,10.89,11.22,10.83,11.11,2738656.0,108569568.0
2014-09-24,10.93,11.23,10.84,11.08,3745736.0,148596400.0
2014-09-25,11.21,11.21,10.98,11.15,2735686.0,108665544.0
2014-09-26,11.0,11.17,10.37,10.4,6601796.0,257829136.0
2014-09-29,10.56,11.13,9.86,10.02,10268355.0,389794304.0
2014-09-30,10.04,10.23,9.84,10.17,4497104.0,169121696.0
2014-10-08,10.17,10.55,9.98,10.53,6780242.0,257333728.0
2014-10-09,10.56,10.63,10.09,10.24,4861599.0,185411808.0
2014-10-10,9.99,10.17,9.57,9.77,6875657.0,255682576.0
2014-10-13,9.64,9.73,8.98,9.31,5489558.0,198413664.0
2014-10-14,9.25,9.65,9.25,9.6,3692864.0,134319536.0
2014-10-15,9.58,9.71,9.37,9.63,4393757.0,160966768.0
2014-10-16,9.58,10.33,9.33,9.81,5233463.0,196540064.0
2014-10-17,9.99,10.4,9.79,10.25,4595482.0,173632272.0
2014-10-20,10.18,10.25,9.9,10.01,2634025.0,99051392.0
2014-10-21,10.03,10.05,9.27,9.45,2962106.0,108882320.0
2014-10-22,9.41,9.7,9.32,9.39,2215571.0,80996792.0
2014-10-23,9.39,9.72,9.34,9.4,3486154.0,127579904.0
2014-10-24,9.43,9.63,9.33,9.47,2445079.0,89244048.0
2014-10-27,9.33,9.42,9.08,9.3,1994260.0,71734592.0
2014-10-28,9.3,9.61,9.23,9.56,3231067.0,117948328.0
2014-10-29,9.64,9.96,9.63,9.86,3700701.0,137322496.0
2014-10-30,10.17,10.38,9.8,10.05,7115085.0,268236224.0
2014-10-31,9.96,10.18,9.7,10.09,5885174.0,219666112.0
2014-11-03,10.09,10.09,9.53,9.69,4500891.0,166698720.0
2014-11-04,9.55,9.68,9.43,9.55,3584364.0,131180552.0
2014-11-05,9.56,9.67,9.15,9.16,5356284.0,193933280.0
2014-11-06,9.18,9.27,8.97,9.2,4155921.0,148558768.0
2014-11-07,9.21,9.54,9.21,9.45,5461303.0,198568176.0
2014-11-10,9.63,9.73,9.19,9.44,5889599.0,214190176.0
2014-11-11,9.41,10.06,9.29,9.92,11389147.0,421307232.0
2014-11-12,9.79,10.31,9.78,10.17,8507594.0,320939104.0
2014-11-13,10.31,10.66,10.23,10.6,12842398.0,495352608.0
2014-11-14,10.58,10.58,10.06,10.18,8614324.0,326774240.0
2014-11-17,11.13,11.38,10.53,10.67,18061215.0,708626304.0
2014-11-18,10.48,11.51,10.48,10.88,11133479.0,440680160.0
2014-11-19,10.73,11.28,10.67,10.98,6343340.0,250979792.0
2014-11-20,10.98,11.18,10.59,10.87,5865036.0,230142512.0
2014-11-21,10.92,11.37,10.88,11.35,8981061.0,358851072.0
2014-11-24,11.47,11.53,10.99,11.23,9723170.0,390772064.0
2014-11-25,11.19,12.47,11.02,12.38,7846622.0,327079392.0
2014-11-26,12.23,13.2,12.23,12.46,11608446.0,497780128.0
2014-11-27,12.46,13.23,12.09,12.97,7819605.0,336939872.0
2014-11-28,12.91,12.91,11.98,12.26,11387139.0,478895360.0
2014-12-01,12.33,12.33,11.18,11.49,8985502.0,364937088.0
2014-12-02,11.51,12.18,11.41,12.08,8577247.0,351440704.0
2014-12-03,12.17,12.27,11.57,12.18,8506213.0,352830656.0
2014-12-04,12.18,12.58,11.73,12.01,8214766.0,345848160.0
2014-12-05,12.08,12.23,11.28,11.71,8067221.0,328714464.0
2014-12-08,11.68,12.13,11.29,11.78,7572374.0,309753824.0
2014-12-09,11.68,12.16,11.34,11.7,9282179.0,380075680.0
2014-12-10,11.71,13.13,11.23,13.05,9276664.0,387856480.0
2014-12-11,12.97,12.97,12.22,12.23,6912077.0,293733280.0
2014-12-12,12.41,12.42,11.89,12.07,5276254.0,221757328.0
2014-12-15,12.07,12.57,12.06,12.29,4193479.0,177337552.0
2014-12-16,12.31,12.35,11.46,11.83,6761320.0,277984736.0
2014-12-17,11.73,12.11,11.53,12.07,4784489.0,197364336.0
2014-12-18,12.12,12.92,12.12,12.62,6959008.0,298124480.0
2014-12-19,12.72,13.09,12.32,12.87,8323048.0,356420928.0
2014-12-22,12.95,14.62,12.88,13.17,8474352.0,381995840.0
2014-12-23,13.28,14.32,13.17,13.97,11379340.0,518401632.0
2014-12-24,14.17,14.17,12.42,12.52,8252949.0,359625600.0
2014-12-25,12.56,12.93,12.31,12.88,4318916.0,184695808.0
2014-12-26,12.88,13.33,12.48,13.24,5410408.0,234274400.0
2014-12-29,13.18,13.7,12.51,12.73,6915910.0,301634912.0
2014-12-30,12.55,12.93,12.48,12.76,4506505.0,193548096.0
2014-12-31,12.77,13.72,12.54,13.43,4150939.0,182092080.0
2015-01-05,13.52,14.69,13.51,14.41,8246655.0,379662912.0
2015-01-06,14.23,15.97,14.06,15.95,12084583.0,575665536.0
2015-01-07,15.88,15.88,15.01,15.14,6843946.0,330776064.0
2015-01-08,15.23,15.38,13.98,14.06,6532978.0,302097216.0
2015-01-09,14.12,14.98,13.96,14.0,5474691.0,255216480.0
2015-01-12,13.89,14.75,13.76,14.43,4654184.0,214108144.0
2015-01-13,14.43,14.98,14.41,14.57,3902034.0,183502256.0
2015-01-14,14.98,14.98,13.98,14.27,2479205.0,114852408.0
2015-01-15,14.43,14.43,13.93,14.28,3012188.0,138422784.0
2015-01-16,14.36,14.44,14.07,14.24,4160949.0,191439616.0
2015-01-19,13.91,13.96,12.72,13.13,5778730.0,255996848.0
2015-01-20,13.18,13.83,12.74,13.83,4947470.0,220634496.0
2015-01-21,13.91,14.98,13.61,14.7,5409913.0,249819024.0
2015-01-22,14.72,15.03,14.29,14.48,4531198.0,211778112.0
2015-01-23,14.73,15.22,14.61,15.13,6863686.0,325257568.0
2015-01-26,14.98,15.48,14.79,15.01,4888019.0,232562944.0
2015-01-27,14.98,15.16,14.42,14.62,4494569.0,210592432.0
2015-01-28,14.48,14.63,13.94,14.15,4231386.0,195063152.0
2015-01-29,13.84,14.36,13.83,14.17,2872675.0,131673936.0
2015-01-30,14.17,14.43,13.63,14.27,4168397.0,190792976.0
2015-02-02,14.17,14.75,13.79,14.33,3797951.0,176332816.0
2015-02-03,14.77,14.77,14.23,14.6,2585278.0,120769016.0
2015-02-04,15.13,16.46,15.13,15.74,11780912.0,579868032.0
2015-02-05,15.74,15.83,14.97,15.04,4172479.0,201670208.0
2015-02-06,15.22,15.43,14.53,14.71,4598110.0,217117024.0
2015-02-09,14.73,15.21,14.48,14.52,3635681.0,171698336.0
2015-02-10,14.26,14.88,14.26,14.73,2490796.0,116909992.0
2015-02-11,14.78,15.38,14.78,15.13,2326352.0,111291784.0
2015-02-12,15.01,15.28,14.91,15.23,1982763.0,94646488.0
2015-02-13,15.41,15.72,15.24,15.38,3606126.0,174974560.0
2015-02-16,15.26,16.22,15.23,16.14,7448275.0,369071168.0
2015-02-17,16.33,16.33,15.74,16.17,6089146.0,302338656.0
2015-02-25,16.98,17.32,15.94,16.3,9241783.0,468428480.0
2015-02-26,16.14,16.8,16.07,16.33,7013810.0,352966048.0
2015-02-27,16.32,16.68,16.23,16.46,5800517.0,292867680.0
2015-03-02,16.47,16.82,15.99,16.37,8602022.0,431319488.0
2015-03-03,16.23,16.48,15.85,16.0,13149289.0,651590144.0
2015-03-04,16.23,16.74,15.98,16.73,7731877.0,387654432.0
2015-03-05,16.23,16.73,16.07,16.39,6987167.0,349759104.0
2015-03-06,16.63,16.63,16.12,16.36,5640878.0,283418848.0
2015-03-09,16.08,16.39,16.03,16.28,4425486.0,221594960.0
2015-03-10,16.24,16.48,16.03,16.13,3539774.0,176170240.0
2015-03-11,16.13,16.63,16.13,16.37,3385514.0,170178880.0
2015-03-12,16.63,17.35,16.31,16.77,5307008.0,272756480.0
2015-03-13,16.85,17.07,16.48,16.91,2737428.0,139747072.0
2015-06-04,19.48,19.48,19.48,19.48,741383.0,41888140.0
2015-06-05,22.31,22.31,22.31,22.31,457333.0,28423246.0
2015-06-08,25.42,25.42,25.42,25.42,562000.0,38423940.0
2015-06-09,26.73,26.73,23.56,25.02,36451554.0,2475597056.0
2015-06-10,25.03,28.4,25.03,28.4,16747217.0,1213849344.0
2015-06-11,28.98,30.43,27.53,28.39,25753619.0,1957201536.0
2015-06-12,28.73,29.13,27.73,27.98,12809163.0,945079424.0
2015-06-15,28.23,28.63,26.24,26.46,11916665.0,849720576.0
2015-06-16,25.74,26.98,24.98,26.78,12511142.0,863496064.0
2015-06-17,26.73,28.13,26.28,27.74,11948194.0,862289536.0
2015-06-18,27.41,27.46,25.49,26.26,8990120.0,637547648.0
2015-06-19,25.68,26.48,23.08,23.29,9201753.0,616557056.0
2015-06-23,22.73,25.33,22.48,24.84,9744656.0,643977152.0
2015-06-24,24.82,26.21,24.56,25.75,8497324.0,583128576.0
2015-06-25,25.73,25.78,23.77,24.21,8457561.0,572629376.0
2015-06-26,23.38,23.68,20.91,20.91,12589051.0,777791104.0
2015-06-29,22.03,22.83,18.25,21.37,15257435.0,909911936.0
2015-06-30,21.69,24.38,21.38,24.38,17748036.0,1132048128.0
2015-07-01,24.34,27.23,23.74,25.16,14340815.0,989886848.0
2015-07-02,25.73,25.98,21.89,23.2,15102727.0,989584768.0
2015-07-03,22.73,24.53,20.23,21.78,16205362.0,997094528.0
2015-07-06,24.83,24.83,18.74,20.02,19316959.0,1156132352.0
2015-07-07,17.98,19.73,17.24,18.29,20445521.0,1110442368.0
2015-07-08,15.58,16.23,15.58,15.58,14383275.0,701124288.0
2015-07-09,15.58,18.02,13.73,18.02,13811005.0,702243776.0
2015-07-10,19.28,20.7,19.28,20.7,11770877.0,691318016.0
2015-07-13,21.45,23.64,20.71,23.64,19840775.0,1241144320.0
2015-07-14,22.4,25.07,22.1,22.56,14894963.0,945185216.0
2015-07-15,21.97,22.46,19.45,19.45,14370474.0,824397568.0
2015-07-16,19.45,20.98,18.71,20.11,7924516.0,453856864.0
2015-07-17,20.45,22.76,20.29,22.2,9725252.0,576755904.0
2015-07-20,21.91,23.56,21.65,22.75,12127985.0,755955200.0
2015-07-21,22.75,25.88,22.27,25.88,23939227.0,1592590592.0
2015-07-22,25.96,28.46,24.52,27.12,23408295.0,1644680320.0
2015-07-23,27.96,28.1,25.82,27.06,14878795.0,1054049920.0
2015-07-24,26.46,28.61,25.96,26.37,16439229.0,1181876736.0
2015-07-27,25.21,27.75,22.88,22.88,15162178.0,1037283136.0
2015-07-28,21.66,24.35,20.25,22.92,22222231.0,1375245952.0
2015-07-29,23.06,24.03,21.1,23.95,14030375.0,878081728.0
2015-07-30,24.03,25.61,22.61,23.16,13507918.0,897115648.0
2015-07-31,22.54,23.47,21.71,22.46,11904909.0,741768192.0
2015-08-03,22.46,22.46,19.51,20.15,15076219.0,884657792.0
2015-08-04,20.46,21.76,20.21,21.64,13516154.0,797911424.0
2015-08-05,21.64,22.01,20.49,20.87,7499599.0,447652992.0
2015-08-06,20.04,21.21,19.96,20.87,6215945.0,365139392.0
2015-08-07,21.11,22.09,21.02,21.72,8034476.0,484913824.0
2015-08-10,23.11,24.75,23.11,24.75,10446882.0,692272960.0
2015-08-11,25.46,27.1,24.96,25.84,17164122.0,1187276032.0
2015-08-12,25.46,26.71,24.52,24.69,10837393.0,738643392.0
2015-08-13,24.57,25.76,24.04,25.39,10552247.0,706263296.0
2015-08-14,25.97,25.97,24.71,25.39,7349820.0,501395872.0
2015-08-17,25.36,25.36,24.01,25.02,9050616.0,600634176.0
2015-08-18,25.11,25.2,21.66,21.66,12274460.0,779080960.0
2015-08-19,20.97,22.23,19.72,21.67,12087535.0,712924736.0
2015-08-20,20.99,22.71,20.99,21.08,8516074.0,518919840.0
2015-08-21,20.26,20.71,18.9,18.94,11807282.0,666184000.0
2015-08-24,17.41,18.28,16.19,16.19,18710216.0,934295040.0
2015-08-25,14.56,16.79,13.77,14.39,18576457.0,878452032.0
2015-08-26,14.56,16.53,14.37,15.23,12523614.0,597637440.0
2015-08-27,15.96,17.47,15.21,17.4,11524157.0,568183168.0
2015-08-28,17.79,18.91,17.79,18.46,11733656.0,629257152.0
2015-08-31,18.31,18.31,16.3,18.03,13455193.0,698300864.0
2015-09-01,17.66,18.09,16.46,17.9,12261375.0,637354688.0
2015-09-02,16.66,18.8,16.49,18.71,13237383.0,704337088.0
2015-09-07,18.31,19.15,16.6,16.8,9924522.0,523817312.0
2015-09-08,16.41,18.21,16.27,17.85,5208542.0,268535200.0
2015-09-09,17.99,19.24,17.99,19.07,7635444.0,418326272.0
2015-09-10,18.65,19.33,18.47,18.65,3200186.0,175477776.0
2015-09-11,18.65,18.96,17.98,18.42,2659358.0,143653216.0
2015-09-14,19.49,19.64,16.23,16.84,9810902.0,513882784.0
2015-09-15,16.47,16.89,15.96,16.53,4823772.0,240933840.0
2015-09-16,16.71,18.7,15.81,18.46,5856755.0,299575392.0
2015-09-17,17.97,18.36,17.11,17.12,4554178.0,239360736.0
2015-09-18,17.25,18.34,17.25,18.04,4743640.0,249537344.0
2015-09-21,17.82,19.46,17.48,19.4,7415790.0,407519552.0
2015-09-22,19.33,19.68,18.58,18.76,4616231.0,253954736.0
2015-09-23,18.46,18.46,17.85,18.15,3779054.0,201706560.0
2015-09-24,18.24,18.65,18.07,18.41,2927312.0,157319728.0
2015-09-25,18.46,19.29,18.16,18.36,4612102.0,251845872.0
2015-09-28,18.46,19.29,18.34,19.14,3573936.0,196762896.0
2015-09-29,18.74,19.09,17.84,18.1,4946436.0,265370848.0
2015-09-30,18.36,18.36,17.32,17.6,3869805.0,202813120.0
2015-10-08,18.46,18.95,17.57,17.61,10421318.0,554581632.0
2015-10-09,17.81,17.81,16.66,17.15,7977316.0,407928672.0
2015-10-12,17.08,18.61,17.08,18.45,9096184.0,486291200.0
2015-10-13,18.15,18.51,17.87,18.38,5378598.0,287744288.0
2015-10-14,18.31,18.31,17.47,17.88,5073277.0,268234784.0
2015-10-15,17.69,18.44,17.54,18.38,4683679.0,250214272.0
2015-10-16,18.69,18.96,18.24,18.86,8029993.0,436529600.0
2015-10-19,18.85,19.96,18.85,19.21,8645320.0,484013760.0
2015-10-20,19.25,19.46,18.43,18.97,7178154.0,390983584.0
2015-10-21,18.99,19.61,17.72,17.84,10292792.0,563570240.0
2015-10-22,17.86,18.21,17.49,18.18,5734695.0,303044384.0
2015-10-23,18.41,18.96,18.22,18.63,5068330.0,274860192.0
2015-10-26,18.97,19.6,18.17,18.45,5821850.0,315463232.0
2015-10-27,18.41,19.33,18.07,19.19,8696230.0,477613216.0
2015-10-28,18.96,19.45,18.55,18.57,5021248.0,276230688.0
2015-10-29,18.35,18.41,17.06,17.65,12903172.0,671737280.0
2015-10-30,17.59,17.59,16.86,17.27,7131164.0,367158368.0
2015-11-02,16.96,17.46,16.58,17.3,4430858.0,226168688.0
2015-11-03,17.31,17.31,16.92,17.04,3240215.0,166170784.0
2015-11-04,17.19,17.95,17.1,17.89,6478264.0,338882400.0
2015-11-05,17.91,19.73,17.79,19.59,15915562.0,868889344.0
2015-11-06,20.76,22.0,19.88,20.45,17650443.0,1039001600.0
2015-11-09,20.06,20.81,20.06,20.62,10631410.0,616081984.0
2015-11-10,20.42,20.44,19.77,20.12,5371419.0,307897280.0
2015-11-11,20.12,20.21,19.4,19.81,6983852.0,394344480.0
2015-11-12,19.78,20.31,19.71,20.01,6064531.0,345761152.0
2015-11-13,19.74,19.96,18.84,18.98,5689942.0,315738432.0
2015-11-16,17.97,18.71,17.97,18.69,6072201.0,326515360.0
2015-11-17,18.79,19.09,18.42,18.47,8966081.0,487076416.0
2015-11-18,18.41,18.63,18.13,18.34,3737010.0,200642720.0
2015-11-19,18.38,18.81,18.22,18.76,2989324.0,161944288.0
2015-11-20,18.79,19.09,18.56,18.93,3673893.0,200823040.0
2015-11-23,18.96,18.96,18.36,18.4,3252393.0,176025120.0
2015-11-24,18.27,18.36,17.71,17.95,4255874.0,225502320.0
2015-11-25,17.86,18.24,17.76,18.17,4196300.0,222913888.0
2015-11-26,18.22,18.35,17.79,17.87,5951528.0,314953536.0
2015-11-27,17.89,17.89,16.65,17.1,8966917.0,461211904.0
2015-11-30,17.11,17.23,15.86,16.46,6883422.0,343174272.0
2015-12-01,16.86,17.2,16.47,16.88,4910677.0,248564176.0
2015-12-02,16.89,17.79,16.88,17.62,5223321.0,269584160.0
