date,open,high,low,close,vol,amount
2011-11-01,0.65,0.69,0.63,0.64,28705787.0,123792440.0
2011-11-02,0.61,0.68,0.6,0.66,36650002.0,157824032.0
2011-11-03,0.68,0.7,0.65,0.66,34239566.0,148365024.0
2011-11-04,0.69,0.71,0.66,0.68,30882289.0,134530224.0
2011-11-07,0.66,0.69,0.65,0.65,21871844.0,94695296.0
2011-11-08,0.66,0.69,0.65,0.67,33582460.0,145678080.0
2011-11-09,0.69,0.72,0.67,0.7,26424954.0,115078432.0
2011-11-10,0.64,0.66,0.57,0.58,105876430.0,453059040.0
2011-11-11,0.59,0.67,0.59,0.63,69219430.0,297220352.0
2011-11-14,0.64,0.7,0.63,0.69,27003481.0,117220992.0
2011-11-15,0.68,0.69,0.65,0.66,28178985.0,121966680.0
2011-11-16,0.65,0.66,0.6,0.62,42546823.0,182105904.0
2011-11-17,0.62,0.66,0.6,0.64,28493508.0,122483080.0
2011-11-18,0.62,0.66,0.61,0.64,29370831.0,125934832.0
2011-11-21,0.64,0.64,0.58,0.59,17108208.0,72898208.0
2011-11-22,0.59,0.61,0.56,0.56,11889596.0,50344344.0
2011-11-23,0.56,0.59,0.54,0.58,23997431.0,101194584.0
2011-11-24,0.56,0.63,0.56,0.62,21367926.0,91108288.0
2011-11-25,0.6,0.62,0.54,0.56,15367721.0,64909544.0
2011-11-28,0.55,0.61,0.55,0.57,17055967.0,72349264.0
2011-11-30,0.58,0.59,0.52,0.53,45292092.0,190927280.0
2011-12-01,0.59,0.65,0.56,0.62,43781667.0,187261120.0
2011-12-02,0.59,0.61,0.54,0.59,25165636.0,106520384.0
2011-12-05,0.6,0.63,0.57,0.62,52322629.0,222617488.0
2011-12-06,0.6,0.61,0.53,0.54,40982646.0,172459392.0
2011-12-07,0.54,0.55,0.48,0.51,43647553.0,182026832.0
2011-12-08,0.51,0.53,0.49,0.5,32158495.0,133958536.0
2011-12-09,0.49,0.52,0.48,0.51,25467823.0,105948688.0
2011-12-12,0.5,0.51,0.46,0.46,22306698.0,92204904.0
2011-12-13,0.46,0.5,0.45,0.49,32197964.0,133124744.0
2011-12-14,0.46,0.49,0.44,0.44,18109299.0,74552648.0
2011-12-15,0.44,0.47,0.43,0.45,49421964.0,203393872.0
2011-12-16,0.44,0.51,0.4,0.51,38711560.0,159075712.0
2011-12-19,0.48,0.53,0.4,0.51,57578551.0,237184480.0
2011-12-20,0.49,0.55,0.46,0.49,28455259.0,118320840.0
2011-12-21,0.51,0.52,0.46,0.47,29073050.0,120869560.0
2011-12-22,0.47,0.51,0.45,0.49,27221650.0,112662536.0
2011-12-23,0.5,0.53,0.48,0.51,16583139.0,69088848.0
2011-12-26,0.48,0.52,0.46,0.51,23780179.0,98650656.0
2011-12-27,0.5,0.53,0.49,0.51,20140666.0,84042576.0
2011-12-28,0.5,0.54,0.46,0.53,46645071.0,193904144.0
2011-12-29,0.51,0.57,0.49,0.54,45423477.0,190577424.0
2011-12-30,0.54,0.59,0.53,0.58,47705523.0,201713552.0
2012-01-04,0.58,0.59,0.53,0.56,21900869.0,92432768.0
2012-01-05,0.53,0.64,0.53,0.59,45126180.0,192553056.0
2012-01-06,0.61,0.68,0.6,0.62,46107639.0,198133696.0
2012-01-09,0.64,0.68,0.6,0.65,57268038.0,246448496.0
2012-01-10,0.63,0.71,0.62,0.69,84437971.0,365343680.0
2012-01-11,0.69,0.71,0.64,0.69,56123975.0,243353792.0
2012-01-12,0.67,0.69,0.66,0.67,30155830.0,130739688.0
2012-01-13,0.68,0.72,0.65,0.68,49459442.0,214747744.0
2012-01-16,0.67,0.68,0.64,0.65,22890021.0,98830376.0
2012-01-17,0.64,0.72,0.62,0.7,53352087.0,230771264.0
2012-01-18,0.69,0.7,0.64,0.65,59337115.0,256569952.0
2012-01-19,0.65,0.71,0.64,0.7,95901733.0,417484480.0
2012-01-20,0.7,0.72,0.68,0.7,65292691.0,284523264.0
2012-01-30,0.72,0.73,0.6,0.61,64333725.0,279208832.0
2012-01-31,0.62,0.66,0.62,0.64,23989148.0,102990208.0
2012-02-01,0.64,0.65,0.61,0.62,20104205.0,86266464.0
2012-02-02,0.63,0.75,0.61,0.72,78145814.0,340225696.0
2012-02-03,0.71,0.78,0.68,0.75,72800545.0,320007296.0
2012-02-06,0.75,0.77,0.73,0.75,49924476.0,220200448.0
2012-02-07,0.74,0.75,0.65,0.67,37435435.0,162782720.0
2012-02-08,0.67,0.75,0.67,0.75,51248928.0,224270992.0
2012-02-09,0.74,0.78,0.7,0.76,83430416.0,367809440.0
2012-02-10,0.74,0.78,0.71,0.73,52792906.0,232687168.0
2012-02-13,0.71,0.74,0.69,0.71,43943226.0,192106064.0
2012-02-14,0.7,0.71,0.66,0.69,62922596.0,272942592.0
2012-02-15,0.69,0.74,0.67,0.71,63267210.0,276119072.0
2012-02-16,0.71,0.77,0.68,0.73,102940401.0,452172896.0
2012-02-17,0.74,0.75,0.7,0.73,33849245.0,148612272.0
2012-02-20,0.75,0.76,0.73,0.74,42676368.0,188115008.0
2012-02-21,0.74,0.82,0.73,0.8,61505843.0,272759552.0
2012-02-22,0.79,0.79,0.73,0.78,72416070.0,320054272.0
2012-02-24,0.77,0.79,0.73,0.78,83038242.0,366679936.0
2012-02-27,0.77,0.79,0.75,0.78,81628057.0,361904480.0
2012-02-28,0.75,0.81,0.75,0.79,69664463.0,309982848.0
2012-02-29,0.79,0.79,0.75,0.77,64446499.0,285582688.0
2012-03-01,0.77,0.78,0.74,0.75,35902500.0,158769760.0
2012-03-02,0.75,0.77,0.75,0.77,60917362.0,269155904.0
2012-03-05,0.77,0.78,0.7,0.72,64995750.0,285826592.0
2012-03-06,0.72,0.72,0.68,0.68,50760943.0,220957904.0
2012-03-07,0.67,0.69,0.64,0.66,61759371.0,267002768.0
2012-03-08,0.67,0.68,0.65,0.67,51575445.0,223115520.0
2012-03-09,0.68,0.69,0.66,0.67,33195411.0,143711552.0
2012-03-12,0.66,0.67,0.64,0.67,43662175.0,188268304.0
2012-03-13,0.65,0.7,0.65,0.68,37657420.0,163511648.0
2012-03-14,0.69,0.73,0.64,0.66,80563729.0,350335744.0
2012-03-15,0.65,0.78,0.64,0.65,99079832.0,432788032.0
2012-03-16,0.69,0.69,0.64,0.66,42748098.0,185201776.0
2012-03-19,0.66,0.68,0.65,0.66,39108673.0,168915872.0
2012-03-20,0.65,0.68,0.64,0.66,25873271.0,111670976.0
2012-03-21,0.68,0.69,0.65,0.65,50210369.0,217368864.0
2012-03-22,0.65,0.68,0.65,0.68,16159780.0,69813544.0
2012-03-23,0.67,0.69,0.64,0.64,38200919.0,165304096.0
2012-03-26,0.66,0.67,0.64,0.65,20604951.0,88915456.0
2012-03-27,0.66,0.68,0.65,0.67,16655251.0,71991920.0
2012-03-28,0.67,0.7,0.65,0.65,44024005.0,190928704.0
2012-03-29,0.65,0.66,0.61,0.62,45921922.0,197288032.0
2012-03-30,0.64,0.67,0.62,0.67,38033990.0,163907984.0
2012-04-05,0.65,0.66,0.6,0.64,82788734.0,354221120.0
2012-04-06,0.62,0.64,0.62,0.63,42145644.0,180666528.0
2012-04-09,0.63,0.63,0.6,0.62,20037368.0,85691432.0
2012-04-10,0.62,0.64,0.61,0.63,27268981.0,116893776.0
2012-04-11,0.62,0.65,0.62,0.63,32073610.0,137729936.0
2012-04-12,0.63,0.7,0.6,0.7,54566973.0,234907232.0
2012-04-13,0.68,0.72,0.66,0.7,42495297.0,184923760.0
2012-04-16,0.68,0.71,0.67,0.7,17989584.0,78408240.0
2012-04-17,0.7,0.7,0.66,0.68,45788496.0,199154208.0
2012-04-18,0.7,0.72,0.68,0.72,46757304.0,204060176.0
2012-04-19,0.72,0.72,0.69,0.69,29994718.0,130636112.0
2012-04-20,0.69,0.76,0.69,0.76,63181633.0,276647872.0
2012-04-23,0.75,0.76,0.72,0.73,43879376.0,193050384.0
2012-04-24,0.73,0.78,0.72,0.75,67063704.0,295934336.0
2012-04-25,0.74,0.76,0.72,0.76,42632884.0,187475632.0
2012-04-26,0.74,0.76,0.71,0.73,38186475.0,167484464.0
2012-04-27,0.73,0.73,0.7,0.71,53920711.0,235622160.0
2012-05-02,0.74,0.76,0.72,0.75,76211891.0,335249568.0
2012-05-03,0.74,0.75,0.68,0.7,66001562.0,287985920.0
2012-05-04,0.69,0.73,0.69,0.72,49651638.0,217073664.0
2012-05-07,0.73,0.78,0.72,0.76,96959495.0,427790528.0
2012-05-08,0.76,0.79,0.72,0.76,64042338.0,282210912.0
2012-05-09,0.74,0.77,0.72,0.72,45487362.0,200121216.0
2012-05-10,0.74,0.76,0.72,0.74,39506628.0,173921680.0
2012-05-11,0.72,0.75,0.69,0.7,33722672.0,147682288.0
2012-05-14,0.71,0.74,0.69,0.71,40536680.0,177143152.0
2012-05-15,0.7,0.71,0.66,0.67,33980415.0,147366352.0
2012-05-16,0.66,0.7,0.62,0.64,59407769.0,256017088.0
2012-05-17,0.64,0.68,0.62,0.67,29433411.0,126882736.0
2012-05-18,0.66,0.66,0.56,0.59,55289851.0,234981792.0
2012-05-21,0.58,0.59,0.54,0.57,39166846.0,165231648.0
2012-05-22,0.57,0.58,0.54,0.57,48989887.0,206793360.0
2012-05-23,0.56,0.57,0.51,0.52,40892993.0,171658912.0
2012-05-24,0.52,0.54,0.51,0.53,33521059.0,140282592.0
2012-05-25,0.52,0.54,0.5,0.52,21409311.0,89499728.0
2012-05-28,0.52,0.55,0.5,0.54,41465624.0,173467952.0
2012-05-29,0.54,0.57,0.52,0.56,38866234.0,163137152.0
2012-05-30,0.55,0.59,0.52,0.56,40954885.0,172714848.0
2012-06-01,0.55,0.58,0.52,0.58,48006448.0,202763056.0
2012-06-04,0.56,0.56,0.49,0.51,59435341.0,249334528.0
2012-06-05,0.53,0.58,0.52,0.54,42277099.0,177842656.0
2012-06-06,0.54,0.56,0.53,0.54,32607491.0,136998672.0
2012-06-07,0.56,0.57,0.52,0.53,31741697.0,133718328.0
2012-06-08,0.54,0.54,0.45,0.5,73944245.0,306795744.0
2012-06-11,0.51,0.55,0.5,0.51,56448236.0,235713216.0
2012-06-12,0.51,0.53,0.48,0.51,44681827.0,185636432.0
2012-06-13,0.51,0.55,0.51,0.54,73088970.0,305618848.0
2012-06-14,0.54,0.55,0.47,0.49,50272624.0,199176496.0
2012-06-15,0.5,0.53,0.47,0.52,47850212.0,189178000.0
2012-06-18,0.52,0.53,0.47,0.49,42814420.0,169087056.0
2012-06-19,0.48,0.5,0.47,0.48,35917475.0,141802112.0
2012-06-20,0.49,0.5,0.48,0.48,25961120.0,102492384.0
2012-06-21,0.48,0.49,0.44,0.45,28326219.0,111035280.0
2012-06-25,0.45,0.49,0.44,0.48,49675545.0,195029728.0
2012-06-26,0.47,0.48,0.45,0.47,21537164.0,84593944.0
2012-06-27,0.47,0.49,0.43,0.48,41504777.0,162821424.0
2012-06-28,0.48,0.49,0.45,0.46,31671773.0,124597248.0
2012-06-29,0.48,0.5,0.46,0.49,34003940.0,133946768.0
2012-07-02,0.49,0.5,0.46,0.48,27465364.0,108056664.0
2012-07-03,0.48,0.49,0.46,0.46,13098961.0,51542716.0
2012-07-04,0.47,0.49,0.46,0.48,19262673.0,75843856.0
2012-07-05,0.47,0.49,0.46,0.49,20601672.0,81179160.0
2012-07-06,0.46,0.47,0.43,0.45,31327705.0,122387448.0
2012-07-09,0.45,0.45,0.31,0.34,40458726.0,156354624.0
2012-07-10,0.34,0.39,0.31,0.33,27538311.0,105124864.0
2012-07-11,0.33,0.34,0.29,0.31,23297909.0,87878320.0
2012-07-12,0.32,0.33,0.28,0.29,46010303.0,173289312.0
2012-07-13,0.3,0.32,0.27,0.3,24603369.0,92569664.0
2012-07-16,0.31,0.33,0.3,0.33,29301690.0,110606072.0
2012-07-17,0.33,0.37,0.32,0.35,22386785.0,85080944.0
2012-07-18,0.35,0.38,0.33,0.37,23126860.0,88339832.0
2012-07-19,0.37,0.39,0.32,0.34,28108423.0,107000608.0
2012-07-20,0.34,0.35,0.3,0.31,18135824.0,68450232.0
2012-07-23,0.29,0.3,0.23,0.26,25523592.0,94941488.0
2012-07-24,0.25,0.26,0.21,0.22,23071341.0,85107328.0
2012-07-25,0.23,0.23,0.21,0.21,12233453.0,45041272.0
2012-07-26,0.21,0.22,0.2,0.21,15717093.0,57684880.0
2012-07-27,0.22,0.26,0.21,0.26,29330635.0,108580096.0
2012-07-30,0.26,0.29,0.24,0.25,25031278.0,93463760.0
2012-07-31,0.26,0.3,0.25,0.29,23317649.0,87294920.0
2012-08-01,0.29,0.32,0.28,0.31,24970446.0,93978176.0
2012-08-02,0.3,0.33,0.3,0.32,22996303.0,86829888.0
2012-08-03,0.32,0.35,0.32,0.33,16382239.0,62187880.0
2012-08-06,0.33,0.36,0.3,0.31,29804035.0,112852744.0
2012-08-07,0.31,0.32,0.26,0.28,39674761.0,148402560.0
2012-08-08,0.28,0.34,0.28,0.32,31185707.0,117619976.0
2012-08-09,0.32,0.33,0.29,0.3,18648220.0,70300064.0
2012-08-10,0.3,0.34,0.3,0.33,20150272.0,76384448.0
2012-08-13,0.33,0.37,0.32,0.35,27974403.0,106639880.0
2012-08-14,0.37,0.4,0.36,0.37,23057399.0,88538744.0
2012-08-15,0.36,0.39,0.34,0.34,24353665.0,93192280.0
2012-08-16,0.34,0.37,0.33,0.34,11028523.0,42061500.0
2012-08-17,0.34,0.38,0.34,0.37,27871003.0,106822560.0
2012-08-20,0.35,0.38,0.34,0.38,16030788.0,61263912.0
2012-08-21,0.38,0.4,0.3,0.37,47347236.0,179986544.0
2012-08-22,0.36,0.37,0.33,0.37,24056315.0,91688336.0
2012-08-23,0.36,0.37,0.33,0.35,34482128.0,131592488.0
2012-08-24,0.34,0.36,0.33,0.35,22783686.0,86719904.0
2012-08-27,0.34,0.38,0.32,0.36,38475402.0,146900992.0
2012-08-28,0.36,0.39,0.34,0.39,31798480.0,121955880.0
2012-08-29,0.37,0.39,0.35,0.38,15010929.0,57421956.0
2012-08-30,0.35,0.39,0.35,0.39,21460855.0,82170792.0
2012-08-31,0.38,0.39,0.36,0.36,21208757.0,81332496.0
2012-09-03,0.37,0.38,0.29,0.31,47772068.0,180901712.0
2012-09-04,0.3,0.32,0.26,0.28,21838054.0,81777144.0
2012-09-05,0.27,0.29,0.22,0.24,31658815.0,117484480.0
2012-09-06,0.24,0.26,0.21,0.25,24600546.0,90827048.0
2012-09-07,0.25,0.39,0.25,0.34,102545356.0,386825824.0
2012-09-10,0.32,0.34,0.3,0.34,30665208.0,116041648.0
2012-09-11,0.32,0.33,0.28,0.33,23898608.0,89945264.0
2012-09-12,0.32,0.34,0.27,0.29,30446284.0,114282352.0
2012-09-13,0.29,0.31,0.26,0.29,21595790.0,80846208.0
2012-09-14,0.3,0.33,0.29,0.32,44337185.0,167295136.0
2012-09-17,0.32,0.32,0.29,0.29,18643366.0,70213112.0
2012-09-18,0.29,0.3,0.24,0.24,18677162.0,69665440.0
2012-09-19,0.25,0.26,0.23,0.24,23811981.0,88247296.0
2012-09-20,0.23,0.25,0.21,0.22,32979081.0,121536360.0
2012-09-21,0.21,0.22,0.2,0.2,20841047.0,76476400.0
2012-09-24,0.19,0.21,0.15,0.18,34200116.0,124588040.0
2012-09-25,0.17,0.2,0.15,0.19,22093165.0,80247384.0
2012-09-26,0.19,0.19,0.14,0.18,19912907.0,72222848.0
2012-09-27,0.18,0.34,0.16,0.27,49289262.0,183359776.0
2012-09-28,0.24,0.32,0.22,0.29,49966346.0,186697584.0
2012-10-08,0.29,0.31,0.26,0.29,24608142.0,92183432.0
2012-10-09,0.3,0.37,0.29,0.34,39681934.0,150947568.0
2012-10-10,0.35,0.35,0.32,0.34,18519667.0,70342592.0
2012-10-11,0.33,0.37,0.31,0.36,28836377.0,109648888.0
2012-10-12,0.37,0.39,0.35,0.38,48116865.0,184814624.0
2012-10-15,0.38,0.39,0.34,0.36,18025378.0,68957512.0
2012-10-16,0.36,0.37,0.33,0.36,24740709.0,94334336.0
2012-10-17,0.37,0.4,0.36,0.39,33130220.0,127319512.0
2012-10-18,0.4,0.45,0.39,0.43,45943896.0,178405360.0
2012-10-19,0.43,0.46,0.42,0.45,27429984.0,107025528.0
2012-10-22,0.44,0.47,0.43,0.45,32004470.0,125319160.0
2012-10-23,0.45,0.48,0.44,0.44,40392622.0,158627312.0
2012-10-24,0.44,0.46,0.42,0.43,20792109.0,81088768.0
2012-10-25,0.43,0.43,0.39,0.4,22039095.0,85399904.0
2012-10-26,0.39,0.41,0.36,0.38,19910838.0,76557448.0
2012-10-29,0.36,0.38,0.34,0.35,17430244.0,66463424.0
2012-10-30,0.36,0.36,0.32,0.35,27342464.0,103860144.0
2012-10-31,0.35,0.38,0.34,0.36,19402727.0,73992016.0
2012-11-01,0.37,0.43,0.37,0.41,37581349.0,145240448.0
2012-11-02,0.41,0.47,0.4,0.45,44683040.0,174214128.0
2012-11-05,0.43,0.45,0.42,0.44,65047945.0,253775376.0
2012-11-06,0.43,0.44,0.38,0.42,53279346.0,206173584.0
2012-11-07,0.41,0.43,0.39,0.42,35901550.0,139153232.0
2012-11-08,0.41,0.42,0.38,0.41,31196232.0,120401192.0
2012-11-09,0.4,0.42,0.38,0.42,67949983.0,263057904.0
2012-11-12,0.42,0.44,0.38,0.44,52483101.0,203235696.0
2012-11-13,0.43,0.43,0.38,0.4,43125925.0,166461024.0
2012-11-14,0.4,0.42,0.37,0.41,45751429.0,176161008.0
2012-11-15,0.4,0.41,0.37,0.38,36776485.0,141437392.0
2012-11-16,0.38,0.39,0.36,0.37,55659859.0,213636992.0
2012-11-19,0.37,0.39,0.35,0.39,31148979.0,119173640.0
2012-11-20,0.39,0.39,0.34,0.37,20214740.0,77262768.0
2012-11-21,0.37,0.39,0.35,0.38,17936603.0,68735824.0
2012-11-22,0.38,0.39,0.36,0.38,19569055.0,75127088.0
2012-11-23,0.39,0.4,0.38,0.39,27461153.0,105713408.0
2012-11-26,0.38,0.4,0.36,0.39,20849739.0,80110624.0
2012-11-27,0.38,0.4,0.37,0.4,47665603.0,183527712.0
2012-11-28,0.39,0.42,0.38,0.41,41603264.0,160532944.0
2012-11-29,0.41,0.44,0.4,0.42,53407665.0,207208784.0
2012-11-30,0.42,0.43,0.4,0.42,42702868.0,165579248.0
2012-12-03,0.42,0.43,0.39,0.4,26701846.0,103248448.0
2012-12-04,0.4,0.41,0.38,0.38,24496737.0,94292016.0
2012-12-05,0.38,0.47,0.36,0.44,83900189.0,325564672.0
2012-12-06,0.44,0.46,0.41,0.46,51770570.0,201881392.0
2012-12-07,0.46,0.49,0.42,0.47,110844127.0,433549856.0
2012-12-10,0.47,0.51,0.46,0.49,113002349.0,446143104.0
2012-12-11,0.48,0.53,0.47,0.49,79775441.0,315924064.0
2012-12-12,0.49,0.55,0.48,0.54,80522393.0,320846272.0
2012-12-13,0.53,0.54,0.48,0.49,51763549.0,205296240.0
2012-12-14,0.49,0.67,0.48,0.64,137637472.0,558357888.0
2012-12-17,0.64,0.66,0.59,0.63,76989168.0,313808512.0
2012-12-18,0.61,0.67,0.6,0.66,118725548.0,487783712.0
2012-12-19,0.65,0.68,0.63,0.64,56809023.0,233962576.0
2012-12-20,0.64,0.64,0.6,0.61,48457063.0,197622400.0
2012-12-21,0.62,0.63,0.54,0.55,49181694.0,199274272.0
2012-12-24,0.55,0.6,0.55,0.56,36914338.0,148925200.0
2012-12-25,0.56,0.69,0.54,0.68,96464874.0,395665952.0
2012-12-26,0.68,0.68,0.59,0.62,62607995.0,255743696.0
2012-12-27,0.62,0.63,0.58,0.59,51935397.0,210682176.0
2012-12-28,0.6,0.66,0.59,0.64,67687673.0,276748064.0
2012-12-31,0.64,0.72,0.63,0.69,110538906.0,458727040.0
2013-01-04,0.73,0.78,0.72,0.76,118413534.0,498751744.0
2013-01-07,0.75,0.79,0.74,0.77,82037683.0,346701856.0
2013-01-08,0.77,0.78,0.65,0.68,93522655.0,389781248.0
2013-01-09,0.67,0.73,0.67,0.69,72087117.0,299354816.0
2013-01-10,0.69,0.77,0.68,0.77,78923617.0,331200384.0
2013-01-11,0.77,0.78,0.72,0.74,57032798.0,239627888.0
2013-01-14,0.73,0.85,0.71,0.83,112680174.0,478775392.0
2013-01-15,0.82,0.84,0.79,0.8,75281665.0,322002624.0
2013-01-16,0.8,0.83,0.72,0.81,57210158.0,242702384.0
2013-01-17,0.79,0.8,0.73,0.73,58656901.0,246519584.0
2013-01-18,0.77,0.8,0.74,0.76,58612565.0,247540736.0
2013-01-21,0.76,0.76,0.71,0.74,65157834.0,273339904.0
2013-01-22,0.74,0.85,0.71,0.79,178863829.0,757983872.0
2013-01-23,0.78,0.78,0.72,0.73,128924538.0,540961664.0
2013-01-24,0.74,0.86,0.74,0.79,161325446.0,689461696.0
2013-01-25,0.79,0.83,0.76,0.77,86341082.0,367743712.0
2013-01-28,0.79,0.85,0.74,0.83,104345990.0,446211296.0
2013-01-29,0.82,0.84,0.78,0.83,139339618.0,593915200.0
2013-01-30,0.83,0.95,0.79,0.93,225518857.0,976047616.0
2013-01-31,0.94,1.0,0.89,0.94,251651319.0,1110705920.0
2013-02-01,0.93,1.01,0.89,0.99,185844003.0,817649472.0
2013-02-04,0.99,1.07,0.97,1.01,203738622.0,914106752.0
2013-02-05,0.98,0.99,0.93,0.95,143892193.0,634890496.0
2013-02-06,0.95,0.98,0.89,0.96,127359768.0,558298560.0
2013-02-07,0.95,0.95,0.81,0.87,153673298.0,665149440.0
2013-02-08,0.87,0.92,0.84,0.89,129047409.0,561030400.0
2013-02-18,0.91,0.93,0.85,0.85,67637621.0,293710016.0
2013-02-19,0.87,0.88,0.79,0.8,67306532.0,288124032.0
2013-02-20,0.82,0.82,0.76,0.78,61248786.0,259683408.0
2013-02-21,0.75,0.77,0.65,0.72,121054930.0,503431104.0
2013-02-22,0.7,0.73,0.67,0.68,70086603.0,290985792.0
2013-02-25,0.69,0.72,0.67,0.68,46687901.0,193988384.0
2013-02-26,0.67,0.72,0.6,0.64,90367940.0,374273792.0
2013-02-27,0.64,0.72,0.64,0.72,83121377.0,344362080.0
2013-02-28,0.71,0.8,0.68,0.75,115876592.0,487769632.0
2013-03-01,0.77,0.77,0.68,0.71,59157854.0,247229056.0
2013-03-04,0.68,0.72,0.57,0.62,139516945.0,572766208.0
2013-03-05,0.63,0.76,0.61,0.72,100419348.0,416142656.0
2013-03-06,0.73,0.74,0.69,0.71,60037664.0,250775216.0
2013-03-07,0.7,0.72,0.63,0.67,55712780.0,230734928.0
2013-03-08,0.67,0.69,0.65,0.66,30004909.0,123792704.0
2013-03-11,0.66,0.67,0.62,0.66,23162001.0,95109520.0
2013-03-12,0.65,0.72,0.64,0.67,56166200.0,232524896.0
2013-03-13,0.67,0.68,0.64,0.67,36675449.0,150841296.0
2013-03-14,0.65,0.7,0.63,0.7,40704560.0,168215520.0
2013-03-15,0.69,0.76,0.67,0.72,89875861.0,376112800.0
2013-03-18,0.7,0.73,0.6,0.61,83850520.0,344463584.0
2013-03-19,0.62,0.66,0.6,0.62,59011541.0,240696128.0
2013-03-20,0.63,0.73,0.62,0.71,103587286.0,429505824.0
2013-03-21,0.7,0.75,0.69,0.71,50281774.0,210098832.0
2013-03-22,0.71,0.73,0.7,0.72,40380866.0,168621232.0
2013-03-25,0.73,0.75,0.71,0.73,35176263.0,147398896.0
2013-03-26,0.72,0.73,0.65,0.67,43163875.0,178890016.0
2013-03-27,0.68,0.72,0.65,0.66,40676271.0,168335248.0
2013-03-28,0.66,0.66,0.54,0.55,157197997.0,634041472.0
2013-03-29,0.57,0.6,0.56,0.59,39410391.0,159518384.0
2013-04-01,0.59,0.62,0.58,0.6,49566923.0,201077264.0
2013-04-02,0.61,0.61,0.59,0.6,49108125.0,199434048.0
2013-04-03,0.62,0.68,0.61,0.63,49636363.0,203516704.0
2013-04-08,0.59,0.63,0.57,0.61,65522853.0,266104144.0
2013-04-09,0.63,0.64,0.6,0.61,49140687.0,200396496.0
2013-04-10,0.62,0.63,0.61,0.61,21560730.0,87830096.0
2013-04-11,0.63,0.64,0.61,0.62,21722017.0,88576848.0
2013-04-12,0.62,0.63,0.6,0.61,33666531.0,137233664.0
2013-04-15,0.6,0.62,0.57,0.58,43407375.0,175757536.0
2013-04-16,0.58,0.6,0.56,0.58,39184563.0,158034720.0
2013-04-17,0.58,0.59,0.56,0.58,38897888.0,156986800.0
2013-04-18,0.57,0.61,0.56,0.6,29713214.0,120186816.0
2013-04-19,0.61,0.66,0.59,0.65,70008889.0,286332256.0
2013-04-22,0.64,0.67,0.63,0.64,52167033.0,214323472.0
2013-04-23,0.65,0.65,0.6,0.61,53760220.0,218990400.0
2013-04-24,0.61,0.65,0.6,0.64,40251291.0,164413216.0
2013-04-25,0.63,0.64,0.6,0.62,43272265.0,176779376.0
2013-04-26,0.63,0.64,0.59,0.59,48236100.0,196199888.0
2013-05-02,0.59,0.62,0.57,0.61,58032125.0,235096016.0
2013-05-03,0.61,0.67,0.6,0.62,68244253.0,279469664.0
2013-05-06,0.63,0.66,0.62,0.64,42808178.0,175447744.0
2013-05-07,0.63,0.65,0.62,0.63,43728895.0,178994976.0
2013-05-08,0.64,0.66,0.63,0.64,58091323.0,238253936.0
2013-05-09,0.65,0.66,0.63,0.63,31639840.0,129881696.0
2013-05-10,0.63,0.66,0.63,0.65,43099078.0,177109680.0
2013-05-13,0.66,0.66,0.63,0.64,31201268.0,128041880.0
2013-05-14,0.64,0.66,0.6,0.62,32641428.0,133381224.0
2013-05-15,0.62,0.63,0.6,0.6,26143732.0,106354152.0
2013-05-16,0.6,0.65,0.59,0.63,38224841.0,156393376.0
2013-05-17,0.63,0.72,0.63,0.7,69448437.0,287019808.0
2013-05-20,0.71,0.76,0.7,0.73,90944884.0,381881152.0
2013-05-21,0.72,0.75,0.7,0.74,45848717.0,191906800.0
2013-05-22,0.73,0.74,0.7,0.7,39746131.0,166002928.0
2013-05-23,0.7,0.75,0.69,0.7,64477222.0,269631936.0
2013-05-24,0.72,0.74,0.69,0.7,37241058.0,155241520.0
2013-05-27,0.69,0.72,0.67,0.67,30953794.0,128619024.0
2013-05-28,0.68,0.74,0.67,0.73,49309090.0,205517472.0
2013-05-29,0.73,0.76,0.72,0.75,49039390.0,206210384.0
2013-05-30,0.73,0.76,0.72,0.74,40534464.0,170556976.0
2013-05-31,0.74,0.77,0.72,0.72,26410450.0,111123056.0
2013-06-03,0.74,0.77,0.72,0.75,46775452.0,196871104.0
2013-06-04,0.75,0.77,0.73,0.76,72423059.0,305124832.0
2013-06-05,0.75,0.78,0.73,0.75,58602060.0,247472064.0
2013-06-06,0.76,0.78,0.68,0.69,80415570.0,337760640.0
2013-06-07,0.69,0.73,0.69,0.71,57682406.0,240855408.0
2013-06-13,0.69,0.69,0.61,0.68,80299938.0,329629504.0
2013-06-14,0.67,0.71,0.64,0.7,67631529.0,279272416.0
2013-06-17,0.7,0.72,0.66,0.66,28879549.0,119658304.0
2013-06-18,0.69,0.71,0.66,0.7,39691835.0,164371600.0
2013-06-19,0.7,0.7,0.66,0.69,28786560.0,119270200.0
2013-06-20,0.68,0.69,0.58,0.6,45461374.0,185374432.0
2013-06-21,0.59,0.6,0.54,0.56,68528987.0,275574976.0
2013-06-24,0.57,0.57,0.41,0.44,88041814.0,344836000.0
2013-06-25,0.42,0.51,0.35,0.5,147931273.0,574944704.0
2013-06-26,0.57,0.57,0.18,0.52,162884487.0,602011008.0
2013-06-27,0.51,0.61,0.5,0.59,100605048.0,381052032.0
2013-06-28,0.6,0.82,0.58,0.8,160012547.0,626544320.0
2013-07-01,0.74,0.82,0.72,0.81,195591804.0,778460672.0
2013-07-02,0.75,0.81,0.73,0.8,173295894.0,691073088.0
