date,open,high,low,close,vol,amount
2006-01-24,-3.49,-3.45,-3.52,-3.49,8788954.0,96183104.0
2006-01-25,-3.49,-3.43,-3.5,-3.44,8889999.0,99644936.0
2006-02-06,-3.43,-3.37,-3.43,-3.39,12883485.0,148362080.0
2006-02-07,-3.39,-3.38,-3.46,-3.44,9365770.0,106186080.0
2006-02-08,-3.45,-3.39,-3.45,-3.42,14060859.0,159914032.0
2006-02-09,-3.43,-3.43,-3.49,-3.48,12490317.0,137711664.0
2006-02-10,-3.49,-3.47,-3.51,-3.47,11688400.0,128171976.0
2006-02-13,-3.47,-3.47,-3.51,-3.47,6706804.0,73352776.0
2006-02-14,-3.47,-3.45,-3.49,-3.46,4661187.0,51520948.0
2006-02-16,-3.43,-3.4,-3.46,-3.43,18192937.0,205399712.0
2006-02-17,-3.44,-3.36,-3.45,-3.38,18901164.0,217363536.0
2006-02-20,-3.38,-3.33,-3.4,-3.36,13568843.0,159012144.0
2006-02-21,-3.36,-3.31,-3.37,-3.33,18702600.0,221343888.0
2006-02-22,-3.32,-3.31,-3.35,-3.34,13608004.0,161577120.0
2006-02-23,-3.35,-3.3,-3.35,-3.31,11461056.0,135890784.0
2006-02-24,-3.31,-3.27,-3.31,-3.27,31550407.0,382497056.0
2006-03-09,-3.4,-3.4,-3.49,-3.48,39108134.0,431466016.0
2006-03-10,-3.5,-3.47,-3.52,-3.51,14228701.0,154828496.0
2006-03-13,-3.51,-3.47,-3.51,-3.48,9405369.0,103301048.0
2006-03-14,-3.48,-3.47,-3.55,-3.55,13176400.0,141504880.0
2006-03-15,-3.55,-3.51,-3.56,-3.53,11983188.0,128280960.0
2006-03-16,-3.53,-3.48,-3.54,-3.51,13932965.0,151633360.0
2006-03-17,-3.51,-3.5,-3.53,-3.52,9973317.0,107951152.0
2006-03-20,-3.53,-3.49,-3.56,-3.51,18513454.0,198599024.0
2006-05-12,-3.12,-2.98,-3.18,-3.09,141086876.0,1440361984.0
2006-05-15,-3.09,-3.07,-3.2,-3.11,96122958.0,953713088.0
2006-05-16,-3.12,-3.07,-3.19,-3.12,59934300.0,598558400.0
2006-05-17,-3.12,-3.08,-3.14,-3.1,41870880.0,423601504.0
2006-05-18,-3.11,-3.11,-3.18,-3.14,27624154.0,274454624.0
2006-05-19,-3.15,-3.1,-3.17,-3.11,38371668.0,385374464.0
2006-05-22,-3.12,-3.11,-3.17,-3.16,39559685.0,392515456.0
2006-05-23,-3.18,-3.17,-3.26,-3.24,31431833.0,301907072.0
2006-05-24,-3.24,-3.07,-3.24,-3.13,63265236.0,630375104.0
2006-05-25,-3.11,-3.09,-3.15,-3.11,21290257.0,212250208.0
2006-05-26,-3.11,-3.03,-3.12,-3.05,38097532.0,388038272.0
2006-05-29,-3.05,-3.03,-3.09,-3.05,23072705.0,234922176.0
2006-05-31,-3.06,-3.04,-3.12,-3.11,23088939.0,231921360.0
2006-06-01,-3.1,-3.02,-3.12,-3.06,37300910.0,381494336.0
2006-06-02,-3.06,-3.05,-3.11,-3.1,21784421.0,218102928.0
2006-06-05,-3.11,-3.11,-3.18,-3.12,20945891.0,204968448.0
2006-06-06,-3.13,-3.11,-3.16,-3.15,14111400.0,138501296.0
2006-06-07,-3.17,-3.17,-3.31,-3.31,30484124.0,285499584.0
2006-06-08,-3.33,-3.32,-3.4,-3.34,28827790.0,255188032.0
2006-06-09,-3.34,-3.33,-3.39,-3.39,13280880.0,117501560.0
2006-06-12,-3.4,-3.3,-3.43,-3.31,20202863.0,181273632.0
2006-06-13,-3.33,-3.31,-3.37,-3.36,12575493.0,112568320.0
2006-06-14,-3.37,-3.36,-3.41,-3.39,8445273.0,73656976.0
2006-06-16,-3.38,-3.25,-3.38,-3.26,20410089.0,186907776.0
2006-06-19,-3.31,-3.26,-3.32,-3.28,17339098.0,158722800.0
2006-06-20,-3.29,-3.21,-3.31,-3.22,16911271.0,158916672.0
2006-06-21,-3.23,-3.21,-3.26,-3.24,15804527.0,148502496.0
2006-06-22,-3.26,-3.16,-3.26,-3.2,15897260.0,153058448.0
2006-06-23,-3.2,-3.13,-3.21,-3.14,20856039.0,203519280.0
2006-06-26,-3.14,-3.1,-3.15,-3.1,16914469.0,168421552.0
2006-06-27,-3.1,-3.1,-3.16,-3.15,9602294.0,94305736.0
2006-06-28,-3.16,-3.14,-3.17,-3.16,4922955.0,48066544.0
2006-06-29,-3.17,-3.09,-3.17,-3.13,14137842.0,140094816.0
2006-06-30,-3.11,-3.09,-3.14,-3.12,12807370.0,127079248.0
2006-07-03,-3.12,-3.03,-3.13,-3.04,31213276.0,316881536.0
2006-07-04,-3.04,-3.03,-3.1,-3.07,19395342.0,197098688.0
2006-07-05,-3.08,-3.07,-3.18,-3.18,15609147.0,152822160.0
2006-07-06,-3.18,-3.15,-3.18,-3.16,8832785.0,86035416.0
2006-07-07,-3.16,-3.15,-3.21,-3.21,14914648.0,143123584.0
2006-07-10,-3.15,-3.15,-3.19,-3.18,13254921.0,127925912.0
2006-07-11,-3.17,-3.15,-3.19,-3.16,11248288.0,109320168.0
2006-07-12,-3.16,-3.14,-3.17,-3.17,11362204.0,111085760.0
2006-07-13,-3.18,-3.18,-3.29,-3.27,18304398.0,171802096.0
2006-07-14,-3.27,-3.21,-3.29,-3.25,12187752.0,114498688.0
2006-07-17,-3.26,-3.24,-3.28,-3.25,5623536.0,52357016.0
2006-07-18,-3.25,-3.24,-3.27,-3.25,4215610.0,39236372.0
2006-07-19,-3.25,-3.25,-3.29,-3.28,5370469.0,49774080.0
2006-07-20,-3.27,-3.26,-3.28,-3.27,4441253.0,41202572.0
2006-07-21,-3.27,-3.21,-3.27,-3.24,7977284.0,74979888.0
2006-07-24,-3.29,-3.2,-3.31,-3.23,6312648.0,59374432.0
2006-07-25,-3.23,-3.22,-3.26,-3.26,8795141.0,82844016.0
2006-07-26,-3.25,-3.24,-3.28,-3.26,7207959.0,67096544.0
2006-07-27,-3.27,-3.23,-3.3,-3.29,7212810.0,66774156.0
2006-07-28,-3.29,-3.28,-3.33,-3.32,9094381.0,82472512.0
2006-07-31,-3.33,-3.33,-3.38,-3.38,9749117.0,86585360.0
2006-08-01,-3.38,-3.35,-3.39,-3.39,7003191.0,61438528.0
2006-08-02,-3.39,-3.37,-3.42,-3.4,8369825.0,72844216.0
2006-08-03,-3.39,-3.35,-3.4,-3.36,5591102.0,49219344.0
2006-08-04,-3.35,-3.33,-3.38,-3.37,7979602.0,71052696.0
2006-08-07,-3.38,-3.32,-3.39,-3.36,6161758.0,55051544.0
2006-08-08,-3.36,-3.29,-3.36,-3.31,6154100.0,55606188.0
2006-08-09,-3.3,-3.28,-3.33,-3.33,6886461.0,63010688.0
2006-08-10,-3.33,-3.28,-3.33,-3.28,8943026.0,82266352.0
2006-08-11,-3.29,-3.27,-3.29,-3.27,5302504.0,48970172.0
2006-08-14,-3.27,-3.23,-3.29,-3.28,8531982.0,79422880.0
2006-08-15,-3.28,-3.24,-3.3,-3.24,5796713.0,53909100.0
2006-08-16,-3.23,-3.18,-3.24,-3.21,17272308.0,164781440.0
2006-08-17,-3.22,-3.22,-3.26,-3.25,5217410.0,48965456.0
2006-08-18,-3.27,-3.23,-3.27,-3.26,4202605.0,39386924.0
2006-08-21,-3.31,-3.23,-3.34,-3.24,6363288.0,58718216.0
2006-08-22,-3.25,-3.17,-3.25,-3.2,13500866.0,129935496.0
2006-08-23,-3.2,-3.15,-3.2,-3.18,14139008.0,137601072.0
2006-08-24,-3.18,-3.17,-3.21,-3.18,8497881.0,81807112.0
2006-08-25,-3.17,-3.17,-3.21,-3.2,8979617.0,86474048.0
2006-08-28,-3.19,-3.09,-3.21,-3.12,31775066.0,313637792.0
2006-08-29,-3.13,-3.09,-3.17,-3.16,21214917.0,210369520.0
2006-08-30,-3.16,-3.15,-3.19,-3.16,7647723.0,74261704.0
2006-08-31,-3.16,-3.1,-3.16,-3.14,18247537.0,180512784.0
2006-09-01,-3.15,-3.14,-3.22,-3.19,11636486.0,112122256.0
2006-09-04,-3.19,-3.14,-3.19,-3.16,8308782.0,80723488.0
2006-09-05,-3.16,-3.1,-3.16,-3.13,34856563.0,347027712.0
2006-09-06,-3.11,-3.1,-3.13,-3.1,18989898.0,189559664.0
2006-09-07,-3.1,-3.04,-3.1,-3.09,21914198.0,222454832.0
2006-09-08,-3.08,-3.04,-3.11,-3.05,20866214.0,212700528.0
2006-09-11,-3.05,-2.96,-3.05,-2.97,37118103.0,389534624.0
2006-09-12,-2.97,-2.95,-2.99,-2.99,24688700.0,261186352.0
2006-09-13,-2.99,-2.9,-2.99,-2.97,22298885.0,238950720.0
2006-09-14,-2.97,-2.92,-3.03,-3.0,19488791.0,204838880.0
2006-09-15,-2.99,-2.95,-3.01,-3.0,20007174.0,210634144.0
2006-09-18,-3.0,-2.99,-3.09,-3.05,29150612.0,298177344.0
2006-09-19,-3.05,-2.98,-3.06,-3.01,17651698.0,184255760.0
2006-09-20,-3.02,-2.95,-3.02,-2.96,20907818.0,220216896.0
2006-09-21,-2.96,-2.89,-2.96,-2.9,29120047.0,316031712.0
2006-09-22,-2.89,-2.85,-2.97,-2.96,43161270.0,470402944.0
2006-09-25,-2.97,-2.95,-3.06,-3.03,28390852.0,294081216.0
2006-09-26,-3.03,-3.03,-3.09,-3.07,24276934.0,247257680.0
2006-09-27,-3.07,-3.01,-3.07,-3.01,10569417.0,108499376.0
2006-09-28,-3.01,-2.98,-3.03,-3.0,12417245.0,129735648.0
2006-09-29,-2.98,-2.96,-2.99,-2.96,12880046.0,136410592.0
2006-10-09,-2.9,-2.72,-2.9,-2.72,55313295.0,624985472.0
2006-10-10,-2.74,-2.64,-2.76,-2.69,47071048.0,559590784.0
2006-10-11,-2.7,-2.64,-2.72,-2.66,17081663.0,202408752.0
2006-10-12,-2.66,-2.53,-2.67,-2.62,25166300.0,308713600.0
2006-10-13,-2.64,-2.52,-2.66,-2.61,18680347.0,229889360.0
2006-10-16,-2.6,-2.52,-2.61,-2.56,21050126.0,261088576.0
2006-10-17,-2.56,-2.56,-2.67,-2.64,20069153.0,241956048.0
2006-10-18,-2.64,-2.44,-2.66,-2.44,22833293.0,285080864.0
2006-10-19,-2.45,-2.43,-2.49,-2.43,16160361.0,207289696.0
2006-10-20,-2.45,-2.33,-2.46,-2.39,22965676.0,302716064.0
2006-10-23,-2.42,-2.34,-2.49,-2.48,17718301.0,231064352.0
2006-10-24,-2.48,-2.39,-2.48,-2.39,13676487.0,177477312.0
2006-10-25,-2.38,-2.2,-2.38,-2.24,30902058.0,423501760.0
2006-10-26,-2.26,-2.18,-2.31,-2.19,19652890.0,271461248.0
2006-10-27,-2.21,-2.08,-2.26,-2.26,26518456.0,374728224.0
2006-10-30,-2.28,-2.26,-2.37,-2.33,16429575.0,220809456.0
2006-10-31,-2.33,-2.18,-2.33,-2.2,12286942.0,169324976.0
2006-11-01,-2.2,-2.2,-2.32,-2.23,18581729.0,253634640.0
2006-11-02,-2.24,-2.24,-2.39,-2.35,16660336.0,221850560.0
2006-11-03,-2.35,-2.25,-2.35,-2.29,16860677.0,228929568.0
2006-11-06,-2.34,-2.25,-2.34,-2.29,14985909.0,203036704.0
2006-11-07,-2.27,-2.09,-2.27,-2.11,23637766.0,330841856.0
2006-11-08,-2.14,-2.13,-2.23,-2.2,11990093.0,168779456.0
2006-11-09,-2.21,-1.97,-2.22,-2.03,22086820.0,322082944.0
2006-11-10,-2.03,-1.8,-2.04,-1.93,36942113.0,564043776.0
2006-11-13,-1.96,-1.83,-2.11,-2.1,30453877.0,453618944.0
2006-11-14,-2.06,-1.93,-2.1,-1.97,24735546.0,367146048.0
2006-11-15,-1.97,-1.9,-2.03,-1.91,27713974.0,415689408.0
2006-11-22,-1.76,-1.57,-1.88,-1.65,44171226.0,704560896.0
2006-11-23,-1.65,-1.53,-1.67,-1.61,17877754.0,295932896.0
2006-11-24,-1.65,-1.63,-1.8,-1.73,16607070.0,266556848.0
2006-11-27,-1.79,-1.75,-1.92,-1.84,17435254.0,272731776.0
2006-11-28,-1.86,-1.74,-1.86,-1.77,13576886.0,213859056.0
2006-11-29,-1.88,-1.71,-1.91,-1.76,14621764.0,231550272.0
2006-11-30,-1.78,-1.55,-1.79,-1.55,30530845.0,499665472.0
2006-12-01,-1.54,-1.49,-1.67,-1.62,22067907.0,367712704.0
2006-12-04,-1.64,-1.44,-1.66,-1.47,29035030.0,493862656.0
2006-12-05,-1.46,-1.28,-1.49,-1.45,23547492.0,411883648.0
2006-12-06,-1.47,-1.34,-1.65,-1.51,23504352.0,399219744.0
2006-12-07,-1.53,-1.34,-1.53,-1.5,26170088.0,457410976.0
2006-12-08,-1.58,-1.47,-1.67,-1.66,22125894.0,371413312.0
2006-12-11,-1.71,-1.52,-1.71,-1.53,20837233.0,345346592.0
2006-12-12,-1.51,-1.36,-1.57,-1.45,17400793.0,299654400.0
2006-12-13,-1.42,-1.4,-1.56,-1.52,25551184.0,437861344.0
2006-12-14,-1.45,-1.4,-1.63,-1.54,15818192.0,268312208.0
2006-12-15,-1.51,-1.36,-1.56,-1.36,22487599.0,388434880.0
2006-12-18,-1.33,-1.24,-1.36,-1.28,23940857.0,430200032.0
2006-12-19,-1.28,-1.22,-1.4,-1.33,18424502.0,328622816.0
2006-12-20,-1.4,-1.33,-1.46,-1.38,16769286.0,294361152.0
2006-12-21,-1.38,-1.33,-1.48,-1.47,22173995.0,387990464.0
2006-12-22,-1.49,-1.38,-1.52,-1.42,21280295.0,368453504.0
2006-12-25,-1.38,-1.13,-1.39,-1.2,32943083.0,600668672.0
2006-12-26,-1.22,-1.13,-1.31,-1.25,22223575.0,406350048.0
2006-12-27,-1.24,-0.97,-1.28,-0.97,19918132.0,375930240.0
2006-12-28,-0.95,-0.55,-0.97,-0.79,26629082.0,538674496.0
2006-12-29,-0.75,-0.48,-0.76,-0.53,28122105.0,590078208.0
2007-01-04,-0.45,-0.05,-0.84,-0.5,50889423.0,1140841344.0
2007-01-05,-0.5,-0.5,-0.94,-0.64,35705586.0,731193728.0
2007-01-08,-0.65,-0.45,-0.69,-0.55,25488876.0,536486656.0
2007-01-09,-0.6,-0.17,-0.6,-0.2,32961946.0,727041408.0
2007-01-10,-0.19,0.14,-0.19,0.0,35276836.0,835770432.0
2007-01-11,-0.03,0.15,-0.26,-0.1,22885931.0,539765632.0
2007-01-12,-0.17,-0.06,-0.33,-0.24,23214839.0,530396032.0
2007-01-15,-0.17,0.08,-0.21,0.07,22822883.0,531447008.0
2007-01-16,0.08,0.18,-0.1,0.03,20194184.0,482029088.0
2007-01-17,0.05,0.08,-0.25,-0.16,29217135.0,675729792.0
2007-01-18,-0.22,-0.15,-0.68,-0.51,35345006.0,757789632.0
2007-01-19,-0.49,-0.31,-0.49,-0.42,29665178.0,648033856.0
2007-01-22,-0.26,-0.13,-0.39,-0.24,42172602.0,951104448.0
2007-01-23,-0.18,0.27,-0.3,0.27,49135174.0,1153187712.0
2007-01-24,0.29,0.53,0.1,0.24,35293836.0,888134784.0
2007-01-25,0.15,0.42,0.04,0.16,28607594.0,712294848.0
2007-01-26,0.09,0.72,0.03,0.67,37171143.0,923308224.0
2007-01-29,0.63,0.94,0.53,0.8,37450598.0,1004420864.0
2007-01-30,0.76,1.06,0.49,0.61,38850850.0,1058672448.0
2007-01-31,0.6,0.6,0.01,0.3,28116984.0,706809088.0
2007-02-01,0.17,0.34,0.13,0.21,17513926.0,433256864.0
2007-02-02,0.23,0.3,-0.3,-0.15,19908988.0,469396320.0
2007-02-05,-0.23,-0.13,-0.48,-0.44,27238656.0,602569856.0
2007-02-06,-0.45,-0.05,-0.7,-0.11,51905083.0,1106462208.0
2007-02-07,-0.18,0.19,-0.19,0.08,40171146.0,955208128.0
2007-02-08,0.07,0.11,-0.15,-0.03,16733808.0,394562656.0
2007-02-09,-0.08,0.0,-0.26,-0.25,16164196.0,371689952.0
2007-02-12,-0.17,0.13,-0.24,0.11,14591761.0,344341824.0
2007-02-13,0.15,0.37,0.1,0.22,10915882.0,269236672.0
2007-02-14,0.26,0.44,0.19,0.32,13027003.0,329045312.0
2007-02-15,0.4,0.57,0.38,0.45,13538672.0,347162432.0
2007-02-16,0.46,0.57,0.36,0.42,22428437.0,577652800.0
2007-02-26,0.37,0.37,0.06,0.14,25443200.0,618668352.0
2007-02-27,0.13,0.17,-0.41,-0.41,38947514.0,888689664.0
2007-02-28,-0.52,-0.27,-0.56,-0.3,33259504.0,723169216.0
2007-03-01,-0.26,-0.19,-0.46,-0.4,23479344.0,519813952.0
2007-03-02,-0.4,-0.33,-0.5,-0.39,23813051.0,519961440.0
2007-03-05,-0.44,-0.29,-0.56,-0.45,18028659.0,391029632.0
2007-03-06,-0.42,0.04,-0.42,-0.01,54548408.0,1258243328.0
2007-03-07,-0.09,0.23,-0.14,0.06,33933759.0,806532032.0
2007-03-08,0.06,0.14,-0.05,0.11,12381372.0,297040416.0
2007-03-09,0.15,0.35,0.14,0.27,30502367.0,755063680.0
2007-03-12,0.26,0.26,0.01,0.08,18958375.0,456775552.0
2007-03-13,0.08,0.08,-0.08,-0.01,11112101.0,261747680.0
2007-03-14,-0.15,-0.1,-0.26,-0.17,22463611.0,513659008.0
2007-03-15,-0.12,0.13,-0.13,0.1,20424123.0,481691584.0
2007-03-16,0.17,0.21,-0.18,-0.12,15951567.0,375527424.0
2007-03-19,-0.24,0.4,-0.25,0.39,52066922.0,1296068992.0
2007-03-20,0.35,0.4,0.23,0.31,23330989.0,584530624.0
2007-03-21,0.32,0.65,0.31,0.57,44885888.0,1165559168.0
2007-03-22,0.62,0.68,0.49,0.6,35092814.0,916545920.0
2007-03-23,0.61,0.67,0.33,0.48,26949283.0,701313536.0
2007-03-26,0.31,0.57,0.26,0.5,21400020.0,544772416.0
2007-03-27,0.5,0.5,0.31,0.38,14578229.0,369905280.0
2007-03-28,0.35,0.6,0.28,0.52,28743262.0,742866944.0
2007-03-29,0.55,1.06,0.51,0.69,44359405.0,1201515136.0
2007-03-30,0.58,0.76,0.58,0.7,15177231.0,404854208.0
2007-04-02,0.74,1.06,0.69,1.0,21770870.0,600207936.0
2007-04-03,1.01,1.08,0.94,0.99,21533912.0,604051776.0
2007-04-04,0.96,1.22,0.94,1.1,15760425.0,447646304.0
2007-04-05,1.1,1.4,1.1,1.24,22958503.0,669339968.0
2007-04-06,1.13,1.25,0.97,1.05,18005075.0,512347680.0
2007-04-09,1.05,1.33,0.97,1.13,14271056.0,408229248.0
2007-04-10,1.11,1.29,1.07,1.28,26017270.0,752679680.0
2007-04-11,1.28,1.73,1.28,1.57,25163640.0,771762688.0
2007-04-12,1.56,1.67,1.42,1.45,17199263.0,522299136.0
2007-04-13,1.46,1.53,1.33,1.41,15622050.0,468053888.0
2007-04-16,1.35,1.75,1.26,1.6,15457989.0,467046400.0
2007-04-17,1.65,1.67,1.19,1.41,17107981.0,509842880.0
2007-04-18,1.41,1.41,1.1,1.17,24383468.0,702824640.0
2007-04-19,1.17,1.22,0.63,0.77,26114851.0,728938048.0
2007-04-20,0.84,1.03,0.78,0.98,21106449.0,587467712.0
2007-04-23,0.98,1.14,0.9,1.13,30839700.0,866601536.0
2007-04-24,1.15,1.17,0.93,0.98,20434000.0,574588416.0
2007-04-25,0.95,1.47,0.79,1.18,27323654.0,785730880.0
2007-04-26,1.25,1.32,0.99,1.08,23952562.0,680260544.0
2007-04-27,1.09,1.12,0.8,0.87,36034578.0,992321472.0
2007-04-30,0.81,0.88,0.67,0.74,38233396.0,1032084096.0
2007-05-08,0.91,1.08,0.82,1.02,33396821.0,928821952.0
2007-05-09,0.94,1.22,0.84,1.19,49209778.0,1393245056.0
2007-05-10,1.2,1.55,1.17,1.28,50266225.0,1495535232.0
2007-05-11,1.19,1.35,1.03,1.28,36052675.0,1035437952.0
2007-05-14,1.17,1.47,1.1,1.28,100748951.0,2978927360.0
2007-05-15,1.22,1.28,0.76,0.78,58289812.0,1630495104.0
2007-05-16,0.77,0.95,0.76,0.84,37464294.0,1025414784.0
2007-05-17,0.85,1.06,0.82,0.98,44878325.0,1246494336.0
2007-05-18,0.99,1.02,0.87,0.93,26381001.0,736407488.0
2007-05-21,0.76,0.94,0.76,0.89,43843532.0,1201268608.0
2007-05-23,0.88,1.01,0.85,0.92,44395249.0,1230950912.0
2007-05-24,0.99,1.33,0.98,1.24,80170641.0,2319589632.0
2007-05-25,1.22,1.64,1.18,1.32,51826483.0,1554968576.0
2007-05-28,1.4,1.49,1.32,1.36,30105810.0,900981760.0
2007-05-29,1.36,1.46,1.33,1.38,26523101.0,790065088.0
2007-05-30,0.88,1.73,0.88,1.6,75672176.0,2285771520.0
2007-05-31,1.74,2.3,1.73,2.3,64970139.0,2137174016.0
2007-06-01,2.28,2.73,2.13,2.13,47105149.0,1628216192.0
2007-06-04,2.3,2.35,1.67,2.0,28244445.0,921965312.0
2007-06-05,1.88,2.13,1.26,2.08,32927634.0,1032631552.0
2007-06-06,1.88,2.09,1.67,1.96,23667784.0,756290880.0
2007-06-07,1.99,2.35,1.93,2.06,25528932.0,845447232.0
2007-06-08,2.06,2.06,1.71,1.81,27281788.0,862057728.0
2007-06-11,1.81,2.11,1.6,1.97,39819754.0,1250200064.0
2007-06-12,1.88,2.03,1.67,1.99,31092844.0,987881344.0
2007-06-13,1.97,2.42,1.97,2.27,37874684.0,1271766528.0
2007-06-14,2.17,2.53,1.98,2.4,34005304.0,1152513024.0
2007-06-15,2.24,3.0,2.24,2.79,42709868.0,1527175424.0
2007-06-18,2.9,3.31,2.9,3.03,44706972.0,1681089792.0
2007-06-19,2.93,3.29,2.88,3.03,22555888.0,844027776.0
2007-06-20,3.03,3.03,2.63,2.65,14451676.0,520952736.0
2007-06-21,2.63,3.07,2.62,2.9,23568220.0,850195392.0
2007-06-22,2.9,3.38,2.77,3.12,22301678.0,835928064.0
2007-06-25,3.11,3.52,3.11,3.23,35397745.0,1363149312.0
2007-06-26,3.13,3.26,2.79,3.08,19987868.0,738655744.0
2007-06-27,3.08,3.44,2.95,3.41,20284861.0,766207360.0
2007-06-28,3.42,3.6,3.12,3.17,12820493.0,492407712.0
2007-06-29,2.99,3.27,2.85,2.94,16504962.0,608470528.0
2007-07-02,2.85,2.92,2.43,2.69,16498323.0,583619328.0
2007-07-03,2.69,2.88,2.47,2.78,9648466.0,344585952.0
2007-07-04,2.8,2.85,2.38,2.42,10904951.0,379273280.0
2007-07-05,2.29,2.44,2.2,2.25,6832390.0,230506496.0
2007-07-06,2.16,2.51,2.02,2.5,10594853.0,353114944.0
2007-07-09,2.51,2.85,2.35,2.72,12629936.0,441856864.0
2007-07-10,2.75,3.11,2.75,2.84,13190725.0,483763456.0
2007-07-11,2.8,3.0,2.72,2.91,9996638.0,361046336.0
2007-07-12,2.96,3.11,2.84,3.1,11856632.0,439049312.0
2007-07-13,3.1,3.1,2.79,2.91,4255087.0,154553872.0
2007-07-16,2.96,2.96,2.54,2.56,5276987.0,187154304.0
2007-07-17,2.5,2.97,2.42,2.88,11511407.0,408278048.0
2007-07-18,2.87,3.34,2.87,2.97,28091673.0,1046802112.0
2007-07-19,2.9,3.25,2.9,3.16,14784355.0,549218048.0
2007-07-20,3.2,4.01,3.16,3.99,47157515.0,1857477760.0
2007-07-23,4.07,4.39,4.01,4.13,25321222.0,1059717952.0
2007-07-24,4.15,4.32,3.88,4.17,18791274.0,779881152.0
2007-07-25,4.21,4.43,4.17,4.27,11948457.0,506574560.0
2007-07-26,4.27,4.29,4.01,4.07,13373861.0,555125184.0
2007-07-27,3.98,3.98,3.71,3.86,16358551.0,659186176.0
2007-07-30,3.82,4.05,3.73,3.98,16741824.0,682262464.0
2007-07-31,3.91,4.0,3.64,3.81,21269536.0,854468864.0
2007-08-01,3.88,4.25,3.75,3.84,21684984.0,893684288.0
2007-08-02,3.91,4.27,3.91,4.16,17889307.0,745423616.0
2007-08-03,4.23,4.79,4.23,4.71,27246698.0,1191030528.0
2007-08-06,4.8,5.15,4.5,4.9,15358731.0,687913856.0
2007-08-07,4.89,4.99,4.65,4.68,15166548.0,673636736.0
2007-08-08,4.53,5.0,4.43,4.66,18940721.0,845227648.0
2007-08-09,4.62,5.13,4.62,4.93,16862517.0,762811456.0
2007-08-10,4.94,5.05,4.55,4.8,14609619.0,649342208.0
2007-08-13,4.79,5.12,3.78,4.66,25180195.0,1124867200.0
2007-08-14,4.55,5.14,4.44,5.0,27015512.0,1213264512.0
2007-08-15,5.0,5.23,4.86,5.1,14358490.0,654710400.0
2007-08-16,5.05,5.12,4.64,4.72,10520351.0,473064352.0
2007-08-17,4.62,4.82,4.16,4.22,24239321.0,1045747456.0
2007-08-20,4.47,4.9,4.47,4.88,18949998.0,844140352.0
2007-08-21,4.91,5.43,4.88,5.32,23616547.0,1087791360.0
2007-08-22,5.12,6.05,5.12,5.89,28128807.0,1380210560.0
2007-08-23,5.89,6.25,5.63,6.01,23977311.0,1177694848.0
2007-08-24,5.99,6.76,5.91,6.63,29315517.0,1522120320.0
2007-08-27,6.63,7.0,6.37,6.48,21076067.0,1115212672.0
2007-08-28,6.48,6.8,6.25,6.48,17800153.0,932699264.0
2007-08-29,6.48,6.79,6.37,6.45,12221243.0,640748800.0
2007-08-30,6.59,6.9,6.59,6.7,12670224.0,671902528.0
2007-08-31,6.71,7.18,6.68,7.16,16234727.0,877873856.0
2007-09-03,7.25,7.82,7.25,7.4,17106317.0,964030784.0
2007-09-04,7.39,7.5,6.8,7.02,18761354.0,1023684672.0
2007-09-05,6.93,7.03,6.59,6.75,11566202.0,616621760.0
2007-09-06,6.79,7.09,6.53,6.76,20368876.0,1086269568.0
2007-09-07,6.53,6.9,6.23,6.46,11463306.0,600798464.0
2007-09-10,6.25,6.85,6.07,6.75,10762526.0,565722048.0
2007-09-11,6.74,6.96,6.13,6.24,11127876.0,582538624.0
2007-09-12,6.06,6.43,5.87,5.97,14714094.0,738440256.0
2007-09-13,6.09,6.42,5.96,6.23,14083397.0,719145536.0
2007-09-14,6.26,6.52,6.04,6.23,15454692.0,792713792.0
2007-09-17,6.34,6.63,6.31,6.38,29377560.0,1523956992.0
2007-09-18,6.47,6.54,5.87,6.0,12699443.0,634541696.0
2007-09-19,5.95,6.28,5.79,5.92,7887561.0,393273696.0
2007-09-20,6.0,6.27,5.82,5.97,11679299.0,584244608.0
2007-09-21,5.96,6.09,5.5,5.79,18306896.0,885289728.0
2007-09-24,5.8,6.08,5.76,6.07,16721579.0,833761472.0
2007-09-25,6.15,6.25,5.83,5.96,8127588.0,404894880.0
2007-09-26,5.84,6.23,5.7,5.73,20993601.0,1053049344.0
2007-09-27,5.71,6.16,5.71,6.12,19196301.0,962812672.0
2007-09-28,6.29,6.66,6.15,6.59,17610910.0,909139072.0
2007-10-08,6.85,7.42,6.75,7.18,19318695.0,1058083328.0
2007-10-09,7.18,7.39,6.82,7.16,8659777.0,479151488.0
2007-10-10,7.16,7.59,6.87,6.96,11287325.0,626077760.0
2007-10-11,6.99,7.42,6.99,7.38,23066545.0,1276419840.0
2007-10-12,7.39,7.7,6.37,7.16,14446251.0,798876288.0
2007-10-15,7.16,7.41,6.59,6.93,18001944.0,986766528.0
2007-10-16,6.94,7.41,6.94,7.18,18458313.0,1022340992.0
2007-10-17,7.14,7.64,6.82,7.1,29038986.0,1618539776.0
2007-10-18,7.07,7.1,6.37,6.4,13978326.0,733317440.0
2007-10-19,6.52,6.67,6.05,6.3,14547765.0,751472640.0
2007-10-22,6.23,6.55,5.9,6.48,11464860.0,587169600.0
2007-10-23,6.45,6.82,6.38,6.61,16396122.0,861660864.0
2007-10-24,6.73,7.46,6.6,7.15,16605823.0,910689536.0
2007-10-25,7.09,7.48,7.03,7.18,14387344.0,798588736.0
