date,open,high,low,close,vol,amount
2003-11-19,-23.89,-23.88,-23.9,-23.89,1383700.0,10904978.0
2003-11-20,-23.87,-23.83,-23.87,-23.85,5786538.0,48689440.0
2003-11-21,-23.85,-23.84,-23.87,-23.86,2469300.0,20535222.0
2003-11-24,-23.86,-23.84,-23.86,-23.84,2763100.0,23304436.0
2003-11-25,-23.84,-23.84,-23.85,-23.84,2032500.0,17210070.0
2003-11-26,-23.85,-23.84,-23.86,-23.85,1070615.0,8987861.0
2003-11-27,-23.85,-23.85,-23.87,-23.86,1040656.0,8664760.0
2003-11-28,-23.86,-23.85,-23.86,-23.86,619894.0,5162135.0
2003-12-01,-23.86,-23.85,-23.86,-23.85,2624421.0,21944362.0
2003-12-02,-23.85,-23.84,-23.85,-23.85,2706322.0,22816338.0
2003-12-03,-23.85,-23.83,-23.85,-23.84,2907204.0,24913876.0
2003-12-04,-23.83,-23.82,-23.83,-23.83,2693329.0,23397508.0
2003-12-05,-23.83,-23.83,-23.85,-23.84,1919290.0,16378801.0
2003-12-08,-23.83,-23.83,-23.85,-23.85,1721786.0,14637548.0
2003-12-09,-23.84,-23.82,-23.84,-23.82,2631526.0,22756676.0
2003-12-10,-23.82,-23.82,-23.83,-23.82,2453717.0,21468362.0
2003-12-11,-23.82,-23.82,-23.83,-23.83,1581425.0,13791439.0
2003-12-12,-23.83,-23.82,-23.83,-23.83,1004049.0,8716758.0
2003-12-15,-23.82,-23.82,-23.83,-23.83,636572.0,5543566.0
2003-12-16,-23.83,-23.83,-23.84,-23.83,1390555.0,11910964.0
2003-12-17,-23.83,-23.83,-23.84,-23.84,951920.0,8168376.5
2003-12-18,-23.84,-23.83,-23.85,-23.84,942938.0,8039418.0
2003-12-19,-23.84,-23.83,-23.85,-23.84,1551996.0,13248110.0
2003-12-22,-23.84,-23.81,-23.84,-23.81,4677359.0,41298912.0
2003-12-23,-23.81,-23.79,-23.81,-23.8,5158285.0,46620780.0
2003-12-24,-23.8,-23.79,-23.8,-23.8,3504368.0,31843120.0
2003-12-25,-23.79,-23.79,-23.81,-23.81,2086309.0,18779916.0
2003-12-26,-23.81,-23.8,-23.81,-23.81,1076510.0,9618558.0
2003-12-29,-23.81,-23.81,-23.82,-23.82,1114345.0,9884922.0
2003-12-30,-23.82,-23.81,-23.82,-23.81,891296.0,7933923.0
2003-12-31,-23.81,-23.8,-23.82,-23.81,1651846.0,14872591.0
2004-01-02,-23.81,-23.8,-23.82,-23.8,1299121.0,11687764.0
2004-01-05,-23.8,-23.78,-23.8,-23.79,3298931.0,30372064.0
2004-01-06,-23.78,-23.78,-23.8,-23.79,2251117.0,20602638.0
2004-01-07,-23.79,-23.75,-23.79,-23.77,4820781.0,45511828.0
2004-01-08,-23.76,-23.74,-23.76,-23.75,3885822.0,37757932.0
2004-01-09,-23.75,-23.74,-23.78,-23.77,2727323.0,26199446.0
2004-01-12,-23.77,-23.76,-23.78,-23.76,2295989.0,21644836.0
2004-01-13,-23.75,-23.75,-23.77,-23.76,2042835.0,19456268.0
2004-01-14,-23.76,-23.76,-23.78,-23.77,2187954.0,20437766.0
2004-01-15,-23.77,-23.77,-23.78,-23.78,1550680.0,14469164.0
2004-01-16,-23.78,-23.75,-23.78,-23.75,4880092.0,46840604.0
2004-01-29,-23.75,-23.72,-23.75,-23.73,2997200.0,29730158.0
2004-01-30,-23.73,-23.72,-23.75,-23.75,2326487.0,22923942.0
2004-02-02,-23.73,-23.7,-23.76,-23.74,8245057.0,82326008.0
2004-02-03,-23.74,-23.73,-23.75,-23.74,2365849.0,23240134.0
2004-02-04,-23.74,-23.71,-23.74,-23.72,4373302.0,43820840.0
2004-02-05,-23.73,-23.73,-23.74,-23.73,2646966.0,26148764.0
2004-02-06,-23.73,-23.68,-23.74,-23.72,6889996.0,70606808.0
2004-02-09,-23.72,-23.7,-23.72,-23.7,4229809.0,43277592.0
2004-02-10,-23.7,-23.69,-23.71,-23.7,4414590.0,45533688.0
2004-02-11,-23.7,-23.69,-23.71,-23.69,4327951.0,44672876.0
2004-02-12,-23.68,-23.64,-23.69,-23.65,13034616.0,141730160.0
2004-02-13,-23.65,-23.64,-23.67,-23.66,6417844.0,69530856.0
2004-02-16,-23.66,-23.64,-23.67,-23.64,8289611.0,90891344.0
2004-02-17,-23.62,-23.62,-23.64,-23.64,7320196.0,82001280.0
2004-02-18,-23.64,-23.64,-23.66,-23.65,6038046.0,66097356.0
2004-02-19,-23.65,-23.65,-23.66,-23.66,3101471.0,33680188.0
2004-02-20,-23.66,-23.64,-23.66,-23.66,2304287.0,25115474.0
2004-02-23,-23.65,-23.65,-23.69,-23.68,6783022.0,72204952.0
2004-02-24,-23.67,-23.61,-23.67,-23.64,20279335.0,224633856.0
2004-02-25,-23.64,-23.63,-23.68,-23.67,5719451.0,62346008.0
2004-02-26,-23.68,-23.67,-23.69,-23.68,3622451.0,38313904.0
2004-02-27,-23.67,-23.65,-23.67,-23.66,3032914.0,32902904.0
2004-03-01,-23.65,-23.64,-23.66,-23.66,3563807.0,38801304.0
2004-03-02,-23.65,-23.65,-23.68,-23.67,3264924.0,35058396.0
2004-03-03,-23.67,-23.67,-23.69,-23.69,2908709.0,30621980.0
2004-03-04,-23.7,-23.69,-23.72,-23.71,2954425.0,30264106.0
2004-03-05,-23.7,-23.69,-23.71,-23.7,1941187.0,20114442.0
2004-03-08,-23.71,-23.71,-23.74,-23.74,3252401.0,32469610.0
2004-03-09,-23.75,-23.73,-23.75,-23.75,2147539.0,21049718.0
2004-03-10,-23.75,-23.72,-23.75,-23.72,1943222.0,19252350.0
2004-03-11,-23.72,-23.71,-23.73,-23.72,3261247.0,32810416.0
2004-03-12,-23.72,-23.71,-23.73,-23.72,2198579.0,22167976.0
2004-03-15,-23.72,-23.7,-23.72,-23.71,3026112.0,30874984.0
2004-03-16,-23.71,-23.7,-23.72,-23.7,2778657.0,28486474.0
2004-03-17,-23.7,-23.7,-23.71,-23.7,2386730.0,24550000.0
2004-03-18,-23.7,-23.69,-23.71,-23.71,2622252.0,26972376.0
2004-03-19,-23.71,-23.7,-23.71,-23.71,2192843.0,22427248.0
2004-03-22,-23.71,-23.7,-23.72,-23.71,2094614.0,21277782.0
2004-03-23,-23.71,-23.68,-23.71,-23.69,3546639.0,36754716.0
2004-03-24,-23.69,-23.67,-23.69,-23.69,3666020.0,38530488.0
2004-03-25,-23.69,-23.68,-23.69,-23.68,2391123.0,25128808.0
2004-03-26,-23.68,-23.67,-23.69,-23.68,2181499.0,23086762.0
2004-03-29,-23.67,-23.67,-23.69,-23.69,1602857.0,16893140.0
2004-03-30,-23.69,-23.69,-23.71,-23.7,1555799.0,15978921.0
2004-03-31,-23.7,-23.69,-23.71,-23.7,1006371.0,10398731.0
2004-04-01,-23.69,-23.68,-23.71,-23.69,1662053.0,17289094.0
2004-04-02,-23.69,-23.65,-23.69,-23.66,3662225.0,39324312.0
2004-04-05,-23.66,-23.66,-23.68,-23.66,2448564.0,26287028.0
2004-04-06,-23.66,-23.65,-23.67,-23.66,1762750.0,19096492.0
2004-04-07,-23.66,-23.66,-23.68,-23.67,2708165.0,29033044.0
2004-04-08,-23.67,-23.66,-23.68,-23.67,1282443.0,13730107.0
2004-04-09,-23.67,-23.67,-23.71,-23.7,2429270.0,25268312.0
2004-04-12,-23.71,-23.69,-23.71,-23.71,1827551.0,18711126.0
2004-04-13,-23.71,-23.69,-23.72,-23.72,2522873.0,25893812.0
2004-04-14,-23.72,-23.71,-23.73,-23.73,1966787.0,19609500.0
2004-04-15,-23.72,-23.72,-23.73,-23.73,948349.0,9470604.0
2004-04-16,-23.73,-23.71,-23.73,-23.71,1582370.0,15889115.0
2004-04-19,-23.7,-23.7,-23.71,-23.71,1939645.0,19931746.0
2004-04-21,-23.7,-23.7,-23.73,-23.72,1975439.0,19870462.0
2004-04-22,-23.73,-23.71,-23.73,-23.71,1060859.0,10625328.0
2004-04-23,-23.71,-23.71,-23.73,-23.72,1123849.0,11250751.0
2004-04-26,-23.72,-23.7,-23.72,-23.7,1586614.0,16241530.0
2004-04-27,-23.7,-23.7,-23.71,-23.7,2190291.0,22530216.0
2004-04-28,-23.7,-23.69,-23.71,-23.69,2165793.0,22418602.0
2004-04-29,-23.69,-23.69,-23.72,-23.72,1423979.0,14592677.0
2004-04-30,-23.72,-23.7,-23.73,-23.71,1899826.0,19148434.0
2004-05-10,-23.71,-23.71,-23.73,-23.72,793301.0,7919620.5
2004-05-11,-23.73,-23.72,-23.73,-23.72,1126655.0,11251967.0
2004-05-12,-23.72,-23.7,-23.73,-23.7,1315126.0,13420279.0
2004-05-13,-23.7,-23.68,-23.7,-23.69,3000724.0,31417618.0
2004-05-14,-23.69,-23.68,-23.69,-23.69,2393424.0,25059622.0
2004-05-17,-23.69,-23.67,-23.69,-23.68,1494716.0,15832969.0
2004-05-18,-23.69,-23.67,-23.69,-23.68,1427535.0,15109269.0
2004-05-19,-23.67,-23.67,-23.69,-23.68,1316445.0,13907808.0
2004-05-20,-23.69,-23.67,-23.69,-23.68,1682409.0,17930004.0
2004-05-21,-23.68,-23.66,-23.68,-23.67,1828000.0,19580820.0
2004-05-24,-23.67,-23.66,-23.67,-23.66,1831715.0,19772346.0
2004-05-25,-23.66,-23.66,-23.68,-23.68,1805525.0,19298568.0
2004-05-26,-23.69,-23.67,-23.69,-23.68,1454935.0,15426952.0
2004-05-27,-23.68,-23.65,-23.68,-23.66,2761693.0,29875904.0
2004-05-28,-23.66,-23.66,-23.67,-23.66,942744.0,10185111.0
2004-05-31,-23.66,-23.65,-23.67,-23.66,1153737.0,12481578.0
2004-06-01,-23.66,-23.65,-23.66,-23.65,2036922.0,22342312.0
2004-06-02,-23.65,-23.63,-23.65,-23.64,3624804.0,40318988.0
2004-06-03,-23.64,-23.64,-23.66,-23.66,1964546.0,21399886.0
2004-06-04,-23.66,-23.63,-23.67,-23.64,3883615.0,42995492.0
2004-06-08,-23.67,-23.65,-23.68,-23.66,2167300.0,23441150.0
2004-06-09,-23.66,-23.65,-23.68,-23.67,1668376.0,18023976.0
2004-06-10,-23.67,-23.64,-23.68,-23.65,2792970.0,30335518.0
2004-06-11,-23.65,-23.64,-23.65,-23.64,2351067.0,26008088.0
2004-06-14,-23.64,-23.64,-23.67,-23.66,1532604.0,16639899.0
2004-06-15,-23.66,-23.65,-23.68,-23.66,1354282.0,14585020.0
2004-06-16,-23.66,-23.64,-23.66,-23.65,1008896.0,11031155.0
2004-06-17,-23.65,-23.64,-23.66,-23.66,2043623.0,22454306.0
2004-06-18,-23.66,-23.66,-23.72,-23.7,3663473.0,38264344.0
2004-06-21,-23.7,-23.69,-23.71,-23.69,1143425.0,11955914.0
2004-06-22,-23.69,-23.68,-23.69,-23.68,1007164.0,10656867.0
2004-06-23,-23.68,-23.67,-23.69,-23.68,660700.0,7016768.5
2004-06-24,-23.68,-23.68,-23.68,-23.68,444700.0,4708281.5
2004-06-25,-23.68,-23.68,-23.7,-23.69,638140.0,6636308.0
2004-06-28,-23.7,-23.69,-23.71,-23.69,977468.0,10168094.0
2004-06-29,-23.69,-23.68,-23.69,-23.68,978991.0,10322964.0
2004-06-30,-23.68,-23.67,-23.69,-23.68,477315.0,4919002.5
2004-07-01,-23.68,-23.65,-23.68,-23.65,1245916.0,13152114.0
2004-07-02,-23.65,-23.64,-23.66,-23.65,1427605.0,15201895.0
2004-07-05,-23.65,-23.62,-23.65,-23.63,3031927.0,32942356.0
2004-07-06,-23.63,-23.61,-23.63,-23.62,3446393.0,38217636.0
2004-07-07,-23.63,-23.62,-23.63,-23.62,1479032.0,16249545.0
2004-07-08,-23.62,-23.61,-23.64,-23.62,1430200.0,15681451.0
2004-07-09,-23.63,-23.61,-23.63,-23.62,1516490.0,16812468.0
2004-07-12,-23.62,-23.62,-23.63,-23.63,1193230.0,13018396.0
2004-07-13,-23.63,-23.61,-23.63,-23.61,1493052.0,16545811.0
2004-07-14,-23.61,-23.59,-23.61,-23.59,5727799.0,64416648.0
2004-07-15,-23.59,-23.57,-23.6,-23.57,4679261.0,54001072.0
2004-07-16,-23.57,-23.56,-23.58,-23.58,6233556.0,72507520.0
2004-07-19,-23.58,-23.55,-23.59,-23.56,3442059.0,40290940.0
2004-07-20,-23.56,-23.55,-23.58,-23.57,2728494.0,31891362.0
2004-07-21,-23.57,-23.57,-23.59,-23.58,2661702.0,30635774.0
2004-07-22,-23.58,-23.57,-23.6,-23.6,3964133.0,45356836.0
2004-07-23,-23.6,-23.57,-23.61,-23.58,2012968.0,22977974.0
2004-07-26,-23.58,-23.57,-23.59,-23.59,1684925.0,19505816.0
2004-07-27,-23.59,-23.58,-23.61,-23.59,3383190.0,38277648.0
2004-07-28,-23.61,-23.58,-23.61,-23.59,1313460.0,14868055.0
2004-07-29,-23.59,-23.57,-23.59,-23.57,2188390.0,25204920.0
2004-07-30,-23.57,-23.56,-23.57,-23.57,1923080.0,22498956.0
2004-08-02,-23.59,-23.57,-23.59,-23.58,932435.0,10774242.0
2004-08-03,-23.57,-23.57,-23.65,-23.65,5050236.0,55089116.0
2004-08-04,-23.65,-23.61,-23.66,-23.62,3403226.0,36944624.0
2004-08-05,-23.62,-23.61,-23.64,-23.63,1172122.0,12715682.0
2004-08-06,-23.62,-23.62,-23.65,-23.64,971750.0,10472327.0
2004-08-09,-23.64,-23.62,-23.66,-23.62,654784.0,7075494.5
2004-08-10,-23.63,-23.62,-23.63,-23.62,739357.0,8097051.5
2004-08-11,-23.62,-23.62,-23.64,-23.63,713561.0,7792894.5
2004-08-12,-23.64,-23.62,-23.65,-23.62,455477.0,4895450.0
2004-08-13,-23.63,-23.61,-23.64,-23.62,867384.0,9566276.0
2004-08-16,-23.62,-23.62,-23.64,-23.63,938568.0,10266797.0
2004-08-17,-23.63,-23.62,-23.64,-23.63,385430.0,4215941.0
2004-08-18,-23.64,-23.64,-23.68,-23.67,3782501.0,39313216.0
2004-08-19,-23.67,-23.66,-23.68,-23.66,1568349.0,16290184.0
2004-08-20,-23.67,-23.65,-23.68,-23.65,1649427.0,17389668.0
2004-08-23,-23.68,-23.63,-23.68,-23.64,1361827.0,14606274.0
2004-08-24,-23.65,-23.64,-23.65,-23.64,383906.0,4108922.0
2004-08-25,-23.64,-23.63,-23.65,-23.65,295095.0,3156038.0
2004-08-26,-23.65,-23.64,-23.66,-23.65,204227.0,2171944.25
2004-08-27,-23.66,-23.64,-23.67,-23.64,754234.0,7972316.5
2004-08-30,-23.65,-23.64,-23.66,-23.65,310531.0,3324650.75
2004-08-31,-23.64,-23.61,-23.65,-23.62,730788.0,7984823.0
2004-09-01,-23.63,-23.63,-23.64,-23.63,226401.0,2449139.0
2004-09-02,-23.63,-23.62,-23.65,-23.62,493226.0,5309060.5
2004-09-03,-23.63,-23.63,-23.64,-23.63,173478.0,1874295.5
2004-09-06,-23.63,-23.63,-23.64,-23.64,181013.0,1947749.25
2004-09-07,-23.64,-23.64,-23.66,-23.64,500912.0,5348018.0
2004-09-08,-23.64,-23.64,-23.66,-23.64,640993.0,6790157.0
2004-09-09,-23.65,-23.64,-23.66,-23.66,351108.0,3687963.75
2004-09-10,-23.67,-23.65,-23.67,-23.66,534029.0,5596935.5
2004-09-13,-23.67,-23.67,-23.7,-23.69,1583084.0,16000266.0
2004-09-14,-23.68,-23.66,-23.68,-23.67,1418814.0,14785970.0
2004-09-15,-23.67,-23.63,-23.67,-23.65,1917272.0,20439112.0
2004-09-16,-23.64,-23.64,-23.66,-23.66,2388542.0,25263106.0
2004-09-17,-23.66,-23.62,-23.66,-23.62,2227192.0,24030940.0
2004-09-20,-23.62,-23.59,-23.63,-23.6,4798304.0,53552232.0
2004-09-21,-23.6,-23.6,-23.62,-23.61,2348646.0,26271302.0
2004-09-22,-23.62,-23.62,-23.66,-23.64,2939555.0,31163064.0
2004-09-23,-23.65,-23.61,-23.66,-23.61,1273870.0,13754019.0
2004-09-24,-23.61,-23.57,-23.62,-23.62,4195283.0,47494152.0
2004-09-27,-23.6,-23.58,-23.61,-23.59,2209819.0,24925976.0
2004-09-28,-23.57,-23.56,-23.59,-23.57,3614444.0,42038536.0
2004-09-29,-23.57,-23.55,-23.57,-23.57,1987739.0,23348124.0
2004-09-30,-23.57,-23.57,-23.59,-23.57,1298425.0,15113477.0
2004-10-08,-23.56,-23.55,-23.59,-23.55,1107894.0,12966832.0
2004-10-11,-23.55,-23.51,-23.56,-23.54,3977139.0,48630936.0
2004-10-12,-23.54,-23.54,-23.58,-23.57,1402554.0,16521380.0
2004-10-13,-23.57,-23.55,-23.58,-23.55,573946.0,6711785.0
2004-10-14,-23.55,-23.55,-23.58,-23.57,1207641.0,14034531.0
2004-10-18,-23.57,-23.57,-23.59,-23.57,851112.0,9798588.0
2004-10-19,-23.57,-23.56,-23.58,-23.57,936660.0,10917207.0
2004-10-20,-23.56,-23.56,-23.58,-23.56,659508.0,7695467.5
2004-10-21,-23.57,-23.54,-23.57,-23.56,845869.0,10028105.0
2004-10-22,-23.56,-23.52,-23.56,-23.53,2599716.0,31491064.0
2004-10-25,-23.53,-23.5,-23.53,-23.52,1919762.0,23757468.0
2004-10-26,-23.52,-23.51,-23.54,-23.52,1696297.0,20791036.0
2004-10-27,-23.52,-23.49,-23.53,-23.49,3734925.0,46587888.0
2004-10-28,-23.49,-23.49,-23.51,-23.51,1644375.0,20620598.0
2004-10-29,-23.54,-23.51,-23.55,-23.52,1796848.0,22087780.0
2004-11-01,-23.52,-23.52,-23.54,-23.53,774406.0,9400752.0
2004-11-02,-23.54,-23.53,-23.57,-23.56,1758214.0,20790290.0
2004-11-03,-23.56,-23.53,-23.56,-23.54,931860.0,11161397.0
2004-11-04,-23.54,-23.53,-23.56,-23.55,1621165.0,19467260.0
2004-11-05,-23.56,-23.54,-23.57,-23.56,2001528.0,23673918.0
2004-11-08,-23.57,-23.57,-23.6,-23.59,1593660.0,18183030.0
2004-11-09,-23.59,-23.59,-23.61,-23.59,637926.0,7218869.5
2004-11-10,-23.59,-23.56,-23.6,-23.57,3613038.0,41733148.0
2004-11-11,-23.57,-23.57,-23.6,-23.59,3820271.0,43947736.0
2004-11-12,-23.61,-23.6,-23.64,-23.64,5156540.0,56681500.0
2004-11-15,-23.64,-23.62,-23.64,-23.62,2471594.0,26925760.0
2004-11-16,-23.62,-23.61,-23.64,-23.63,1779302.0,19371988.0
2004-11-17,-23.63,-23.62,-23.65,-23.62,1515610.0,16449960.0
2004-11-18,-23.62,-23.61,-23.62,-23.61,3662709.0,40630412.0
2004-11-19,-23.61,-23.6,-23.61,-23.6,2831924.0,31919236.0
2004-11-22,-23.6,-23.6,-23.61,-23.61,1732640.0,19351778.0
2004-11-23,-23.61,-23.61,-23.63,-23.62,905769.0,9931853.0
2004-11-24,-23.62,-23.62,-23.63,-23.62,822660.0,9040479.0
2004-11-25,-23.63,-23.61,-23.63,-23.61,662295.0,7297721.0
2004-11-26,-23.61,-23.61,-23.62,-23.61,536086.0,5971825.0
2004-11-29,-23.61,-23.61,-23.64,-23.63,631594.0,6904244.5
2004-11-30,-23.63,-23.63,-23.64,-23.64,775900.0,8378835.0
2004-12-01,-23.64,-23.63,-23.64,-23.64,817606.0,8793704.0
2004-12-02,-23.64,-23.64,-23.65,-23.64,1259952.0,13508696.0
2004-12-03,-23.64,-23.62,-23.65,-23.65,597000.0,6376714.5
2004-12-06,-23.63,-23.63,-23.65,-23.65,1001729.0,10627506.0
2004-12-07,-23.65,-23.65,-23.68,-23.68,712913.0,7465681.0
2004-12-08,-23.68,-23.65,-23.68,-23.67,810547.0,8456476.0
2004-12-09,-23.67,-23.65,-23.67,-23.66,727949.0,7645334.5
2004-12-10,-23.66,-23.66,-23.67,-23.66,330887.0,3447182.5
2004-12-13,-23.66,-23.66,-23.67,-23.67,294500.0,3055490.0
2004-12-14,-23.67,-23.67,-23.69,-23.69,777723.0,7941787.5
2004-12-15,-23.68,-23.68,-23.7,-23.69,1226270.0,12317571.0
2004-12-16,-23.69,-23.69,-23.7,-23.69,513090.0,5153687.5
2004-12-17,-23.69,-23.68,-23.7,-23.68,442602.0,4517601.5
2004-12-20,-23.69,-23.67,-23.7,-23.68,1386731.0,14010826.0
2004-12-21,-23.68,-23.68,-23.69,-23.69,378328.0,3843643.75
2004-12-22,-23.69,-23.66,-23.69,-23.66,498791.0,5159524.0
2004-12-23,-23.66,-23.65,-23.68,-23.68,214018.0,2205597.25
2004-12-24,-23.65,-23.65,-23.69,-23.69,374200.0,3820529.25
2004-12-27,-23.68,-23.68,-23.7,-23.7,300773.0,3013770.75
2004-12-28,-23.7,-23.7,-23.76,-23.7,1194910.0,11518135.0
2004-12-29,-23.7,-23.7,-23.73,-23.72,628235.0,6135715.0
2004-12-30,-23.76,-23.7,-23.76,-23.71,905711.0,8849691.0
2004-12-31,-23.73,-23.7,-23.73,-23.7,957523.0,9501798.0
2005-01-04,-23.7,-23.7,-23.73,-23.71,207933.0,2042026.0
2005-01-05,-23.68,-23.68,-23.72,-23.7,194738.0,1939475.38
2005-01-06,-23.71,-23.7,-23.71,-23.71,299204.0,2955165.5
2005-01-07,-23.71,-23.69,-23.71,-23.7,830462.0,8316867.0
2005-01-10,-23.7,-23.69,-23.7,-23.69,187000.0,1885816.13
2005-01-11,-23.69,-23.69,-23.71,-23.7,315091.0,3161009.0
2005-01-12,-23.7,-23.68,-23.71,-23.7,159935.0,1602066.5
2005-01-13,-23.7,-23.69,-23.71,-23.69,194076.0,1939249.5
2005-01-14,-23.69,-23.69,-23.71,-23.7,500631.0,5023231.0
2005-01-17,-23.71,-23.7,-23.73,-23.71,394060.0,3866986.0
2005-01-18,-23.71,-23.71,-23.75,-23.73,619014.0,5877472.0
2005-01-19,-23.74,-23.74,-23.75,-23.74,546064.0,5122419.5
2005-01-20,-23.76,-23.75,-23.76,-23.75,289730.0,2695794.0
2005-01-21,-23.76,-23.71,-23.76,-23.72,641717.0,6037611.5
2005-01-24,-23.71,-23.7,-23.73,-23.71,571735.0,5616868.0
2005-01-25,-23.72,-23.71,-23.72,-23.72,345456.0,3378103.25
2005-01-26,-23.72,-23.7,-23.72,-23.71,379364.0,3746614.25
2005-01-27,-23.71,-23.7,-23.71,-23.71,139890.0,1381650.0
2005-01-28,-23.71,-23.7,-23.72,-23.71,219616.0,2158234.75
2005-01-31,-23.73,-23.7,-23.73,-23.73,250450.0,2430512.0
2005-02-01,-23.71,-23.71,-23.73,-23.72,127050.0,1236166.38
2005-02-02,-23.71,-23.65,-23.72,-23.66,1119433.0,11315919.0
2005-02-03,-23.67,-23.66,-23.69,-23.68,960023.0,9896443.0
2005-02-04,-23.68,-23.66,-23.69,-23.66,701209.0,7266202.0
2005-02-16,-23.66,-23.65,-23.67,-23.66,1537306.0,16175099.0
2005-02-17,-23.66,-23.66,-23.68,-23.66,383896.0,3976520.0
2005-02-18,-23.67,-23.66,-23.67,-23.66,269000.0,2816140.0
2005-02-21,-23.66,-23.63,-23.67,-23.64,824225.0,8780583.0
2005-02-22,-23.65,-23.62,-23.65,-23.62,589510.0,6439317.0
2005-02-23,-23.63,-23.63,-23.65,-23.63,782187.0,8464437.0
2005-02-24,-23.63,-23.62,-23.65,-23.65,1152551.0,12377064.0
2005-02-25,-23.65,-23.64,-23.65,-23.65,1056072.0,11261843.0
2005-02-28,-23.65,-23.65,-23.68,-23.67,2769100.0,28676638.0
2005-03-01,-23.66,-23.66,-23.68,-23.68,646072.0,6652194.5
2005-03-02,-23.68,-23.67,-23.7,-23.69,1567740.0,15901384.0
2005-03-03,-23.69,-23.69,-23.7,-23.7,1189238.0,11876924.0
2005-03-04,-23.7,-23.69,-23.71,-23.7,1229250.0,12240266.0
2005-03-07,-23.7,-23.7,-23.71,-23.7,1195122.0,11908152.0
2005-03-08,-23.7,-23.68,-23.7,-23.68,1425809.0,14372104.0
2005-03-09,-23.68,-23.68,-23.69,-23.68,2213835.0,22629842.0
2005-03-10,-23.68,-23.68,-23.72,-23.71,3144145.0,30989798.0
2005-03-11,-23.72,-23.71,-23.72,-23.72,908607.0,8864087.0
2005-03-14,-23.71,-23.71,-23.73,-23.71,1385959.0,13421392.0
2005-03-15,-23.71,-23.71,-23.73,-23.73,648300.0,6238495.0
2005-03-16,-23.74,-23.73,-23.76,-23.76,1064982.0,9955631.0
2005-03-17,-23.76,-23.75,-23.79,-23.78,2236046.0,20010292.0
2005-03-18,-23.78,-23.77,-23.79,-23.77,882784.0,7918834.5
2005-03-21,-23.77,-23.77,-23.78,-23.77,610920.0,5547611.0
2005-03-22,-23.77,-23.77,-23.79,-23.78,872880.0,7811032.0
2005-03-23,-23.78,-23.77,-23.78,-23.78,616116.0,5530274.5
2005-03-24,-23.78,-23.78,-23.81,-23.78,748879.0,6584431.0
2005-03-25,-23.78,-23.77,-23.79,-23.77,829601.0,7472279.5
2005-03-28,-23.77,-23.77,-23.78,-23.77,360713.0,3250980.25
2005-03-30,-23.77,-23.77,-23.79,-23.78,645593.0,5763141.0
2005-03-31,-23.78,-23.77,-23.79,-23.78,328822.0,2936840.0
2005-04-01,-23.77,-23.73,-23.77,-23.74,1280751.0,11926290.0
2005-04-04,-23.75,-23.75,-23.76,-23.75,497540.0,4632114.0
2005-04-05,-23.76,-23.75,-23.78,-23.77,495560.0,4496266.5
2005-04-06,-23.78,-23.76,-23.78,-23.77,1309775.0,11943078.0
2005-04-07,-23.77,-23.75,-23.77,-23.76,1497476.0,13873869.0
2005-04-08,-23.76,-23.73,-23.76,-23.73,1280695.0,11486393.0
2005-04-11,-23.74,-23.73,-23.75,-23.74,992984.0,9056767.0
2005-04-12,-23.75,-23.74,-23.75,-23.74,567000.0,5125994.5
2005-04-13,-23.74,-23.72,-23.74,-23.73,1766702.0,16307489.0
2005-04-14,-23.73,-23.71,-23.73,-23.72,997730.0,9329204.0
2005-04-15,-23.72,-23.72,-23.75,-23.74,905595.0,8273134.5
2005-04-18,-23.74,-23.74,-23.75,-23.74,533295.0,4820700.5
2005-04-19,-23.75,-23.71,-23.75,-23.72,1404200.0,13132873.0
2005-04-20,-23.72,-23.7,-23.72,-23.7,1554396.0,14818055.0
2005-04-21,-23.7,-23.7,-23.72,-23.71,1434912.0,13589843.0
2005-04-22,-23.72,-23.7,-23.72,-23.7,908449.0,8637647.0
2005-04-25,-23.7,-23.68,-23.71,-23.68,1717700.0,16810080.0
2005-04-26,-23.67,-23.66,-23.69,-23.68,1746506.0,17383468.0
2005-04-27,-23.68,-23.63,-23.68,-23.64,3411986.0,35050904.0
2005-04-28,-23.64,-23.63,-23.65,-23.64,1772849.0,18424320.0
2005-04-29,-23.64,-23.64,-23.66,-23.65,734098.0,7536574.0
2005-05-09,-23.66,-23.66,-23.71,-23.67,1504751.0,14909063.0
2005-05-10,-23.67,-23.66,-23.69,-23.66,416143.0,4144899.0
2005-05-11,-23.67,-23.65,-23.67,-23.66,290791.0,2933936.75
2005-05-12,-23.65,-23.65,-23.68,-23.68,1517860.0,15119077.0
2005-05-13,-23.69,-23.67,-23.69,-23.68,727532.0,7170573.5
2005-05-16,-23.69,-23.67,-23.7,-23.67,1342425.0,13348523.0
2005-05-17,-23.68,-23.66,-23.69,-23.67,487935.0,4865854.0
2005-05-18,-23.67,-23.67,-23.69,-23.68,614505.0,6040334.5
2005-05-19,-23.69,-23.67,-23.69,-23.68,89627.0,881930.63
2005-05-20,-23.68,-23.64,-23.68,-23.65,891747.0,9109300.0
2005-05-23,-23.65,-23.65,-23.68,-23.66,656762.0,6558697.5
2005-05-24,-23.67,-23.64,-23.67,-23.66,940093.0,9598692.0
2005-05-25,-23.65,-23.65,-23.67,-23.65,843156.0,8584521.0
2005-05-26,-23.67,-23.65,-23.67,-23.67,330140.0,3308025.25
