date,open,high,low,close,vol,amount
2012-08-28,5.0,5.08,4.92,5.03,397332.0,3438673.5
2012-08-29,5.01,5.02,4.9,4.93,459595.0,3955773.5
2012-08-30,4.89,5.0,4.83,5.0,848677.0,7276929.5
2012-08-31,4.96,5.0,4.88,4.92,310222.0,2657287.25
2012-09-03,4.92,5.22,4.89,5.08,901871.0,7862415.0
2012-09-04,5.16,5.16,5.03,5.03,382620.0,3356412.0
2012-09-05,5.0,5.1,4.95,5.02,609521.0,5283519.5
2012-09-06,5.65,5.65,5.35,5.48,3454485.0,32436590.0
2012-09-07,5.41,5.72,5.39,5.61,2965030.0,28194432.0
2012-09-10,5.55,5.7,5.44,5.7,1961123.0,18647674.0
2012-09-11,5.7,5.7,5.51,5.61,1039125.0,9843804.0
2012-09-12,5.65,5.7,5.52,5.59,1079508.0,10255422.0
2012-09-13,5.62,5.67,5.46,5.53,972344.0,9231693.0
2012-09-14,5.57,5.63,5.46,5.54,432517.0,4067351.0
2012-09-17,5.51,5.51,5.17,5.26,1200956.0,10900256.0
2012-09-18,5.2,5.24,5.1,5.23,522521.0,4652368.5
2012-09-19,5.23,5.23,5.13,5.17,328001.0,2920445.0
2012-09-20,5.17,5.18,4.92,4.93,653099.0,5697817.0
2012-09-21,4.94,4.98,4.88,4.91,454257.0,3896189.0
2012-09-24,4.85,4.99,4.8,4.95,374908.0,3200292.0
2012-09-25,4.95,5.13,4.92,5.1,465293.0,4062811.5
2012-09-26,5.01,5.09,4.77,4.97,651185.0,5526600.0
2012-09-27,4.95,5.1,4.86,5.03,750456.0,6550364.0
2012-09-28,5.01,5.14,4.97,5.13,842898.0,7416298.5
2012-10-08,5.13,5.15,5.02,5.12,361939.0,3174794.5
2012-10-09,5.14,5.25,5.08,5.23,871265.0,7789664.5
2012-10-10,5.22,5.26,5.17,5.23,680609.0,6103270.0
2012-10-11,5.25,5.31,5.1,5.15,565998.0,5038742.0
2012-10-12,5.21,5.24,5.07,5.15,311786.0,2762122.5
2012-10-15,5.15,5.15,4.95,5.01,374980.0,3265991.0
2012-10-16,4.97,5.07,4.97,5.01,534000.0,4642141.5
2012-10-17,4.95,5.07,4.95,5.07,521782.0,4533787.0
2012-10-18,5.08,5.17,5.03,5.17,502794.0,4445795.5
2012-10-19,5.17,5.21,5.12,5.15,374171.0,3324877.5
2012-10-22,5.1,5.3,5.07,5.3,546990.0,4865084.0
2012-10-23,5.25,5.28,5.18,5.19,466733.0,4194880.5
2012-10-24,5.17,5.24,5.1,5.14,464741.0,4141738.75
2012-10-25,5.1,5.23,5.1,5.12,406356.0,3602127.25
2012-10-26,5.1,5.13,4.93,5.11,655503.0,5690212.5
2012-10-29,5.0,5.1,4.99,5.03,389832.0,3388076.0
2012-10-30,5.08,5.22,4.97,5.07,346252.0,3049344.5
2012-10-31,5.0,5.07,4.95,4.99,312773.0,2707392.25
2012-11-01,5.02,5.08,5.0,5.05,387104.0,3378538.25
2012-11-02,5.05,5.11,5.02,5.11,423836.0,3716993.75
2012-11-05,5.09,5.13,5.05,5.06,487590.0,4273390.5
2012-11-06,5.11,5.69,5.1,5.69,7640210.0,73233176.0
2012-11-07,5.87,5.87,5.53,5.79,7954203.0,76873264.0
2012-11-08,5.58,5.58,5.38,5.38,3088350.0,28849626.0
2012-11-09,5.32,5.5,5.32,5.5,1533682.0,14188515.0
2012-11-12,5.5,5.58,5.4,5.45,1260317.0,11780166.0
2012-11-13,5.45,5.45,5.1,5.12,1857606.0,16729767.0
2012-11-14,5.08,5.13,4.86,4.94,1270133.0,10939444.0
2012-11-15,4.9,4.96,4.8,4.91,806765.0,6878351.5
2012-11-16,4.88,4.97,4.79,4.83,775172.0,6557448.0
2012-11-19,4.87,4.9,4.78,4.88,793334.0,6706392.5
2012-11-20,4.89,5.06,4.81,4.87,1018454.0,8722413.0
2012-11-21,4.8,4.98,4.75,4.96,863883.0,7300724.0
2012-11-22,4.96,4.96,4.81,4.85,595048.0,5031749.0
2012-11-23,4.82,4.9,4.81,4.84,573774.0,4847919.0
2012-11-26,4.85,4.85,4.65,4.73,1291480.0,10704526.0
2012-11-27,4.67,4.67,4.25,4.38,1355900.0,10594167.0
2012-11-28,4.37,4.37,3.99,4.05,1086014.0,8081253.0
2012-11-29,4.04,4.25,4.04,4.09,705594.0,5260306.5
2012-11-30,4.1,4.17,4.02,4.06,756397.0,5588622.0
2012-12-03,4.07,4.07,3.75,3.76,1142841.0,8089562.0
2012-12-04,3.8,3.95,3.53,3.91,1180875.0,8187468.5
2012-12-05,3.85,4.1,3.79,4.03,1082267.0,7878917.5
2012-12-06,4.03,4.42,4.03,4.05,1426287.0,10782799.0
2012-12-07,4.07,4.23,3.85,4.2,1145195.0,8532538.0
2012-12-10,4.2,4.29,4.11,4.26,1155460.0,8775495.0
2012-12-11,4.26,4.26,4.15,4.17,1056535.0,7968314.5
2012-12-12,4.2,4.22,3.82,4.17,1011816.0,7549068.5
2012-12-13,4.05,4.15,3.97,3.99,820636.0,6004792.5
2012-12-14,3.95,4.26,3.95,4.2,1278466.0,9592230.0
2012-12-17,4.2,4.49,4.2,4.33,1490818.0,11544750.0
2012-12-18,4.34,4.37,4.24,4.31,1312213.0,10113016.0
2012-12-19,4.32,4.45,4.27,4.41,1288439.0,10013651.0
2012-12-20,4.41,4.41,4.27,4.3,1162148.0,8956647.0
2012-12-21,4.35,4.36,4.24,4.32,1179388.0,9049569.0
2012-12-24,4.25,4.55,4.24,4.53,2335016.0,18412422.0
2012-12-25,4.53,4.85,4.47,4.65,2966229.0,24305674.0
2012-12-26,5.15,5.15,4.64,4.74,2527564.0,21094156.0
2012-12-27,4.72,4.91,4.62,4.63,1119707.0,9226176.0
2012-12-28,4.62,4.69,4.59,4.63,1045826.0,8515910.0
2012-12-31,4.72,4.75,4.6,4.7,1517933.0,12448753.0
2013-01-04,4.72,4.76,4.53,4.6,1253901.0,10236625.0
2013-01-07,4.71,4.8,4.67,4.72,1740889.0,14387462.0
2013-01-08,4.67,4.77,4.6,4.71,1614710.0,13302247.0
2013-01-09,4.7,4.92,4.7,4.8,2996751.0,25151058.0
2013-01-10,4.77,4.87,4.74,4.8,1512421.0,12656316.0
2013-01-11,4.8,4.85,4.53,4.56,1874829.0,15457056.0
2013-01-14,4.47,4.72,4.47,4.72,1561710.0,12783897.0
2013-01-15,4.71,4.88,4.71,4.83,2514685.0,21083178.0
2013-01-16,4.83,4.87,4.74,4.87,2306048.0,19358202.0
2013-01-17,4.87,4.92,4.7,4.82,1413510.0,11866744.0
2013-01-18,4.84,4.92,4.79,4.87,2167397.0,18339454.0
2013-01-21,4.82,4.98,4.82,4.95,1925955.0,16466249.0
2013-01-22,4.92,5.0,4.8,4.87,1677303.0,14296515.0
2013-01-23,4.65,4.71,4.26,4.42,9866254.0,77136736.0
2013-01-24,4.32,4.4,4.17,4.2,4781160.0,36730276.0
2013-01-25,4.17,4.22,4.1,4.12,1788619.0,13369325.0
2013-01-28,4.12,4.2,4.12,4.2,2374725.0,17825528.0
2013-01-29,4.22,4.3,4.15,4.27,2491256.0,18868836.0
2013-01-30,4.23,4.33,4.22,4.27,2088378.0,15950183.0
2013-01-31,4.29,4.36,4.22,4.26,1719758.0,13138088.0
2013-02-01,4.25,4.28,4.2,4.22,1566668.0,11886125.0
2013-02-04,4.2,4.27,4.17,4.22,1492589.0,11304228.0
2013-02-05,4.21,4.22,4.15,4.22,1570861.0,11813740.0
2013-02-06,4.22,4.26,4.19,4.25,1518812.0,11553848.0
2013-02-07,4.26,4.3,4.21,4.26,1561601.0,11894279.0
2013-02-08,4.27,4.37,4.24,4.35,2080076.0,16037250.0
2013-02-18,4.9,4.9,4.69,4.9,9325977.0,78695928.0
2013-02-19,5.08,5.42,4.99,5.25,14892514.0,132258320.0
2013-02-20,5.1,5.1,4.92,5.06,6460762.0,56086668.0
2013-02-21,5.07,5.07,4.71,4.85,6872711.0,57932808.0
2013-02-22,4.82,4.91,4.74,4.8,3905473.0,32948324.0
2013-02-25,4.81,4.87,4.75,4.83,2836913.0,23862522.0
2013-02-26,4.85,5.02,4.77,4.8,4475108.0,38291444.0
2013-02-27,4.82,4.85,4.58,4.71,3483129.0,28592812.0
2013-02-28,4.69,4.81,4.6,4.81,2942643.0,24305250.0
2013-03-01,4.78,4.85,4.7,4.83,2532984.0,21123548.0
2013-03-04,4.75,4.77,4.64,4.64,2200439.0,18098480.0
2013-03-05,4.62,4.72,4.62,4.7,1870638.0,15357228.0
2013-03-06,4.72,4.82,4.68,4.79,3127556.0,26105298.0
2013-03-07,4.8,4.97,4.72,4.78,4131198.0,34829264.0
2013-03-08,4.77,4.84,4.67,4.81,2641505.0,21997202.0
2013-03-11,4.74,4.88,4.7,4.79,2212697.0,18556884.0
2013-03-12,4.78,4.9,4.67,4.89,4783578.0,39843748.0
2013-03-13,5.0,5.24,4.96,4.97,10599336.0,93279120.0
2013-03-14,4.72,4.72,4.44,4.52,6874309.0,55271480.0
2013-03-15,4.45,4.58,4.36,4.58,4665876.0,37078416.0
2013-03-18,4.52,4.88,4.49,4.7,5129000.0,42104580.0
2013-03-19,4.65,4.81,4.54,4.6,3703157.0,30215884.0
2013-03-20,4.57,4.69,4.42,4.6,4310410.0,34663064.0
2013-03-21,4.55,4.6,4.49,4.52,3307346.0,26521940.0
2013-03-22,4.52,4.52,4.44,4.48,2441012.0,19330718.0
2013-03-25,4.45,4.51,4.43,4.49,1596401.0,12649195.0
2013-03-26,4.48,4.48,4.3,4.3,2341975.0,18159752.0
2013-03-27,4.28,4.36,4.27,4.3,1607609.0,12384885.0
2013-03-28,4.31,4.32,4.05,4.05,2420098.0,18120706.0
2013-04-01,3.78,3.78,3.78,3.78,185900.0,1293864.0
2013-04-02,3.53,3.65,3.53,3.55,8362889.0,55528232.0
2013-04-03,3.49,3.52,3.31,3.35,5076361.0,32612430.0
2013-04-08,3.26,3.45,3.25,3.42,3732294.0,23794922.0
2013-04-09,3.43,3.44,3.39,3.41,1744604.0,11242185.0
2013-04-10,3.41,3.47,3.39,3.45,1972068.0,12758982.0
2013-04-11,3.45,3.5,3.41,3.41,1555663.0,10081212.0
2013-04-12,3.42,3.43,3.37,3.4,1426102.0,9158922.0
2013-04-15,3.4,3.4,3.25,3.25,1338420.0,8421130.0
2013-04-16,3.22,3.27,3.15,3.27,1468535.0,9054201.0
2013-04-17,3.25,3.29,3.18,3.25,1098786.0,6807939.0
2013-04-18,3.22,3.34,3.2,3.32,1429260.0,8978651.0
2013-04-19,3.31,3.42,3.3,3.38,1513897.0,9644526.0
2013-04-22,3.36,3.43,3.35,3.41,1861796.0,11971986.0
2013-04-23,3.42,3.42,3.27,3.32,1520007.0,9628009.0
2013-04-24,3.32,3.39,3.29,3.37,1099488.0,6974286.0
2013-04-25,3.35,3.4,3.32,3.32,1475639.0,9401706.0
2013-04-26,3.32,3.35,3.24,3.25,1054371.0,6605881.5
2013-05-02,3.24,3.25,3.17,3.2,1115486.0,6856168.0
2013-05-03,3.2,3.27,3.2,3.26,881232.0,5475691.5
2013-05-06,3.29,3.38,3.25,3.37,1297121.0,8195848.5
2013-05-07,3.35,3.47,3.35,3.47,2214674.0,14326119.0
2013-05-08,3.51,3.51,3.37,3.43,1559295.0,10052004.0
2013-05-09,3.39,3.47,3.39,3.45,1537450.0,9925180.0
2013-05-10,3.42,3.46,3.39,3.45,1293042.0,8343015.0
2013-05-13,3.45,3.47,3.41,3.47,1283604.0,8339536.0
2013-05-14,3.46,3.49,3.4,3.42,1009114.0,6531684.5
2013-05-15,3.42,3.61,3.42,3.56,2572892.0,17013520.0
2013-05-16,3.57,3.59,3.48,3.52,2278743.0,15047064.0
2013-05-17,3.52,3.58,3.46,3.56,2800839.0,18540860.0
2013-05-20,3.53,3.65,3.52,3.6,2433087.0,16268848.0
2013-05-21,3.59,3.84,3.57,3.84,5659834.0,39271184.0
2013-05-22,3.87,4.09,3.85,4.09,8388598.0,61424164.0
2013-05-23,4.06,4.07,3.96,4.02,2589750.0,18859494.0
2013-05-24,4.0,4.11,3.92,4.05,2196553.0,16018205.0
2013-05-27,4.05,4.2,3.96,4.15,2524501.0,18691600.0
2013-05-28,4.14,4.17,4.07,4.1,1552789.0,11487129.0
2013-05-29,4.1,4.28,4.07,4.28,2023166.0,15311383.0
2013-05-30,4.25,4.41,4.15,4.2,2032965.0,15611672.0
2013-05-31,4.21,4.24,3.99,4.02,2076451.0,15417137.0
2013-06-03,4.02,4.09,3.91,3.94,1724233.0,12516116.0
2013-06-04,3.92,3.98,3.78,3.94,1793955.0,12778259.0
2013-06-05,3.94,4.2,3.9,4.2,2182868.0,16180333.0
2013-06-06,4.28,4.47,4.24,4.42,6507051.0,51316764.0
2013-06-07,4.42,4.49,4.22,4.39,3321230.0,25709984.0
2013-06-13,4.3,4.3,4.11,4.15,2825441.0,21064872.0
2013-06-14,4.17,4.42,4.09,4.42,1902472.0,14731118.0
2013-06-17,4.47,4.63,4.34,4.34,2137759.0,17017788.0
2013-06-18,4.34,4.42,4.14,4.3,2755547.0,20923662.0
2013-06-19,4.29,4.4,4.19,4.39,1341789.0,10266503.0
2013-06-20,4.39,4.39,4.2,4.24,1474104.0,11274401.0
2013-06-21,4.21,4.25,4.02,4.09,1248579.0,9299930.0
2013-06-24,4.01,4.35,3.95,4.07,3163527.0,23889656.0
2013-06-25,3.94,4.1,3.81,4.02,2160011.0,15493256.0
2013-06-26,3.99,4.11,3.94,4.05,1364739.0,9915142.0
2013-06-27,4.06,4.12,3.78,3.79,1882601.0,13400412.0
2013-06-28,3.78,3.78,3.54,3.57,2064205.0,13878152.0
2013-07-01,3.53,3.68,3.46,3.68,1099672.0,7422723.0
2013-07-02,3.68,3.92,3.61,3.85,1057280.0,7388030.0
2013-07-03,3.81,3.87,3.7,3.77,995895.0,6886638.5
2013-07-04,3.62,3.77,3.62,3.74,980991.0,6736975.5
2013-07-05,3.74,3.82,3.71,3.8,724324.0,5026222.0
2013-07-08,3.94,4.05,3.84,3.85,2293122.0,16495906.0
2013-07-09,3.68,3.94,3.61,3.67,1379080.0,9386139.0
2013-07-10,3.62,3.8,3.62,3.78,650509.0,4471530.0
2013-07-11,3.78,3.94,3.74,3.88,1171242.0,8296247.0
2013-07-12,3.92,3.92,3.82,3.85,1134924.0,8031366.5
2013-07-15,3.91,3.94,3.85,3.92,977374.0,6952003.5
2013-07-16,3.92,4.17,3.88,4.16,1771250.0,13008408.0
2013-07-17,4.17,4.25,4.01,4.02,1711533.0,12753274.0
2013-07-18,4.01,4.1,3.98,4.02,657100.0,4812730.5
2013-07-19,4.0,4.08,3.88,3.89,753325.0,5455091.5
2013-07-22,3.89,3.95,3.67,3.9,431578.0,3048441.0
2013-07-23,3.86,4.0,3.86,3.95,969799.0,6993723.5
2013-07-24,3.94,3.97,3.82,3.87,871026.0,6179051.0
2013-07-25,3.87,4.12,3.87,3.99,1787600.0,13041502.0
2013-07-26,3.95,3.99,3.81,3.88,1253009.0,8873880.0
2013-07-29,3.82,3.82,3.7,3.76,891311.0,6187732.0
2013-07-30,3.76,3.85,3.7,3.72,704047.0,4873941.0
2013-07-31,3.71,3.84,3.71,3.77,366403.0,2551996.0
2013-08-01,3.77,3.86,3.74,3.86,516652.0,3630041.25
2013-08-02,3.88,3.91,3.85,3.9,503362.0,3574517.5
2013-08-05,3.9,3.97,3.87,3.93,575943.0,4121258.25
2013-08-06,3.98,3.98,3.88,3.95,529804.0,3797330.75
2013-08-07,3.95,4.05,3.92,4.02,1201291.0,8728590.0
2013-08-08,4.0,4.03,3.94,4.0,754195.0,5468689.5
2013-08-09,3.99,4.13,3.97,3.99,934021.0,6836403.5
2013-08-12,4.05,4.24,3.97,4.15,2641661.0,19476728.0
2013-08-13,4.15,4.17,4.05,4.1,1556250.0,11481404.0
2013-08-14,4.1,4.2,4.02,4.05,1496427.0,11084099.0
2013-08-15,4.0,4.1,4.0,4.1,933521.0,6869168.5
2013-08-16,4.1,4.13,3.99,4.0,1062735.0,7797807.5
2013-08-19,4.01,4.08,3.97,4.08,1121675.0,8230060.5
2013-08-20,4.08,4.15,4.05,4.12,1624087.0,12051430.0
2013-08-21,4.13,4.15,4.09,4.12,1261291.0,9374253.0
2013-08-22,4.1,4.28,4.1,4.16,2249841.0,16911198.0
2013-08-23,4.16,4.2,4.01,4.09,1434017.0,10642981.0
2013-08-26,4.08,4.14,4.01,4.11,1266914.0,9324891.0
2013-08-27,4.07,4.11,4.02,4.07,1497635.0,10995677.0
2013-08-28,4.03,4.08,4.0,4.04,1283578.0,9406568.0
2013-08-29,4.08,4.08,4.01,4.03,880160.0,6455126.0
2013-08-30,4.04,4.13,4.02,4.1,1529601.0,11275307.0
2013-09-02,4.03,4.13,3.84,4.1,3054123.0,22095200.0
2013-09-03,4.1,4.2,4.0,4.11,2902860.0,21416202.0
2013-09-04,4.09,4.1,4.0,4.0,2250622.0,16439449.0
2013-09-05,4.03,4.06,3.97,3.99,1639161.0,11915164.0
2013-09-06,3.95,4.12,3.92,4.07,3117998.0,22733996.0
2013-09-09,4.09,4.19,4.04,4.07,3053196.0,22497836.0
2013-09-10,4.04,4.1,4.04,4.08,1658778.0,12195396.0
2013-09-11,4.07,4.21,4.06,4.18,4281707.0,31991464.0
2013-09-12,4.14,4.32,4.13,4.21,3246600.0,24567670.0
2013-09-13,4.21,4.24,4.15,4.19,1652926.0,12448403.0
2013-09-16,4.19,4.19,4.1,4.12,1818651.0,13558938.0
2013-09-17,4.1,4.15,3.98,4.0,1453613.0,10671269.0
2013-09-18,4.0,4.03,3.94,3.99,1526419.0,11053597.0
2013-09-23,4.02,4.04,3.94,4.0,6284920.0,45524212.0
2013-09-24,3.96,4.0,3.81,3.86,4679825.0,33378322.0
2013-09-25,3.84,3.91,3.81,3.87,2630113.0,18599852.0
2013-09-26,3.87,3.87,3.73,3.76,2110771.0,14742550.0
2013-09-27,3.76,3.84,3.75,3.79,1265074.0,8805097.0
2013-09-30,3.79,4.0,3.77,3.89,1884284.0,13399668.0
2013-10-08,3.89,3.9,3.82,3.9,1159167.0,8220004.5
2013-10-09,3.9,3.99,3.87,3.92,2890712.0,20693428.0
2013-10-10,3.92,3.97,3.88,3.92,2068754.0,14825445.0
2013-10-11,3.92,3.99,3.92,3.95,2066981.0,14890073.0
2013-10-14,3.97,4.17,3.95,4.02,5529608.0,40514180.0
2013-10-15,4.02,4.05,3.92,4.02,2643460.0,19188856.0
2013-10-16,4.0,4.02,3.92,3.95,2257857.0,16283481.0
2013-10-17,3.97,4.13,3.92,4.0,2335315.0,17064878.0
2013-10-18,4.0,4.1,3.97,4.03,1910978.0,13989683.0
2013-10-21,4.1,4.24,4.05,4.2,6127899.0,45913908.0
2013-10-22,4.22,4.23,4.12,4.15,3390423.0,25413120.0
2013-10-23,4.16,4.2,3.99,4.05,3039178.0,22444436.0
2013-10-24,4.05,4.08,4.01,4.07,1318423.0,9680320.0
2013-10-25,4.08,4.15,4.01,4.06,2087381.0,15363553.0
2013-10-28,4.03,4.2,4.01,4.15,2160222.0,16013554.0
2013-10-29,4.15,4.22,3.96,4.04,2857497.0,20981354.0
2013-10-30,4.04,4.11,3.94,4.06,2072771.0,15176355.0
2013-10-31,4.05,4.22,3.99,4.12,3219818.0,23944400.0
2013-11-01,4.13,4.39,4.11,4.39,8123049.0,61869640.0
2013-11-04,4.37,4.46,4.27,4.33,5405210.0,41841960.0
2013-11-05,4.33,4.58,4.27,4.49,5007464.0,39370980.0
2013-11-06,4.47,4.6,4.4,4.47,4142286.0,32872180.0
2013-11-07,4.42,4.47,4.29,4.32,3156269.0,24481434.0
2013-11-08,4.33,4.4,4.18,4.18,3138549.0,23968904.0
2013-11-11,4.2,4.25,4.11,4.21,1765696.0,13325369.0
2013-11-12,4.21,4.27,4.12,4.19,2422989.0,18301510.0
2013-11-13,4.17,4.21,4.05,4.08,1783532.0,13313675.0
2013-11-14,4.04,4.1,3.97,4.09,2058457.0,15115933.0
2013-11-15,4.12,4.2,4.08,4.12,1964402.0,14663222.0
2013-11-18,4.1,4.22,4.1,4.18,2298229.0,17229536.0
2013-11-19,4.18,4.24,4.11,4.23,2966568.0,22238992.0
2013-11-20,4.25,4.3,4.2,4.27,2401361.0,18305466.0
2013-11-21,4.27,4.29,4.2,4.22,2279099.0,17317512.0
2013-11-22,4.22,4.35,4.22,4.28,2693197.0,20662888.0
2013-11-25,4.27,4.33,4.24,4.28,2178809.0,16704533.0
2013-11-26,4.28,4.3,4.1,4.1,2749607.0,20633100.0
2013-11-27,4.1,4.17,4.07,4.12,2422870.0,18010496.0
2013-11-28,4.1,4.19,4.1,4.13,2417937.0,18014118.0
2013-11-29,4.15,4.23,4.12,4.2,2474967.0,18611940.0
2013-12-02,4.07,4.07,3.93,3.93,3446131.0,24843106.0
2013-12-03,3.85,3.94,3.78,3.92,2004866.0,14199719.0
2013-12-04,3.92,4.0,3.91,3.95,2209506.0,15910855.0
2013-12-05,3.95,3.99,3.87,3.98,2490058.0,17830424.0
2013-12-06,3.97,3.99,3.93,3.96,1330652.0,9585458.0
2013-12-09,3.96,3.99,3.93,3.98,1007263.0,7268656.5
2013-12-10,3.97,4.1,3.95,4.03,2422215.0,17652820.0
2013-12-11,4.02,4.27,4.01,4.04,3117627.0,22947316.0
2013-12-12,4.05,4.05,4.0,4.03,1035745.0,7572309.5
2013-12-13,4.02,4.1,3.95,4.03,1413525.0,10315726.0
2013-12-16,4.07,4.07,3.92,3.95,1272610.0,9196466.0
2013-12-17,3.92,3.97,3.91,3.94,827077.0,5935589.0
2013-12-18,3.92,3.98,3.9,3.92,963933.0,6912309.0
2013-12-19,3.92,3.95,3.86,3.87,787622.0,5621538.5
2013-12-20,3.87,3.9,3.79,3.81,917820.0,6452896.0
2013-12-23,3.82,3.83,3.7,3.73,786758.0,5446564.0
2013-12-24,3.73,3.84,3.71,3.77,659779.0,4581965.0
2013-12-25,3.8,3.85,3.77,3.83,770680.0,5404696.0
2013-12-26,3.82,3.82,3.78,3.78,780877.0,5454733.5
2013-12-27,3.78,3.86,3.75,3.85,525495.0,3689603.5
2013-12-30,3.85,3.93,3.85,3.92,1140047.0,8104730.5
2013-12-31,3.91,3.94,3.85,3.91,778673.0,5540543.5
2014-01-02,3.9,3.97,3.88,3.92,861101.0,6162095.0
2014-01-03,3.92,3.95,3.88,3.95,789270.0,5637281.5
2014-01-06,3.91,3.91,3.81,3.81,1164290.0,8266165.0
2014-01-07,3.78,3.85,3.78,3.84,619544.0,4350556.5
2014-01-08,3.84,3.98,3.84,3.9,668916.0,4765799.0
2014-01-09,3.92,3.92,3.79,3.79,574903.0,4073083.75
2014-01-10,3.78,3.8,3.55,3.59,1342467.0,9121496.0
2014-01-13,3.55,3.66,3.52,3.6,706622.0,4716213.0
2014-01-14,3.56,3.67,3.56,3.67,523561.0,3534745.25
2014-01-15,3.67,3.77,3.62,3.76,1186442.0,8099467.0
2014-01-16,3.77,3.8,3.7,3.76,588290.0,4068477.0
2014-01-17,3.73,3.85,3.71,3.73,678392.0,4697664.0
2014-01-20,3.7,3.95,3.7,3.83,1700704.0,11817369.0
2014-01-21,3.82,3.93,3.77,3.8,2064421.0,14429924.0
2014-01-22,3.81,3.83,3.72,3.82,1245980.0,8665655.0
2014-01-23,3.78,3.88,3.78,3.82,1700511.0,11976119.0
2014-01-24,3.81,3.87,3.8,3.86,1339643.0,9436599.0
2014-01-27,3.82,3.9,3.8,3.87,1252238.0,8806690.0
2014-01-28,3.86,4.05,3.85,3.97,2271270.0,16278622.0
2014-01-29,3.97,4.04,3.9,3.97,1204773.0,8640318.0
2014-01-30,3.95,3.97,3.9,3.96,633631.0,4540383.5
2014-02-07,3.92,4.04,3.89,4.04,1137979.0,8206993.5
2014-02-10,4.02,4.22,4.02,4.16,3464529.0,25840894.0
2014-02-11,4.15,4.15,4.05,4.1,1599683.0,11828775.0
2014-02-12,4.07,4.13,4.07,4.13,965111.0,7140266.0
2014-02-13,4.17,4.17,4.03,4.08,1338714.0,9893044.0
2014-02-14,4.08,4.12,4.05,4.12,1318657.0,9744764.0
2014-02-17,4.12,4.25,4.07,4.2,4242355.0,31566588.0
2014-02-18,4.17,4.28,4.15,4.17,3331729.0,25105038.0
2014-02-19,4.17,4.24,4.14,4.23,2855721.0,21478692.0
2014-02-20,4.22,4.34,4.16,4.16,3712942.0,28256580.0
2014-02-21,4.18,4.22,4.07,4.12,2450964.0,18314098.0
2014-02-24,4.14,4.31,4.07,4.12,3481770.0,25999916.0
2014-02-25,4.12,4.19,3.98,4.09,3423896.0,25322444.0
2014-02-26,4.07,4.13,4.02,4.1,1488432.0,10946947.0
2014-02-27,4.13,4.29,4.07,4.12,4694032.0,35239676.0
2014-02-28,4.14,4.19,4.03,4.17,2612260.0,19427340.0
2014-03-03,4.15,4.32,4.15,4.28,5295490.0,40395668.0
2014-03-04,4.27,4.3,4.22,4.26,2068300.0,15761659.0
2014-03-05,4.29,4.38,4.22,4.25,3146489.0,24098504.0
2014-03-06,4.27,4.4,4.2,4.32,4600139.0,35377744.0
2014-03-07,4.34,4.51,4.22,4.49,7209471.0,55912968.0
2014-03-10,4.52,4.77,4.45,4.77,12000108.0,98330312.0
2014-03-11,4.67,4.7,4.55,4.67,6819841.0,55592592.0
2014-03-12,4.62,4.79,4.62,4.7,5756062.0,47409932.0
2014-03-13,4.77,5.0,4.74,4.92,7715365.0,65906008.0
2014-03-14,4.85,5.23,4.77,5.23,7499666.0,64748704.0
2014-03-17,5.29,5.29,4.98,5.13,7378639.0,64971972.0
2014-03-18,5.06,5.27,4.95,5.0,6627977.0,58212508.0
2014-03-19,4.97,5.2,4.95,5.09,5614726.0,49150656.0
2014-03-20,5.08,5.36,5.01,5.2,6429440.0,57466076.0
2014-03-21,5.1,5.31,5.01,5.31,4976314.0,44237660.0
2014-03-24,5.22,5.24,5.07,5.07,4619014.0,40983368.0
2014-03-25,5.03,5.04,4.76,4.76,6233344.0,52439168.0
2014-03-26,4.71,4.85,4.71,4.85,3675161.0,30784390.0
2014-03-27,4.81,4.9,4.75,4.75,2799756.0,23582080.0
2014-03-28,4.75,4.94,4.62,4.9,4275912.0,35912664.0
2014-03-31,4.81,4.83,4.6,4.66,2721903.0,22522974.0
2014-04-01,4.67,4.75,4.62,4.72,2210256.0,18176392.0
2014-04-02,4.74,4.74,4.64,4.72,2040473.0,16798662.0
2014-04-03,4.71,4.71,4.47,4.51,3652257.0,29504858.0
2014-04-04,4.51,4.64,4.47,4.62,2258183.0,18237528.0
2014-04-08,4.58,4.66,4.54,4.62,2515272.0,20383962.0
2014-04-09,4.62,4.77,4.58,4.75,3076070.0,25302334.0
2014-04-10,4.7,4.83,4.65,4.77,5339881.0,44012932.0
2014-04-11,4.72,4.88,4.67,4.8,4614228.0,38323904.0
2014-04-14,4.73,4.77,4.67,4.74,2149482.0,17785068.0
2014-04-15,4.77,4.77,4.6,4.64,3325761.0,27174178.0
2014-04-16,4.65,4.68,4.6,4.67,1180286.0,9636030.0
2014-04-17,4.69,4.75,4.64,4.74,1549457.0,12808696.0
2014-04-18,4.75,4.78,4.71,4.77,1523872.0,12674065.0
2014-04-21,4.72,4.8,4.68,4.73,1674033.0,13896890.0
2014-04-23,4.85,5.08,4.54,4.57,11955441.0,101140888.0
2014-04-24,4.35,4.44,4.1,4.12,7170226.0,54887608.0
2014-04-25,4.1,4.27,4.02,4.02,4476833.0,33432534.0
2014-04-28,3.92,4.0,3.8,3.8,2909104.0,20688248.0
2014-04-29,3.75,3.91,3.71,3.9,1885315.0,13271487.0
2014-04-30,3.86,4.05,3.85,3.99,2173863.0,15673540.0
2014-05-05,3.95,3.97,3.8,3.9,2167749.0,15340119.0
2014-05-06,3.87,3.98,3.87,3.9,2259873.0,16168935.0
