date,open,high,low,close,vol,amount
2011-07-06,0.87,0.87,0.64,0.79,57572287.0,635637248.0
2011-07-07,0.82,0.93,0.69,0.83,84684008.0,944187712.0
2011-07-08,0.82,0.97,0.79,0.89,48981832.0,554613760.0
2011-07-11,0.86,0.89,0.72,0.85,33723335.0,376564832.0
2011-07-12,0.77,0.77,0.59,0.61,46440993.0,506657792.0
2011-07-13,0.62,0.74,0.59,0.69,36343258.0,397047616.0
2011-07-14,0.67,0.71,0.57,0.65,27554046.0,299338560.0
2011-07-15,0.48,0.5,0.37,0.48,73068590.0,769131328.0
2011-07-18,0.47,0.56,0.35,0.53,58882520.0,619929792.0
2011-07-19,0.47,0.74,0.44,0.7,66864142.0,727308992.0
2011-07-20,0.71,0.79,0.6,0.76,37015707.0,406468640.0
2011-07-21,0.74,0.77,0.61,0.62,23378952.0,256195840.0
2011-07-22,0.65,0.68,0.52,0.55,23333429.0,251315568.0
2011-07-25,0.48,0.5,0.22,0.28,41198380.0,427847968.0
2011-07-27,0.21,0.37,0.17,0.31,23740719.0,243847712.0
2011-07-28,0.26,0.36,0.18,0.32,19633354.0,200448752.0
2011-07-29,0.31,0.46,0.26,0.41,22001970.0,229576160.0
2011-08-01,0.44,0.54,0.37,0.53,22427183.0,238117376.0
2011-08-02,0.44,0.56,0.38,0.48,15317684.0,161869600.0
2011-08-03,0.42,0.57,0.41,0.55,15124732.0,160901584.0
2011-08-04,0.54,0.61,0.46,0.48,10764211.0,115094120.0
2011-08-05,0.32,0.54,0.26,0.42,16143611.0,169366256.0
2011-08-08,0.34,0.57,0.25,0.39,32513525.0,340180000.0
2011-08-09,0.26,0.77,0.21,0.62,92667154.0,1006302528.0
2011-08-10,0.73,0.82,0.64,0.71,80104670.0,887152896.0
2011-08-11,0.66,0.92,0.62,0.82,45202070.0,505932384.0
2011-08-12,0.82,0.84,0.65,0.69,53240191.0,589342464.0
2011-08-15,0.71,0.89,0.71,0.87,33775763.0,379150432.0
2011-08-16,0.85,0.97,0.73,0.76,30599266.0,343558624.0
2011-08-17,0.72,0.82,0.65,0.73,25324997.0,278731232.0
2011-08-18,0.71,0.71,0.43,0.46,32522974.0,351537472.0
2011-08-19,0.42,0.61,0.4,0.57,29497214.0,314734624.0
2011-08-22,0.57,0.64,0.45,0.48,16918042.0,180416592.0
2011-08-23,0.48,0.69,0.48,0.63,18792536.0,203538400.0
2011-08-24,0.65,0.73,0.52,0.54,15786242.0,171334528.0
2011-08-25,0.57,0.87,0.54,0.86,37730084.0,419284352.0
2011-08-26,0.82,0.91,0.79,0.88,22167732.0,250057984.0
2011-08-29,0.81,0.87,0.62,0.66,28954756.0,319164416.0
2011-08-30,0.72,0.84,0.59,0.66,27170551.0,300105472.0
2011-08-31,0.67,0.74,0.6,0.69,13104274.0,143593088.0
2011-09-01,0.72,0.83,0.7,0.73,19969466.0,221607440.0
2011-09-02,0.72,0.72,0.48,0.52,32174641.0,344528448.0
2011-09-05,0.43,0.49,0.29,0.32,27698317.0,288637440.0
2011-09-06,0.29,0.34,0.25,0.31,15242296.0,156599984.0
2011-09-07,0.36,0.54,0.35,0.5,20519978.0,216405280.0
2011-09-08,0.5,0.53,0.39,0.42,10029178.0,105690912.0
2011-09-09,0.52,0.6,0.44,0.47,19264063.0,205221696.0
2011-09-13,0.35,0.58,0.35,0.55,16338549.0,174064368.0
2011-09-14,0.54,0.65,0.46,0.64,14985520.0,161493392.0
2011-09-15,0.64,0.73,0.61,0.69,16289686.0,178835824.0
2011-09-16,0.71,0.76,0.48,0.62,19414815.0,209517088.0
2011-09-19,0.51,0.53,0.29,0.3,53723203.0,561232832.0
2011-09-20,0.28,0.32,0.1,0.25,26649824.0,269396896.0
2011-09-21,0.25,0.39,0.21,0.36,21805705.0,225435232.0
2011-09-22,0.33,0.33,-0.06,-0.05,47409780.0,469596896.0
2011-09-23,-0.13,0.09,-0.22,-0.12,39813140.0,380758080.0
2011-09-26,-0.15,-0.07,-0.36,-0.35,40655578.0,377737184.0
2011-09-27,-0.28,-0.25,-0.4,-0.32,32962717.0,300782048.0
2011-09-28,-0.3,-0.27,-0.42,-0.41,26767842.0,243239792.0
2011-09-29,-0.41,-0.25,-0.43,-0.28,39769281.0,364576064.0
2011-09-30,-0.28,-0.15,-0.33,-0.27,28061742.0,260417072.0
2011-10-10,-0.24,-0.22,-0.48,-0.45,27123646.0,244504992.0
2011-10-11,-0.33,-0.32,-0.63,-0.52,27681510.0,244426880.0
2011-10-12,-0.57,-0.26,-0.64,-0.29,44574489.0,404621024.0
2011-10-13,-0.32,-0.15,-0.32,-0.23,30950646.0,289739328.0
2011-10-14,-0.25,-0.19,-0.32,-0.24,11949840.0,110634592.0
2011-10-17,-0.22,-0.17,-0.31,-0.24,19126263.0,178492480.0
2011-10-18,-0.31,-0.23,-0.47,-0.45,22761793.0,206624656.0
2011-10-19,-0.41,-0.37,-0.6,-0.57,24330727.0,214671472.0
2011-10-20,-0.62,-0.54,-0.68,-0.66,19123824.0,164285808.0
2011-10-21,-0.64,-0.58,-0.73,-0.67,26303330.0,225705136.0
2011-10-24,-0.67,-0.45,-0.73,-0.48,19171142.0,167191840.0
2011-10-25,-0.55,-0.16,-0.56,-0.25,35383745.0,324219456.0
2011-10-26,-0.25,0.08,-0.27,0.03,61442669.0,595564736.0
2011-10-27,0.07,0.07,-0.05,0.01,17327119.0,168578432.0
2011-10-28,0.06,0.54,0.06,0.24,70141454.0,723871488.0
2011-10-31,0.2,0.36,0.05,0.32,43712989.0,442553728.0
2011-11-01,0.24,0.4,0.03,0.12,55552680.0,557807360.0
2011-11-02,-0.01,0.24,-0.01,0.23,36441132.0,364201312.0
2011-11-03,0.29,0.34,0.11,0.13,37053999.0,371907520.0
2011-11-07,0.2,0.24,0.04,0.18,37023294.0,369132384.0
2011-11-08,0.15,0.15,-0.07,0.07,30539942.0,298643296.0
2011-11-09,0.04,0.09,-0.07,0.06,23400618.0,227684912.0
2011-11-10,-0.02,0.05,-0.09,-0.08,22968225.0,222137568.0
2011-11-11,-0.07,-0.02,-0.09,-0.05,15832545.0,152522384.0
2011-11-14,-0.03,0.16,-0.03,0.12,32789352.0,323335840.0
2011-11-15,0.11,0.14,0.02,0.08,15324165.0,151349312.0
2011-11-16,0.07,0.08,-0.23,-0.18,35183252.0,334159264.0
2011-11-17,-0.16,-0.15,-0.27,-0.21,15982447.0,149681120.0
2011-11-18,-0.24,-0.23,-0.45,-0.36,37945825.0,342554112.0
2011-11-21,-0.37,-0.31,-0.43,-0.33,17457991.0,157763424.0
2011-11-22,-0.38,-0.32,-0.42,-0.37,25846363.0,233790336.0
2011-11-23,-0.35,-0.35,-0.48,-0.46,12669051.0,113534608.0
2011-11-24,-0.5,-0.22,-0.55,-0.31,34290580.0,311521312.0
2011-11-25,-0.35,-0.3,-0.46,-0.39,16218987.0,147062576.0
2011-11-28,-0.37,-0.3,-0.43,-0.37,22225961.0,200635504.0
2011-11-29,-0.31,-0.16,-0.4,-0.23,38036096.0,352495296.0
2011-11-30,-0.25,-0.21,-0.38,-0.29,24932015.0,229165152.0
2011-12-01,0.07,0.22,-0.1,0.0,121101527.0,1193946752.0
2011-12-02,-0.07,0.04,-0.1,-0.02,22534907.0,218243952.0
2011-12-05,-0.04,0.06,-0.18,0.02,28146665.0,272710816.0
2011-12-06,0.01,0.18,-0.01,0.08,31187366.0,309861632.0
2011-12-07,0.09,0.15,0.02,0.11,18129142.0,179764384.0
2011-12-08,0.09,0.19,0.04,0.12,21335651.0,212334784.0
2011-12-09,0.08,0.37,0.08,0.22,33453615.0,341452000.0
2011-12-12,0.17,0.17,-0.03,0.02,37352622.0,365588928.0
2011-12-13,-0.02,0.07,-0.1,-0.08,18062593.0,175876848.0
2011-12-14,-0.09,-0.08,-0.24,-0.2,16550168.0,156110816.0
2011-12-15,-0.21,-0.04,-0.24,-0.14,32072545.0,306805152.0
2011-12-16,-0.16,0.21,-0.17,0.14,29828535.0,291667296.0
2011-12-19,0.09,0.21,0.06,0.19,36633528.0,365833664.0
2011-12-20,0.17,0.37,0.15,0.19,41100651.0,422132896.0
2011-12-21,0.24,0.26,0.09,0.1,19531694.0,195586304.0
2011-12-22,0.09,0.3,0.04,0.19,23382636.0,234343904.0
2011-12-23,0.19,0.37,0.18,0.26,31709253.0,324368224.0
2011-12-26,0.22,0.36,0.18,0.19,18851556.0,192017680.0
2011-12-27,0.21,0.22,0.02,0.02,15664311.0,156190336.0
2011-12-28,0.01,0.11,-0.18,-0.03,34121313.0,328101760.0
2011-12-29,-0.05,0.09,-0.07,0.01,17120111.0,166913184.0
2011-12-30,0.03,0.23,0.02,0.15,25612313.0,256526848.0
2012-01-04,0.16,0.32,0.1,0.18,34155593.0,344814624.0
2012-01-05,0.17,0.21,-0.05,0.04,34255598.0,341209760.0
2012-01-06,0.04,0.07,-0.14,-0.01,23819275.0,230547296.0
2012-01-09,-0.04,0.27,-0.1,0.24,46934100.0,460632544.0
2012-01-10,0.22,0.41,0.12,0.34,102089931.0,1043911680.0
2012-01-11,0.29,0.36,0.23,0.32,38881278.0,399253248.0
2012-01-12,0.28,0.53,0.28,0.37,44584483.0,467719136.0
2012-01-13,0.37,0.4,0.24,0.31,23582349.0,241942816.0
2012-01-16,0.28,0.33,0.07,0.11,34642061.0,347893248.0
2012-01-17,0.09,0.64,-0.07,0.34,57936093.0,583400256.0
2012-01-18,0.3,0.48,0.18,0.22,50133909.0,518985024.0
2012-01-19,0.24,0.53,0.17,0.52,42669404.0,446149408.0
2012-01-20,0.49,0.71,0.49,0.67,43737586.0,475821152.0
2012-01-30,0.65,0.66,0.36,0.39,46838431.0,498384192.0
2012-01-31,0.4,0.47,0.38,0.43,18137408.0,190161040.0
2012-02-01,0.4,0.52,0.29,0.32,25711436.0,268937632.0
2012-02-02,0.35,0.5,0.26,0.46,31408216.0,325438208.0
2012-02-03,0.44,0.56,0.39,0.53,32858609.0,348221760.0
2012-02-06,0.51,0.54,0.33,0.4,27602576.0,289978208.0
2012-02-07,0.38,0.38,0.15,0.22,45696775.0,461656800.0
2012-02-08,0.22,0.46,0.17,0.38,38918909.0,401482784.0
2012-02-09,0.37,0.54,0.33,0.46,53272751.0,562051776.0
2012-02-10,0.47,0.74,0.47,0.66,87079160.0,953932352.0
2012-02-13,0.31,0.57,0.27,0.47,65606193.0,688781952.0
2012-02-14,0.43,0.51,0.34,0.49,33213749.0,348872320.0
2012-02-15,0.45,0.61,0.41,0.49,33253725.0,354240416.0
2012-02-16,0.51,0.52,0.43,0.48,27491897.0,291145504.0
2012-02-17,0.48,0.57,0.44,0.54,23536233.0,250537600.0
2012-02-20,0.65,0.68,0.56,0.58,41182518.0,445888544.0
2012-02-21,0.58,0.7,0.53,0.69,30068218.0,326524832.0
2012-02-22,0.82,0.9,0.7,0.86,61168546.0,686939072.0
2012-02-23,0.86,0.91,0.79,0.87,43167070.0,487326240.0
2012-02-24,0.86,1.19,0.81,1.09,66375526.0,768453632.0
2012-02-27,1.09,1.26,0.93,1.01,56987724.0,667355520.0
2012-02-28,1.05,1.06,0.92,0.97,34562311.0,397560512.0
2012-02-29,0.86,0.87,0.69,0.76,71952058.0,802438528.0
2012-03-01,0.72,0.85,0.72,0.78,40531616.0,452625376.0
2012-03-02,0.78,1.08,0.76,1.06,73371130.0,840009920.0
2012-03-05,1.11,1.23,0.96,0.98,47760989.0,555053696.0
2012-03-06,0.95,0.98,0.82,0.97,35455328.0,403202080.0
2012-03-07,0.89,0.98,0.84,0.86,28882633.0,328655584.0
2012-03-08,0.89,1.17,0.89,1.09,40515082.0,471271584.0
2012-03-09,1.1,1.14,1.01,1.08,23574580.0,274859008.0
2012-03-12,1.08,1.1,0.77,0.83,76951405.0,866404736.0
2012-03-13,0.84,0.92,0.79,0.89,37751835.0,425519296.0
2012-03-14,0.93,1.01,0.66,0.71,59828488.0,673315584.0
2012-03-15,0.69,0.71,0.47,0.55,52521712.0,564459584.0
2012-03-16,0.55,0.66,0.53,0.61,32364969.0,348270432.0
2012-03-19,0.61,0.61,0.46,0.56,38195843.0,407499360.0
2012-03-20,0.53,0.66,0.51,0.55,26891252.0,289671808.0
2012-03-21,0.59,0.62,0.46,0.51,30376258.0,324569088.0
2012-03-22,0.48,0.64,0.48,0.57,23192528.0,250257008.0
2012-03-23,0.54,0.55,0.44,0.48,24980546.0,264605152.0
2012-03-26,0.49,0.51,0.39,0.44,14765146.0,155748288.0
2012-03-27,0.47,0.53,0.44,0.46,18857673.0,199965920.0
2012-03-28,0.44,0.57,0.4,0.46,28716507.0,304642688.0
2012-03-29,0.44,0.68,0.41,0.59,50135090.0,540819072.0
2012-03-30,0.59,0.88,0.57,0.87,49255781.0,544564096.0
2012-04-05,0.81,0.98,0.74,0.93,37335419.0,422678208.0
2012-04-06,0.93,1.03,0.87,0.91,27617466.0,316671648.0
2012-04-09,0.91,0.95,0.81,0.87,16539839.0,187098560.0
2012-04-10,0.88,1.11,0.85,1.07,28396102.0,326162112.0
2012-04-11,1.01,1.4,1.0,1.14,50091795.0,596683008.0
2012-04-12,1.14,1.29,1.11,1.24,35392993.0,421917664.0
2012-04-13,1.23,1.36,1.18,1.18,34473530.0,414872192.0
2012-04-16,1.14,1.32,1.04,1.26,25882295.0,308062592.0
2012-04-17,1.23,1.26,0.99,1.06,17597064.0,206352464.0
2012-04-18,1.11,1.37,1.05,1.37,39384950.0,473655904.0
2012-04-19,1.33,1.42,1.26,1.38,26168809.0,317895616.0
2012-04-20,1.32,1.41,1.13,1.37,50385554.0,607394752.0
2012-04-23,1.33,1.34,1.12,1.26,26424590.0,314180064.0
2012-04-24,1.25,1.39,1.12,1.27,29415988.0,352668064.0
2012-04-25,1.23,1.49,1.18,1.43,42212434.0,515339552.0
2012-04-27,1.43,1.63,1.37,1.54,42610530.0,532396800.0
2012-05-02,1.6,1.87,1.55,1.82,38224475.0,491465440.0
2012-05-03,1.91,1.91,1.62,1.79,28884386.0,370607744.0
2012-05-04,1.76,1.84,1.64,1.83,22504725.0,290477696.0
2012-05-07,1.76,1.84,1.66,1.81,27704332.0,356588352.0
2012-05-08,1.9,1.9,1.59,1.81,36832919.0,472055456.0
2012-05-09,1.71,1.76,1.63,1.68,16556984.0,211380624.0
2012-05-10,1.67,1.76,1.63,1.7,11068866.0,141338784.0
2012-05-11,1.65,1.7,1.54,1.61,15765576.0,198689696.0
2012-05-14,1.7,1.9,1.59,1.69,42250728.0,544210944.0
2012-05-15,1.62,1.81,1.6,1.8,18422745.0,237353712.0
2012-05-16,1.77,1.79,1.62,1.63,16336560.0,208566672.0
2012-05-17,1.62,1.8,1.56,1.76,15263442.0,195224848.0
2012-05-18,1.71,1.77,1.62,1.67,9513800.0,121735072.0
2012-05-21,1.66,1.77,1.61,1.66,11601583.0,148012688.0
2012-05-22,1.68,2.07,1.66,2.04,48885712.0,643824192.0
2012-05-23,2.01,2.18,1.97,2.16,37408867.0,506211744.0
2012-05-24,2.14,2.27,2.01,2.07,21907345.0,297677152.0
2012-05-25,2.09,2.22,2.04,2.11,17272091.0,234415056.0
2012-05-28,2.09,2.36,2.04,2.35,20969902.0,287272320.0
2012-05-29,2.32,2.43,2.29,2.35,24915447.0,348407840.0
2012-05-30,2.31,2.52,2.26,2.27,31532846.0,443526944.0
2012-05-31,2.21,2.29,2.12,2.17,31967148.0,437546240.0
2012-06-01,2.17,2.29,2.12,2.19,25447361.0,348306048.0
2012-06-04,2.08,2.32,1.94,1.96,29227911.0,397484032.0
2012-06-05,2.0,2.14,1.94,2.11,17121441.0,229935200.0
2012-06-06,2.09,2.12,1.92,2.11,18116953.0,242369504.0
2012-06-07,2.15,2.44,2.14,2.17,32584247.0,451607616.0
2012-06-08,2.37,2.52,2.13,2.17,35001935.0,485632320.0
2012-06-11,2.23,2.57,2.21,2.41,36146545.0,506682784.0
2012-06-12,2.4,2.73,2.35,2.72,44441380.0,640421888.0
2012-06-13,2.71,2.76,2.65,2.7,40838060.0,595805760.0
2012-06-14,2.71,2.87,2.69,2.77,27639655.0,405990688.0
2012-06-15,2.82,2.82,2.32,2.58,55618162.0,794625600.0
2012-06-18,2.65,2.73,2.55,2.71,23302782.0,276526752.0
2012-06-19,2.65,2.67,2.52,2.53,34207903.0,404193120.0
2012-06-20,2.55,2.6,2.29,2.41,36424737.0,420596416.0
2012-06-21,2.39,2.5,2.25,2.38,43644380.0,502842080.0
2012-06-25,2.35,2.44,1.99,2.01,50054437.0,556740608.0
2012-06-26,1.98,2.23,1.97,2.21,51872677.0,576633152.0
2012-06-27,2.13,2.48,2.09,2.33,36074510.0,412940640.0
2012-06-28,2.35,2.46,2.23,2.25,19205822.0,219089472.0
2012-06-29,2.23,2.35,2.12,2.27,32661283.0,367339424.0
2012-07-02,2.38,2.51,2.23,2.45,29689785.0,342694624.0
2012-07-03,2.44,2.76,2.39,2.69,53044964.0,632654272.0
2012-07-04,2.73,2.78,2.58,2.71,20129398.0,240531424.0
2012-07-05,2.63,2.88,2.61,2.85,44046360.0,534873952.0
2012-07-06,2.99,3.3,2.98,3.26,78951465.0,997247552.0
2012-07-09,3.11,3.5,3.05,3.38,62614314.0,814923968.0
2012-07-10,3.23,3.3,2.99,3.07,54116946.0,680537216.0
2012-07-11,3.05,3.21,2.8,3.0,37844344.0,469899168.0
2012-07-12,2.98,3.33,2.78,3.29,56133820.0,701228736.0
2012-07-13,3.22,3.39,3.14,3.25,22559946.0,289453088.0
2012-07-16,3.25,3.31,2.83,2.89,29505338.0,366366016.0
2012-07-17,2.85,3.09,2.83,2.97,20351495.0,252180304.0
2012-07-18,2.97,3.04,2.23,2.57,80993002.0,953198976.0
2012-07-19,2.5,2.61,2.18,2.42,52728892.0,610432704.0
2012-07-20,2.35,2.47,2.17,2.28,52607235.0,597661952.0
2012-07-23,2.23,2.27,2.03,2.18,31384431.0,350009344.0
2012-07-24,2.18,2.48,2.17,2.34,27067272.0,310641632.0
2012-07-25,2.28,2.31,2.09,2.15,33580835.0,375350336.0
2012-07-26,2.12,2.18,1.83,1.86,68032183.0,738451072.0
2012-07-27,1.89,2.01,1.81,1.98,34153324.0,370200352.0
2012-07-30,1.98,2.14,1.95,2.05,22825979.0,251412256.0
2012-07-31,2.02,2.36,1.99,2.31,37974260.0,428691168.0
2012-08-01,2.3,2.52,2.22,2.27,49988925.0,575791360.0
2012-08-02,2.25,2.25,1.53,1.58,86784975.0,923110848.0
2012-08-03,1.69,1.75,1.54,1.7,58738732.0,611442816.0
2012-08-06,1.65,1.81,1.57,1.8,53019568.0,553697920.0
2012-08-07,1.78,1.81,1.65,1.77,42341765.0,444702080.0
2012-08-08,1.73,1.91,1.73,1.88,43281506.0,463432896.0
2012-08-09,1.93,2.11,1.93,1.99,39566632.0,433367648.0
2012-08-10,1.97,1.99,1.75,1.8,31023457.0,331873536.0
2012-08-13,1.69,1.73,1.39,1.51,67463426.0,691132352.0
2012-08-14,1.53,1.71,1.39,1.71,34883031.0,357323648.0
2012-08-15,1.62,1.73,1.58,1.69,15231369.0,159090288.0
2012-08-16,1.61,1.81,1.61,1.69,16444248.0,172968448.0
2012-08-17,1.69,1.71,1.45,1.6,23919441.0,245031792.0
2012-08-20,1.45,1.45,1.28,1.39,44984337.0,447678912.0
2012-08-21,1.4,1.57,1.23,1.27,53313498.0,529789760.0
2012-08-22,1.28,1.3,0.96,1.04,69922427.0,669816512.0
2012-08-23,1.04,1.1,0.91,0.99,63571331.0,598075648.0
2012-08-24,0.94,1.05,0.89,0.99,29292596.0,275566944.0
2012-08-27,0.96,1.04,0.91,0.99,30988957.0,291607232.0
2012-08-28,0.97,1.0,0.76,0.87,42432191.0,392143168.0
2012-08-29,0.85,0.95,0.75,0.78,26803881.0,246743536.0
2012-08-30,0.72,0.88,0.72,0.8,31493316.0,287388416.0
2012-08-31,0.79,1.0,0.78,0.99,35236864.0,328363808.0
2012-09-03,0.98,1.48,0.98,1.47,80789125.0,800570304.0
2012-09-04,1.39,1.55,1.33,1.35,34412132.0,347061152.0
2012-09-05,1.32,1.58,1.32,1.54,31226453.0,317243616.0
2012-09-06,1.54,1.66,1.41,1.51,36367126.0,373711040.0
2012-09-07,1.57,1.99,1.57,1.81,74467050.0,786452032.0
2012-09-10,1.85,1.99,1.65,1.81,54637907.0,580923968.0
2012-09-11,1.73,1.75,1.61,1.71,36579365.0,380746368.0
2012-09-12,1.75,1.89,1.57,1.69,35657099.0,370635296.0
2012-09-13,1.63,1.81,1.63,1.67,26947486.0,283201856.0
2012-09-14,1.71,1.8,1.43,1.65,45410049.0,468145728.0
2012-09-17,1.58,1.59,1.11,1.19,78509496.0,771744320.0
2012-09-18,1.13,1.33,1.12,1.26,41879975.0,410968768.0
2012-09-19,1.23,1.28,1.12,1.25,32469294.0,316327904.0
2012-09-20,1.19,1.21,1.05,1.09,37505930.0,360458784.0
2012-09-21,1.01,1.65,1.01,1.28,63495005.0,613009216.0
2012-09-24,1.19,1.51,1.16,1.46,41113015.0,410550400.0
2012-09-25,1.46,1.53,1.41,1.49,21162665.0,215061664.0
2012-09-26,1.49,1.52,1.35,1.4,18244775.0,182922736.0
2012-09-27,1.42,1.66,1.3,1.61,46740642.0,475858976.0
2012-09-28,1.54,1.89,1.51,1.89,60574137.0,640637760.0
2012-10-08,1.86,1.89,1.62,1.67,32414499.0,338930880.0
2012-10-09,1.72,1.95,1.69,1.91,41884010.0,450491584.0
2012-10-10,1.89,1.99,1.81,1.95,30773753.0,332231744.0
2012-10-11,1.93,1.97,1.79,1.84,26023211.0,279090208.0
2012-10-12,1.91,1.98,1.67,1.77,29479596.0,313084384.0
2012-10-15,1.81,1.87,1.69,1.81,17077257.0,181290224.0
2012-10-16,1.83,1.89,1.72,1.8,21169597.0,225426240.0
2012-10-17,1.82,1.88,1.61,1.78,25417702.0,268324944.0
2012-10-18,1.79,2.25,1.78,2.23,81340841.0,894777280.0
2012-10-19,2.18,2.29,2.09,2.19,39832631.0,447544320.0
2012-10-22,2.11,2.35,2.03,2.29,41302756.0,462903776.0
2012-10-23,2.28,2.37,2.13,2.17,32398753.0,366001472.0
2012-10-24,2.15,2.29,2.12,2.19,23781059.0,267241840.0
2012-10-25,2.19,2.23,1.97,2.01,27143591.0,299658752.0
2012-10-26,2.03,2.09,1.69,1.86,33129096.0,354236000.0
2012-10-29,1.79,1.86,1.65,1.85,16583654.0,175650480.0
2012-10-30,1.89,2.13,1.81,2.03,35149172.0,385145920.0
2012-10-31,2.09,2.17,2.01,2.12,24577854.0,272046752.0
2012-11-01,2.12,2.61,2.11,2.45,68980841.0,798798528.0
2012-11-02,2.45,2.61,2.43,2.57,53988491.0,631803776.0
2012-11-05,2.52,2.59,2.35,2.55,41481536.0,484150176.0
2012-11-06,2.49,2.49,2.31,2.45,34784173.0,401227200.0
2012-11-07,2.41,2.49,2.23,2.31,27611938.0,314291168.0
2012-11-08,2.25,2.41,2.11,2.18,41577640.0,472017472.0
2012-11-09,2.15,2.31,2.15,2.22,22993702.0,258991840.0
2012-11-12,2.24,2.46,2.24,2.46,42366499.0,487652576.0
2012-11-13,2.42,2.43,2.28,2.35,29560057.0,338863904.0
2012-11-14,2.35,2.42,2.03,2.2,37162274.0,416481696.0
2012-11-15,2.09,2.25,2.07,2.13,30192647.0,338251616.0
2012-11-16,2.07,2.2,2.05,2.15,29759113.0,330128128.0
2012-11-19,2.13,2.13,1.85,2.04,28962922.0,316031808.0
2012-11-20,2.04,2.24,1.98,2.18,26503006.0,295456608.0
2012-11-21,2.17,2.38,2.05,2.35,35563043.0,401529600.0
2012-11-22,2.28,2.47,2.23,2.35,27146988.0,312344672.0
2012-11-23,2.35,2.49,2.29,2.37,33063966.0,380815072.0
2012-11-26,2.37,2.41,2.21,2.33,18191019.0,206818448.0
2012-11-27,2.26,2.43,2.23,2.32,19055048.0,217206368.0
2012-11-28,2.25,2.28,2.01,2.05,30909988.0,345022944.0
2012-11-29,2.05,2.19,2.05,2.11,21947373.0,244598432.0
2012-11-30,2.1,2.57,2.1,2.36,59667871.0,688669632.0
2012-12-03,2.37,2.69,2.37,2.55,62164826.0,734775424.0
2012-12-04,2.55,2.65,2.41,2.61,36400416.0,427212896.0
2012-12-05,2.57,3.04,2.55,2.77,56334255.0,684393728.0
2012-12-06,2.82,2.95,2.75,2.89,35469740.0,433964352.0
2012-12-07,2.87,3.02,2.67,2.82,62286471.0,756057600.0
2012-12-10,2.84,3.0,2.61,2.98,71984152.0,877745728.0
2012-12-11,2.91,2.95,2.77,2.81,38005329.0,465339808.0
2012-12-12,2.83,2.97,2.75,2.91,41341171.0,505999232.0
2012-12-13,2.93,3.05,2.83,3.01,47698177.0,591299008.0
2012-12-14,3.03,3.35,2.92,3.32,101992906.0,1294901248.0
2012-12-17,3.25,3.42,2.99,3.11,91585433.0,1165569280.0
2012-12-18,3.05,3.13,2.75,2.81,115844444.0,1424109056.0
2012-12-19,2.75,2.85,2.57,2.8,132264644.0,1582554880.0
2012-12-20,2.73,2.99,2.64,2.92,72586486.0,884600960.0
2012-12-21,2.93,3.12,2.77,2.79,66618406.0,822840768.0
2012-12-24,2.77,2.93,2.71,2.89,42945171.0,523851136.0
2012-12-25,2.85,3.42,2.83,3.27,115202642.0,1473463040.0
2012-12-26,3.27,3.51,3.26,3.44,109594437.0,1426870912.0
2012-12-27,3.45,3.58,3.28,3.31,65074148.0,849482816.0
2012-12-28,3.26,3.52,3.19,3.49,63261989.0,821652928.0
2012-12-31,3.51,3.79,3.45,3.78,73129483.0,980039488.0
2013-01-04,3.91,4.21,3.8,4.17,112483693.0,1571652864.0
2013-01-07,4.14,4.14,3.85,4.01,61086314.0,849291904.0
2013-01-08,3.99,4.03,3.7,3.9,57514394.0,787976640.0
2013-01-09,3.91,4.06,3.76,4.04,65961779.0,907771072.0
2013-01-10,4.05,4.24,3.95,4.16,54202181.0,765453824.0
2013-01-11,4.17,4.17,3.71,3.73,63437293.0,871603712.0
2013-01-14,3.73,4.18,3.72,4.11,77534723.0,1079559936.0
2013-01-15,4.15,4.17,3.95,4.07,54609263.0,764429824.0
2013-01-16,4.05,4.05,3.67,3.75,96402513.0,1314552192.0
2013-01-17,3.75,3.93,3.67,3.75,44775580.0,611229632.0
2013-01-18,3.83,4.28,3.75,4.24,81385832.0,1138879232.0
2013-01-21,4.37,4.47,3.92,4.03,89498040.0,1264122112.0
2013-01-22,4.03,4.03,3.71,3.83,81502196.0,1117456384.0
2013-01-23,3.8,4.0,3.66,3.81,51454142.0,702634560.0
2013-01-24,3.73,4.08,3.59,3.7,84537375.0,1155861888.0
2013-01-25,3.69,3.75,3.35,3.38,81481486.0,1069826112.0
2013-01-28,3.4,3.75,3.37,3.75,77626807.0,1031644672.0
2013-01-29,3.74,4.11,3.71,3.83,100125503.0,1384593024.0
2013-01-30,3.84,4.14,3.8,4.11,102593144.0,1429616256.0
2013-01-31,4.05,4.05,3.47,3.53,132631417.0,1783099008.0
2013-02-01,3.55,3.59,3.27,3.56,123855721.0,1617684480.0
2013-02-04,3.55,3.57,3.11,3.47,139337101.0,1805259136.0
2013-02-05,3.33,3.77,3.3,3.66,101958116.0,1357782144.0
2013-02-06,3.63,3.65,3.39,3.47,67839952.0,892474560.0
2013-02-07,3.49,3.5,3.25,3.39,77019582.0,998873280.0
2013-02-08,3.34,3.48,3.32,3.4,78835088.0,1026062976.0
2013-02-18,3.44,3.48,3.2,3.29,65912457.0,847954112.0
2013-02-19,3.25,3.25,2.81,2.86,96395567.0,1193112064.0
2013-02-20,2.85,3.02,2.81,2.97,63512783.0,780830016.0
2013-02-21,2.91,3.17,2.77,2.91,86685153.0,1068799424.0
2013-02-22,2.91,3.11,2.87,2.98,54772455.0,682466496.0
2013-02-25,2.99,3.03,2.67,2.81,63153242.0,766255040.0
