date,open,high,low,close,vol,amount
2013-10-22,1.04,1.12,1.02,1.06,3325114.0,113731872.0
2013-10-23,1.04,1.08,0.95,0.98,2134524.0,70664144.0
2013-10-24,0.98,1.03,0.95,0.98,1373000.0,45273056.0
2013-10-25,0.98,0.99,0.86,0.87,3197201.0,99140472.0
2013-10-28,0.89,0.99,0.87,0.95,2649468.0,84700856.0
2013-10-29,0.93,0.93,0.81,0.86,3566672.0,108792520.0
2013-10-30,0.84,0.9,0.81,0.9,2548222.0,77211056.0
2013-10-31,0.89,0.89,0.78,0.79,3222991.0,95024856.0
2013-11-01,0.78,0.84,0.76,0.83,2224070.0,65051972.0
2013-11-04,0.82,0.86,0.82,0.82,1285482.0,38586964.0
2013-11-05,0.81,0.9,0.81,0.89,1929119.0,58692508.0
2013-11-06,0.88,0.94,0.88,0.91,1836827.0,57893588.0
2013-11-07,0.91,0.91,0.84,0.85,2153107.0,65864476.0
2013-11-08,0.81,0.85,0.8,0.81,1728063.0,51231436.0
2013-11-11,0.81,0.86,0.78,0.85,1317750.0,39337964.0
2013-11-12,0.85,0.9,0.81,0.88,2351355.0,71092064.0
2013-11-13,0.87,0.87,0.82,0.83,1406669.0,42096840.0
2013-11-14,0.82,0.86,0.79,0.86,1843881.0,55209276.0
2013-11-15,0.86,0.95,0.85,0.92,2530692.0,79044456.0
2013-11-18,0.93,0.98,0.93,0.96,1969839.0,63232284.0
2013-11-19,0.97,0.99,0.92,0.93,1458508.0,46857560.0
2013-11-20,0.94,0.96,0.92,0.95,822498.0,26111796.0
2013-11-21,0.93,0.94,0.91,0.93,744009.0,23534040.0
2013-11-22,0.89,0.94,0.89,0.89,843842.0,26342000.0
2013-11-25,0.89,0.91,0.86,0.88,714563.0,22080050.0
2013-11-26,0.88,0.91,0.86,0.89,956359.0,29451766.0
2013-11-27,0.89,0.98,0.87,0.96,2208128.0,70685392.0
2013-11-28,0.96,0.98,0.94,0.95,1411893.0,45296936.0
2013-11-29,0.95,0.97,0.94,0.96,1060486.0,34045656.0
2013-12-02,0.88,0.91,0.79,0.79,2807427.0,84481864.0
2013-12-03,0.75,0.89,0.67,0.85,3618226.0,104626808.0
2013-12-04,0.81,0.87,0.81,0.83,1644346.0,49278808.0
2013-12-05,0.81,0.83,0.73,0.75,2169306.0,62100544.0
2013-12-06,0.75,0.75,0.69,0.71,3824847.0,105191496.0
2013-12-09,0.7,0.73,0.68,0.73,2830505.0,77556624.0
2013-12-10,0.72,0.72,0.69,0.69,2040427.0,55672116.0
2013-12-11,0.7,0.72,0.69,0.7,1216643.0,33420850.0
2013-12-12,0.71,0.74,0.7,0.72,1617930.0,44927508.0
2013-12-13,0.71,0.73,0.71,0.72,1091655.0,30258460.0
2013-12-16,0.71,0.72,0.66,0.69,1910823.0,51722128.0
2013-12-17,0.69,0.7,0.67,0.7,1183817.0,31998916.0
2013-12-18,0.7,0.74,0.67,0.73,1466413.0,40704180.0
2013-12-19,0.72,0.76,0.72,0.73,1634626.0,46237720.0
2013-12-20,0.74,0.77,0.74,0.75,1882659.0,53463420.0
2013-12-23,0.75,0.78,0.71,0.76,1603715.0,45476564.0
2013-12-24,0.76,0.82,0.76,0.8,1953207.0,56893832.0
2013-12-25,0.8,0.86,0.78,0.84,2665453.0,79435760.0
2013-12-26,0.85,0.85,0.8,0.8,1113628.0,33120022.0
2013-12-27,0.8,0.9,0.79,0.9,2250346.0,68413352.0
2013-12-30,0.89,0.93,0.87,0.92,2162617.0,67454768.0
2013-12-31,0.92,0.93,0.85,0.91,2383234.0,73864672.0
2014-01-02,0.9,0.94,0.88,0.9,1518469.0,47381040.0
2014-01-03,0.89,0.93,0.87,0.89,1751148.0,54810328.0
2014-01-06,0.89,0.9,0.87,0.88,2036309.0,62761872.0
2014-01-07,0.88,0.94,0.86,0.91,1331903.0,41251208.0
2014-01-08,0.94,0.98,0.92,0.92,1846881.0,58992924.0
2014-01-09,0.91,0.97,0.91,0.91,1229778.0,38937856.0
2014-01-10,0.91,0.92,0.83,0.85,1327264.0,40625848.0
2014-01-13,0.84,0.96,0.84,0.96,2825850.0,89996984.0
2014-01-14,0.97,1.14,0.96,1.14,4804397.0,164642288.0
2014-01-15,1.13,1.13,1.08,1.1,1439980.0,50140304.0
2014-01-16,1.1,1.11,1.04,1.09,1361579.0,46714216.0
2014-01-17,1.08,1.13,1.06,1.06,1329609.0,46150512.0
2014-01-20,1.07,1.09,1.05,1.09,1900680.0,65293024.0
2014-01-21,1.09,1.13,1.05,1.12,1125945.0,39249680.0
2014-01-22,1.13,1.21,1.1,1.16,1596173.0,57478200.0
2014-01-23,1.14,1.22,1.11,1.12,1861738.0,67360984.0
2014-01-24,1.12,1.15,1.11,1.13,1976989.0,69709744.0
2014-01-27,1.12,1.16,1.08,1.15,1483276.0,52422804.0
2014-01-28,1.15,1.15,1.02,1.06,2938608.0,99670616.0
2014-01-29,1.05,1.11,1.03,1.07,1748947.0,59964536.0
2014-01-30,1.06,1.1,0.94,0.99,3728273.0,122185032.0
2014-02-07,0.98,1.04,0.96,1.02,1727505.0,57558828.0
2014-02-10,1.04,1.16,1.04,1.16,2707362.0,95840376.0
2014-02-11,1.16,1.21,1.12,1.17,2267928.0,82061712.0
2014-02-12,1.16,1.27,1.11,1.24,2495446.0,91831520.0
2014-02-13,1.23,1.26,1.19,1.21,1778386.0,65998356.0
2014-02-14,1.21,1.23,1.14,1.21,1722340.0,62501576.0
2014-02-17,1.21,1.24,1.16,1.24,1621755.0,59544896.0
2014-02-18,1.22,1.29,1.18,1.28,2583483.0,97239080.0
2014-02-19,1.27,1.27,1.19,1.22,1460432.0,54389504.0
2014-02-20,1.22,1.22,1.11,1.16,2583718.0,92346264.0
2014-02-21,1.14,1.18,1.11,1.15,1383417.0,49400788.0
2014-02-24,1.14,1.34,1.14,1.29,3679085.0,138405072.0
2014-02-25,1.29,1.41,1.13,1.22,5710266.0,222108560.0
2014-02-26,1.19,1.41,1.12,1.41,4637298.0,178506576.0
2014-02-27,1.43,1.47,1.29,1.34,3447063.0,137942816.0
2014-02-28,1.31,1.4,1.29,1.39,2196974.0,86650712.0
2014-03-03,1.39,1.47,1.35,1.44,2548157.0,103194080.0
2014-03-04,1.41,1.51,1.38,1.4,2552402.0,104711472.0
2014-03-05,1.4,1.44,1.33,1.36,2284554.0,90783480.0
2014-03-06,1.33,1.36,1.28,1.33,1587454.0,61825412.0
2014-03-07,1.32,1.53,1.32,1.49,3842299.0,157700064.0
2014-03-10,1.45,1.48,1.39,1.39,2244690.0,91313472.0
2014-03-11,1.38,1.38,1.25,1.29,2593898.0,99178992.0
2014-03-12,1.28,1.32,1.17,1.25,1921846.0,72261608.0
2014-03-13,1.24,1.28,1.23,1.26,1548611.0,58367012.0
2014-03-14,1.25,1.3,1.23,1.26,1138723.0,43332512.0
2014-03-17,1.26,1.41,1.26,1.41,2758751.0,108282768.0
2014-03-18,1.43,1.49,1.37,1.41,3382824.0,138076688.0
2014-03-19,1.39,1.44,1.36,1.43,1367345.0,55254876.0
2014-03-20,1.42,1.47,1.35,1.35,1729099.0,70347968.0
2014-03-21,1.32,1.33,1.2,1.31,3782483.0,143154192.0
2014-03-24,1.32,1.32,1.21,1.24,2732287.0,103034488.0
2014-03-25,1.22,1.24,1.16,1.2,2724793.0,99508752.0
2014-03-26,1.23,1.31,1.23,1.29,3685168.0,140499184.0
2014-03-27,1.29,1.29,1.22,1.22,2127269.0,79779400.0
2014-03-28,1.22,1.24,1.08,1.1,2720330.0,96671648.0
2014-03-31,1.08,1.15,1.02,1.12,2882518.0,99445840.0
2014-04-01,1.12,1.17,1.08,1.11,2676275.0,94087640.0
2014-04-02,1.11,1.12,0.97,0.99,3594468.0,119701888.0
2014-04-03,0.99,1.03,0.97,1.02,2799032.0,92512264.0
2014-04-04,1.05,1.12,1.04,1.1,2598897.0,90092496.0
2014-04-08,1.11,1.18,1.09,1.15,2206479.0,79031392.0
2014-04-09,1.17,1.27,1.17,1.26,3665131.0,136642768.0
2014-04-10,1.24,1.28,1.23,1.27,2344140.0,88321120.0
2014-04-11,1.24,1.26,1.15,1.22,2784512.0,102153960.0
2014-04-14,1.21,1.22,1.18,1.21,1274741.0,46807636.0
2014-04-15,1.19,1.31,1.19,1.29,3085556.0,117370840.0
2014-04-16,1.28,1.28,1.22,1.23,1722062.0,64804276.0
2014-04-17,1.23,1.27,1.21,1.22,1074860.0,40180004.0
2014-04-18,1.22,1.27,1.22,1.26,1138509.0,42796644.0
2014-04-21,1.24,1.27,1.23,1.23,968690.0,36492492.0
2014-04-22,1.22,1.27,1.13,1.13,2452268.0,88256304.0
2014-04-23,1.12,1.15,1.11,1.15,1024147.0,36294236.0
2014-04-24,1.14,1.15,1.07,1.09,1757402.0,61132264.0
2014-04-25,1.07,1.11,1.05,1.06,1353288.0,46757560.0
2014-04-28,1.03,1.07,1.01,1.04,2147352.0,72605264.0
2014-04-29,1.04,1.06,0.99,1.02,2070769.0,69046952.0
2014-04-30,1.01,1.1,1.01,1.08,1531821.0,52498204.0
2014-05-05,1.09,1.13,1.07,1.11,1517042.0,52971812.0
2014-05-06,1.11,1.15,1.1,1.15,1730973.0,61304008.0
2014-05-07,1.14,1.14,1.06,1.09,1253161.0,43542168.0
2014-05-08,1.08,1.08,1.01,1.03,1911831.0,64720908.0
2014-05-09,1.02,1.04,0.92,0.93,3253892.0,104562720.0
2014-05-12,0.95,0.97,0.91,0.96,1681939.0,53810448.0
2014-05-13,0.96,0.99,0.95,0.97,2434297.0,79180048.0
2014-05-14,0.97,1.0,0.95,0.99,1325882.0,43256364.0
2014-05-15,0.97,1.02,0.87,0.92,2738300.0,58151496.0
2014-05-16,0.9,0.95,0.87,0.9,2078272.0,42986252.0
2014-05-19,0.9,0.94,0.88,0.92,2258391.0,47003636.0
2014-05-20,0.94,1.02,0.94,0.97,3151569.0,68220248.0
2014-05-21,0.98,0.99,0.93,0.98,1468820.0,31581812.0
2014-05-22,0.99,1.05,0.99,1.01,3965311.0,88012072.0
2014-05-23,1.01,1.03,0.99,1.03,2439011.0,53935964.0
2014-05-26,1.04,1.15,1.04,1.11,4410853.0,102667512.0
2014-05-27,1.11,1.12,1.09,1.11,2284912.0,53014700.0
2014-05-28,1.09,1.23,1.09,1.23,5156025.0,124481464.0
2014-05-29,1.25,1.3,1.18,1.23,4745239.0,117305704.0
2014-05-30,1.23,1.23,1.16,1.19,3249935.0,78743968.0
2014-06-03,1.19,1.21,1.17,1.18,1469003.0,35717324.0
2014-06-04,1.17,1.19,1.14,1.16,1736399.0,41575916.0
2014-06-05,1.16,1.2,1.15,1.2,1802909.0,43706024.0
2014-06-06,1.2,1.21,1.17,1.18,1396193.0,33873940.0
2014-06-09,1.17,1.17,1.1,1.13,2041769.0,48122176.0
2014-06-10,1.13,1.17,1.11,1.16,1676806.0,39929280.0
2014-06-11,1.16,1.2,1.16,1.19,2508328.0,60680656.0
2014-06-12,1.18,1.19,1.16,1.18,1062426.0,25640830.0
2014-06-13,1.18,1.24,1.17,1.23,2604109.0,64220248.0
2014-06-16,1.23,1.24,1.16,1.17,4024300.0,97271736.0
2014-06-17,1.17,1.19,1.15,1.16,1613154.0,38702824.0
2014-06-18,1.15,1.17,1.15,1.15,975712.0,23279576.0
2014-06-19,1.15,1.15,1.01,1.05,2624927.0,60609780.0
2014-06-20,1.04,1.11,1.03,1.09,1167931.0,26631382.0
2014-06-23,1.12,1.16,1.1,1.13,1328799.0,31264332.0
2014-06-24,1.13,1.16,1.12,1.13,1380073.0,32653016.0
2014-06-25,1.12,1.15,1.08,1.11,1056010.0,24578248.0
2014-06-26,1.12,1.17,1.12,1.16,2161356.0,51455176.0
2014-06-27,1.16,1.21,1.15,1.19,2437809.0,59056116.0
2014-06-30,1.19,1.21,1.16,1.19,2296042.0,55610404.0
2014-07-01,1.2,1.28,1.18,1.25,5257934.0,130982056.0
2014-07-02,1.27,1.27,1.19,1.23,3595321.0,88897440.0
2014-07-03,1.21,1.23,1.2,1.22,3012698.0,74240080.0
2014-07-04,1.21,1.23,1.17,1.19,3887541.0,94703424.0
2014-07-07,1.2,1.23,1.13,1.14,3697941.0,88620064.0
2014-07-08,1.13,1.17,1.1,1.16,2161437.0,51275048.0
2014-07-09,1.17,1.18,1.13,1.13,2094791.0,50042516.0
2014-07-10,1.1,1.19,1.1,1.18,2866918.0,68807896.0
2014-07-11,1.18,1.18,1.13,1.15,1318734.0,31538620.0
2014-07-14,1.19,1.25,1.18,1.25,5698276.0,141527456.0
2014-07-15,1.24,1.28,1.19,1.25,3051871.0,76136496.0
2014-07-16,1.25,1.26,1.17,1.2,2916693.0,71654576.0
2014-07-17,1.17,1.22,1.17,1.18,1884376.0,45812436.0
2014-07-18,1.16,1.2,1.15,1.17,2104334.0,50753068.0
2014-07-21,1.16,1.2,1.16,1.19,2594159.0,62529316.0
2014-07-22,1.18,1.2,1.17,1.19,2101349.0,50931956.0
2014-07-23,1.19,1.19,1.11,1.12,4699270.0,111494928.0
2014-07-24,1.12,1.12,0.99,1.07,6094383.0,136723472.0
2014-07-25,1.07,1.13,1.02,1.13,3290486.0,75313104.0
2014-07-28,1.13,1.13,1.08,1.12,3441608.0,80262816.0
2014-07-29,1.12,1.15,1.11,1.13,2518747.0,59390924.0
2014-07-30,1.13,1.16,1.12,1.14,1861254.0,43974228.0
2014-07-31,1.14,1.16,1.12,1.15,1401448.0,33185516.0
2014-08-01,1.15,1.23,1.13,1.19,4368951.0,106019640.0
2014-08-04,1.19,1.23,1.16,1.2,3093083.0,75232640.0
2014-08-05,1.21,1.24,1.18,1.22,3371843.0,83010992.0
2014-08-06,1.22,1.23,1.21,1.22,2847156.0,70318080.0
2014-08-07,1.2,1.23,1.2,1.2,2695566.0,66564468.0
2014-08-08,1.2,1.23,1.2,1.22,1894781.0,46690292.0
2014-08-11,1.22,1.39,1.22,1.32,6009014.0,155213632.0
2014-08-12,1.33,1.36,1.3,1.32,3816582.0,99187368.0
2014-08-13,1.31,1.34,1.28,1.33,2826505.0,73126224.0
2014-08-14,1.33,1.39,1.33,1.35,4467467.0,118352360.0
2014-08-15,1.35,1.38,1.34,1.35,2909450.0,76706864.0
2014-08-18,1.37,1.44,1.37,1.44,5225625.0,141693472.0
2014-08-19,1.45,1.46,1.38,1.41,4123681.0,111879792.0
2014-08-20,1.41,1.42,1.37,1.39,3290922.0,88240088.0
2014-08-21,1.39,1.39,1.31,1.35,3854928.0,101433384.0
2014-08-22,1.35,1.39,1.34,1.36,3446869.0,91233976.0
2014-08-25,1.37,1.41,1.36,1.39,4080618.0,109552760.0
2014-08-26,1.37,1.39,1.3,1.33,4395388.0,114404304.0
2014-08-27,1.33,1.34,1.31,1.32,2240672.0,58261564.0
2014-08-28,1.33,1.34,1.28,1.29,2782765.0,71307408.0
2014-08-29,1.29,1.36,1.29,1.36,2370287.0,61730208.0
2014-09-01,1.35,1.39,1.35,1.39,2936631.0,77977160.0
2014-09-02,1.39,1.4,1.36,1.39,3400481.0,90606312.0
2014-09-03,1.39,1.41,1.37,1.4,3105613.0,83273480.0
2014-09-04,1.39,1.4,1.38,1.4,3629543.0,97319824.0
2014-09-05,1.4,1.41,1.36,1.38,3239162.0,86489152.0
2014-09-09,1.38,1.38,1.31,1.34,6432412.0,167720896.0
2014-09-10,1.33,1.35,1.32,1.35,2916761.0,76367088.0
2014-09-11,1.35,1.39,1.34,1.36,5364549.0,142680480.0
2014-09-12,1.37,1.38,1.35,1.37,2391902.0,63230720.0
2014-09-15,1.37,1.38,1.35,1.35,2768567.0,73243344.0
2014-09-16,1.35,1.39,1.24,1.27,5062792.0,132443400.0
2014-09-17,1.28,1.32,1.28,1.3,2772586.0,71005128.0
2014-09-18,1.31,1.35,1.3,1.33,2349754.0,61424848.0
2014-09-19,1.34,1.37,1.33,1.36,2199599.0,58030772.0
2014-09-22,1.35,1.37,1.32,1.36,3892117.0,102042480.0
2014-09-23,1.36,1.39,1.35,1.38,3027843.0,80522200.0
2014-09-24,1.38,1.39,1.35,1.38,2933939.0,77861072.0
2014-09-25,1.39,1.39,1.36,1.37,3129043.0,83216912.0
2014-09-26,1.37,1.37,1.3,1.33,5100794.0,132641840.0
2014-09-29,1.34,1.36,1.33,1.34,3222852.0,84480488.0
2014-09-30,1.34,1.35,1.32,1.34,2377479.0,62118524.0
2014-10-08,1.35,1.37,1.33,1.37,4130558.0,108264176.0
2014-10-09,1.37,1.42,1.36,1.41,6553993.0,176113872.0
2014-10-10,1.41,1.43,1.38,1.39,4129796.0,111118672.0
2014-10-13,1.38,1.43,1.36,1.43,4222088.0,113871288.0
2014-10-14,1.45,1.48,1.41,1.47,6198251.0,169898576.0
2014-10-15,1.48,1.48,1.43,1.45,4687326.0,129425768.0
2014-10-16,1.44,1.48,1.41,1.42,4868207.0,133029504.0
2014-10-17,1.41,1.42,1.35,1.37,4352496.0,115760624.0
2014-10-20,1.37,1.4,1.36,1.4,3203184.0,85552752.0
2014-10-21,1.41,1.41,1.33,1.35,3810788.0,100841808.0
2014-10-22,1.35,1.38,1.34,1.34,1988472.0,52444332.0
2014-10-23,1.33,1.38,1.32,1.38,2393327.0,62752944.0
2014-10-24,1.38,1.39,1.35,1.36,1951886.0,51868632.0
2014-10-27,1.37,1.42,1.35,1.41,2966263.0,79229224.0
2014-10-28,1.43,1.47,1.41,1.46,4538321.0,124534840.0
2014-10-29,1.46,1.52,1.46,1.47,5825548.0,163627824.0
2014-10-30,1.47,1.49,1.42,1.43,3787099.0,104375848.0
2014-10-31,1.42,1.45,1.4,1.43,2947714.0,80000576.0
2014-11-03,1.43,1.44,1.4,1.42,2781034.0,75382968.0
2014-11-04,1.42,1.43,1.37,1.38,3462113.0,92795656.0
2014-11-05,1.38,1.41,1.37,1.38,3264629.0,87516552.0
2014-11-06,1.39,1.46,1.38,1.46,4231261.0,114816512.0
2014-11-07,1.46,1.47,1.39,1.4,3824923.0,104636864.0
2014-11-10,1.4,1.4,1.35,1.38,3794473.0,101090728.0
2014-11-11,1.38,1.38,1.28,1.31,5639286.0,145946992.0
2014-11-12,1.31,1.32,1.29,1.32,2446521.0,63001476.0
2014-11-13,1.31,1.31,1.25,1.25,3120991.0,78697304.0
2014-11-14,1.25,1.29,1.24,1.25,2270191.0,57101748.0
2014-11-17,1.25,1.31,1.25,1.3,2990008.0,76430584.0
2014-11-18,1.29,1.34,1.29,1.34,3141879.0,81512448.0
2014-11-19,1.34,1.35,1.31,1.32,1979131.0,51423028.0
2014-11-20,1.32,1.33,1.29,1.3,1320365.0,33895036.0
2014-11-21,1.3,1.33,1.3,1.31,1533761.0,39745076.0
2014-11-24,1.33,1.34,1.28,1.29,3095793.0,79562232.0
2014-11-25,1.29,1.33,1.29,1.32,2997300.0,77425480.0
2014-11-26,1.31,1.32,1.28,1.3,4864024.0,124311112.0
2014-11-27,1.31,1.34,1.3,1.32,5199335.0,134671888.0
2014-11-28,1.32,1.33,1.28,1.31,6111356.0,156858208.0
2014-12-01,1.31,1.34,1.27,1.29,5801046.0,148107328.0
2014-12-02,1.29,1.34,1.29,1.31,5206264.0,134197960.0
2014-12-03,1.31,1.41,1.28,1.41,10948150.0,285846944.0
2014-12-04,1.41,1.44,1.39,1.39,9001237.0,243020384.0
2014-12-05,1.39,1.39,1.25,1.27,9893320.0,254494480.0
2014-12-08,1.27,1.32,1.19,1.27,11065297.0,280150048.0
2014-12-09,1.3,1.32,1.25,1.25,9033334.0,229744768.0
2014-12-10,1.25,1.41,1.24,1.39,8963892.0,233872160.0
2014-12-11,1.39,1.44,1.37,1.42,7324887.0,198863072.0
2014-12-12,1.44,1.63,1.44,1.59,12322262.0,354975424.0
2014-12-15,1.61,1.75,1.61,1.63,11840044.0,361061472.0
2014-12-16,1.63,1.68,1.57,1.62,7814525.0,231926336.0
2014-12-17,1.58,1.65,1.54,1.57,6776549.0,197920896.0
2014-12-18,1.56,1.7,1.55,1.62,6602531.0,196730560.0
2014-12-19,1.61,1.64,1.52,1.53,5633636.0,162882192.0
2014-12-22,1.52,1.55,1.41,1.42,6381461.0,176199168.0
2014-12-23,1.44,1.5,1.42,1.45,5329927.0,147193472.0
2014-12-24,1.45,1.54,1.41,1.5,5410576.0,152307376.0
2014-12-25,1.5,1.5,1.42,1.46,6325458.0,173919104.0
2014-12-26,1.46,1.5,1.44,1.49,3799204.0,105745296.0
2014-12-29,1.49,1.49,1.42,1.43,5748407.0,157812448.0
2014-12-30,1.42,1.45,1.4,1.43,2924646.0,79603616.0
2014-12-31,1.43,1.46,1.41,1.45,3208271.0,87817096.0
2015-01-05,1.46,1.47,1.39,1.46,4405871.0,120243808.0
2015-01-06,1.42,1.66,1.42,1.65,9810636.0,286117568.0
2015-01-07,1.63,1.66,1.55,1.58,6367969.0,186736608.0
2015-01-08,1.57,1.65,1.57,1.58,5213040.0,153752336.0
2015-01-09,1.58,1.63,1.56,1.58,6226737.0,183961744.0
2015-01-12,1.57,1.71,1.57,1.69,6355669.0,189585760.0
2015-01-13,1.69,1.77,1.66,1.66,6070323.0,186869776.0
2015-01-14,1.65,1.7,1.58,1.61,3472958.0,103862528.0
2015-01-15,1.61,1.67,1.59,1.61,4351546.0,128816928.0
2015-01-16,1.61,1.68,1.6,1.65,3568751.0,106760760.0
2015-01-19,1.59,1.74,1.55,1.63,7035816.0,212953728.0
2015-01-20,1.67,1.87,1.67,1.87,13473521.0,431598144.0
2015-01-21,1.89,1.94,1.84,1.89,10156294.0,334196096.0
2015-01-22,1.89,2.02,1.82,2.0,8877989.0,294660256.0
2015-01-23,1.97,1.98,1.84,1.84,8511280.0,280876960.0
2015-01-26,1.86,1.9,1.84,1.86,4768493.0,155954784.0
2015-01-27,1.86,1.88,1.8,1.84,6065334.0,196215744.0
2015-01-28,1.81,1.87,1.8,1.82,4406606.0,142283216.0
2015-01-29,1.79,1.83,1.78,1.8,2263753.0,72302592.0
2015-01-30,1.82,1.89,1.79,1.83,6455046.0,210239008.0
2015-02-02,1.78,1.83,1.78,1.78,4046567.0,128811784.0
2015-02-03,1.8,1.93,1.78,1.89,7094000.0,233072688.0
2015-02-04,1.9,1.91,1.82,1.84,4078274.0,132832312.0
2015-02-05,1.85,1.9,1.79,1.79,5742553.0,185660224.0
2015-02-06,1.79,1.79,1.7,1.73,5028485.0,155887904.0
2015-02-09,1.73,1.75,1.71,1.73,2728093.0,84504272.0
2015-02-10,1.76,1.77,1.71,1.74,3497216.0,108890488.0
2015-02-11,1.74,1.87,1.73,1.86,5301855.0,170782896.0
2015-02-12,1.86,1.86,1.81,1.83,3558780.0,114861528.0
2015-02-13,1.85,1.88,1.83,1.84,3696447.0,120239216.0
2015-02-16,1.84,1.99,1.84,1.92,6831337.0,228453792.0
2015-02-17,1.91,1.92,1.86,1.89,3745697.0,123387048.0
2015-02-25,1.88,1.96,1.81,1.83,5432891.0,180063280.0
2015-02-26,1.82,1.87,1.81,1.87,2979689.0,96744616.0
2015-02-27,1.89,1.93,1.86,1.91,4238950.0,140526256.0
2015-03-02,1.93,1.95,1.86,1.94,5358032.0,177875936.0
2015-03-03,1.94,1.94,1.85,1.86,5214387.0,172111936.0
2015-03-04,1.91,2.12,1.9,2.07,10697953.0,369630272.0
2015-03-05,2.05,2.05,1.99,2.0,5627683.0,194355488.0
2015-03-06,2.0,2.03,1.86,1.87,6400857.0,213488800.0
2015-03-09,1.86,1.93,1.86,1.91,3814242.0,126592904.0
2015-03-10,1.91,1.96,1.9,1.93,4705521.0,158132400.0
2015-03-11,1.93,1.96,1.9,1.91,3364904.0,112469832.0
2015-03-12,1.89,1.93,1.79,1.89,7063249.0,229656432.0
2015-03-13,1.87,1.9,1.84,1.9,3771448.0,123762272.0
2015-03-16,1.9,1.98,1.89,1.96,6608287.0,222543008.0
2015-03-17,1.96,1.97,1.9,1.93,7773126.0,260399024.0
2015-03-18,1.9,1.96,1.9,1.96,6714302.0,226387840.0
2015-03-19,1.95,2.08,1.93,2.06,10615477.0,364821536.0
2015-03-20,2.03,2.05,1.98,2.0,7897310.0,272703808.0
2015-03-23,2.01,2.04,1.99,2.04,6621026.0,229339536.0
2015-03-24,2.05,2.17,1.99,2.14,13729759.0,488211552.0
2015-03-25,2.11,2.2,2.07,2.14,10125415.0,364771264.0
2015-03-26,2.14,2.16,2.02,2.05,8138245.0,287678400.0
2015-03-27,2.05,2.08,2.03,2.05,4091812.0,143399424.0
2015-03-30,2.04,2.09,2.02,2.07,5968203.0,209610144.0
2015-03-31,2.07,2.16,2.07,2.12,8341792.0,299508416.0
2015-04-01,2.12,2.22,2.09,2.2,10828774.0,394598496.0
2015-04-02,2.25,2.37,2.22,2.28,12125252.0,460286432.0
2015-04-03,2.26,2.35,2.23,2.34,8376528.0,320761664.0
2015-04-07,2.37,2.37,2.28,2.31,6835354.0,261805632.0
2015-04-08,2.3,2.31,2.07,2.18,11451013.0,420721376.0
2015-04-09,2.17,2.29,2.05,2.27,8867979.0,327074240.0
2015-04-10,2.24,2.37,2.17,2.31,8866679.0,338629248.0
2015-04-13,2.31,2.58,2.31,2.47,10118587.0,407194656.0
2015-04-14,2.5,2.8,2.5,2.59,11888685.0,507179488.0
2015-04-15,2.6,2.87,2.47,2.7,10099247.0,426895424.0
2015-04-16,2.61,2.87,2.57,2.74,9261953.0,404212928.0
2015-04-17,2.69,2.77,2.63,2.64,7402622.0,317123616.0
2015-04-20,2.57,2.63,2.39,2.42,8590392.0,350296704.0
2015-04-21,2.45,2.64,2.45,2.61,5914458.0,243500736.0
2015-04-22,2.61,2.71,2.6,2.67,5785346.0,246382832.0
2015-04-23,2.65,2.71,2.52,2.61,6677080.0,280211840.0
2015-04-24,2.54,2.67,2.5,2.57,4686491.0,194900256.0
2015-04-27,2.58,2.69,2.54,2.59,4571289.0,192288032.0
2015-04-28,2.55,2.61,2.42,2.44,5453584.0,221289328.0
2015-04-29,2.43,2.57,2.42,2.54,4763918.0,193835376.0
2015-04-30,2.56,2.61,2.5,2.5,4360062.0,179698080.0
2015-05-04,2.5,2.53,2.43,2.5,2704105.0,109324520.0
2015-05-05,2.45,2.5,2.34,2.45,5905944.0,234611632.0
2015-05-06,2.45,2.57,2.45,2.45,6057843.0,246585120.0
2015-05-07,2.45,2.49,2.37,2.38,4336234.0,172069792.0
2015-05-08,2.43,2.59,2.41,2.54,6831345.0,276035392.0
2015-05-11,2.58,2.74,2.54,2.68,12742198.0,544510272.0
2015-05-12,2.7,2.73,2.58,2.66,9262682.0,394446784.0
2015-05-13,2.61,2.73,2.58,2.65,9866002.0,421759616.0
2015-05-14,2.65,2.68,2.53,2.55,8244445.0,345259008.0
2015-05-15,2.54,2.54,2.41,2.43,7371302.0,295367648.0
2015-05-18,2.47,2.58,2.45,2.54,9246991.0,379055296.0
2015-05-19,2.54,2.66,2.49,2.65,9695880.0,404843680.0
2015-05-20,2.66,2.93,2.66,2.79,16055509.0,708982144.0
2015-05-21,2.83,3.05,2.81,3.03,13423821.0,623598976.0
2015-05-22,3.05,3.08,2.82,2.9,11309992.0,518823904.0
2015-05-25,2.91,3.02,2.85,2.97,9947284.0,460104736.0
2015-05-26,2.94,3.22,2.94,3.18,9445473.0,457530432.0
2015-05-27,3.21,3.28,3.05,3.11,9119174.0,445798272.0
2015-05-28,3.1,3.16,2.91,2.91,9615798.0,459436480.0
2015-05-29,2.93,3.27,2.85,3.27,12644395.0,616584448.0
2015-06-01,3.36,3.67,3.33,3.67,11189881.0,596808000.0
2015-06-02,3.78,4.03,3.73,3.92,10149415.0,588244800.0
2015-06-03,3.98,4.01,3.61,3.75,9465434.0,540452544.0
2015-06-04,3.77,3.94,3.31,3.93,15499419.0,576144256.0
2015-06-05,4.04,4.05,3.71,3.8,15802449.0,610183360.0
