date,open,high,low,close,vol,amount
2009-04-15,-0.75,-0.64,-0.77,-0.66,15314700.0,77933240.0
2009-04-16,-0.69,-0.65,-0.72,-0.7,10483800.0,53102360.0
2009-04-17,-0.69,-0.55,-0.7,-0.55,25289000.0,138063872.0
2009-04-20,-0.51,-0.38,-0.52,-0.38,22993500.0,137931808.0
2009-04-21,-0.29,-0.2,-0.43,-0.37,45486000.0,289990560.0
2009-04-23,-0.55,-0.44,-0.55,-0.48,20107100.0,113429176.0
2009-04-24,-0.53,-0.51,-0.59,-0.55,12071800.0,67069524.0
2009-04-27,-0.53,-0.53,-0.7,-0.69,10047500.0,52651976.0
2009-04-28,-0.72,-0.68,-0.73,-0.69,8559400.0,43067308.0
2009-04-29,-0.69,-0.63,-0.71,-0.64,8930700.0,46153100.0
2009-04-30,-0.64,-0.52,-0.67,-0.58,13883100.0,75199576.0
2009-05-04,-0.6,-0.51,-0.63,-0.53,10855900.0,60514904.0
2009-05-05,-0.53,-0.5,-0.56,-0.52,10434000.0,58625560.0
2009-05-06,-0.51,-0.44,-0.53,-0.44,12632500.0,72983320.0
2009-05-07,-0.44,-0.44,-0.54,-0.5,11079600.0,63451132.0
2009-05-08,-0.51,-0.5,-0.56,-0.53,7729600.0,43320596.0
2009-05-11,-0.54,-0.52,-0.63,-0.62,6576800.0,36170532.0
2009-05-12,-0.64,-0.55,-0.65,-0.56,3634300.0,19686902.0
2009-05-13,-0.56,-0.55,-0.59,-0.55,4041500.0,22277122.0
2009-05-14,-0.57,-0.54,-0.61,-0.55,4900300.0,26765290.0
2009-05-15,-0.55,-0.47,-0.55,-0.49,9420600.0,53490696.0
2009-05-18,-0.5,-0.49,-0.57,-0.51,6217100.0,34960964.0
2009-05-19,-0.51,-0.43,-0.52,-0.47,11107200.0,64492924.0
2009-05-20,-0.45,-0.44,-0.51,-0.51,7835000.0,45234652.0
2009-05-21,-0.52,-0.51,-0.6,-0.59,7377200.0,40699596.0
2009-05-22,-0.58,-0.55,-0.59,-0.57,3556819.0,19502082.0
2009-05-25,-0.62,-0.58,-0.67,-0.6,3910494.0,20719406.0
2009-05-26,-0.6,-0.52,-0.6,-0.57,5434452.0,30283228.0
2009-05-27,-0.54,-0.54,-0.59,-0.57,2969289.0,16297258.0
2009-06-01,-0.56,-0.55,-0.58,-0.56,4160863.0,22974424.0
2009-06-02,-0.55,-0.52,-0.55,-0.54,5767662.0,32310056.0
2009-06-03,-0.54,-0.49,-0.55,-0.51,7767170.0,44009076.0
2009-06-04,-0.51,-0.48,-0.55,-0.53,5606838.0,31673782.0
2009-06-05,-0.53,-0.51,-0.57,-0.55,5447207.0,30389006.0
2009-06-08,-0.55,-0.53,-0.58,-0.56,2958881.0,16364985.0
2009-06-09,-0.57,-0.55,-0.61,-0.55,4232363.0,23045854.0
2009-06-10,-0.55,-0.51,-0.57,-0.52,6482072.0,36320036.0
2009-06-11,-0.52,-0.5,-0.54,-0.52,7090797.0,40198992.0
2009-06-12,-0.52,-0.48,-0.53,-0.49,10871751.0,62142380.0
2009-06-15,-0.48,-0.36,-0.48,-0.38,22297633.0,134848848.0
2009-06-16,-0.41,-0.38,-0.45,-0.41,10524675.0,63075404.0
2009-06-17,-0.41,-0.37,-0.44,-0.4,8610440.0,51945064.0
2009-06-18,-0.4,-0.39,-0.47,-0.45,9016281.0,53157732.0
2009-06-19,-0.45,-0.45,-0.51,-0.49,7920537.0,45630548.0
2009-06-22,-0.49,-0.47,-0.51,-0.5,4967481.0,28580496.0
2009-06-23,-0.52,-0.49,-0.54,-0.51,5908801.0,33417794.0
2009-06-24,-0.51,-0.46,-0.52,-0.46,6287956.0,36322628.0
2009-06-25,-0.46,-0.46,-0.51,-0.5,4748702.0,27384064.0
2009-06-26,-0.5,-0.47,-0.51,-0.49,4276624.0,24701246.0
2009-06-29,-0.5,-0.49,-0.52,-0.52,5317088.0,30336722.0
2009-06-30,-0.52,-0.5,-0.54,-0.54,3630035.0,20476162.0
2009-07-01,-0.54,-0.52,-0.54,-0.52,3672094.0,20657666.0
2009-07-02,-0.52,-0.5,-0.54,-0.53,4226507.0,23819602.0
2009-07-03,-0.53,-0.49,-0.53,-0.5,4975015.0,28335650.0
2009-07-06,-0.48,-0.48,-0.52,-0.49,4623592.0,26391736.0
2009-07-07,-0.5,-0.46,-0.51,-0.47,7211855.0,41803468.0
2009-07-08,-0.48,-0.45,-0.5,-0.45,7476808.0,43526604.0
2009-07-09,-0.45,-0.42,-0.47,-0.43,8007722.0,47431984.0
2009-07-10,-0.42,-0.41,-0.46,-0.45,7501275.0,44640140.0
2009-07-13,-0.45,-0.42,-0.46,-0.44,7156575.0,42335500.0
2009-07-14,-0.44,-0.39,-0.44,-0.4,10110638.0,60952756.0
2009-07-15,-0.4,-0.4,-0.42,-0.41,8265259.0,49677860.0
2009-07-16,-0.4,-0.39,-0.44,-0.42,7596334.0,45473412.0
2009-07-17,-0.42,-0.37,-0.43,-0.38,11530468.0,70190728.0
2009-07-20,-0.38,-0.35,-0.4,-0.36,9973611.0,61354488.0
2009-07-21,-0.37,-0.36,-0.46,-0.44,9454340.0,56852320.0
2009-07-22,-0.44,-0.41,-0.44,-0.42,4599696.0,27437362.0
2009-07-23,-0.42,-0.41,-0.44,-0.41,5164728.0,30858796.0
2009-07-24,-0.41,-0.41,-0.47,-0.44,5612771.0,33228384.0
2009-07-27,-0.44,-0.41,-0.45,-0.41,5497501.0,32829846.0
2009-07-28,-0.41,-0.33,-0.43,-0.35,13422547.0,82608984.0
2009-07-29,-0.34,-0.34,-0.54,-0.51,9390593.0,56152140.0
2009-07-30,-0.49,-0.47,-0.56,-0.48,5667690.0,32235694.0
2009-07-31,-0.48,-0.41,-0.48,-0.43,6867300.0,40587060.0
2009-08-03,-0.43,-0.39,-0.44,-0.4,6891027.0,41509608.0
2009-08-04,-0.39,-0.39,-0.44,-0.39,7194046.0,43328860.0
2009-08-05,-0.37,-0.34,-0.41,-0.36,10877967.0,67155520.0
2009-08-06,-0.38,-0.36,-0.43,-0.4,7343316.0,44693864.0
2009-08-07,-0.4,-0.29,-0.4,-0.37,16827406.0,104685792.0
2009-08-10,-0.33,-0.28,-0.37,-0.3,14125562.0,89291592.0
2009-08-11,-0.29,-0.29,-0.37,-0.36,6933189.0,43334920.0
2009-08-12,-0.36,-0.36,-0.52,-0.5,7398383.0,43599188.0
2009-08-13,-0.5,-0.48,-0.55,-0.52,5345980.0,30168020.0
2009-08-14,-0.52,-0.49,-0.69,-0.65,6126135.0,33032896.0
2009-08-17,-0.66,-0.66,-0.78,-0.77,5510043.0,27518180.0
2009-08-18,-0.79,-0.72,-0.79,-0.73,3085518.0,15115602.0
2009-08-19,-0.73,-0.71,-0.86,-0.84,4114703.0,19835552.0
2009-08-20,-0.84,-0.78,-0.84,-0.78,3748550.0,17616294.0
2009-08-21,-0.77,-0.72,-0.8,-0.73,5126259.0,24927016.0
2009-08-24,-0.73,-0.7,-0.75,-0.71,4435509.0,22084358.0
2009-08-25,-0.72,-0.72,-0.8,-0.75,5104992.0,24794540.0
2009-08-26,-0.74,-0.68,-0.77,-0.69,4928124.0,24797234.0
2009-08-27,-0.69,-0.64,-0.71,-0.66,5054151.0,26042192.0
2009-08-28,-0.66,-0.66,-0.73,-0.71,4130940.0,20762322.0
2009-08-31,-0.73,-0.72,-0.83,-0.83,3570765.0,16964410.0
2009-09-01,-0.83,-0.8,-0.85,-0.82,2749364.0,12809412.0
2009-09-02,-0.83,-0.78,-0.84,-0.78,2601944.0,12221447.0
2009-09-03,-0.79,-0.73,-0.8,-0.74,3680973.0,17919620.0
2009-09-07,-0.72,-0.7,-0.74,-0.72,4338601.0,21689714.0
2009-09-08,-0.72,-0.7,-0.75,-0.71,3419829.0,17052172.0
2009-09-09,-0.7,-0.7,-0.74,-0.71,3224957.0,16044019.0
2009-09-10,-0.71,-0.7,-0.75,-0.72,3333703.0,16665899.0
2009-09-11,-0.72,-0.68,-0.72,-0.69,3792300.0,19234244.0
2009-09-14,-0.68,-0.64,-0.7,-0.66,5720309.0,29586654.0
2009-09-15,-0.65,-0.62,-0.67,-0.64,5986847.0,31466596.0
2009-09-16,-0.64,-0.55,-0.66,-0.57,13035864.0,70659560.0
2009-09-17,-0.47,-0.4,-0.47,-0.4,8105674.0,48785096.0
2009-09-18,-0.24,-0.24,-0.41,-0.36,46130190.0,294482752.0
2009-09-21,-0.45,-0.29,-0.51,-0.36,15336008.0,92669432.0
2009-09-22,-0.4,-0.36,-0.47,-0.47,7280592.0,43611500.0
2009-09-23,-0.49,-0.42,-0.55,-0.52,7126085.0,40986076.0
2009-09-24,-0.56,-0.53,-0.63,-0.58,6067550.0,33154958.0
2009-09-25,-0.59,-0.56,-0.62,-0.6,3810969.0,20681156.0
2009-09-28,-0.58,-0.55,-0.66,-0.66,2909154.0,15668678.0
2009-09-29,-0.66,-0.65,-0.78,-0.73,4739631.0,23579754.0
2009-09-30,-0.7,-0.68,-0.72,-0.72,3465571.0,17472750.0
2009-10-09,-0.69,-0.61,-0.7,-0.61,4603539.0,24089630.0
2009-10-12,-0.6,-0.54,-0.64,-0.58,5782594.0,31435644.0
2009-10-13,-0.6,-0.57,-0.63,-0.57,4579789.0,24593414.0
2009-10-14,-0.58,-0.55,-0.59,-0.58,5337227.0,29246762.0
2009-10-15,-0.57,-0.55,-0.6,-0.55,4742561.0,26012420.0
2009-10-16,-0.55,-0.54,-0.6,-0.57,4640539.0,25425750.0
2009-10-19,-0.56,-0.52,-0.58,-0.52,6001846.0,33420318.0
2009-10-20,-0.53,-0.48,-0.54,-0.5,6414453.0,36619032.0
2009-10-21,-0.51,-0.49,-0.54,-0.54,6134633.0,34735448.0
2009-10-22,-0.54,-0.5,-0.57,-0.5,7980343.0,44906684.0
2009-10-23,-0.5,-0.4,-0.52,-0.4,14185828.0,82957040.0
2009-10-26,-0.4,-0.37,-0.47,-0.47,9581388.0,56538024.0
2009-10-27,-0.48,-0.48,-0.54,-0.54,6024921.0,34261584.0
2009-10-28,-0.55,-0.49,-0.56,-0.5,5606555.0,31604052.0
2009-10-29,-0.53,-0.53,-0.57,-0.56,4996255.0,27721010.0
2009-10-30,-0.54,-0.52,-0.56,-0.56,3830151.0,21390904.0
2009-11-02,-0.59,-0.53,-0.63,-0.53,4610773.0,25385652.0
2009-11-03,-0.53,-0.48,-0.54,-0.49,6066076.0,34659736.0
2009-11-04,-0.49,-0.45,-0.5,-0.46,6740380.0,39226096.0
2009-11-05,-0.46,-0.44,-0.49,-0.44,6830590.0,39897788.0
2009-11-06,-0.44,-0.44,-0.47,-0.47,6959007.0,40872304.0
2009-11-09,-0.46,-0.44,-0.48,-0.45,5113713.0,29905210.0
2009-11-10,-0.45,-0.44,-0.47,-0.47,5021421.0,29470496.0
2009-11-11,-0.47,-0.42,-0.49,-0.42,7932244.0,46649544.0
2009-11-12,-0.42,-0.36,-0.43,-0.39,15787391.0,95419840.0
2009-11-13,-0.4,-0.37,-0.44,-0.39,8224141.0,49691596.0
2009-11-16,-0.34,-0.31,-0.35,-0.35,18494310.0,116285552.0
2009-11-17,-0.36,-0.33,-0.37,-0.35,8975106.0,55682524.0
2009-11-18,-0.34,-0.34,-0.37,-0.35,6790159.0,42156296.0
2009-11-19,-0.36,-0.28,-0.36,-0.3,11471895.0,72598216.0
2009-11-20,-0.3,-0.26,-0.33,-0.29,11657003.0,74837744.0
2009-11-23,-0.3,-0.22,-0.31,-0.23,12302892.0,79944136.0
2009-11-24,-0.24,-0.19,-0.4,-0.38,14610512.0,94775168.0
2009-11-25,-0.39,-0.3,-0.39,-0.3,8861286.0,55516280.0
2009-11-26,-0.3,-0.24,-0.37,-0.32,13539831.0,85988592.0
2009-11-27,-0.36,-0.28,-0.39,-0.38,10219973.0,64347644.0
2009-11-30,-0.38,-0.31,-0.38,-0.32,7530673.0,47195688.0
2009-12-01,-0.32,-0.25,-0.33,-0.26,10297372.0,66371316.0
2009-12-02,-0.26,-0.17,-0.27,-0.19,16980029.0,113612448.0
2009-12-03,-0.21,-0.18,-0.24,-0.18,11613296.0,78068616.0
2009-12-04,-0.18,-0.16,-0.33,-0.29,13203485.0,86359576.0
2009-12-07,-0.31,-0.22,-0.31,-0.22,7860544.0,51378808.0
2009-12-08,-0.12,-0.08,-0.19,-0.18,29129538.0,201849840.0
2009-12-09,-0.22,-0.2,-0.28,-0.25,10662520.0,70300008.0
2009-12-10,-0.25,-0.22,-0.28,-0.25,6143530.0,40281712.0
2009-12-11,-0.24,-0.23,-0.28,-0.27,5643185.0,36955524.0
2009-12-14,-0.27,-0.25,-0.35,-0.3,5723029.0,36376352.0
2009-12-15,-0.29,-0.28,-0.31,-0.28,3976195.0,25586984.0
2009-12-16,-0.28,-0.25,-0.29,-0.25,6294499.0,41042040.0
2009-12-17,-0.25,-0.25,-0.33,-0.33,4557470.0,29090742.0
2009-12-18,-0.37,-0.34,-0.42,-0.41,4527271.0,27728416.0
2009-12-21,-0.41,-0.37,-0.41,-0.38,3401205.0,20706386.0
2009-12-22,-0.38,-0.35,-0.4,-0.4,4091879.0,25094134.0
2009-12-23,-0.4,-0.31,-0.41,-0.33,6089302.0,37896112.0
2009-12-24,-0.33,-0.25,-0.34,-0.27,9586205.0,61355552.0
2009-12-25,-0.28,-0.2,-0.31,-0.23,13032712.0,85706304.0
2009-12-28,-0.23,-0.21,-0.25,-0.22,10371571.0,68817720.0
2009-12-29,-0.23,-0.22,-0.28,-0.25,6387074.0,41941352.0
2009-12-30,-0.24,-0.24,-0.31,-0.29,6317537.0,40769852.0
2009-12-31,-0.3,-0.25,-0.31,-0.26,4923785.0,32024124.0
2010-01-04,-0.26,-0.21,-0.26,-0.23,6921268.0,45751232.0
2010-01-05,-0.23,-0.16,-0.25,-0.19,13297487.0,89769584.0
2010-01-06,-0.21,-0.18,-0.24,-0.23,7868035.0,52644960.0
2010-01-07,-0.25,-0.23,-0.33,-0.32,6854108.0,44286792.0
2010-01-08,-0.33,-0.22,-0.33,-0.24,6982421.0,45418084.0
2010-01-11,-0.22,-0.14,-0.25,-0.19,16066314.0,109311704.0
2010-01-12,-0.19,-0.13,-0.22,-0.15,15626522.0,107615008.0
2010-01-13,-0.19,-0.07,-0.22,-0.11,18721277.0,131758984.0
2010-01-14,-0.09,0.04,-0.1,-0.04,21378280.0,154809248.0
2010-01-15,-0.04,-0.02,-0.09,-0.07,12252737.0,87881120.0
2010-01-18,-0.07,-0.03,-0.09,-0.05,8337602.0,60032864.0
2010-01-19,-0.06,-0.05,-0.12,-0.09,9505400.0,67495304.0
2010-01-20,-0.09,-0.08,-0.19,-0.18,9081530.0,63388524.0
2010-01-21,-0.19,-0.13,-0.19,-0.16,4268397.0,29344852.0
2010-01-22,-0.18,-0.16,-0.3,-0.25,6249243.0,41390744.0
2010-01-25,-0.27,-0.21,-0.27,-0.24,3354425.0,22211314.0
2010-01-26,-0.24,-0.22,-0.35,-0.31,4068200.0,26192936.0
2010-01-27,-0.31,-0.3,-0.36,-0.34,3161919.0,19894008.0
2010-01-28,-0.34,-0.31,-0.36,-0.32,2854027.0,17927062.0
2010-01-29,-0.34,-0.28,-0.36,-0.33,3704169.0,23562114.0
2010-02-01,-0.33,-0.33,-0.41,-0.37,3852919.0,23623334.0
2010-02-02,-0.37,-0.34,-0.37,-0.36,3257868.0,20231908.0
2010-02-03,-0.36,-0.31,-0.41,-0.32,3293818.0,20486700.0
2010-02-04,-0.32,-0.28,-0.34,-0.29,3813981.0,24471722.0
2010-02-05,-0.33,-0.28,-0.35,-0.33,3222268.0,20352502.0
2010-02-08,-0.33,-0.3,-0.35,-0.32,2633940.0,16595262.0
2010-02-09,-0.32,-0.3,-0.34,-0.33,2523036.0,15991501.0
2010-02-10,-0.32,-0.31,-0.34,-0.32,2250013.0,14171342.0
2010-02-11,-0.31,-0.28,-0.34,-0.33,1972024.0,12504779.0
2010-02-12,-0.32,-0.31,-0.33,-0.32,2310978.0,14599629.0
2010-02-22,-0.33,-0.3,-0.33,-0.31,2476122.0,15736377.0
2010-02-23,-0.33,-0.31,-0.36,-0.31,3743554.0,23440870.0
2010-02-24,-0.33,-0.26,-0.33,-0.26,4988776.0,32210604.0
2010-02-25,-0.26,-0.14,-0.28,-0.18,11851027.0,79605304.0
2010-02-26,-0.2,-0.14,-0.21,-0.18,11251776.0,77065248.0
2010-03-01,-0.18,-0.15,-0.2,-0.16,11527925.0,78762968.0
2010-03-02,-0.16,-0.13,-0.2,-0.14,9285913.0,63772320.0
2010-03-03,-0.15,-0.11,-0.17,-0.13,8886420.0,61842196.0
2010-03-04,-0.12,-0.1,-0.24,-0.22,7925693.0,54189320.0
2010-03-05,-0.22,-0.18,-0.25,-0.2,5539107.0,37180644.0
2010-03-08,-0.19,-0.17,-0.22,-0.19,3447099.0,23350244.0
2010-03-09,-0.19,-0.18,-0.22,-0.21,4086525.0,27400516.0
2010-03-10,-0.2,-0.19,-0.25,-0.22,3481692.0,23278872.0
2010-03-11,-0.22,-0.21,-0.27,-0.24,3054879.0,20154158.0
2010-03-12,-0.23,-0.23,-0.29,-0.29,3316749.0,21662372.0
2010-03-15,-0.3,-0.29,-0.33,-0.31,2749177.0,17450968.0
2010-03-16,-0.31,-0.24,-0.31,-0.24,3875530.0,25051150.0
2010-03-17,-0.24,-0.19,-0.25,-0.2,5453103.0,36496292.0
2010-03-18,-0.21,-0.12,-0.22,-0.18,8477607.0,58012344.0
2010-03-19,-0.18,-0.15,-0.2,-0.17,5529459.0,37685016.0
2010-03-22,-0.17,-0.12,-0.19,-0.14,7184309.0,49678592.0
2010-03-23,-0.14,-0.07,-0.19,-0.11,12742691.0,89268832.0
2010-03-24,-0.14,-0.11,-0.16,-0.14,7520195.0,52141328.0
2010-03-25,-0.16,-0.1,-0.18,-0.1,11339216.0,79242512.0
2010-03-26,-0.11,-0.08,-0.14,-0.11,7897742.0,55777236.0
2010-03-29,-0.09,-0.09,-0.16,-0.13,6628737.0,46154340.0
2010-03-30,-0.13,-0.08,-0.14,-0.08,9392394.0,66192464.0
2010-03-31,-0.08,-0.08,-0.11,-0.11,6682352.0,47309872.0
2010-04-01,-0.11,-0.05,-0.12,-0.07,9324476.0,66458832.0
2010-04-02,-0.07,-0.02,-0.08,-0.05,10976501.0,79499752.0
2010-04-06,-0.05,-0.02,-0.07,-0.05,7083708.0,51211416.0
2010-04-07,-0.05,-0.04,-0.09,-0.08,7221060.0,51681772.0
2010-04-08,-0.08,-0.02,-0.09,-0.04,9543791.0,68825008.0
2010-04-09,-0.04,0.01,-0.05,0.0,11717315.0,86231768.0
2010-04-12,0.0,0.15,-0.02,0.06,19524427.0,149335072.0
2010-04-13,0.06,0.08,-0.13,-0.04,16434491.0,120411880.0
2010-04-14,-0.05,-0.02,-0.07,-0.04,8158089.0,59294768.0
2010-04-15,-0.04,-0.03,-0.11,-0.1,9378342.0,66907276.0
2010-04-16,-0.11,-0.07,-0.14,-0.1,5536884.0,39011164.0
2010-04-19,-0.12,-0.08,-0.19,-0.19,6773379.0,47335420.0
2010-04-20,-0.19,-0.14,-0.21,-0.14,4711292.0,32272046.0
2010-04-21,-0.14,-0.08,-0.15,-0.08,5476947.0,38708136.0
2010-04-22,-0.08,-0.04,-0.1,-0.06,6276772.0,45080332.0
2010-04-23,-0.08,-0.05,-0.13,-0.1,5516246.0,39167232.0
2010-04-26,-0.1,-0.06,-0.12,-0.06,6483897.0,46342536.0
2010-04-27,-0.06,-0.05,-0.21,-0.16,7303472.0,50544556.0
2010-04-28,-0.19,-0.1,-0.2,-0.11,5922092.0,40604516.0
2010-04-29,-0.11,-0.09,-0.22,-0.21,4945143.0,34334592.0
2010-04-30,-0.21,-0.19,-0.38,-0.33,5716427.0,36126004.0
2010-05-04,-0.35,-0.3,-0.37,-0.33,2318478.0,14640946.0
2010-05-05,-0.34,-0.27,-0.34,-0.28,3952015.0,25319328.0
2010-05-06,-0.28,-0.25,-0.36,-0.36,3894528.0,24890644.0
2010-05-10,-0.39,-0.37,-0.5,-0.44,4894782.0,28972150.0
2010-05-11,-0.41,-0.4,-0.48,-0.47,3487239.0,20690080.0
2010-05-12,-0.5,-0.45,-0.53,-0.5,2718398.0,15699107.0
2010-05-13,-0.47,-0.47,-0.57,-0.48,2914585.0,16663799.0
2010-05-14,-0.5,-0.44,-0.5,-0.47,3215250.0,18731212.0
2010-05-17,-0.49,-0.49,-0.64,-0.64,3925389.0,21504412.0
2010-05-18,-0.63,-0.61,-0.69,-0.62,3790245.0,19854414.0
2010-05-19,-0.63,-0.6,-0.66,-0.63,2501166.0,13244943.0
2010-05-20,-0.64,-0.61,-0.67,-0.66,2574636.0,13581558.0
2010-05-21,-0.71,-0.63,-0.73,-0.64,3213446.0,16493276.0
2010-05-24,-0.63,-0.54,-0.63,-0.57,5065832.0,27637082.0
2010-05-25,-0.57,-0.54,-0.59,-0.54,4249842.0,23420778.0
2010-05-26,-0.55,-0.54,-0.58,-0.56,3622340.0,20010268.0
2010-05-27,-0.58,-0.5,-0.59,-0.51,4908460.0,27547404.0
2010-05-28,-0.5,-0.5,-0.54,-0.53,3960047.0,22410638.0
2010-05-31,-0.54,-0.52,-0.62,-0.62,3276762.0,18115232.0
2010-06-01,-0.64,-0.62,-0.69,-0.66,2771627.0,14435959.0
2010-06-02,-0.65,-0.61,-0.67,-0.61,2255643.0,11830037.0
2010-06-03,-0.61,-0.56,-0.62,-0.62,3625048.0,19677782.0
2010-06-04,-0.63,-0.59,-0.65,-0.6,1922566.0,10259370.0
2010-06-07,-0.64,-0.54,-0.65,-0.55,4844694.0,26395636.0
2010-06-08,-0.55,-0.52,-0.58,-0.54,5044114.0,28112624.0
2010-06-09,-0.53,-0.51,-0.55,-0.52,4313250.0,24249114.0
2010-06-10,-0.53,-0.46,-0.54,-0.48,6572821.0,37723804.0
2010-06-11,-0.48,-0.48,-0.52,-0.52,3039209.0,17365326.0
2010-06-17,-0.51,-0.5,-0.55,-0.55,2356176.0,13303645.0
2010-06-18,-0.55,-0.53,-0.63,-0.61,1881151.0,10278894.0
2010-06-21,-0.61,-0.55,-0.62,-0.55,2214501.0,12078967.0
2010-06-22,-0.56,-0.51,-0.57,-0.52,3180831.0,17886436.0
2010-06-23,-0.54,-0.48,-0.55,-0.49,3692143.0,20980768.0
2010-06-24,-0.49,-0.47,-0.53,-0.48,3319200.0,18982200.0
2010-06-25,-0.49,-0.47,-0.55,-0.49,3920972.0,22452828.0
2010-06-28,-0.48,-0.48,-0.58,-0.57,5337989.0,30024736.0
2010-06-29,-0.54,-0.54,-0.72,-0.72,5071942.0,26281342.0
2010-06-30,-0.74,-0.72,-0.78,-0.75,2588279.0,12616468.0
2010-07-01,-0.75,-0.73,-0.77,-0.76,2051345.0,10036326.0
2010-07-02,-0.76,-0.75,-0.85,-0.77,2130622.0,10135750.0
2010-07-05,-0.79,-0.75,-0.81,-0.76,1673240.0,8018992.5
2010-07-06,-0.77,-0.71,-0.78,-0.72,2800403.0,13837668.0
2010-07-07,-0.72,-0.7,-0.73,-0.7,1904831.0,9512731.0
2010-07-08,-0.7,-0.69,-0.74,-0.72,1971202.0,9850088.0
2010-07-09,-0.71,-0.68,-0.75,-0.68,3024583.0,15265161.0
2010-07-12,-0.66,-0.64,-0.69,-0.66,2660674.0,13746642.0
2010-07-13,-0.68,-0.68,-0.72,-0.7,2260298.0,11409450.0
2010-07-14,-0.69,-0.66,-0.7,-0.68,2354569.0,12098990.0
2010-07-15,-0.68,-0.66,-0.72,-0.71,2624259.0,13354822.0
2010-07-16,-0.71,-0.67,-0.75,-0.68,2296577.0,11566232.0
2010-07-19,-0.69,-0.61,-0.69,-0.61,6284152.0,32921494.0
2010-07-20,-0.61,-0.58,-0.63,-0.59,6167206.0,33125840.0
2010-07-21,-0.59,-0.53,-0.61,-0.57,6786244.0,37495576.0
2010-07-22,-0.58,-0.54,-0.6,-0.56,4950446.0,27188864.0
2010-07-23,-0.57,-0.56,-0.62,-0.58,3974751.0,21539666.0
2010-07-26,-0.57,-0.55,-0.59,-0.56,3722374.0,20442164.0
2010-07-27,-0.57,-0.55,-0.58,-0.55,3192540.0,17655382.0
2010-07-28,-0.55,-0.49,-0.57,-0.52,5492894.0,30972446.0
2010-07-29,-0.52,-0.5,-0.54,-0.51,4771529.0,27058384.0
2010-07-30,-0.52,-0.5,-0.54,-0.51,3831300.0,21764020.0
2010-08-02,-0.51,-0.45,-0.51,-0.45,6726404.0,38884684.0
2010-08-03,-0.46,-0.45,-0.5,-0.5,5043826.0,29337306.0
2010-08-04,-0.51,-0.48,-0.54,-0.48,3809222.0,21737266.0
2010-08-05,-0.48,-0.47,-0.5,-0.5,4015509.0,23278456.0
2010-08-06,-0.5,-0.46,-0.53,-0.46,4266663.0,24648564.0
2010-08-09,-0.47,-0.4,-0.47,-0.41,8078123.0,48284912.0
2010-08-10,-0.36,-0.23,-0.36,-0.23,35436429.0,233896208.0
2010-08-11,-0.25,-0.11,-0.3,-0.12,34900819.0,233899392.0
2010-08-12,-0.19,-0.13,-0.23,-0.2,18407718.0,124878328.0
2010-08-13,-0.21,-0.19,-0.3,-0.23,12433705.0,81762472.0
2010-08-16,-0.22,-0.17,-0.27,-0.2,12105949.0,80740440.0
2010-08-17,-0.21,-0.19,-0.25,-0.22,9813549.0,65359016.0
2010-08-18,-0.22,-0.2,-0.26,-0.23,8492543.0,56409336.0
2010-08-19,-0.23,-0.17,-0.25,-0.22,12212566.0,82160896.0
2010-08-20,-0.23,-0.23,-0.31,-0.31,8503691.0,54945808.0
2010-08-23,-0.3,-0.26,-0.31,-0.28,4640560.0,29884604.0
2010-08-24,-0.27,-0.25,-0.3,-0.28,5680468.0,36908404.0
2010-08-25,-0.29,-0.28,-0.34,-0.33,5695131.0,36198768.0
2010-08-26,-0.33,-0.27,-0.37,-0.28,6163144.0,39091428.0
2010-08-27,-0.3,-0.27,-0.31,-0.28,3900076.0,25094838.0
2010-08-30,-0.28,-0.2,-0.29,-0.21,8513015.0,56243972.0
2010-08-31,-0.25,-0.19,-0.26,-0.23,7565177.0,50223676.0
2010-09-01,-0.23,-0.19,-0.33,-0.3,7351625.0,48298120.0
2010-09-02,-0.28,-0.26,-0.32,-0.28,5862741.0,37727448.0
2010-09-03,-0.28,-0.19,-0.3,-0.21,10302134.0,68369936.0
2010-09-06,-0.21,-0.19,-0.25,-0.22,6233114.0,41469496.0
2010-09-07,-0.24,-0.19,-0.27,-0.21,6712073.0,44629728.0
2010-09-08,-0.22,-0.14,-0.23,-0.17,10064392.0,68648608.0
2010-09-09,-0.18,-0.15,-0.25,-0.24,8681309.0,58295188.0
2010-09-10,-0.25,-0.22,-0.29,-0.24,5857156.0,38212096.0
2010-09-13,-0.24,-0.2,-0.25,-0.22,5880407.0,39157928.0
2010-09-14,-0.22,-0.16,-0.23,-0.16,9537409.0,64475344.0
2010-09-15,-0.16,-0.16,-0.23,-0.23,6613117.0,44670612.0
2010-09-16,-0.23,-0.22,-0.35,-0.32,6084573.0,38904320.0
2010-09-17,-0.32,-0.31,-0.34,-0.34,3238977.0,20414486.0
2010-09-21,-0.35,-0.35,-0.4,-0.38,3178612.0,19500966.0
2010-09-27,-0.36,-0.33,-0.37,-0.33,2315241.0,14412949.0
2010-09-28,-0.33,-0.33,-0.37,-0.36,2328047.0,14488267.0
2010-09-29,-0.37,-0.34,-0.41,-0.4,2945118.0,18052736.0
2010-09-30,-0.41,-0.37,-0.41,-0.37,1822867.0,11158468.0
2010-10-08,-0.35,-0.32,-0.36,-0.33,2677415.0,16796704.0
2010-10-11,-0.33,-0.3,-0.33,-0.31,3873569.0,24547242.0
2010-10-12,-0.31,-0.3,-0.33,-0.31,3437889.0,21783212.0
