date,open,high,low,close,vol,amount
2005-05-24,-2.02,-2.02,-2.19,-2.07,56919782.0,262546672.0
2005-05-25,-2.07,-2.03,-2.13,-2.1,13877776.0,64555520.0
2005-05-26,-2.1,-2.03,-2.11,-2.08,19048511.0,89198240.0
2005-05-27,-2.09,-2.02,-2.1,-2.05,23557260.0,110569312.0
2005-05-30,-2.05,-2.0,-2.07,-2.02,22480488.0,106030464.0
2005-05-31,-2.0,-1.93,-2.02,-1.97,28335718.0,135951168.0
2005-06-01,-1.97,-1.88,-2.02,-2.0,27652093.0,133318976.0
2005-06-02,-2.01,-2.0,-2.14,-2.08,40476906.0,189508208.0
2005-06-03,-2.11,-2.07,-2.17,-2.12,26680877.0,122895032.0
2005-06-06,-2.12,-2.02,-2.17,-2.03,27294309.0,127090480.0
2005-06-07,-2.02,-1.91,-2.03,-2.02,39628444.0,190158464.0
2005-06-08,-1.93,-1.65,-2.02,-1.68,137368319.0,694316352.0
2005-06-09,-1.68,-1.6,-1.79,-1.7,85053559.0,436397472.0
2005-06-10,-1.7,-1.7,-1.81,-1.74,56340926.0,284140000.0
2005-06-13,-1.74,-1.74,-1.88,-1.84,53491992.0,248934480.0
2005-06-14,-1.83,-1.69,-1.85,-1.82,76574006.0,362277408.0
2005-06-15,-1.83,-1.71,-1.84,-1.78,51307552.0,241900704.0
2005-06-16,-1.78,-1.69,-1.8,-1.7,38739150.0,184186208.0
2005-06-17,-1.62,-1.58,-1.69,-1.63,61623867.0,301060672.0
2005-06-29,-1.29,-1.29,-1.52,-1.52,228333803.0,1169806592.0
2005-06-30,-1.53,-1.49,-1.56,-1.56,54780700.0,274282112.0
2005-07-01,-1.56,-1.45,-1.56,-1.47,56261124.0,284854144.0
2005-07-04,-1.48,-1.45,-1.54,-1.47,32425269.0,164467248.0
2005-07-05,-1.51,-1.49,-1.59,-1.57,32742594.0,162820656.0
2005-07-06,-1.57,-1.55,-1.62,-1.61,20584842.0,101540696.0
2005-07-07,-1.61,-1.57,-1.62,-1.6,10013111.0,49339592.0
2005-07-08,-1.61,-1.59,-1.66,-1.64,16526929.0,80880896.0
2005-07-11,-1.61,-1.54,-1.65,-1.64,41752466.0,205538576.0
2005-07-12,-1.63,-1.5,-1.65,-1.52,69323277.0,343916864.0
2005-07-13,-1.52,-1.5,-1.58,-1.54,30220109.0,151503984.0
2005-07-14,-1.54,-1.45,-1.55,-1.49,31355294.0,158814864.0
2005-07-15,-1.49,-1.44,-1.52,-1.5,18038446.0,91296032.0
2005-07-18,-1.52,-1.47,-1.53,-1.5,11953870.0,60357320.0
2005-07-19,-1.5,-1.49,-1.55,-1.5,14318121.0,71945600.0
2005-07-20,-1.5,-1.44,-1.52,-1.44,43759416.0,223085712.0
2005-07-21,-1.44,-1.37,-1.46,-1.39,76137288.0,392375744.0
2005-07-22,-1.38,-1.35,-1.45,-1.43,94215424.0,485842752.0
2005-08-18,-0.96,-0.88,-1.08,-1.06,409709754.0,1916169216.0
2005-08-19,-1.05,-0.98,-1.06,-1.02,144394350.0,666012352.0
2005-08-22,-0.99,-0.9,-1.06,-1.01,106830797.0,495651424.0
2005-08-23,-1.01,-0.99,-1.08,-1.07,87927669.0,404000576.0
2005-08-24,-1.07,-1.02,-1.08,-1.06,87108074.0,399128928.0
2005-08-25,-1.06,-1.05,-1.12,-1.1,117341766.0,533185888.0
2005-08-26,-1.1,-1.09,-1.11,-1.11,109754803.0,497607616.0
2005-08-29,-1.11,-1.1,-1.18,-1.18,74799522.0,336227072.0
2005-08-30,-1.19,-1.15,-1.21,-1.18,32393403.0,144506912.0
2005-08-31,-1.17,-1.13,-1.19,-1.14,30893077.0,138506832.0
2005-09-01,-1.14,-1.11,-1.15,-1.11,48743998.0,220050976.0
2005-09-02,-1.11,-1.11,-1.17,-1.15,30173790.0,135449296.0
2005-09-05,-1.16,-1.15,-1.22,-1.16,68811187.0,306254880.0
2005-09-06,-1.17,-1.16,-1.23,-1.23,54031845.0,239471792.0
2005-09-07,-1.23,-1.21,-1.24,-1.22,36850110.0,162560192.0
2005-09-08,-1.22,-1.21,-1.25,-1.23,52727295.0,232278448.0
2005-09-09,-1.23,-1.17,-1.24,-1.19,46351117.0,205446464.0
2005-09-12,-1.19,-1.13,-1.2,-1.17,48195636.0,215278496.0
2005-09-13,-1.17,-1.16,-1.22,-1.17,61284895.0,272914400.0
2005-09-14,-1.17,-1.16,-1.19,-1.18,44741468.0,199250048.0
2005-09-15,-1.17,-1.17,-1.19,-1.17,30531649.0,135997552.0
2005-09-16,-1.17,-1.17,-1.19,-1.18,42992122.0,191429248.0
2005-09-19,-1.18,-1.16,-1.19,-1.16,40230425.0,179437264.0
2005-09-20,-1.16,-1.13,-1.19,-1.18,28345978.0,126976448.0
2005-09-21,-1.18,-1.16,-1.24,-1.21,68584315.0,304317568.0
2005-09-22,-1.24,-1.23,-1.36,-1.32,35888267.0,155254096.0
2005-09-23,-1.32,-1.3,-1.34,-1.33,11833916.0,51083092.0
2005-09-26,-1.33,-1.31,-1.4,-1.39,19378189.0,82808320.0
2005-09-27,-1.39,-1.36,-1.45,-1.43,19384055.0,81759064.0
2005-09-28,-1.44,-1.4,-1.45,-1.44,15692703.0,66079580.0
2005-09-29,-1.43,-1.39,-1.45,-1.41,24723370.0,104248872.0
2005-09-30,-1.41,-1.31,-1.43,-1.36,23987789.0,102739392.0
2005-10-10,-1.36,-1.35,-1.45,-1.42,17409100.0,73552992.0
2005-10-11,-1.42,-1.39,-1.45,-1.41,16789193.0,70747920.0
2005-10-12,-1.41,-1.4,-1.45,-1.42,29947275.0,125994016.0
2005-10-13,-1.4,-1.33,-1.41,-1.38,41438703.0,177383568.0
2005-10-14,-1.37,-1.35,-1.46,-1.44,22104195.0,93089016.0
2005-10-17,-1.44,-1.44,-1.6,-1.54,35307941.0,145031008.0
2005-10-18,-1.54,-1.5,-1.59,-1.55,40717571.0,166300624.0
2005-10-19,-1.55,-1.53,-1.6,-1.59,28712817.0,116681056.0
2005-10-20,-1.59,-1.57,-1.64,-1.6,46899500.0,188657072.0
2005-10-21,-1.6,-1.59,-1.64,-1.62,41450851.0,166344608.0
2005-10-24,-1.63,-1.56,-1.64,-1.61,54279705.0,218062672.0
2005-10-25,-1.61,-1.6,-1.64,-1.61,47215987.0,189400144.0
2005-10-26,-1.61,-1.61,-1.75,-1.69,52208563.0,205730160.0
2005-10-27,-1.71,-1.71,-1.82,-1.75,34050440.0,131772808.0
2005-10-28,-1.75,-1.69,-1.79,-1.7,28195570.0,109880448.0
2005-10-31,-1.71,-1.65,-1.79,-1.68,24649581.0,97452320.0
2005-11-01,-1.69,-1.68,-1.77,-1.74,17055145.0,66390568.0
2005-11-02,-1.75,-1.63,-1.75,-1.7,26277084.0,104294624.0
2005-11-03,-1.7,-1.67,-1.76,-1.75,22341133.0,87507336.0
2005-11-04,-1.72,-1.7,-1.76,-1.71,17747790.0,69361512.0
2005-11-07,-1.71,-1.71,-1.77,-1.73,13101254.0,51024012.0
2005-11-08,-1.73,-1.73,-1.77,-1.73,20650942.0,80383848.0
2005-11-09,-1.74,-1.64,-1.75,-1.73,44159376.0,173670656.0
2005-11-10,-1.73,-1.72,-1.8,-1.8,40234803.0,155266160.0
2005-11-11,-1.79,-1.77,-1.87,-1.84,32354809.0,123165808.0
2005-11-14,-1.84,-1.81,-1.88,-1.85,17978532.0,67978568.0
2005-11-15,-1.85,-1.82,-1.86,-1.84,13650001.0,51878836.0
2005-11-16,-1.84,-1.7,-1.87,-1.72,51131855.0,198229296.0
2005-11-17,-1.72,-1.72,-1.8,-1.79,31256736.0,121379032.0
2005-11-18,-1.79,-1.64,-1.79,-1.71,101888318.0,400968256.0
2005-11-21,-1.71,-1.68,-1.75,-1.7,36113249.0,141801872.0
2005-11-22,-1.69,-1.69,-1.77,-1.76,44982954.0,175475280.0
2005-11-23,-1.76,-1.66,-1.8,-1.69,54683629.0,214119712.0
2005-11-24,-1.69,-1.53,-1.69,-1.64,114308019.0,462070976.0
2005-11-25,-1.65,-1.63,-1.69,-1.63,35306074.0,140514496.0
2005-11-28,-1.67,-1.63,-1.69,-1.64,31318404.0,124699904.0
2005-11-29,-1.65,-1.65,-1.73,-1.7,26673300.0,104986096.0
2005-11-30,-1.71,-1.71,-1.75,-1.72,16647406.0,65022544.0
2005-12-01,-1.72,-1.7,-1.74,-1.72,13695315.0,53656424.0
2005-12-02,-1.72,-1.7,-1.78,-1.76,28679550.0,111744160.0
2005-12-05,-1.76,-1.76,-1.82,-1.8,34873468.0,133640792.0
2005-12-06,-1.81,-1.66,-1.82,-1.72,67283162.0,263687392.0
2005-12-07,-1.72,-1.65,-1.73,-1.67,52526786.0,208343984.0
2005-12-08,-1.67,-1.67,-1.74,-1.71,28770834.0,113341944.0
2005-12-09,-1.71,-1.63,-1.72,-1.67,42132675.0,167437520.0
2005-12-12,-1.67,-1.66,-1.71,-1.69,20751934.0,82020376.0
2005-12-13,-1.69,-1.68,-1.75,-1.72,30638459.0,119832792.0
2005-12-14,-1.74,-1.69,-1.75,-1.72,23066952.0,90185592.0
2005-12-15,-1.72,-1.69,-1.77,-1.72,35904833.0,140632992.0
2005-12-16,-1.72,-1.66,-1.74,-1.67,40785361.0,161468304.0
2005-12-19,-1.67,-1.66,-1.7,-1.66,22518096.0,89404496.0
2005-12-20,-1.66,-1.65,-1.71,-1.65,26571100.0,105244480.0
2005-12-21,-1.65,-1.65,-1.72,-1.71,26138444.0,103063672.0
2005-12-22,-1.71,-1.69,-1.73,-1.71,24153074.0,94859960.0
2005-12-23,-1.7,-1.67,-1.72,-1.7,26038133.0,102543504.0
2005-12-26,-1.7,-1.6,-1.71,-1.62,73404658.0,294275936.0
2005-12-27,-1.62,-1.54,-1.63,-1.56,72357043.0,294357984.0
2005-12-28,-1.56,-1.46,-1.57,-1.47,82127374.0,339366336.0
2005-12-29,-1.48,-1.48,-1.55,-1.53,110332984.0,453421376.0
2005-12-30,-1.53,-1.51,-1.59,-1.52,98827178.0,404076192.0
2006-01-04,-1.59,-1.5,-1.62,-1.51,51299454.0,209360240.0
2006-01-05,-1.52,-1.41,-1.54,-1.46,101216651.0,424290304.0
2006-01-06,-1.48,-1.46,-1.54,-1.49,67809890.0,280457472.0
2006-01-09,-1.49,-1.49,-1.56,-1.51,56479049.0,231959680.0
2006-01-10,-1.52,-1.51,-1.61,-1.56,79642512.0,323165920.0
2006-01-11,-1.57,-1.53,-1.62,-1.57,81874117.0,332749024.0
2006-01-12,-1.57,-1.55,-1.61,-1.56,52808492.0,213775648.0
2006-01-13,-1.57,-1.57,-1.62,-1.6,42127679.0,170232688.0
2006-01-16,-1.61,-1.6,-1.68,-1.68,51757599.0,206376096.0
2006-01-17,-1.68,-1.67,-1.73,-1.69,40040921.0,157982496.0
2006-01-18,-1.69,-1.65,-1.72,-1.65,49296334.0,195169888.0
2006-01-19,-1.64,-1.51,-1.71,-1.57,142464381.0,573378816.0
2006-01-20,-1.57,-1.55,-1.63,-1.58,66912458.0,271361472.0
2006-01-23,-1.56,-1.51,-1.58,-1.54,78143000.0,319665216.0
2006-01-24,-1.54,-1.53,-1.59,-1.58,57673884.0,234826288.0
2006-01-25,-1.57,-1.53,-1.59,-1.56,39187019.0,159607008.0
2006-02-06,-1.55,-1.48,-1.55,-1.48,74538373.0,308620032.0
2006-02-07,-1.48,-1.46,-1.53,-1.49,75428177.0,312729152.0
2006-02-08,-1.5,-1.47,-1.54,-1.49,75094591.0,310237056.0
2006-02-09,-1.49,-1.42,-1.52,-1.5,60154100.0,251084464.0
2006-02-10,-1.5,-1.45,-1.55,-1.48,46898096.0,194128560.0
2006-02-13,-1.49,-1.48,-1.52,-1.5,30959507.0,128151056.0
2006-02-14,-1.5,-1.49,-1.55,-1.52,31078651.0,127871424.0
2006-02-15,-1.52,-1.47,-1.53,-1.48,54918037.0,227899440.0
2006-02-16,-1.48,-1.47,-1.55,-1.54,43877744.0,180697104.0
2006-02-17,-1.55,-1.48,-1.57,-1.53,39057153.0,160633744.0
2006-02-20,-1.53,-1.48,-1.55,-1.5,23336166.0,96428704.0
2006-02-21,-1.5,-1.33,-1.51,-1.34,202573300.0,858342912.0
2006-02-22,-1.34,-1.24,-1.37,-1.31,171087024.0,744253184.0
2006-02-23,-1.31,-1.29,-1.36,-1.29,60039635.0,259353248.0
2006-02-24,-1.26,-1.18,-1.28,-1.27,91507750.0,403728384.0
2006-02-27,-1.27,-1.25,-1.35,-1.33,50678104.0,219515888.0
2006-02-28,-1.34,-1.27,-1.37,-1.29,35783043.0,154574048.0
2006-03-01,-1.27,-1.26,-1.34,-1.3,24122162.0,104552280.0
2006-03-02,-1.31,-1.31,-1.46,-1.44,48325477.0,205749360.0
2006-03-03,-1.45,-1.4,-1.47,-1.42,26924461.0,113251440.0
2006-03-06,-1.42,-1.37,-1.44,-1.42,26031439.0,110453248.0
2006-03-07,-1.42,-1.38,-1.49,-1.48,36896349.0,154628640.0
2006-03-08,-1.49,-1.46,-1.53,-1.49,29892497.0,123857176.0
2006-03-09,-1.48,-1.44,-1.49,-1.45,14132126.0,58963624.0
2006-03-10,-1.45,-1.41,-1.46,-1.41,17878233.0,75226320.0
2006-03-13,-1.4,-1.33,-1.41,-1.37,33456552.0,143181072.0
2006-03-14,-1.36,-1.35,-1.42,-1.37,11417908.0,48586992.0
2006-03-15,-1.38,-1.37,-1.41,-1.37,16566321.0,70385688.0
2006-03-16,-1.37,-1.37,-1.48,-1.45,30323575.0,127294808.0
2006-03-17,-1.45,-1.44,-1.51,-1.48,20247221.0,84185888.0
2006-03-20,-1.46,-1.36,-1.49,-1.38,25245842.0,106741560.0
2006-03-21,-1.39,-1.36,-1.44,-1.41,27931063.0,118537184.0
2006-03-22,-1.41,-1.4,-1.45,-1.41,18691010.0,78656704.0
2006-03-23,-1.43,-1.42,-1.49,-1.46,29122364.0,121660456.0
2006-03-24,-1.46,-1.4,-1.47,-1.43,50870993.0,213822576.0
2006-03-27,-1.43,-1.43,-1.48,-1.45,22083499.0,92292080.0
2006-03-28,-1.45,-1.39,-1.47,-1.41,36939143.0,155788864.0
2006-03-29,-1.39,-1.32,-1.42,-1.36,55615366.0,237793744.0
2006-03-30,-1.36,-1.34,-1.43,-1.42,46013960.0,195531456.0
2006-03-31,-1.42,-1.41,-1.46,-1.44,28400774.0,119242848.0
2006-04-03,-1.43,-1.39,-1.45,-1.4,47356377.0,199517552.0
2006-04-04,-1.39,-1.38,-1.43,-1.39,36261144.0,153596208.0
2006-04-05,-1.39,-1.29,-1.4,-1.36,62192406.0,267403792.0
2006-04-06,-1.35,-1.34,-1.42,-1.39,38735138.0,164912112.0
2006-04-07,-1.39,-1.39,-1.45,-1.42,45693651.0,192437760.0
2006-04-10,-1.42,-1.39,-1.47,-1.39,36287683.0,152689312.0
2006-04-11,-1.39,-1.33,-1.4,-1.36,78345313.0,335500128.0
2006-04-12,-1.36,-1.35,-1.4,-1.38,31433252.0,134078592.0
2006-04-13,-1.38,-1.34,-1.43,-1.39,50780248.0,215996784.0
2006-04-14,-1.38,-1.25,-1.38,-1.28,111701328.0,485358112.0
2006-04-17,-1.29,-1.22,-1.3,-1.26,66456404.0,290869024.0
2006-04-18,-1.25,-1.07,-1.3,-1.14,109705365.0,491446848.0
2006-04-19,-1.13,-1.09,-1.23,-1.14,70134715.0,314398464.0
2006-04-20,-1.14,-1.14,-1.28,-1.27,56873999.0,251945392.0
2006-04-21,-1.28,-1.2,-1.36,-1.24,79284289.0,344099424.0
2006-04-24,-1.27,-1.23,-1.35,-1.32,56251408.0,242742784.0
2006-04-25,-1.34,-1.34,-1.44,-1.43,81210637.0,343339616.0
2006-04-26,-1.44,-1.34,-1.48,-1.37,90973591.0,382068032.0
2006-04-27,-1.37,-1.37,-1.44,-1.41,32773721.0,138296128.0
2006-04-28,-1.46,-1.42,-1.49,-1.42,53049561.0,222299328.0
2006-05-08,-1.43,-1.27,-1.45,-1.3,92566471.0,396144096.0
2006-05-09,-1.31,-1.24,-1.34,-1.28,87484228.0,381364672.0
2006-05-10,-1.27,-1.26,-1.36,-1.31,60208929.0,260469504.0
2006-05-11,-1.31,-1.25,-1.35,-1.35,97879525.0,424034656.0
2006-05-12,-1.36,-1.3,-1.38,-1.31,59844380.0,256830224.0
2006-05-15,-1.3,-1.09,-1.3,-1.09,149364386.0,666015808.0
2006-05-16,-1.09,-0.95,-1.21,-1.15,141836604.0,649024512.0
2006-05-18,-1.15,-0.97,-1.19,-1.01,126425773.0,580365632.0
2006-05-19,-1.01,-0.66,-1.03,-0.79,158524097.0,762068096.0
2006-05-22,-0.79,-0.59,-0.79,-0.73,121801771.0,605151936.0
2006-05-23,-0.74,-0.71,-0.92,-0.84,85768797.0,413697504.0
2006-05-24,-0.77,-0.64,-0.99,-0.82,86190529.0,414233472.0
2006-05-25,-0.8,-0.79,-0.94,-0.88,41648194.0,183925008.0
2006-05-26,-0.89,-0.81,-0.91,-0.84,37392645.0,167845952.0
2006-05-29,-0.79,-0.67,-0.86,-0.71,54973724.0,251251248.0
2006-05-30,-0.67,-0.65,-0.87,-0.82,56391924.0,254687840.0
2006-05-31,-0.82,-0.75,-0.9,-0.88,57120876.0,256320784.0
2006-06-01,-0.87,-0.82,-0.92,-0.85,50187008.0,223298336.0
2006-06-02,-0.84,-0.82,-0.96,-0.93,75912680.0,333888160.0
2006-06-05,-0.93,-0.87,-0.96,-0.87,51145465.0,225365312.0
2006-06-06,-0.87,-0.84,-0.93,-0.88,32304081.0,143494032.0
2006-06-07,-0.89,-0.82,-1.0,-0.99,69792969.0,306911392.0
2006-06-08,-1.02,-0.96,-1.09,-0.97,58349525.0,249832768.0
2006-06-09,-0.97,-0.97,-1.13,-1.08,65393660.0,278998816.0
2006-06-12,-1.11,-1.05,-1.12,-1.08,20639408.0,87354888.0
2006-06-13,-1.09,-1.05,-1.15,-1.13,24704191.0,104005624.0
2006-06-14,-1.14,-1.13,-1.27,-1.22,44419727.0,182200544.0
2006-06-15,-1.22,-1.2,-1.24,-1.22,23249066.0,95242904.0
2006-06-16,-1.21,-1.14,-1.22,-1.15,21381695.0,88807328.0
2006-06-19,-1.15,-1.15,-1.19,-1.18,21122316.0,87717008.0
2006-06-20,-1.18,-1.12,-1.21,-1.12,25374644.0,105882600.0
2006-06-21,-1.13,-1.13,-1.22,-1.18,32079737.0,132722264.0
2006-06-22,-1.18,-1.15,-1.19,-1.16,23622614.0,98244088.0
2006-06-23,-1.16,-1.15,-1.22,-1.2,25901218.0,106861280.0
2006-06-26,-1.2,-1.17,-1.21,-1.17,28978542.0,119668000.0
2006-06-27,-1.17,-1.09,-1.18,-1.11,45891090.0,191786992.0
2006-06-28,-1.11,-1.06,-1.14,-1.07,36672571.0,155033008.0
2006-06-29,-1.05,-0.84,-1.05,-0.9,78470413.0,344361248.0
2006-06-30,-0.89,-0.83,-0.96,-0.96,53168482.0,234573040.0
2006-07-03,-0.94,-0.9,-0.97,-0.91,25835179.0,113503112.0
2006-07-04,-0.91,-0.9,-0.98,-0.95,31373647.0,137528976.0
2006-07-05,-0.95,-0.95,-1.07,-1.04,34575482.0,148208768.0
2006-07-06,-1.04,-1.0,-1.07,-1.01,25646249.0,109866656.0
2006-07-07,-1.02,-0.99,-1.05,-1.03,20872430.0,89546336.0
2006-07-10,-1.01,-1.01,-1.1,-1.07,20109521.0,85310848.0
2006-07-11,-1.07,-1.06,-1.1,-1.09,18331201.0,77634528.0
2006-07-12,-1.08,-1.06,-1.16,-1.13,37033632.0,155921248.0
2006-07-13,-1.12,-1.12,-1.23,-1.21,61073763.0,252388288.0
2006-07-14,-1.22,-1.18,-1.25,-1.19,26736931.0,109790112.0
2006-07-17,-1.19,-1.17,-1.22,-1.17,15232725.0,62899224.0
2006-07-18,-1.17,-1.17,-1.21,-1.17,13110058.0,54159896.0
2006-07-19,-1.17,-1.17,-1.28,-1.24,32368173.0,132054920.0
2006-07-20,-1.25,-1.21,-1.26,-1.25,14071927.0,57320860.0
2006-07-21,-1.25,-1.22,-1.26,-1.22,15141769.0,61789584.0
2006-07-24,-1.25,-1.24,-1.27,-1.24,17935233.0,72881032.0
2006-07-25,-1.24,-1.2,-1.25,-1.22,13913895.0,57004860.0
2006-07-26,-1.22,-1.1,-1.23,-1.12,27964626.0,116457760.0
2006-07-27,-1.13,-1.13,-1.22,-1.2,17741693.0,73475312.0
2006-07-28,-1.22,-1.17,-1.25,-1.21,21934151.0,89733016.0
2006-07-31,-1.22,-1.22,-1.27,-1.27,20199469.0,82034944.0
2006-08-01,-1.26,-1.22,-1.27,-1.23,13478482.0,54929792.0
2006-08-02,-1.24,-1.23,-1.31,-1.26,12667647.0,51269472.0
2006-08-03,-1.25,-1.24,-1.29,-1.24,20377504.0,82478088.0
2006-08-04,-1.24,-1.24,-1.29,-1.28,18849748.0,76290744.0
2006-08-07,-1.28,-1.27,-1.3,-1.29,18030772.0,72660768.0
2006-08-08,-1.29,-1.26,-1.31,-1.27,15647566.0,63109512.0
2006-08-09,-1.27,-1.26,-1.3,-1.28,12559944.0,50646760.0
2006-08-10,-1.28,-1.23,-1.3,-1.24,15146610.0,61498808.0
2006-08-11,-1.24,-1.19,-1.26,-1.22,14598102.0,59716740.0
2006-08-14,-1.22,-1.18,-1.26,-1.24,17093441.0,70006912.0
2006-08-15,-1.22,-1.14,-1.23,-1.15,44074919.0,182883840.0
2006-08-16,-1.14,-1.14,-1.19,-1.17,25576146.0,106183264.0
2006-08-17,-1.17,-1.17,-1.23,-1.2,19340030.0,79617768.0
2006-08-18,-1.21,-1.18,-1.22,-1.19,15026619.0,61828316.0
2006-08-21,-1.26,-1.2,-1.28,-1.2,20242651.0,82752952.0
2006-08-22,-1.2,-1.14,-1.21,-1.16,29789243.0,123576784.0
2006-08-23,-1.16,-1.11,-1.18,-1.15,50522719.0,210551056.0
2006-08-24,-1.14,-1.14,-1.23,-1.18,33081753.0,136555680.0
2006-08-25,-1.19,-1.16,-1.21,-1.17,18012394.0,74465904.0
2006-08-28,-1.16,-1.14,-1.19,-1.14,24950876.0,103810952.0
2006-08-29,-1.14,-1.13,-1.17,-1.15,37113215.0,154630960.0
2006-08-30,-1.15,-1.15,-1.19,-1.18,31237375.0,129534248.0
2006-08-31,-1.18,-1.16,-1.22,-1.18,26033656.0,107505880.0
2006-09-01,-1.18,-1.17,-1.24,-1.19,23751696.0,97783072.0
2006-09-04,-1.19,-1.19,-1.22,-1.2,16907879.0,69586024.0
2006-09-05,-1.2,-1.17,-1.22,-1.21,15784628.0,65024452.0
2006-09-06,-1.21,-1.2,-1.24,-1.22,24050053.0,98608464.0
2006-09-07,-1.22,-1.21,-1.28,-1.26,45003109.0,182902912.0
2006-09-08,-1.27,-1.24,-1.28,-1.25,22754747.0,92567792.0
2006-09-11,-1.25,-1.23,-1.27,-1.24,13323788.0,54176020.0
2006-09-12,-1.24,-1.19,-1.25,-1.21,30596308.0,125597176.0
2006-09-13,-1.2,-1.12,-1.21,-1.19,60712774.0,252413424.0
2006-09-14,-1.19,-1.15,-1.22,-1.2,23992709.0,99332592.0
2006-09-15,-1.2,-1.07,-1.22,-1.1,131513304.0,552427200.0
2006-09-18,-1.04,-0.93,-1.09,-1.07,105464161.0,454063296.0
2006-09-19,-1.06,-1.02,-1.09,-1.04,47094289.0,200903504.0
2006-09-20,-1.05,-1.03,-1.09,-1.07,27421466.0,116715816.0
2006-09-21,-1.08,-1.02,-1.1,-1.09,31274967.0,133096376.0
2006-09-22,-1.09,-1.06,-1.16,-1.15,25897347.0,108352168.0
2006-09-25,-1.15,-1.14,-1.22,-1.2,24613535.0,101989976.0
2006-09-26,-1.21,-1.17,-1.22,-1.2,13377580.0,55038852.0
2006-09-27,-1.2,-1.17,-1.22,-1.19,10280233.0,42362808.0
2006-09-28,-1.19,-1.17,-1.23,-1.22,58836963.0,241748432.0
2006-09-29,-1.2,-1.16,-1.21,-1.17,34225875.0,141535680.0
2006-10-09,-1.14,-1.09,-1.16,-1.12,41006039.0,172023632.0
2006-10-10,-1.12,-1.06,-1.15,-1.09,44810482.0,189553680.0
2006-10-11,-1.09,-1.04,-1.09,-1.05,48049735.0,204669344.0
2006-10-12,-1.03,-0.86,-1.07,-0.94,144887634.0,633640896.0
2006-10-13,-0.95,-0.9,-1.02,-1.01,48333794.0,210527776.0
2006-10-16,-1.0,-0.93,-1.03,-1.01,44297212.0,192717664.0
2006-10-17,-1.02,-0.99,-1.06,-1.06,25336435.0,108597744.0
2006-10-18,-1.07,-1.01,-1.07,-1.03,24568743.0,105450000.0
2006-10-19,-1.03,-0.98,-1.06,-1.04,25386117.0,109119208.0
2006-10-20,-1.03,-1.01,-1.07,-1.07,19359993.0,82916848.0
2006-10-23,-1.07,-0.99,-1.12,-1.06,30208612.0,128986960.0
2006-10-24,-1.06,-0.98,-1.06,-0.99,31628093.0,136439168.0
2006-10-25,-0.97,-0.9,-1.0,-0.97,35559427.0,155406576.0
2006-10-26,-0.97,-0.91,-1.0,-0.94,45113025.0,197301744.0
2006-10-27,-0.94,-0.67,-0.96,-0.81,211252313.0,953259328.0
2006-10-30,-0.72,-0.45,-0.72,-0.54,213220751.0,1008275904.0
2006-10-31,-0.49,-0.31,-0.55,-0.44,157193228.0,772822848.0
2006-11-01,-0.44,-0.14,-0.44,-0.15,148730338.0,748208640.0
2006-11-02,-0.12,0.02,-0.14,-0.06,123991720.0,652852864.0
2006-11-03,-0.04,0.04,-0.19,-0.14,106817134.0,561383040.0
2006-11-06,-0.12,0.38,-0.12,0.38,159307919.0,882441536.0
2006-11-07,0.46,0.48,0.22,0.37,135783995.0,767540928.0
2006-11-08,0.35,0.47,0.28,0.3,77791536.0,443285472.0
2006-11-09,0.26,0.53,0.23,0.47,101945920.0,583873920.0
2006-11-10,0.47,0.68,0.35,0.41,108382337.0,633241216.0
2006-11-13,0.41,0.56,0.14,0.21,86185704.0,481297632.0
2006-11-14,0.19,0.3,-0.04,0.22,69169462.0,377746272.0
2006-11-15,0.17,0.77,0.15,0.72,145715244.0,857230848.0
2006-11-16,0.74,1.17,0.72,0.86,148736731.0,934231680.0
2006-11-17,0.81,1.16,0.77,1.07,85011862.0,533277632.0
2006-11-20,1.14,1.27,1.07,1.22,84342119.0,546562432.0
2006-11-21,1.18,1.35,0.98,1.33,82662386.0,536859648.0
2006-11-22,1.22,1.33,1.03,1.08,97111405.0,627869888.0
2006-11-23,1.08,1.3,0.98,1.18,76904308.0,497937216.0
2006-11-24,1.15,1.18,0.92,1.01,67849914.0,430144896.0
2006-11-27,1.01,1.11,0.85,0.98,64595064.0,407552704.0
2006-11-28,0.97,0.97,0.74,0.88,107067632.0,658877376.0
2006-11-29,0.75,1.28,0.69,1.14,98937025.0,626187904.0
2006-11-30,1.16,1.62,1.15,1.52,96404354.0,652157696.0
2006-12-01,1.58,1.82,1.38,1.46,87978417.0,610043200.0
2006-12-04,1.53,1.81,1.52,1.7,107015674.0,747378496.0
2006-12-05,1.73,1.83,1.67,1.75,55600128.0,392743520.0
2006-12-06,1.71,1.86,1.48,1.74,79979863.0,561235648.0
2006-12-07,1.74,2.23,1.73,1.99,96860683.0,713522624.0
2006-12-08,1.93,2.16,1.71,1.74,74869597.0,541678848.0
2006-12-11,1.68,2.14,1.66,2.02,49292199.0,359561088.0
2006-12-12,2.04,2.26,1.79,1.97,71679529.0,523615296.0
2006-12-13,2.01,2.24,1.93,2.18,82412157.0,612294912.0
2006-12-14,2.18,2.46,2.18,2.33,70256558.0,537952832.0
2006-12-15,2.32,2.41,2.18,2.33,42040084.0,318861888.0
2006-12-18,2.35,2.51,2.22,2.36,57659670.0,442265952.0
2006-12-19,2.5,3.02,2.5,2.58,97440295.0,779938560.0
