date,open,high,low,close,vol,amount
2007-10-16,5.98,6.53,5.25,5.54,171250402.0,3939269376.0
2007-10-17,5.31,5.71,4.97,4.98,89113939.0,1949275136.0
2007-10-18,4.99,5.28,4.1,4.27,74243183.0,1555884032.0
2007-10-19,4.53,4.79,4.14,4.77,53796740.0,1121396096.0
2007-10-22,4.75,4.75,4.07,4.11,55652819.0,1155038336.0
2007-10-23,4.3,4.66,4.05,4.51,68524990.0,1413888512.0
2007-10-24,4.55,5.03,4.38,4.76,60824165.0,1286533760.0
2007-10-25,4.58,4.7,3.62,3.7,57664147.0,1162475904.0
2007-10-26,4.31,4.51,3.65,3.95,33593372.0,671203392.0
2007-10-29,4.01,4.63,3.98,4.57,30291747.0,624883328.0
2007-10-30,4.65,4.97,4.18,4.88,48603302.0,1023401152.0
2007-10-31,4.98,5.41,4.85,4.97,58582444.0,1269350400.0
2007-11-01,5.01,5.4,4.77,5.13,57104938.0,1244894848.0
2007-11-02,4.85,4.85,4.32,4.48,50491492.0,1058200896.0
2007-11-05,4.43,4.7,3.99,4.21,40187081.0,823935296.0
2007-11-06,4.22,4.31,3.92,4.03,34159240.0,689591872.0
2007-11-07,4.15,4.28,3.88,4.27,25865178.0,519159520.0
2007-11-08,4.1,4.1,3.23,3.25,50427182.0,983179392.0
2007-11-09,3.17,3.18,2.65,2.69,48828432.0,892772672.0
2007-11-12,2.35,2.65,2.17,2.45,33136954.0,584689280.0
2007-11-13,2.65,2.87,2.31,2.58,47157530.0,846753920.0
2007-11-14,2.79,3.09,2.57,3.09,27758945.0,506997408.0
2007-11-15,2.99,3.19,2.84,2.85,25952545.0,480901408.0
2007-11-16,2.65,2.86,2.58,2.73,13579544.0,245230384.0
2007-11-19,2.69,2.85,2.62,2.78,17537960.0,317568736.0
2007-11-20,2.76,3.05,2.45,2.93,29608439.0,537876672.0
2007-11-21,2.93,3.15,2.65,2.7,19814981.0,365007712.0
2007-11-22,2.45,2.63,2.02,2.1,26596453.0,466913984.0
2007-11-23,2.05,2.19,1.97,2.17,17862136.0,305962336.0
2007-11-26,2.31,2.41,2.11,2.27,22886425.0,399037760.0
2007-11-27,2.15,2.33,1.98,1.99,14001354.0,240224992.0
2007-11-28,2.0,2.17,1.51,1.57,18437251.0,308952192.0
2007-11-29,1.79,2.08,1.47,2.05,57248525.0,954306432.0
2007-11-30,2.04,2.05,1.6,1.83,44206845.0,738902528.0
2007-12-03,1.83,1.91,1.62,1.87,21722223.0,363096064.0
2007-12-04,1.9,2.22,1.85,2.04,23729338.0,406033728.0
2007-12-05,2.08,2.45,1.99,2.42,27764975.0,483566912.0
2007-12-06,2.45,2.49,2.17,2.23,29185100.0,509617792.0
2007-12-07,2.31,2.55,2.26,2.51,16682349.0,295219776.0
2007-12-10,2.31,2.79,2.23,2.74,26262271.0,473036672.0
2007-12-11,2.79,2.98,2.79,2.97,30691473.0,563446720.0
2007-12-12,2.9,3.31,2.78,3.11,38892353.0,731121152.0
2007-12-13,3.07,3.51,2.96,2.99,46134589.0,877367232.0
2007-12-14,2.8,2.97,2.57,2.94,36061489.0,653814336.0
2007-12-17,2.95,3.05,2.55,2.56,19076194.0,344600256.0
2007-12-18,2.51,2.81,2.44,2.64,19666632.0,353960384.0
2007-12-19,2.73,3.15,2.65,2.95,32843054.0,604110976.0
2007-12-20,2.97,3.43,2.87,3.17,38718095.0,730029824.0
2007-12-21,3.17,3.51,3.17,3.42,33189609.0,635096064.0
2007-12-24,3.51,4.14,3.51,3.99,47664287.0,950972992.0
2007-12-25,3.99,4.23,3.85,3.93,29471928.0,592914688.0
2007-12-26,3.91,4.13,3.68,3.93,34621117.0,685188096.0
2007-12-27,3.95,4.13,3.84,3.99,35311125.0,708085696.0
2007-12-28,4.03,4.09,3.58,3.64,42714197.0,838021440.0
2008-01-02,3.65,3.84,3.51,3.66,31680148.0,618730432.0
2008-01-03,3.68,4.05,3.4,3.99,53592610.0,1042472768.0
2008-01-04,4.1,4.41,4.1,4.17,47514065.0,969277952.0
2008-01-07,4.3,4.3,4.01,4.2,44220729.0,893953408.0
2008-01-08,4.31,4.43,3.85,3.97,44330658.0,902001472.0
2008-01-09,3.84,4.13,3.56,4.11,57898962.0,1137906432.0
2008-01-10,3.98,3.98,3.64,3.79,120345800.0,2357932032.0
2008-01-11,3.79,3.79,3.35,3.45,78535845.0,1512863360.0
2008-01-14,3.45,3.67,3.41,3.57,48062290.0,927916032.0
2008-01-15,3.59,3.78,3.5,3.67,38894252.0,757154560.0
2008-01-16,3.58,3.58,3.24,3.25,58311971.0,1112595968.0
2008-01-17,3.18,3.41,2.67,2.9,50729309.0,936775360.0
2008-01-18,2.91,3.11,2.81,3.01,32290925.0,595618304.0
2008-01-21,3.11,3.11,2.18,2.33,38562630.0,692508672.0
2008-01-22,2.14,2.18,1.48,1.93,78795222.0,1334402560.0
2008-01-23,1.98,2.57,1.98,2.56,31660950.0,551362112.0
2008-01-24,2.66,2.73,2.51,2.52,29914685.0,536704000.0
2008-01-25,2.53,2.69,2.13,2.62,25248817.0,445738400.0
2008-01-28,2.49,2.49,1.83,1.85,30537043.0,522346688.0
2008-01-29,1.89,2.08,1.68,2.03,12403622.0,209732336.0
2008-01-30,2.11,2.23,1.75,1.95,22941486.0,393350752.0
2008-01-31,1.98,2.15,1.75,1.94,22289428.0,379453472.0
2008-02-01,2.0,2.05,1.32,1.53,19928779.0,328197312.0
2008-02-04,1.78,2.47,1.78,2.37,23543355.0,406735648.0
2008-02-05,2.28,2.53,2.13,2.41,16021818.0,280459776.0
2008-02-13,2.25,2.48,2.12,2.24,12039927.0,210114880.0
2008-02-14,2.3,2.65,2.3,2.53,12298102.0,218676944.0
2008-02-15,2.41,2.45,2.18,2.37,8821313.0,154192608.0
2008-02-18,2.53,2.57,2.3,2.42,16625486.0,293527008.0
2008-02-19,2.41,2.62,2.29,2.57,20916622.0,369718528.0
2008-02-20,2.57,2.71,2.27,2.4,18251208.0,323696512.0
2008-02-21,2.39,2.45,1.98,2.19,16194057.0,279842208.0
2008-02-22,2.15,2.15,1.68,1.74,24934174.0,418602400.0
2008-02-25,1.74,1.97,1.52,1.54,17266318.0,287112224.0
2008-02-26,1.89,2.11,1.45,2.03,21322624.0,353068224.0
2008-02-27,1.98,2.41,1.79,2.38,28347603.0,492633792.0
2008-02-28,2.44,2.45,2.11,2.14,15211310.0,265456800.0
2008-02-29,2.13,2.41,2.11,2.26,12236754.0,213794112.0
2008-03-03,2.27,2.81,2.15,2.66,34578859.0,621569792.0
2008-03-04,2.69,2.75,2.37,2.65,29366084.0,524074496.0
2008-03-05,2.55,2.65,2.05,2.14,34060657.0,593078400.0
2008-03-06,2.18,2.61,2.18,2.2,27106759.0,476031616.0
2008-03-07,2.11,2.18,1.99,2.02,20003246.0,342791456.0
2008-03-10,1.99,1.99,1.51,1.59,31716773.0,523699008.0
2008-03-11,1.6,1.91,1.5,1.85,16552026.0,272070976.0
2008-03-12,1.98,2.01,1.38,1.46,17784303.0,292505376.0
2008-03-13,1.31,1.37,0.98,1.01,20780602.0,326990720.0
2008-03-14,1.01,1.16,0.76,0.92,14146416.0,217419312.0
2008-03-17,0.92,0.92,0.37,0.39,13777085.0,205266784.0
2008-03-18,0.39,0.6,-0.19,0.16,27104495.0,384796160.0
2008-03-19,0.4,0.53,0.09,0.41,15962325.0,232407040.0
2008-03-20,0.21,0.7,-0.11,0.56,17964969.0,260778464.0
2008-03-21,0.55,0.71,0.36,0.59,19451403.0,289265824.0
2008-03-24,0.79,0.85,0.31,0.32,17509020.0,261606032.0
2008-03-25,0.03,0.45,-0.09,0.32,9874530.0,141863680.0
2008-03-26,0.35,0.51,0.15,0.19,12088144.0,175575792.0
2008-03-27,0.06,0.19,-0.18,-0.15,16587030.0,232428096.0
2008-03-28,-0.23,0.45,-0.31,0.32,31471723.0,450095200.0
2008-03-31,-0.01,0.32,-0.03,0.01,10020231.0,142049184.0
2008-04-01,0.01,0.18,-0.45,-0.35,17164827.0,235237584.0
2008-04-02,-0.23,0.11,-0.53,-0.2,21796393.0,299413344.0
2008-04-03,-0.33,0.31,-0.35,0.27,23474381.0,331739200.0
2008-04-07,0.18,0.71,0.09,0.65,26898524.0,399387680.0
2008-04-08,0.65,0.78,0.38,0.62,21648430.0,323580096.0
2008-04-09,0.52,0.57,-0.02,-0.02,21378001.0,309731904.0
2008-04-10,-0.02,0.1,-0.41,0.07,24542520.0,338997120.0
2008-04-11,0.11,0.15,-0.15,-0.09,17652069.0,247267024.0
2008-04-14,-0.29,0.05,-0.35,-0.28,13886176.0,189957712.0
2008-04-15,-0.31,-0.17,-0.47,-0.33,16389352.0,221340784.0
2008-04-16,-0.55,-0.55,-1.23,-1.23,81171522.0,999169472.0
2008-04-17,-1.52,-1.27,-1.75,-1.59,42600059.0,499787744.0
2008-04-18,-1.72,-1.5,-1.82,-1.77,21823424.0,250767168.0
2008-04-21,-1.25,-1.15,-1.74,-1.68,31239634.0,363919648.0
2008-04-22,-1.85,-1.41,-1.97,-1.45,19841460.0,228523280.0
2008-04-23,-1.5,-1.12,-1.82,-1.24,74246757.0,875569536.0
2008-04-24,-0.69,-0.47,-1.16,-0.62,193305187.0,2486249984.0
2008-04-25,-0.82,-0.68,-1.09,-0.9,103299162.0,1311663616.0
2008-04-28,-1.01,-0.78,-1.1,-0.9,50645877.0,644014464.0
2008-04-29,-0.89,-0.52,-0.89,-0.63,67763104.0,879648704.0
2008-04-30,-0.58,0.07,-0.73,-0.03,92718522.0,1268317440.0
2008-05-05,0.05,0.11,-0.22,-0.08,39293759.0,546446464.0
2008-05-06,-0.11,0.69,-0.22,0.23,117998324.0,1737280768.0
2008-05-07,0.18,0.72,0.18,0.41,90473144.0,1340988800.0
2009-05-18,0.38,1.37,0.18,0.8,531500300.0,7946969600.0
2009-05-19,0.78,0.78,0.25,0.29,252955400.0,3641081600.0
2009-05-20,0.18,0.18,-0.12,-0.08,153285600.0,2101120768.0
2009-05-21,-0.19,0.27,-0.24,0.01,110000300.0,1523623168.0
2009-05-22,-0.08,0.16,-0.15,0.02,63678139.0,872777472.0
2009-05-25,-0.12,-0.06,-0.28,-0.2,98358328.0,1323549952.0
2009-05-26,-0.16,-0.1,-0.3,-0.28,75320886.0,1007519040.0
2009-05-27,-0.27,-0.19,-0.44,-0.38,81277890.0,1072401152.0
2009-06-01,-0.29,-0.01,-0.36,-0.1,98958518.0,1330048000.0
2009-06-02,-0.03,-0.02,-0.18,-0.15,80795678.0,1096800896.0
2009-06-03,-0.15,-0.1,-0.27,-0.18,86701975.0,1165930624.0
2009-06-04,-0.18,0.42,-0.35,0.3,246129616.0,3390611456.0
2009-06-05,0.24,0.3,0.08,0.1,109126220.0,1527473920.0
2009-06-08,0.07,0.08,-0.13,-0.02,69924621.0,956120064.0
2009-06-09,-0.03,0.1,-0.09,0.06,65114757.0,895204608.0
2009-06-10,0.06,0.33,-0.03,0.24,113708350.0,1593279744.0
2009-06-11,0.19,0.33,0.08,0.1,78258710.0,1101043328.0
2009-06-12,0.07,0.14,-0.15,-0.12,60299056.0,824639296.0
2009-06-15,-0.14,-0.09,-0.28,-0.14,45422519.0,610783040.0
2009-06-16,-0.19,-0.14,-0.25,-0.18,30693257.0,412317600.0
2009-06-17,-0.19,-0.03,-0.22,-0.08,37970206.0,517048288.0
2009-06-18,-0.08,0.01,-0.14,-0.09,64286366.0,874188672.0
2009-06-19,-0.09,0.07,-0.17,0.05,86690845.0,1184521600.0
2009-06-22,0.14,0.42,0.1,0.19,128724066.0,1816717824.0
2009-06-23,0.06,0.31,0.04,0.21,81514062.0,1140720896.0
2009-06-24,0.2,0.47,0.19,0.4,112327084.0,1605950336.0
2009-06-25,0.42,0.54,0.24,0.27,85427022.0,1222672000.0
2009-06-29,0.26,0.32,0.12,0.27,89597711.0,1254953600.0
2009-06-30,0.28,0.28,0.01,0.03,72637316.0,1009950912.0
2009-07-01,0.03,0.12,-0.02,0.08,59548475.0,821064832.0
2009-07-02,0.08,0.11,0.0,0.07,77456653.0,1068197632.0
2009-07-03,0.04,0.15,0.0,0.11,66673733.0,925789632.0
2009-07-06,0.13,0.37,0.06,0.33,131664432.0,1851731968.0
2009-07-07,0.36,0.61,0.35,0.53,171379897.0,2479132928.0
2009-07-08,0.44,0.51,0.21,0.37,102533105.0,1457805440.0
2009-07-09,0.38,0.43,0.27,0.37,98765567.0,1403823872.0
2009-07-10,0.38,0.4,0.24,0.27,104530125.0,1479532032.0
2009-07-13,0.18,0.34,0.17,0.25,74545081.0,1053056192.0
2009-07-14,0.28,0.38,0.23,0.35,139528152.0,1981239680.0
2009-07-15,0.38,0.48,0.32,0.45,127186097.0,1826094592.0
2009-07-16,0.58,0.62,0.38,0.38,132132162.0,1911385728.0
2009-07-17,0.38,0.42,0.28,0.33,84014272.0,1195087104.0
2009-07-20,0.34,0.56,0.31,0.52,127298867.0,1838757376.0
2009-07-21,0.54,0.6,0.34,0.35,104033073.0,1498513792.0
2009-07-22,0.33,0.55,0.3,0.48,100351436.0,1445306752.0
2009-07-23,0.51,1.22,0.4,1.17,276261491.0,4143364352.0
2009-07-24,1.18,1.27,0.8,1.12,198090647.0,3033855232.0
2009-07-27,1.14,1.34,1.12,1.19,140676951.0,2188285952.0
2009-07-28,1.2,1.23,0.98,1.09,112370401.0,1722235648.0
2009-07-29,1.09,1.34,0.34,0.64,175443348.0,2665880832.0
2009-07-30,0.64,0.81,0.44,0.7,114557925.0,1681511040.0
2009-07-31,0.74,1.44,0.73,1.34,227551039.0,3533202944.0
2009-08-03,1.46,1.61,1.25,1.51,194717229.0,3094361088.0
2009-08-04,1.4,1.5,1.24,1.39,111142651.0,1748939264.0
2009-08-05,1.41,1.77,1.26,1.71,162394331.0,2606887936.0
2009-08-06,1.6,1.82,1.39,1.65,146773016.0,2374575360.0
2009-08-07,1.65,1.71,0.99,1.15,106636698.0,1663404032.0
2009-08-10,1.25,1.32,0.84,0.99,90522337.0,1362504448.0
2009-08-11,1.02,1.06,0.89,0.98,44290849.0,663724160.0
2009-08-12,0.99,1.01,0.36,0.38,99920341.0,1441299072.0
2009-08-13,0.38,0.47,0.21,0.38,63035159.0,884017216.0
2009-08-14,0.39,0.4,-0.01,0.02,77272609.0,1059197056.0
2009-08-17,-0.03,0.01,-0.35,-0.3,68864030.0,911702272.0
2009-08-18,-0.34,-0.09,-0.35,-0.13,44291637.0,583937728.0
2009-08-19,-0.13,-0.13,-0.57,-0.48,58793700.0,759557056.0
2009-08-20,-0.27,0.08,-0.27,-0.02,71109457.0,953480768.0
2009-08-21,0.01,0.07,-0.12,0.05,50100945.0,676579328.0
2009-08-24,0.05,0.08,-0.13,-0.02,42613598.0,575545280.0
2009-08-25,-0.01,-0.01,-0.34,-0.19,48414200.0,641007744.0
2009-08-26,-0.2,0.18,-0.26,-0.01,49144501.0,665835072.0
2009-08-27,-0.03,0.11,-0.08,0.06,52624762.0,713919488.0
2009-08-28,0.05,0.06,-0.21,-0.15,38427123.0,513316000.0
2009-09-01,-0.53,-0.25,-0.55,-0.46,57513787.0,740004672.0
2009-09-02,-0.46,-0.31,-0.49,-0.43,32234489.0,415743424.0
2009-09-03,-0.34,-0.1,-0.42,-0.15,41585960.0,547005504.0
2009-09-04,-0.16,-0.11,-0.23,-0.13,34198116.0,453654624.0
2009-09-07,-0.09,0.05,-0.15,-0.12,34645212.0,465949120.0
2009-09-14,0.25,0.31,0.06,0.14,67847720.0,935892800.0
2009-09-15,0.21,0.22,0.07,0.14,44440577.0,609691712.0
2009-09-16,0.17,0.17,-0.07,-0.03,41178037.0,556876096.0
2009-09-17,-0.01,0.22,-0.05,0.21,59327928.0,812047360.0
2009-09-18,0.27,0.27,-0.07,-0.05,49814888.0,680743104.0
2009-09-21,0.15,0.35,0.05,0.26,86435495.0,1195860224.0
2009-09-22,0.31,0.64,0.19,0.21,98899577.0,1403413888.0
2009-09-23,0.25,0.35,-0.07,-0.01,46345632.0,634034624.0
2009-09-24,-0.05,0.0,-0.25,-0.14,35597547.0,473988384.0
2009-09-25,-0.17,0.0,-0.29,-0.15,23966569.0,319214368.0
2009-09-28,-0.03,0.18,-0.17,-0.12,44652547.0,604757376.0
2009-09-29,-0.08,-0.03,-0.25,-0.13,24145969.0,321738208.0
2009-09-30,-0.08,0.05,-0.13,-0.1,17903648.0,240158512.0
2009-10-09,-0.01,0.15,-0.02,0.14,32965474.0,449836576.0
2009-10-12,0.17,0.21,0.03,0.03,35180133.0,480219488.0
2009-10-13,0.03,0.15,-0.01,0.12,28367218.0,385939040.0
2009-10-14,0.14,0.22,0.05,0.11,52500124.0,721503232.0
2009-10-15,0.15,0.19,0.0,0.02,37074621.0,505719040.0
2009-10-16,0.11,0.17,-0.11,0.02,38830168.0,525961504.0
2009-10-19,0.01,0.15,-0.03,0.13,42554010.0,580382720.0
2009-10-20,0.18,0.27,0.12,0.26,75004093.0,1034222848.0
2009-10-21,0.26,0.27,0.12,0.16,53840519.0,742427840.0
2009-10-22,0.13,0.16,0.04,0.06,39531584.0,539174144.0
2009-10-23,0.06,0.2,0.06,0.15,45839842.0,630050304.0
2009-10-26,0.14,0.15,0.03,0.07,37493287.0,510575616.0
2009-10-27,0.04,0.04,-0.21,-0.19,47002350.0,629001088.0
2009-10-28,-0.21,-0.15,-0.3,-0.2,33486042.0,441128896.0
2009-10-29,-0.28,-0.27,-0.4,-0.35,38906660.0,506455904.0
2009-10-30,-0.24,-0.2,-0.35,-0.3,33752806.0,442654880.0
2009-11-02,-0.43,-0.16,-0.47,-0.19,37638467.0,490836544.0
2009-11-03,-0.19,-0.09,-0.23,-0.11,42896855.0,570196160.0
2009-11-04,-0.09,-0.07,-0.21,-0.13,41999712.0,559030720.0
2009-11-05,-0.12,-0.05,-0.16,-0.06,45756902.0,611064384.0
2009-11-06,0.01,0.03,-0.06,-0.03,50729283.0,684040128.0
2009-11-09,0.05,0.19,0.0,0.15,80569830.0,1106620032.0
2009-11-10,0.21,0.23,0.07,0.07,55587114.0,763864000.0
2009-11-11,0.07,0.08,-0.09,-0.03,41002172.0,553027968.0
2009-11-12,0.0,0.07,-0.03,0.01,43904874.0,594384576.0
2009-11-13,0.02,0.17,-0.09,0.08,50634771.0,688245632.0
2009-11-16,0.11,0.21,0.08,0.19,87305601.0,1201869184.0
2009-11-17,0.21,0.25,0.13,0.2,62944789.0,870176768.0
2009-11-18,0.23,0.44,0.23,0.31,80018351.0,1123845504.0
2009-11-19,0.34,0.43,0.25,0.41,64818905.0,908512704.0
2009-11-20,0.53,0.58,0.3,0.31,121403600.0,1719777024.0
2009-11-23,0.32,0.37,0.19,0.25,72988453.0,1012366400.0
2009-11-24,0.28,0.29,-0.01,-0.01,103292523.0,1421048448.0
2009-11-25,-0.01,0.09,-0.14,0.08,100820544.0,1357116544.0
2009-11-26,0.08,0.09,-0.25,-0.22,77913216.0,1041940160.0
2009-11-27,-0.22,-0.1,-0.27,-0.21,55057198.0,728342528.0
2009-11-30,-0.15,-0.03,-0.2,-0.04,45135576.0,602378176.0
2009-12-01,-0.04,-0.04,-0.15,-0.07,53288369.0,712141248.0
2009-12-02,-0.03,0.02,-0.08,-0.02,57004302.0,767927232.0
2009-12-03,-0.01,0.01,-0.15,-0.11,58374149.0,780401984.0
2009-12-04,-0.11,0.09,-0.17,0.08,102608081.0,1384167936.0
2009-12-07,0.09,0.1,-0.08,-0.02,74822484.0,1014223424.0
2009-12-08,0.01,0.03,-0.11,-0.08,53237452.0,714318656.0
2009-12-09,-0.16,-0.11,-0.25,-0.23,59219271.0,783591360.0
2009-12-10,-0.21,-0.15,-0.25,-0.19,42936945.0,566638016.0
2009-12-11,-0.18,-0.17,-0.24,-0.23,32752830.0,432528160.0
2009-12-14,-0.23,-0.13,-0.35,-0.15,54302461.0,714421376.0
2009-12-15,-0.19,-0.15,-0.23,-0.23,28117794.0,371797312.0
2009-12-16,-0.23,-0.11,-0.24,-0.2,36991952.0,490887456.0
2009-12-17,-0.17,-0.15,-0.35,-0.33,42512637.0,555829760.0
2009-12-18,-0.35,-0.35,-0.46,-0.42,41894159.0,540256832.0
2009-12-21,-0.38,-0.33,-0.41,-0.37,21373469.0,276665536.0
2009-12-22,-0.36,-0.34,-0.47,-0.42,34062105.0,438715968.0
2009-12-23,-0.41,-0.38,-0.45,-0.41,32708369.0,421804448.0
2009-12-24,-0.4,-0.29,-0.43,-0.32,41354769.0,536419104.0
2009-12-25,-0.32,-0.32,-0.42,-0.41,25285369.0,327157664.0
2009-12-28,-0.39,-0.32,-0.4,-0.36,26162469.0,339872896.0
2009-12-29,-0.36,-0.33,-0.39,-0.35,36600331.0,474771040.0
2009-12-30,-0.35,-0.05,-0.37,-0.1,101694871.0,1352966272.0
2009-12-31,-0.1,-0.05,-0.17,-0.11,53903602.0,721118144.0
2010-01-04,-0.08,-0.07,-0.23,-0.22,29704266.0,394184544.0
2010-01-05,-0.21,-0.15,-0.32,-0.21,42220065.0,554958656.0
2010-01-06,-0.21,-0.19,-0.28,-0.27,32602223.0,428819200.0
2010-01-07,-0.27,-0.26,-0.41,-0.38,40560736.0,527976768.0
2010-01-08,-0.37,-0.31,-0.4,-0.35,30110219.0,390440256.0
2010-01-11,-0.15,-0.11,-0.36,-0.33,38693421.0,506897536.0
2010-01-12,-0.34,-0.21,-0.37,-0.21,38055456.0,499271488.0
2010-01-13,-0.3,-0.14,-0.35,-0.31,68283620.0,899269824.0
2010-01-14,-0.29,-0.26,-0.34,-0.29,32451968.0,424075936.0
2010-01-15,-0.29,-0.27,-0.35,-0.33,30449103.0,396909408.0
2010-01-18,-0.32,-0.29,-0.37,-0.34,38218654.0,497151424.0
2010-01-19,-0.34,-0.29,-0.37,-0.35,31576931.0,410562848.0
2010-01-21,-0.45,-0.41,-0.56,-0.45,59540092.0,761047488.0
2010-01-22,-0.48,-0.48,-0.68,-0.61,43545019.0,550518400.0
2010-01-25,-0.61,-0.39,-0.63,-0.45,70754722.0,908797824.0
2010-01-26,-0.47,-0.39,-0.55,-0.43,59313100.0,761896832.0
2010-01-27,-0.41,-0.37,-0.48,-0.41,45992983.0,593214080.0
2010-01-28,-0.42,-0.4,-0.52,-0.41,25916162.0,333075264.0
2010-01-29,-0.43,-0.41,-0.55,-0.49,33545731.0,430074656.0
2010-02-01,-0.5,-0.46,-0.61,-0.55,41502249.0,528987040.0
2010-02-02,-0.5,-0.5,-0.61,-0.57,26920200.0,341285408.0
2010-02-03,-0.59,-0.41,-0.59,-0.45,44638536.0,570679040.0
2010-02-04,-0.45,-0.4,-0.5,-0.43,26858599.0,345588896.0
2010-02-05,-0.49,-0.37,-0.55,-0.49,40595437.0,520028224.0
2010-02-08,-0.49,-0.47,-0.55,-0.54,11958401.0,152253840.0
2010-02-09,-0.55,-0.51,-0.56,-0.51,11897786.0,151283776.0
2010-02-10,-0.5,-0.48,-0.56,-0.52,13473485.0,171282448.0
2010-02-11,-0.52,-0.5,-0.55,-0.54,11949105.0,152138976.0
2010-02-12,-0.51,-0.5,-0.57,-0.52,20065330.0,254955280.0
2010-02-22,-0.52,-0.47,-0.53,-0.49,17098198.0,218598048.0
2010-02-23,-0.49,-0.46,-0.52,-0.46,19835843.0,253736112.0
2010-02-24,-0.48,-0.32,-0.49,-0.36,27826044.0,360324352.0
2010-02-25,-0.35,-0.3,-0.39,-0.35,32191875.0,418273088.0
2010-02-26,-0.37,-0.33,-0.38,-0.35,23615996.0,306855776.0
2010-03-01,-0.33,-0.24,-0.33,-0.25,31216240.0,409739616.0
2010-03-02,-0.25,-0.23,-0.35,-0.33,26277965.0,343825664.0
2010-03-03,-0.34,-0.29,-0.37,-0.31,23904988.0,311854816.0
2010-03-05,-0.41,-0.39,-0.49,-0.48,34608360.0,444187008.0
2010-03-08,-0.47,-0.46,-0.53,-0.51,28262918.0,360575200.0
2010-03-09,-0.51,-0.46,-0.55,-0.48,16502920.0,210785552.0
2010-03-10,-0.49,-0.44,-0.53,-0.51,16989274.0,217278272.0
2010-03-11,-0.51,-0.47,-0.53,-0.49,13882046.0,177175632.0
2010-03-12,-0.5,-0.45,-0.53,-0.52,18025456.0,230287088.0
2010-03-15,-0.53,-0.48,-0.55,-0.53,20300827.0,258359312.0
2010-03-16,-0.54,-0.51,-0.55,-0.53,13021599.0,165761680.0
2010-03-17,-0.52,-0.41,-0.53,-0.43,20882511.0,267355760.0
2010-03-18,-0.45,-0.44,-0.51,-0.49,15985001.0,204627008.0
2010-03-19,-0.49,-0.47,-0.53,-0.49,26232083.0,334664736.0
2010-03-22,-0.49,-0.48,-0.53,-0.51,26386902.0,336609312.0
2010-03-23,-0.52,-0.51,-0.6,-0.58,33189240.0,420701504.0
2010-03-24,-0.58,-0.56,-0.62,-0.61,29591384.0,373573472.0
2010-03-25,-0.61,-0.58,-0.68,-0.67,24280856.0,305023488.0
2010-03-26,-0.67,-0.6,-0.71,-0.65,18136203.0,227447248.0
2010-03-29,-0.61,-0.51,-0.66,-0.54,31226350.0,395861792.0
2010-03-30,-0.54,-0.54,-0.63,-0.62,23515645.0,296548736.0
2010-03-31,-0.6,-0.59,-0.67,-0.67,23275844.0,291916672.0
2010-04-01,-0.67,-0.61,-0.69,-0.62,42289037.0,530070144.0
2010-04-02,-0.61,-0.59,-0.65,-0.63,30065275.0,378247680.0
2010-04-06,-0.61,-0.6,-0.67,-0.65,25260479.0,317405600.0
2010-04-07,-0.61,-0.57,-0.66,-0.61,27957643.0,352430176.0
2010-04-08,-0.6,-0.55,-0.65,-0.64,26108890.0,329212064.0
2010-04-09,-0.64,-0.47,-0.64,-0.47,45716566.0,581007296.0
2010-04-12,-0.44,-0.22,-0.49,-0.25,105943138.0,1376227840.0
2010-04-13,-0.25,-0.02,-0.31,-0.22,115619943.0,1539995776.0
2010-04-14,-0.21,-0.11,-0.27,-0.23,37937584.0,500339744.0
2010-04-15,-0.21,-0.19,-0.37,-0.24,35203978.0,459666944.0
2010-04-16,-0.33,-0.3,-0.42,-0.38,40781444.0,528906304.0
2010-04-19,-0.47,-0.29,-0.49,-0.47,45441131.0,584921472.0
2010-04-20,-0.48,-0.21,-0.49,-0.31,64035795.0,833538624.0
2010-04-21,-0.3,0.13,-0.3,0.08,117363904.0,1576047104.0
2010-04-22,0.01,0.29,-0.05,0.11,109527493.0,1506451328.0
2010-04-23,0.11,0.18,-0.12,-0.09,47853145.0,644528768.0
2010-04-26,0.05,0.29,-0.01,0.2,69012449.0,950167040.0
2010-04-27,0.12,0.31,-0.07,0.19,64162822.0,879210176.0
2010-04-28,0.02,0.19,-0.13,-0.05,37615254.0,508809440.0
2010-04-29,0.03,0.05,-0.21,-0.17,31690334.0,423531840.0
2010-04-30,-0.07,0.11,-0.23,0.09,53199330.0,717178560.0
2010-05-04,0.02,0.21,-0.05,-0.03,37723690.0,514304160.0
2010-05-05,-0.13,-0.02,-0.38,-0.17,45177928.0,595428096.0
2010-05-06,-0.21,-0.17,-0.41,-0.41,32327469.0,422486080.0
2010-05-07,-0.51,-0.42,-0.69,-0.67,59414412.0,750998400.0
2010-05-10,-0.65,-0.37,-0.69,-0.47,32485087.0,412719360.0
2010-05-11,-0.35,-0.35,-0.69,-0.65,43422390.0,551589760.0
2010-05-12,-0.68,-0.56,-0.74,-0.61,22479651.0,281971488.0
2010-05-13,-0.61,-0.44,-0.61,-0.49,27577720.0,351605760.0
2010-05-14,-0.53,-0.37,-0.59,-0.44,29971494.0,385944928.0
2010-05-17,-0.55,-0.51,-0.68,-0.66,27122024.0,341991552.0
2010-05-18,-0.68,-0.58,-0.77,-0.66,40764320.0,510006368.0
2010-05-19,-0.63,-0.51,-0.66,-0.58,22357838.0,282804768.0
2010-05-20,-0.64,-0.52,-0.73,-0.7,21728155.0,272884192.0
